20180819_00:01:46, 21.02, 83.24, 3334.00, 199.23
20180819_00:01:49, 21.01, 83.25, 3334.00, 196.81
20180819_00:01:53, 21.03, 83.27, 3333.00, 201.73
20180819_00:01:56, 21.03, 83.25, 3333.00, 201.51
20180819_00:01:59, 21.05, 83.25, 3334.00, 203.74
20180819_00:02:02, 21.03, 83.26, 3335.00, 201.54
20180819_00:02:05, 21.03, 83.24, 3333.00, 201.74
20180819_00:02:08, 21.02, 83.23, 3335.00, 199.65
20180819_00:02:12, 21.05, 83.22, 3335.00, 204.15
20180819_00:02:15, 21.03, 83.18, 3334.00, 201.82
20180819_00:02:18, 21.03, 83.22, 3333.00, 202.02
20180819_00:02:21, 21.05, 83.14, 3334.00, 204.25
20180819_00:02:24, 21.05, 83.12, 3333.00, 204.21
20180819_00:02:27, 21.05, 83.16, 3333.00, 204.31
20180819_00:02:30, 21.02, 83.16, 3334.00, 200.08
20180819_00:02:34, 21.03, 83.13, 3334.00, 202.55
20180819_00:02:37, 21.05, 83.15, 3333.00, 204.65
20180819_00:02:40, 21.02, 83.13, 3333.00, 200.29
20180819_00:02:43, 21.01, 83.12, 3333.00, 198.00
20180819_00:02:46, 21.03, 83.15, 3333.00, 202.93
20180819_00:02:49, 21.03, 83.15, 3333.00, 202.71
20180819_00:02:53, 21.02, 83.09, 3333.00, 200.61
20180819_00:02:56, 21.05, 83.08, 3333.00, 205.11
20180819_00:02:59, 21.05, 83.12, 3333.00, 204.94
20180819_00:03:02, 21.06, 83.05, 3334.00, 207.20
20180819_00:03:05, 21.02, 83.00, 3334.00, 200.70
20180819_00:03:08, 21.05, 83.00, 3336.00, 205.47
20180819_00:03:11, 21.06, 83.04, 3334.00, 207.46
20180819_00:03:15, 21.08, 83.02, 3333.00, 210.05
20180819_00:03:18, 21.06, 82.97, 3332.00, 207.45
20180819_00:03:21, 21.09, 82.96, 3332.00, 212.49
20180819_00:03:24, 21.08, 82.95, 3333.00, 210.21
20180819_00:03:27, 21.08, 82.91, 3332.00, 210.50
20180819_00:03:30, 21.06, 82.86, 3332.00, 208.06
20180819_00:03:34, 21.06, 82.82, 3333.00, 208.34
20180819_00:03:37, 21.06, 82.81, 3332.00, 208.46
20180819_00:03:40, 21.06, 82.84, 3332.00, 208.59
20180819_00:03:43, 21.05, 82.80, 3332.00, 206.55
20180819_00:03:46, 21.08, 82.82, 3330.00, 211.53
20180819_00:03:49, 21.05, 82.81, 3330.00, 206.64
20180819_00:03:53, 21.05, 82.79, 3331.00, 207.03
20180819_00:03:56, 21.05, 82.81, 3331.00, 207.12
20180819_00:03:59, 21.02, 82.77, 3331.00, 202.89
20180819_00:04:02, 20.99, 82.75, 3332.00, 198.44
20180819_00:04:05, 20.99, 82.76, 3331.00, 198.72
20180819_00:04:08, 21.02, 82.75, 3331.00, 203.46
20180819_00:04:11, 20.99, 82.81, 3331.00, 198.45
20180819_00:04:15, 21.01, 82.82, 3331.00, 200.89
20180819_00:04:18, 21.02, 82.82, 3331.00, 203.37
20180819_00:04:21, 21.02, 82.82, 3332.00, 203.25
20180819_00:04:24, 21.02, 82.82, 3332.00, 203.29
20180819_00:04:27, 21.02, 82.79, 3330.00, 203.33
20180819_00:04:30, 21.01, 82.79, 3331.00, 200.78
20180819_00:04:34, 20.99, 82.81, 3331.00, 198.79
20180819_00:04:37, 21.01, 82.80, 3331.00, 201.07
20180819_00:04:40, 21.01, 82.80, 3330.00, 200.94
20180819_00:04:43, 21.01, 82.77, 3328.00, 200.95
20180819_00:04:46, 20.99, 82.74, 3329.00, 198.80
20180819_00:04:49, 21.01, 82.74, 3329.00, 201.08
20180819_00:04:52, 20.99, 82.79, 3329.00, 198.80
20180819_00:04:56, 21.01, 82.78, 3329.00, 201.08
20180819_00:04:59, 21.01, 82.79, 3330.00, 200.95
20180819_00:05:02, 21.03, 82.81, 3329.00, 205.72
20180819_00:05:05, 21.03, 82.78, 3330.00, 205.50
20180819_00:05:08, 21.05, 82.76, 3331.00, 207.73
20180819_00:05:11, 21.03, 82.73, 3330.00, 205.53
20180819_00:05:15, 21.03, 82.70, 3330.00, 205.73
20180819_00:05:18, 21.08, 82.72, 3331.00, 212.72
20180819_00:05:21, 21.08, 82.68, 3330.00, 212.45
20180819_00:05:24, 21.08, 82.66, 3331.00, 212.60
20180819_00:05:27, 21.05, 82.64, 3331.00, 208.00
20180819_00:05:30, 21.06, 82.59, 3331.00, 210.55
20180819_00:05:34, 21.08, 82.58, 3331.00, 213.14
20180819_00:05:37, 21.06, 82.55, 3331.00, 210.54
20180819_00:05:40, 21.08, 82.49, 3332.00, 213.41
20180819_00:05:43, 21.08, 82.46, 3331.00, 213.41
20180819_00:05:46, 21.05, 82.47, 3330.00, 208.80
20180819_00:05:49, 21.06, 82.45, 3330.00, 211.36
20180819_00:05:52, 21.03, 82.42, 3330.00, 207.02
20180819_00:05:56, 21.06, 82.44, 3331.00, 211.68
20180819_00:05:59, 21.08, 82.40, 3333.00, 214.13
20180819_00:06:02, 21.08, 82.41, 3331.00, 214.13
20180819_00:06:05, 21.08, 82.37, 3332.00, 214.28
20180819_00:06:08, 21.08, 82.38, 3332.00, 214.44
20180819_00:06:11, 21.08, 82.37, 3333.00, 214.59
20180819_00:06:15, 21.09, 82.31, 3332.00, 216.91
20180819_00:06:18, 21.05, 82.31, 3331.00, 210.03
20180819_00:06:21, 21.03, 82.28, 3331.00, 208.39
20180819_00:06:24, 21.05, 82.29, 3329.00, 210.76
20180819_00:06:27, 21.02, 82.32, 3329.00, 206.40
20180819_00:06:30, 21.06, 82.27, 3330.00, 213.20
20180819_00:06:33, 21.05, 82.25, 3331.00, 210.75
20180819_00:06:37, 21.06, 82.23, 3331.00, 213.15
20180819_00:06:40, 21.03, 82.26, 3330.00, 208.81
20180819_00:06:43, 21.05, 82.19, 3330.00, 211.31
20180819_00:06:46, 21.05, 82.26, 3329.00, 211.27
20180819_00:06:49, 21.03, 82.19, 3329.00, 209.20
20180819_00:06:52, 21.05, 82.20, 3329.00, 211.57
20180819_00:06:56, 21.03, 82.20, 3328.00, 209.37
20180819_00:06:59, 21.01, 82.22, 3329.00, 204.81
20180819_00:07:02, 21.01, 82.22, 3329.00, 205.12
20180819_00:07:05, 21.03, 82.16, 3329.00, 209.89
20180819_00:07:08, 21.01, 82.15, 3329.00, 204.90
20180819_00:07:11, 20.99, 82.16, 3329.00, 203.04
20180819_00:07:15, 21.01, 82.19, 3329.00, 205.32
20180819_00:07:18, 20.97, 82.22, 3329.00, 198.71
20180819_00:07:21, 20.98, 82.21, 3328.00, 201.21
20180819_00:07:24, 20.98, 82.22, 3329.00, 201.03
20180819_00:07:27, 20.97, 82.25, 3328.00, 198.82
20180819_00:07:30, 20.98, 82.25, 3330.00, 201.05
20180819_00:07:34, 20.98, 82.26, 3329.00, 200.87
20180819_00:07:37, 20.98, 82.25, 3330.00, 200.83
20180819_00:07:40, 20.99, 82.27, 3331.00, 202.95
20180819_00:07:43, 20.97, 82.27, 3329.00, 198.47
20180819_00:07:46, 20.98, 82.31, 3329.00, 200.84
20180819_00:07:49, 20.97, 82.32, 3329.00, 198.50
20180819_00:07:52, 20.92, 82.35, 3329.00, 191.64
20180819_00:07:56, 20.97, 82.39, 3330.00, 198.83
20180819_00:07:59, 20.95, 82.42, 3330.00, 195.74
20180819_00:08:02, 20.95, 82.38, 3328.00, 195.80
20180819_00:08:05, 20.99, 82.38, 3327.00, 202.62
20180819_00:08:08, 20.97, 82.42, 3328.00, 197.85
20180819_00:08:11, 20.94, 82.42, 3329.00, 193.29
20180819_00:08:15, 20.95, 82.43, 3329.00, 195.61
20180819_00:08:18, 20.94, 82.43, 3329.00, 193.22
20180819_00:08:21, 20.94, 82.46, 3331.00, 193.22
20180819_00:08:24, 20.95, 82.48, 3329.00, 195.26
20180819_00:08:27, 20.94, 82.47, 3328.00, 192.86
20180819_00:08:30, 20.97, 82.46, 3330.00, 197.62
20180819_00:08:34, 20.94, 82.49, 3330.00, 192.50
20180819_00:08:37, 20.94, 82.53, 3329.00, 192.66
20180819_00:08:40, 20.94, 82.55, 3330.00, 192.54
20180819_00:08:43, 20.95, 82.58, 3329.00, 194.57
20180819_00:08:46, 20.92, 82.58, 3329.00, 190.01
20180819_00:08:49, 20.92, 82.60, 3328.00, 190.12
20180819_00:08:52, 20.94, 82.61, 3328.00, 192.13
20180819_00:08:56, 20.94, 82.63, 3328.00, 191.87
20180819_00:08:59, 20.91, 82.64, 3329.00, 187.41
20180819_00:09:02, 20.91, 82.66, 3328.00, 187.50
20180819_00:09:05, 20.89, 82.69, 3329.00, 184.72
20180819_00:09:08, 20.92, 82.69, 3330.00, 189.43
20180819_00:09:11, 20.89, 82.72, 3330.00, 184.22
20180819_00:09:15, 20.88, 82.79, 3330.00, 182.13
20180819_00:09:18, 20.88, 82.80, 3330.00, 182.03
20180819_00:09:21, 20.89, 82.82, 3329.00, 183.95
20180819_00:09:24, 20.91, 82.85, 3329.00, 186.20
20180819_00:09:27, 20.91, 82.89, 3330.00, 185.86
20180819_00:09:30, 20.88, 82.94, 3330.00, 180.92
20180819_00:09:34, 20.91, 82.92, 3331.00, 185.73
20180819_00:09:37, 20.89, 82.98, 3330.00, 182.66
20180819_00:09:40, 20.91, 82.98, 3330.00, 185.20
20180819_00:09:43, 20.89, 83.02, 3330.00, 182.26
20180819_00:09:46, 20.92, 83.02, 3330.00, 186.96
20180819_00:09:49, 20.91, 83.04, 3331.00, 184.35
20180819_00:09:52, 20.92, 83.04, 3331.00, 186.47
20180819_00:09:56, 20.92, 83.07, 3331.00, 186.18
20180819_00:09:59, 20.89, 83.10, 3330.00, 181.27
20180819_00:10:02, 20.91, 83.13, 3329.00, 183.94
20180819_00:10:05, 20.92, 83.13, 3330.00, 185.76
20180819_00:10:08, 20.91, 83.17, 3330.00, 183.31
20180819_00:10:11, 20.91, 83.19, 3330.00, 183.26
20180819_00:10:15, 20.88, 83.21, 3331.00, 178.32
20180819_00:10:18, 20.89, 83.21, 3330.00, 180.54
20180819_00:10:21, 20.92, 83.16, 3332.00, 184.95
20180819_00:10:24, 20.91, 83.23, 3329.00, 182.34
20180819_00:10:27, 20.89, 83.26, 3330.00, 179.69
20180819_00:10:30, 20.91, 83.29, 3329.00, 182.23
20180819_00:10:33, 20.94, 83.29, 3328.00, 186.22
20180819_00:10:37, 20.91, 83.35, 3329.00, 181.50
20180819_00:10:40, 20.94, 83.30, 3328.00, 185.91
20180819_00:10:43, 20.92, 83.28, 3330.00, 183.35
20180819_00:10:46, 20.94, 83.29, 3330.00, 185.49
20180819_00:10:49, 20.97, 83.33, 3329.00, 189.99
20180819_00:10:52, 20.92, 83.33, 3330.00, 182.70
20180819_00:10:56, 20.95, 83.33, 3329.00, 187.30
20180819_00:10:59, 20.94, 83.31, 3329.00, 184.77
20180819_00:11:02, 20.92, 83.31, 3330.00, 182.61
20180819_00:11:05, 20.92, 83.34, 3328.00, 182.59
20180819_00:11:08, 20.95, 83.39, 3330.00, 186.76
20180819_00:11:11, 20.92, 83.41, 3331.00, 182.06
20180819_00:11:15, 20.89, 83.41, 3330.00, 177.42
20180819_00:11:18, 20.91, 83.46, 3330.00, 180.09
20180819_00:11:21, 20.89, 83.48, 3331.00, 177.16
20180819_00:11:24, 20.92, 83.51, 3332.00, 181.86
20180819_00:11:27, 20.89, 83.51, 3331.00, 176.65
20180819_00:11:30, 20.91, 83.54, 3331.00, 179.33
20180819_00:11:33, 20.92, 83.55, 3331.00, 181.15
20180819_00:11:37, 20.92, 83.58, 3331.00, 180.86
20180819_00:11:40, 20.91, 83.59, 3331.00, 178.54
20180819_00:11:43, 20.92, 83.58, 3331.00, 180.66
20180819_00:11:46, 20.95, 83.60, 3329.00, 184.69
20180819_00:11:49, 20.91, 83.62, 3330.00, 177.84
20180819_00:11:52, 20.92, 83.62, 3330.00, 180.22
20180819_00:11:56, 20.91, 83.64, 3329.00, 177.77
20180819_00:11:59, 20.94, 83.69, 3330.00, 182.04
20180819_00:12:02, 20.92, 83.69, 3330.00, 179.49
20180819_00:12:05, 20.89, 83.74, 3329.00, 174.71
20180819_00:12:08, 20.87, 83.77, 3331.00, 170.46
20180819_00:12:11, 20.91, 83.82, 3331.00, 177.38
20180819_00:12:15, 20.89, 83.85, 3331.00, 174.18
20180819_00:12:18, 20.91, 83.85, 3329.00, 176.72
20180819_00:12:21, 20.89, 83.89, 3329.00, 173.78
20180819_00:12:24, 20.89, 83.92, 3330.00, 173.73
20180819_00:12:27, 20.91, 83.94, 3332.00, 176.11
20180819_00:12:30, 20.88, 83.95, 3331.00, 171.01
20180819_00:12:33, 20.88, 83.99, 3331.00, 171.06
20180819_00:12:37, 20.89, 84.01, 3330.00, 172.98
20180819_00:12:40, 20.87, 84.03, 3331.00, 168.31
20180819_00:12:43, 20.88, 84.08, 3329.00, 170.47
20180819_00:12:46, 20.91, 84.11, 3330.00, 174.86
20180819_00:12:49, 20.94, 84.12, 3329.00, 178.71
20180819_00:12:52, 20.91, 84.10, 3330.00, 173.99
20180819_00:12:56, 20.91, 84.17, 3330.00, 174.07
20180819_00:12:59, 20.92, 84.10, 3330.00, 176.05
20180819_00:13:02, 20.92, 84.16, 3330.00, 175.76
20180819_00:13:05, 20.92, 84.17, 3331.00, 175.61
20180819_00:13:08, 20.91, 84.18, 3330.00, 173.29
20180819_00:13:11, 20.92, 84.18, 3329.00, 175.40
20180819_00:13:15, 20.91, 84.17, 3331.00, 172.95
20180819_00:13:18, 20.94, 84.21, 3331.00, 177.23
20180819_00:13:21, 20.94, 84.21, 3331.00, 176.83
20180819_00:13:24, 20.94, 84.22, 3332.00, 176.71
20180819_00:13:27, 20.94, 84.25, 3331.00, 176.58
20180819_00:13:30, 20.92, 84.26, 3333.00, 174.29
20180819_00:13:34, 20.92, 84.32, 3331.00, 174.26
20180819_00:13:37, 20.94, 84.28, 3333.00, 176.27
20180819_00:13:40, 20.92, 84.32, 3333.00, 173.85
20180819_00:13:43, 20.92, 84.31, 3332.00, 173.83
20180819_00:13:46, 20.94, 84.32, 3334.00, 175.83
20180819_00:13:49, 20.95, 84.33, 3331.00, 177.73
20180819_00:13:52, 20.94, 84.36, 3332.00, 175.34
20180819_00:13:56, 20.97, 84.35, 3333.00, 180.10
20180819_00:13:59, 20.95, 84.38, 3332.00, 177.14
20180819_00:14:02, 20.95, 84.39, 3332.00, 177.20
20180819_00:14:05, 20.92, 84.41, 3332.00, 172.77
20180819_00:14:08, 20.97, 84.46, 3332.00, 179.80
20180819_00:14:11, 20.95, 84.42, 3332.00, 176.71
20180819_00:14:15, 20.94, 84.47, 3333.00, 174.61
20180819_00:14:18, 20.94, 84.47, 3333.00, 174.61
20180819_00:14:21, 20.94, 84.48, 3334.00, 174.48
20180819_00:14:24, 20.94, 84.51, 3333.00, 174.36
20180819_00:14:27, 20.95, 84.50, 3334.00, 176.39
20180819_00:14:30, 20.94, 84.50, 3333.00, 173.99
20180819_00:14:33, 20.98, 84.51, 3334.00, 180.92
20180819_00:14:37, 20.97, 84.51, 3334.00, 178.28
20180819_00:14:40, 20.95, 84.54, 3334.00, 175.75
20180819_00:14:43, 20.94, 84.55, 3334.00, 173.65
20180819_00:14:46, 20.97, 84.54, 3334.00, 178.41
20180819_00:14:49, 20.95, 84.52, 3334.00, 175.45
20180819_00:14:52, 20.97, 84.52, 3335.00, 178.11
20180819_00:14:56, 20.97, 84.55, 3333.00, 177.88
20180819_00:14:59, 20.95, 84.59, 3334.00, 175.21
20180819_00:15:02, 20.94, 84.58, 3335.00, 173.11
20180819_00:15:05, 20.98, 84.62, 3335.00, 180.03
20180819_00:15:08, 20.95, 84.66, 3335.00, 174.81
20180819_00:15:11, 20.95, 84.68, 3335.00, 175.00
20180819_00:15:15, 20.95, 84.67, 3335.00, 174.90
20180819_00:15:18, 20.95, 84.68, 3335.00, 174.79
20180819_00:15:21, 20.97, 84.67, 3335.00, 177.29
20180819_00:15:24, 20.95, 84.72, 3336.00, 174.46
20180819_00:15:27, 20.98, 84.71, 3334.00, 179.28
20180819_00:15:30, 20.97, 84.70, 3335.00, 176.78
20180819_00:15:33, 21.01, 84.70, 3336.00, 183.33
20180819_00:15:37, 21.01, 84.67, 3334.00, 182.94
20180819_00:15:40, 20.99, 84.64, 3334.00, 180.79
20180819_00:15:43, 21.01, 84.63, 3333.00, 183.07
20180819_00:15:46, 20.99, 84.61, 3334.00, 180.78
20180819_00:15:49, 21.03, 84.58, 3335.00, 187.82
20180819_00:15:52, 21.01, 84.62, 3336.00, 182.70
20180819_00:15:56, 21.02, 84.61, 3333.00, 185.60
20180819_00:15:59, 21.03, 84.56, 3335.00, 187.65
20180819_00:16:02, 21.02, 84.58, 3335.00, 185.42
20180819_00:16:05, 21.02, 84.55, 3333.00, 185.60
20180819_00:16:08, 21.01, 84.58, 3333.00, 183.05
20180819_00:16:11, 21.01, 84.60, 3334.00, 183.22
20180819_00:16:15, 21.01, 84.58, 3333.00, 183.23
20180819_00:16:18, 20.99, 84.58, 3335.00, 181.07
20180819_00:16:21, 21.01, 84.56, 3335.00, 183.35
20180819_00:16:24, 21.01, 84.58, 3336.00, 183.23
20180819_00:16:27, 21.01, 84.60, 3334.00, 183.24
20180819_00:16:30, 20.99, 84.58, 3334.00, 181.09
20180819_00:16:33, 21.01, 84.56, 3336.00, 183.37
20180819_00:16:37, 21.02, 84.58, 3336.00, 185.84
20180819_00:16:40, 21.02, 84.55, 3336.00, 185.72
20180819_00:16:43, 21.03, 84.54, 3337.00, 187.93
20180819_00:16:46, 21.01, 84.53, 3335.00, 183.11
20180819_00:16:49, 21.01, 84.55, 3335.00, 183.41
20180819_00:16:52, 21.01, 84.54, 3337.00, 183.42
20180819_00:16:56, 21.01, 84.57, 3335.00, 183.43
20180819_00:16:59, 21.01, 84.53, 3336.00, 183.44
20180819_00:17:02, 21.03, 84.59, 3336.00, 188.21
20180819_00:17:05, 21.02, 84.57, 3336.00, 185.82
20180819_00:17:08, 21.01, 84.54, 3335.00, 183.40
20180819_00:17:11, 21.03, 84.55, 3335.00, 188.33
20180819_00:17:14, 20.99, 84.53, 3336.00, 181.19
20180819_00:17:18, 21.03, 84.55, 3335.00, 188.52
20180819_00:17:21, 21.02, 84.57, 3335.00, 186.00
20180819_00:17:24, 21.06, 84.49, 3335.00, 192.66
20180819_00:17:27, 21.02, 84.53, 3334.00, 185.89
20180819_00:17:30, 21.03, 84.49, 3335.00, 188.50
20180819_00:17:34, 21.03, 84.49, 3335.00, 188.44
20180819_00:17:37, 21.03, 84.51, 3335.00, 188.51
20180819_00:17:40, 21.03, 84.50, 3335.00, 188.57
20180819_00:17:43, 21.05, 84.50, 3335.00, 190.81
20180819_00:17:46, 21.02, 84.51, 3335.00, 186.44
20180819_00:17:49, 21.05, 84.48, 3335.00, 191.08
20180819_00:17:52, 21.05, 84.47, 3336.00, 190.91
20180819_00:17:56, 21.06, 84.45, 3336.00, 193.17
20180819_00:17:59, 21.08, 84.45, 3336.00, 195.75
20180819_00:18:02, 21.06, 84.43, 3335.00, 193.15
20180819_00:18:05, 21.06, 84.38, 3335.00, 193.43
20180819_00:18:08, 21.05, 84.38, 3335.00, 191.39
20180819_00:18:11, 21.08, 84.38, 3335.00, 196.38
20180819_00:18:15, 21.05, 84.35, 3334.00, 191.48
20180819_00:18:18, 21.06, 84.34, 3335.00, 194.03
20180819_00:18:21, 21.06, 84.31, 3337.00, 194.02
20180819_00:18:24, 21.08, 84.32, 3334.00, 196.74
20180819_00:18:27, 21.08, 84.34, 3334.00, 196.74
20180819_00:18:30, 21.08, 84.31, 3334.00, 196.89
20180819_00:18:33, 21.08, 84.25, 3334.00, 197.04
20180819_00:18:37, 21.06, 84.24, 3335.00, 194.60
20180819_00:18:40, 21.08, 84.20, 3335.00, 197.48
20180819_00:18:43, 21.09, 84.23, 3334.00, 199.64
20180819_00:18:46, 21.10, 84.14, 3336.00, 201.85
20180819_00:18:49, 21.06, 84.11, 3335.00, 195.00
20180819_00:18:52, 21.09, 84.09, 3334.00, 200.31
20180819_00:18:56, 21.10, 84.04, 3333.00, 202.36
20180819_00:18:59, 21.08, 84.03, 3334.00, 198.11
20180819_00:19:02, 21.08, 84.04, 3333.00, 198.53
20180819_00:19:05, 21.06, 84.05, 3334.00, 196.09
20180819_00:19:08, 21.05, 84.04, 3334.00, 194.21
20180819_00:19:11, 21.08, 84.04, 3334.00, 199.20
20180819_00:19:15, 21.08, 84.01, 3335.00, 199.06
20180819_00:19:18, 21.06, 84.06, 3334.00, 196.62
20180819_00:19:21, 21.08, 84.04, 3334.00, 199.50
20180819_00:19:24, 21.06, 84.06, 3334.00, 196.90
20180819_00:19:27, 21.08, 83.99, 3333.00, 199.77
20180819_00:19:30, 21.02, 84.01, 3333.00, 190.68
20180819_00:19:33, 21.05, 84.00, 3334.00, 195.61
20180819_00:19:37, 21.03, 83.98, 3334.00, 193.28
20180819_00:19:40, 21.05, 83.98, 3333.00, 195.64
20180819_00:19:43, 21.03, 83.98, 3333.00, 193.44
20180819_00:19:46, 21.05, 83.92, 3333.00, 195.81
20180819_00:19:49, 21.01, 83.95, 3334.00, 188.85
20180819_00:19:52, 21.02, 83.97, 3333.00, 191.88
20180819_00:19:56, 21.01, 84.01, 3332.00, 189.17
20180819_00:19:59, 20.98, 83.99, 3333.00, 185.02
20180819_00:20:02, 20.97, 84.06, 3334.00, 183.08
20180819_00:20:05, 20.97, 84.06, 3333.00, 183.14
20180819_00:20:08, 20.99, 84.07, 3332.00, 187.40
20180819_00:20:11, 20.98, 84.07, 3335.00, 184.95
20180819_00:20:15, 20.97, 84.07, 3335.00, 182.88
20180819_00:20:18, 20.97, 84.11, 3335.00, 182.94
20180819_00:20:21, 20.95, 84.15, 3334.00, 180.28
20180819_00:20:24, 20.97, 84.17, 3335.00, 182.93
20180819_00:20:27, 20.99, 84.19, 3335.00, 187.03
20180819_00:20:30, 20.95, 84.21, 3334.00, 179.82
20180819_00:20:33, 20.98, 84.25, 3336.00, 184.90
20180819_00:20:37, 20.98, 84.22, 3335.00, 184.57
20180819_00:20:40, 20.98, 84.21, 3334.00, 184.53
20180819_00:20:43, 20.95, 84.26, 3335.00, 179.72
20180819_00:20:46, 20.94, 84.28, 3335.00, 177.75
20180819_00:20:49, 20.97, 84.33, 3336.00, 182.52
20180819_00:20:52, 20.92, 84.30, 3336.00, 175.23
20180819_00:20:56, 20.97, 84.34, 3336.00, 182.42
20180819_00:20:59, 20.97, 84.34, 3336.00, 181.93
20180819_00:21:02, 20.95, 84.35, 3336.00, 179.26
20180819_00:21:05, 20.99, 84.41, 3336.00, 186.24
20180819_00:21:08, 20.97, 84.39, 3336.00, 181.47
20180819_00:21:11, 20.95, 84.42, 3334.00, 179.07
20180819_00:21:14, 20.98, 84.40, 3337.00, 183.89
20180819_00:21:18, 20.98, 84.42, 3336.00, 183.55
20180819_00:21:21, 20.94, 84.44, 3336.00, 176.59
20180819_00:21:24, 20.98, 84.43, 3337.00, 183.81
20180819_00:21:27, 20.98, 84.44, 3336.00, 183.34
20180819_00:21:30, 20.98, 84.47, 3335.00, 183.30
20180819_00:21:33, 20.98, 84.50, 3336.00, 183.25
20180819_00:21:37, 20.98, 84.52, 3335.00, 183.21
20180819_00:21:40, 20.99, 84.53, 3336.00, 185.33
20180819_00:21:43, 20.98, 84.53, 3336.00, 183.02
20180819_00:21:46, 20.98, 84.53, 3336.00, 183.11
20180819_00:21:49, 20.98, 84.53, 3336.00, 183.07
20180819_00:21:52, 20.98, 84.50, 3338.00, 183.02
20180819_00:21:56, 20.97, 84.56, 3338.00, 180.82
20180819_00:21:59, 20.97, 84.55, 3339.00, 180.88
20180819_00:22:02, 20.98, 84.56, 3337.00, 182.97
20180819_00:22:05, 20.97, 84.59, 3337.00, 180.63
20180819_00:22:08, 20.97, 84.60, 3337.00, 180.70
20180819_00:22:11, 20.95, 84.59, 3335.00, 178.03
20180819_00:22:14, 20.97, 84.58, 3335.00, 180.69
20180819_00:22:18, 20.98, 84.61, 3336.00, 182.62
20180819_00:22:21, 20.97, 84.64, 3336.00, 180.28
20180819_00:22:24, 20.95, 84.62, 3337.00, 177.75
20180819_00:22:27, 20.98, 84.66, 3338.00, 182.57
20180819_00:22:30, 20.97, 84.64, 3337.00, 180.07
20180819_00:22:33, 20.98, 84.65, 3338.00, 182.29
20180819_00:22:37, 20.98, 84.67, 3339.00, 182.12
20180819_00:22:40, 20.97, 84.68, 3338.00, 179.91
20180819_00:22:43, 20.97, 84.69, 3339.00, 179.97
20180819_00:22:46, 20.98, 84.70, 3338.00, 182.07
20180819_00:22:49, 20.99, 84.72, 3338.00, 184.05
20180819_00:22:52, 20.98, 84.71, 3339.00, 181.74
20180819_00:22:56, 20.99, 84.69, 3339.00, 183.99
20180819_00:22:59, 20.99, 84.70, 3338.00, 183.84
20180819_00:23:02, 20.98, 84.69, 3337.00, 181.66
20180819_00:23:05, 20.98, 84.68, 3338.00, 181.76
20180819_00:23:08, 20.97, 84.70, 3339.00, 179.55
20180819_00:23:11, 20.98, 84.72, 3339.00, 181.78
20180819_00:23:14, 20.95, 84.72, 3339.00, 176.84
20180819_00:23:18, 20.98, 84.70, 3337.00, 181.79
20180819_00:23:21, 20.97, 84.73, 3337.00, 179.29
20180819_00:23:24, 20.98, 84.76, 3339.00, 181.52
20180819_00:23:27, 20.97, 84.75, 3337.00, 179.18
20180819_00:23:30, 20.98, 84.77, 3339.00, 181.41
20180819_00:23:33, 20.97, 84.77, 3338.00, 179.07
20180819_00:23:37, 20.97, 84.83, 3338.00, 179.13
20180819_00:23:40, 20.97, 84.78, 3335.00, 179.06
20180819_00:23:43, 20.98, 84.83, 3337.00, 181.15
