20181019_00:05:13, 21.01, 59.42, 1255.00, 39.54
20181019_00:05:16, 21.01, 59.45, 1254.00, 39.55
20181019_00:05:19, 21.01, 59.44, 1255.00, 39.56
20181019_00:05:22, 21.02, 59.42, 1255.00, 42.17
20181019_00:05:25, 21.01, 59.43, 1255.00, 39.45
20181019_00:05:28, 20.98, 59.44, 1254.00, 35.30
20181019_00:05:32, 21.01, 59.41, 1254.00, 39.85
20181019_00:05:35, 20.99, 59.42, 1254.00, 37.43
20181019_00:05:38, 20.99, 59.47, 1254.00, 37.55
20181019_00:05:41, 21.01, 59.48, 1254.00, 39.69
20181019_00:05:44, 20.99, 59.44, 1254.00, 37.41
20181019_00:05:47, 20.99, 59.43, 1255.00, 37.52
20181019_00:05:51, 20.98, 59.46, 1255.00, 35.34
20181019_00:05:54, 20.99, 59.47, 1254.00, 37.60
20181019_00:05:57, 21.01, 59.48, 1254.00, 39.61
20181019_00:06:00, 20.99, 59.49, 1255.00, 37.32
20181019_00:06:03, 20.99, 59.43, 1255.00, 37.44
20181019_00:06:06, 20.98, 59.45, 1255.00, 35.26
20181019_00:06:10, 20.98, 59.49, 1255.00, 35.35
20181019_00:06:13, 20.99, 59.49, 1255.00, 37.47
20181019_00:06:16, 20.99, 59.55, 1255.00, 37.32
20181019_00:06:19, 21.01, 59.52, 1254.00, 39.47
20181019_00:06:22, 20.98, 59.43, 1255.00, 35.02
20181019_00:06:25, 20.99, 59.42, 1254.00, 37.41
20181019_00:06:29, 20.99, 59.45, 1255.00, 37.26
20181019_00:06:32, 20.99, 59.48, 1254.00, 37.24
20181019_00:06:35, 20.99, 59.43, 1255.00, 37.23
20181019_00:06:38, 20.98, 59.50, 1255.00, 35.05
20181019_00:06:41, 21.01, 59.53, 1254.00, 39.46
20181019_00:06:44, 21.01, 59.53, 1255.00, 39.21
20181019_00:06:48, 20.99, 59.59, 1254.00, 37.05
20181019_00:06:51, 21.02, 59.54, 1255.00, 41.93
20181019_00:06:54, 20.99, 59.47, 1255.00, 36.92
20181019_00:06:57, 20.98, 59.45, 1255.00, 35.03
20181019_00:07:00, 21.01, 59.44, 1255.00, 39.45
20181019_00:07:03, 20.99, 59.48, 1254.00, 37.03
20181019_00:07:07, 20.99, 59.51, 1255.00, 37.15
20181019_00:07:10, 21.01, 59.53, 1255.00, 39.29
20181019_00:07:13, 20.99, 59.53, 1255.00, 37.01
20181019_00:07:16, 20.99, 59.52, 1255.00, 37.13
20181019_00:07:19, 21.01, 59.53, 1255.00, 39.27
20181019_00:07:22, 20.98, 59.48, 1254.00, 34.82
20181019_00:07:26, 20.98, 59.47, 1255.00, 35.05
20181019_00:07:29, 20.98, 59.49, 1254.00, 35.00
20181019_00:07:32, 20.99, 59.49, 1254.00, 37.12
20181019_00:07:35, 20.99, 59.49, 1255.00, 36.97
20181019_00:07:38, 21.01, 59.48, 1255.00, 39.12
20181019_00:07:41, 21.02, 59.48, 1254.00, 41.59
20181019_00:07:45, 20.99, 59.50, 1254.00, 36.72
20181019_00:07:48, 21.03, 59.45, 1255.00, 43.92
20181019_00:07:51, 20.99, 59.44, 1254.00, 36.64
20181019_00:07:54, 20.98, 59.47, 1255.00, 34.88
20181019_00:07:57, 20.99, 59.48, 1254.00, 37.14
20181019_00:08:00, 21.01, 59.47, 1254.00, 39.15
20181019_00:08:04, 21.01, 59.45, 1254.00, 39.03
20181019_00:08:07, 20.99, 59.45, 1255.00, 36.87
20181019_00:08:10, 20.98, 59.49, 1255.00, 34.83
20181019_00:08:13, 21.01, 59.47, 1255.00, 39.25
20181019_00:08:16, 20.99, 59.45, 1254.00, 36.83
20181019_00:08:19, 20.99, 59.52, 1255.00, 36.94
20181019_00:08:23, 21.01, 59.53, 1255.00, 39.09
20181019_00:08:26, 20.97, 59.49, 1255.00, 32.48
20181019_00:08:29, 20.98, 59.47, 1255.00, 34.97
20181019_00:08:32, 20.98, 59.52, 1255.00, 34.79
20181019_00:08:35, 21.01, 59.52, 1255.00, 39.08
20181019_00:08:38, 21.01, 59.50, 1255.00, 38.82
20181019_00:08:42, 21.01, 59.52, 1255.00, 38.83
20181019_00:08:45, 20.97, 59.49, 1255.00, 32.35
20181019_00:08:48, 20.97, 59.49, 1255.00, 32.68
20181019_00:08:51, 20.99, 59.50, 1255.00, 36.94
20181019_00:08:54, 21.01, 59.52, 1254.00, 38.82
20181019_00:08:58, 20.98, 59.50, 1255.00, 34.37
20181019_00:09:01, 20.99, 59.49, 1256.00, 36.76
20181019_00:09:04, 20.98, 59.49, 1255.00, 34.44
20181019_00:09:07, 21.02, 59.47, 1256.00, 41.46
20181019_00:09:10, 21.01, 59.48, 1256.00, 38.48
20181019_00:09:13, 20.99, 59.50, 1255.00, 36.48
20181019_00:09:17, 21.01, 59.50, 1255.00, 38.76
20181019_00:09:20, 21.01, 59.49, 1255.00, 38.64
20181019_00:09:23, 20.99, 59.49, 1255.00, 36.49
20181019_00:09:26, 20.99, 59.58, 1255.00, 36.61
20181019_00:09:29, 20.99, 59.55, 1255.00, 36.59
20181019_00:09:32, 21.01, 59.50, 1255.00, 38.74
20181019_00:09:36, 20.98, 59.52, 1255.00, 34.29
20181019_00:09:39, 20.99, 59.48, 1255.00, 36.67
20181019_00:09:42, 21.01, 59.51, 1255.00, 38.69
20181019_00:09:45, 20.97, 59.53, 1255.00, 32.07
20181019_00:09:48, 21.01, 59.56, 1255.00, 38.89
20181019_00:09:51, 20.98, 59.59, 1255.00, 34.18
20181019_00:09:55, 20.98, 59.61, 1254.00, 34.40
20181019_00:09:58, 21.01, 59.58, 1255.00, 38.68
20181019_00:10:01, 20.97, 59.54, 1255.00, 31.94
20181019_00:10:04, 20.99, 59.52, 1255.00, 36.60
20181019_00:10:07, 20.98, 59.53, 1255.00, 34.15
20181019_00:10:10, 20.98, 59.50, 1255.00, 34.24
20181019_00:10:14, 21.01, 59.49, 1255.00, 38.52
20181019_00:10:17, 21.01, 59.53, 1255.00, 38.27
20181019_00:10:20, 21.01, 59.49, 1255.00, 38.28
20181019_00:10:23, 20.99, 59.45, 1255.00, 36.12
20181019_00:10:26, 20.99, 59.52, 1255.00, 36.24
20181019_00:10:29, 20.99, 59.55, 1255.00, 36.23
20181019_00:10:33, 21.02, 59.52, 1255.00, 40.97
20181019_00:10:36, 21.01, 59.50, 1255.00, 38.12
20181019_00:10:39, 21.01, 59.54, 1255.00, 38.29
20181019_00:10:42, 21.01, 59.52, 1256.00, 38.30
20181019_00:10:45, 21.01, 59.54, 1255.00, 38.31
20181019_00:10:48, 21.01, 59.57, 1256.00, 38.32
20181019_00:10:52, 21.01, 59.60, 1255.00, 38.33
20181019_00:10:55, 21.01, 59.60, 1255.00, 38.34
20181019_00:10:58, 20.99, 59.63, 1256.00, 36.19
20181019_00:11:01, 20.99, 59.61, 1255.00, 36.31
20181019_00:11:04, 20.99, 59.58, 1255.00, 36.29
20181019_00:11:07, 21.01, 59.57, 1255.00, 38.44
20181019_00:11:11, 20.99, 59.55, 1255.00, 36.15
20181019_00:11:14, 20.99, 59.52, 1255.00, 36.27
20181019_00:11:17, 21.01, 59.52, 1255.00, 38.42
20181019_00:11:20, 21.02, 59.52, 1254.00, 40.89
20181019_00:11:23, 21.01, 59.55, 1255.00, 38.17
20181019_00:11:26, 21.02, 59.52, 1255.00, 40.94
20181019_00:11:30, 21.01, 59.54, 1255.00, 38.23
20181019_00:11:33, 21.02, 59.53, 1254.00, 40.99
20181019_00:11:36, 21.01, 59.53, 1255.00, 38.28
20181019_00:11:39, 20.99, 59.53, 1255.00, 36.29
20181019_00:11:42, 20.99, 59.52, 1255.00, 36.41
20181019_00:11:46, 20.99, 59.54, 1254.00, 36.39
20181019_00:11:49, 21.01, 59.53, 1255.00, 38.54
20181019_00:11:52, 21.02, 59.49, 1255.00, 41.01
20181019_00:11:55, 21.01, 59.48, 1255.00, 38.29
20181019_00:11:58, 21.01, 59.52, 1255.00, 38.47
20181019_00:12:01, 20.99, 59.55, 1255.00, 36.31
20181019_00:12:05, 20.99, 59.54, 1255.00, 36.43
20181019_00:12:08, 20.99, 59.56, 1254.00, 36.41
20181019_00:12:11, 20.99, 59.56, 1254.00, 36.40
20181019_00:12:14, 21.02, 59.56, 1255.00, 41.14
20181019_00:12:17, 21.01, 59.54, 1255.00, 38.29
20181019_00:12:20, 21.01, 59.57, 1255.00, 38.46
20181019_00:12:24, 21.01, 59.55, 1255.00, 38.47
20181019_00:12:27, 21.01, 59.54, 1255.00, 38.48
20181019_00:12:30, 21.03, 59.57, 1255.00, 43.25
20181019_00:12:33, 20.99, 59.55, 1255.00, 36.11
20181019_00:12:36, 21.02, 59.54, 1254.00, 41.28
20181019_00:12:39, 21.01, 59.54, 1255.00, 38.43
20181019_00:12:43, 21.02, 59.53, 1254.00, 41.20
20181019_00:12:46, 21.01, 59.54, 1255.00, 38.48
20181019_00:12:49, 20.99, 59.55, 1255.00, 36.49
20181019_00:12:52, 20.99, 59.55, 1255.00, 36.61
20181019_00:12:55, 21.02, 59.53, 1255.00, 41.35
20181019_00:12:58, 20.99, 59.54, 1255.00, 36.34
20181019_00:13:02, 20.99, 59.60, 1255.00, 36.62
20181019_00:13:05, 20.99, 59.53, 1255.00, 36.60
20181019_00:13:08, 21.01, 59.54, 1255.00, 38.75
20181019_00:13:11, 20.99, 59.49, 1255.00, 36.46
20181019_00:13:14, 21.02, 59.50, 1255.00, 41.34
20181019_00:13:17, 21.02, 59.55, 1255.00, 41.09
20181019_00:13:21, 20.99, 59.53, 1255.00, 36.37
20181019_00:13:24, 20.99, 59.52, 1255.00, 36.65
20181019_00:13:27, 20.99, 59.53, 1255.00, 36.63
20181019_00:13:30, 21.01, 59.49, 1255.00, 38.78
20181019_00:13:33, 20.99, 59.54, 1255.00, 36.49
20181019_00:13:36, 21.02, 59.52, 1254.00, 41.37
20181019_00:13:40, 21.01, 59.49, 1255.00, 38.52
20181019_00:13:43, 20.99, 59.53, 1255.00, 36.53
20181019_00:13:46, 21.01, 59.53, 1255.00, 38.81
20181019_00:13:49, 21.01, 59.52, 1255.00, 38.68
20181019_00:13:52, 21.01, 59.45, 1255.00, 38.69
20181019_00:13:56, 21.02, 59.49, 1255.00, 41.30
20181019_00:13:59, 20.99, 59.48, 1255.00, 36.42
20181019_00:14:02, 21.02, 59.52, 1254.00, 41.46
20181019_00:14:05, 20.99, 59.52, 1255.00, 36.45
20181019_00:14:08, 21.01, 59.53, 1255.00, 38.89
20181019_00:14:11, 21.01, 59.52, 1255.00, 38.77
20181019_00:14:15, 21.01, 59.52, 1255.00, 38.78
20181019_00:14:18, 21.01, 59.48, 1255.00, 38.79
20181019_00:14:21, 21.01, 59.47, 1256.00, 38.80
20181019_00:14:24, 21.03, 59.48, 1256.00, 43.57
20181019_00:14:27, 21.01, 59.53, 1255.00, 38.58
20181019_00:14:30, 21.01, 59.47, 1255.00, 38.89
20181019_00:14:34, 21.01, 59.50, 1255.00, 38.90
20181019_00:14:37, 21.02, 59.48, 1255.00, 41.50
20181019_00:14:40, 20.99, 59.52, 1255.00, 36.63
20181019_00:14:43, 21.02, 59.52, 1255.00, 41.66
20181019_00:14:46, 21.02, 59.49, 1255.00, 41.41
20181019_00:14:49, 21.02, 59.52, 1255.00, 41.46
20181019_00:14:53, 21.01, 59.54, 1255.00, 38.90
20181019_00:14:56, 21.02, 59.48, 1255.00, 41.67
20181019_00:14:59, 21.01, 59.53, 1255.00, 38.96
20181019_00:15:02, 20.99, 59.53, 1255.00, 36.96
20181019_00:15:05, 20.99, 59.49, 1255.00, 37.08
20181019_00:15:08, 21.02, 59.50, 1255.00, 41.82
20181019_00:15:12, 20.98, 59.53, 1255.00, 34.65
20181019_00:15:15, 21.01, 59.52, 1255.00, 39.36
20181019_00:15:18, 21.01, 59.57, 1256.00, 39.10
20181019_00:15:21, 20.99, 59.53, 1256.00, 36.95
20181019_00:15:24, 21.01, 59.51, 1255.00, 39.23
20181019_00:15:27, 20.99, 59.54, 1256.00, 36.94
20181019_00:15:31, 21.01, 59.51, 1255.00, 39.22
20181019_00:15:34, 20.98, 59.52, 1255.00, 34.78
20181019_00:15:37, 21.02, 59.52, 1255.00, 41.92
20181019_00:15:40, 21.01, 59.55, 1255.00, 38.94
20181019_00:15:43, 21.01, 59.48, 1255.00, 39.11
20181019_00:15:46, 21.01, 59.49, 1255.00, 39.12
20181019_00:15:50, 20.98, 59.49, 1255.00, 34.81
20181019_00:15:53, 20.99, 59.54, 1255.00, 37.19
20181019_00:15:56, 21.02, 59.60, 1255.00, 41.80
20181019_00:15:59, 21.02, 59.55, 1255.00, 41.55
20181019_00:16:02, 21.02, 59.55, 1255.00, 41.59
20181019_00:16:05, 21.01, 59.54, 1255.00, 39.04
20181019_00:16:09, 21.02, 59.55, 1255.00, 41.81
20181019_00:16:12, 21.01, 59.54, 1255.00, 39.09
20181019_00:16:15, 21.01, 59.53, 1255.00, 39.26
20181019_00:16:18, 21.01, 59.57, 1255.00, 39.27
20181019_00:16:21, 21.01, 59.53, 1255.00, 39.28
20181019_00:16:24, 20.99, 59.54, 1255.00, 37.13
20181019_00:16:28, 21.01, 59.44, 1255.00, 39.41
20181019_00:16:31, 20.99, 59.48, 1255.00, 37.13
20181019_00:16:34, 21.01, 59.45, 1255.00, 39.41
20181019_00:16:37, 21.01, 59.52, 1255.00, 39.28
20181019_00:16:40, 21.02, 59.53, 1254.00, 41.89
20181019_00:16:43, 20.99, 59.51, 1255.00, 37.01
20181019_00:16:47, 21.05, 59.56, 1255.00, 46.37
20181019_00:16:50, 21.02, 59.55, 1255.00, 41.58
20181019_00:16:53, 21.02, 59.53, 1255.00, 41.89
20181019_00:16:56, 20.99, 59.48, 1255.00, 37.18
20181019_00:16:59, 21.01, 59.56, 1255.00, 39.62
20181019_00:17:02, 21.02, 59.53, 1255.00, 42.09
20181019_00:17:06, 21.01, 59.56, 1255.00, 39.38
20181019_00:17:09, 21.01, 59.57, 1255.00, 39.55
20181019_00:17:12, 21.01, 59.57, 1256.00, 39.56
20181019_00:17:15, 21.01, 59.53, 1255.00, 39.57
20181019_00:17:18, 21.01, 59.57, 1255.00, 39.58
20181019_00:17:21, 21.01, 59.54, 1256.00, 39.59
20181019_00:17:25, 20.99, 59.50, 1255.00, 37.43
20181019_00:17:28, 21.01, 59.54, 1256.00, 39.72
20181019_00:17:31, 21.01, 59.49, 1255.00, 39.59
20181019_00:17:34, 21.01, 59.55, 1256.00, 39.60
20181019_00:17:37, 21.01, 59.53, 1255.00, 39.61
20181019_00:17:40, 21.01, 59.50, 1255.00, 39.62
20181019_00:17:44, 20.99, 59.49, 1255.00, 37.47
20181019_00:17:47, 21.01, 59.52, 1255.00, 39.75
20181019_00:17:50, 20.99, 59.53, 1256.00, 37.46
20181019_00:17:53, 21.02, 59.55, 1256.00, 42.34
20181019_00:17:56, 21.01, 59.61, 1255.00, 39.49
20181019_00:17:59, 21.01, 59.55, 1255.00, 39.66
20181019_00:18:03, 21.02, 59.56, 1255.00, 42.27
20181019_00:18:06, 20.99, 59.53, 1256.00, 37.39
20181019_00:18:09, 21.01, 59.50, 1255.00, 39.83
20181019_00:18:12, 21.02, 59.54, 1255.00, 42.31
20181019_00:18:15, 21.01, 59.57, 1255.00, 39.59
20181019_00:18:18, 21.02, 59.48, 1255.00, 42.36
20181019_00:18:22, 20.99, 59.53, 1255.00, 37.48
20181019_00:18:25, 20.99, 59.49, 1255.00, 37.76
20181019_00:18:28, 20.99, 59.53, 1255.00, 37.74
20181019_00:18:31, 21.01, 59.57, 1255.00, 39.89
20181019_00:18:34, 21.02, 59.60, 1255.00, 42.36
20181019_00:18:37, 21.01, 59.61, 1255.00, 39.65
20181019_00:18:41, 20.98, 59.58, 1255.00, 35.49
20181019_00:18:44, 21.01, 59.54, 1255.00, 40.04
20181019_00:18:47, 21.01, 59.53, 1255.00, 39.79
20181019_00:18:50, 21.01, 59.57, 1255.00, 39.80
20181019_00:18:53, 20.99, 59.55, 1255.00, 37.65
20181019_00:18:57, 20.99, 59.57, 1255.00, 37.76
20181019_00:19:00, 20.98, 59.63, 1254.00, 35.58
20181019_00:19:03, 20.99, 59.64, 1255.00, 37.84
20181019_00:19:06, 20.99, 59.64, 1255.00, 37.69
20181019_00:19:09, 20.98, 59.58, 1255.00, 35.51
20181019_00:19:12, 20.98, 59.59, 1255.00, 35.60
20181019_00:19:16, 20.99, 59.57, 1255.00, 37.72
20181019_00:19:19, 20.98, 59.58, 1255.00, 35.41
20181019_00:19:22, 20.99, 59.55, 1255.00, 37.66
20181019_00:19:25, 20.99, 59.55, 1255.00, 37.51
20181019_00:19:28, 20.99, 59.59, 1255.00, 37.49
20181019_00:19:31, 20.99, 59.55, 1255.00, 37.48
20181019_00:19:35, 20.99, 59.55, 1255.00, 37.46
20181019_00:19:38, 20.99, 59.63, 1255.00, 37.44
20181019_00:19:41, 20.98, 59.57, 1254.00, 35.26
20181019_00:19:44, 20.98, 59.59, 1255.00, 35.35
20181019_00:19:47, 21.01, 59.62, 1255.00, 39.64
20181019_00:19:50, 21.01, 59.60, 1256.00, 39.38
20181019_00:19:54, 21.01, 59.59, 1255.00, 39.39
20181019_00:19:57, 20.98, 59.55, 1256.00, 35.08
20181019_00:20:00, 20.99, 59.59, 1255.00, 37.46
20181019_00:20:03, 20.99, 59.63, 1254.00, 37.31
20181019_00:20:06, 20.98, 59.63, 1255.00, 35.13
20181019_00:20:09, 20.98, 59.65, 1254.00, 35.22
20181019_00:20:13, 20.99, 59.62, 1255.00, 37.34
20181019_00:20:16, 20.99, 59.63, 1255.00, 37.19
20181019_00:20:19, 21.01, 59.61, 1255.00, 39.34
20181019_00:20:22, 20.98, 59.66, 1255.00, 34.89
20181019_00:20:25, 21.01, 59.60, 1255.00, 39.44
20181019_00:20:28, 20.99, 59.57, 1254.00, 37.02
20181019_00:20:32, 20.99, 59.53, 1255.00, 37.14
20181019_00:20:35, 20.99, 59.55, 1255.00, 37.12
20181019_00:20:38, 20.98, 59.58, 1255.00, 34.94
20181019_00:20:41, 20.99, 59.59, 1255.00, 37.20
20181019_00:20:44, 20.98, 59.55, 1255.00, 34.88
20181019_00:20:47, 20.99, 59.58, 1255.00, 37.14
20181019_00:20:51, 20.99, 59.58, 1255.00, 36.99
20181019_00:20:54, 20.99, 59.63, 1255.00, 36.97
20181019_00:20:57, 20.99, 59.60, 1255.00, 36.96
20181019_00:21:00, 20.99, 59.59, 1255.00, 36.94
20181019_00:21:03, 20.99, 59.61, 1255.00, 36.92
20181019_00:21:06, 20.98, 59.55, 1255.00, 34.74
20181019_00:21:10, 20.99, 59.60, 1255.00, 37.00
20181019_00:21:13, 21.01, 59.60, 1255.00, 39.01
20181019_00:21:16, 20.99, 59.62, 1255.00, 36.72
20181019_00:21:19, 20.98, 59.64, 1255.00, 34.68
20181019_00:21:22, 20.99, 59.66, 1255.00, 36.93
20181019_00:21:25, 21.02, 59.64, 1255.00, 41.54
20181019_00:21:29, 20.99, 59.60, 1255.00, 36.53
20181019_00:21:32, 21.02, 59.65, 1255.00, 41.57
20181019_00:21:35, 20.98, 59.60, 1254.00, 34.39
20181019_00:21:38, 20.98, 59.61, 1255.00, 34.78
20181019_00:21:41, 20.98, 59.56, 1255.00, 34.73
20181019_00:21:45, 21.01, 59.59, 1255.00, 39.02
20181019_00:21:48, 21.02, 59.63, 1255.00, 41.36
20181019_00:21:51, 20.98, 59.57, 1255.00, 34.32
20181019_00:21:54, 20.99, 59.62, 1256.00, 36.86
20181019_00:21:57, 21.01, 59.62, 1256.00, 38.88
20181019_00:22:00, 20.99, 59.68, 1255.00, 36.59
20181019_00:22:04, 20.99, 59.64, 1255.00, 36.71
20181019_00:22:07, 21.01, 59.64, 1255.00, 38.86
20181019_00:22:10, 20.97, 59.59, 1255.00, 32.24
20181019_00:22:13, 20.99, 59.65, 1255.00, 36.90
20181019_00:22:16, 20.99, 59.63, 1255.00, 36.62
20181019_00:22:19, 21.01, 59.64, 1256.00, 38.76
20181019_00:22:23, 20.98, 59.61, 1256.00, 34.31
20181019_00:22:26, 21.01, 59.64, 1255.00, 38.86
20181019_00:22:29, 20.99, 59.62, 1255.00, 36.44
20181019_00:22:32, 21.01, 59.65, 1255.00, 38.72
20181019_00:22:35, 20.99, 59.70, 1255.00, 36.44
20181019_00:22:38, 21.02, 59.65, 1255.00, 41.31
20181019_00:22:42, 21.02, 59.61, 1255.00, 41.06
20181019_00:22:45, 20.99, 59.64, 1255.00, 36.35
20181019_00:22:48, 20.99, 59.68, 1255.00, 36.62
20181019_00:22:51, 21.01, 59.64, 1255.00, 38.77
20181019_00:22:54, 20.99, 59.60, 1255.00, 36.48
20181019_00:22:57, 21.02, 59.63, 1255.00, 41.36
20181019_00:23:01, 21.01, 59.58, 1255.00, 38.51
20181019_00:23:04, 20.99, 59.62, 1256.00, 36.52
20181019_00:23:07, 21.01, 59.60, 1255.00, 38.80
20181019_00:23:10, 20.99, 59.58, 1255.00, 36.52
20181019_00:23:13, 21.02, 59.58, 1256.00, 41.39
20181019_00:23:16, 21.01, 59.61, 1256.00, 38.54
20181019_00:23:20, 21.02, 59.56, 1255.00, 41.31
20181019_00:23:23, 20.99, 59.56, 1255.00, 36.43
20181019_00:23:26, 21.01, 59.55, 1255.00, 38.87
20181019_00:23:29, 21.02, 59.58, 1255.00, 41.35
20181019_00:23:32, 21.01, 59.57, 1255.00, 38.63
20181019_00:23:35, 21.02, 59.59, 1256.00, 41.40
20181019_00:23:39, 20.99, 59.63, 1255.00, 36.52
20181019_00:23:42, 21.01, 59.64, 1255.00, 38.96
20181019_00:23:45, 21.01, 59.63, 1255.00, 38.84
20181019_00:23:48, 21.01, 59.65, 1255.00, 38.85
