20180810_00:08:23, 20.95, 84.02, 3450.00, 185.43
20180810_00:08:26, 20.92, 84.05, 3448.00, 180.74
20180810_00:08:29, 20.95, 84.04, 3450.00, 185.17
20180810_00:08:33, 20.94, 83.99, 3449.00, 182.64
20180810_00:08:36, 20.97, 84.06, 3449.00, 187.41
20180810_00:08:39, 20.99, 84.02, 3451.00, 191.37
20180810_00:08:42, 21.01, 83.99, 3449.00, 193.25
20180810_00:08:45, 21.01, 83.99, 3449.00, 193.12
20180810_00:08:48, 20.99, 83.98, 3449.00, 190.97
20180810_00:08:51, 21.01, 83.98, 3450.00, 193.25
20180810_00:08:55, 21.01, 83.97, 3448.00, 193.13
20180810_00:08:58, 21.01, 83.91, 3449.00, 193.14
20180810_00:09:01, 20.99, 83.96, 3449.00, 190.99
20180810_00:09:04, 20.99, 83.91, 3451.00, 191.10
20180810_00:09:07, 21.01, 83.94, 3451.00, 193.25
20180810_00:09:10, 20.97, 83.93, 3451.00, 186.64
20180810_00:09:14, 20.99, 83.97, 3450.00, 191.30
20180810_00:09:17, 21.01, 83.95, 3452.00, 193.17
20180810_00:09:20, 21.01, 83.97, 3450.00, 193.05
20180810_00:09:23, 21.01, 83.91, 3451.00, 193.06
20180810_00:09:26, 21.01, 83.91, 3451.00, 193.07
20180810_00:09:29, 21.01, 83.88, 3453.00, 193.08
20180810_00:09:33, 21.01, 83.93, 3451.00, 193.09
20180810_00:09:36, 20.99, 83.92, 3450.00, 190.94
20180810_00:09:39, 21.01, 83.95, 3450.00, 193.22
20180810_00:09:42, 20.99, 83.90, 3450.00, 190.93
20180810_00:09:45, 20.99, 83.92, 3451.00, 191.05
20180810_00:09:48, 21.01, 83.89, 3451.00, 193.20
20180810_00:09:51, 21.01, 83.93, 3450.00, 193.08
20180810_00:09:55, 20.99, 83.88, 3450.00, 190.92
20180810_00:09:58, 20.98, 83.90, 3451.00, 188.88
20180810_00:10:01, 20.97, 83.91, 3450.00, 186.80
20180810_00:10:04, 20.99, 83.94, 3451.00, 191.19
20180810_00:10:07, 20.99, 83.95, 3451.00, 190.91
20180810_00:10:10, 20.98, 83.91, 3452.00, 188.73
20180810_00:10:14, 20.98, 83.93, 3453.00, 188.82
20180810_00:10:17, 20.99, 83.95, 3451.00, 190.94
20180810_00:10:20, 20.99, 83.97, 3452.00, 190.79
20180810_00:10:23, 20.99, 83.96, 3451.00, 190.78
20180810_00:10:26, 20.98, 83.95, 3451.00, 188.60
20180810_00:10:29, 20.98, 83.97, 3451.00, 188.69
20180810_00:10:33, 20.99, 83.98, 3451.00, 190.81
20180810_00:10:36, 20.99, 83.99, 3453.00, 190.66
20180810_00:10:39, 20.98, 83.92, 3453.00, 188.48
20180810_00:10:42, 20.97, 83.97, 3453.00, 186.41
20180810_00:10:45, 20.97, 84.02, 3452.00, 186.47
20180810_00:10:48, 20.98, 83.98, 3452.00, 188.56
20180810_00:10:52, 20.99, 84.02, 3452.00, 190.55
20180810_00:10:55, 20.95, 84.05, 3451.00, 183.48
20180810_00:10:58, 20.97, 84.07, 3452.00, 186.40
20180810_00:11:01, 20.99, 84.05, 3450.00, 190.49
20180810_00:11:04, 20.99, 84.06, 3451.00, 190.21
20180810_00:11:07, 21.01, 84.07, 3452.00, 192.36
20180810_00:11:10, 21.02, 84.10, 3451.00, 194.83
20180810_00:11:14, 21.02, 84.04, 3451.00, 194.71
20180810_00:11:17, 20.99, 84.02, 3453.00, 190.00
20180810_00:11:20, 21.02, 84.01, 3450.00, 195.03
20180810_00:11:23, 21.02, 84.02, 3451.00, 194.78
20180810_00:11:26, 21.02, 83.99, 3452.00, 194.82
20180810_00:11:29, 21.02, 83.97, 3453.00, 194.87
20180810_00:11:33, 21.02, 83.97, 3453.00, 194.91
20180810_00:11:36, 21.05, 83.98, 3451.00, 199.28
20180810_00:11:39, 21.02, 83.96, 3453.00, 194.78
20180810_00:11:42, 21.01, 83.94, 3454.00, 192.49
20180810_00:11:45, 21.01, 83.92, 3455.00, 192.66
20180810_00:11:48, 21.02, 83.94, 3454.00, 195.27
20180810_00:11:52, 20.99, 83.96, 3454.00, 190.39
20180810_00:11:55, 20.99, 83.94, 3454.00, 190.67
20180810_00:11:58, 21.01, 83.96, 3454.00, 192.82
20180810_00:12:01, 21.01, 83.92, 3452.00, 192.69
20180810_00:12:04, 21.02, 83.92, 3454.00, 195.30
20180810_00:12:07, 21.03, 83.96, 3453.00, 197.35
20180810_00:12:10, 21.02, 83.93, 3454.00, 195.12
20180810_00:12:14, 21.02, 83.89, 3453.00, 195.29
20180810_00:12:17, 21.01, 83.88, 3454.00, 192.74
20180810_00:12:20, 21.03, 83.90, 3454.00, 197.67
20180810_00:12:23, 21.01, 83.90, 3453.00, 192.69
20180810_00:12:26, 21.02, 83.93, 3455.00, 195.59
20180810_00:12:29, 21.01, 83.92, 3454.00, 192.87
20180810_00:12:33, 21.03, 83.89, 3454.00, 197.80
20180810_00:12:36, 21.02, 83.90, 3453.00, 195.41
20180810_00:12:39, 21.02, 83.89, 3452.00, 195.59
20180810_00:12:42, 21.02, 83.90, 3453.00, 195.63
20180810_00:12:45, 21.02, 83.90, 3452.00, 195.68
20180810_00:12:48, 21.02, 83.85, 3453.00, 195.72
20180810_00:12:52, 21.01, 83.88, 3453.00, 193.16
20180810_00:12:55, 21.02, 83.90, 3454.00, 195.93
20180810_00:12:58, 21.01, 83.85, 3454.00, 193.22
20180810_00:13:01, 21.01, 83.88, 3455.00, 193.39
20180810_00:13:04, 21.02, 83.88, 3453.00, 195.99
20180810_00:13:07, 21.02, 83.89, 3452.00, 195.88
20180810_00:13:10, 21.01, 83.88, 3451.00, 193.32
20180810_00:13:14, 21.01, 83.90, 3451.00, 193.49
20180810_00:13:17, 21.02, 83.89, 3453.00, 196.10
20180810_00:13:20, 21.01, 83.85, 3453.00, 193.39
20180810_00:13:23, 20.99, 83.92, 3452.00, 191.39
20180810_00:13:26, 21.02, 83.87, 3453.00, 196.27
20180810_00:13:29, 20.98, 83.91, 3453.00, 189.10
20180810_00:13:33, 20.98, 83.92, 3454.00, 189.48
20180810_00:13:36, 20.97, 83.90, 3451.00, 187.28
20180810_00:13:39, 20.98, 83.96, 3453.00, 189.50
20180810_00:13:42, 20.98, 83.94, 3451.00, 189.33
20180810_00:13:45, 20.95, 83.98, 3451.00, 184.52
20180810_00:13:48, 20.95, 83.98, 3452.00, 184.72
20180810_00:13:51, 20.97, 83.99, 3453.00, 187.21
20180810_00:13:55, 20.95, 83.99, 3453.00, 184.38
20180810_00:13:58, 20.95, 83.99, 3453.00, 184.44
20180810_00:14:01, 20.97, 84.03, 3453.00, 186.94
20180810_00:14:04, 20.98, 84.02, 3454.00, 188.87
20180810_00:14:07, 20.98, 84.05, 3452.00, 188.69
20180810_00:14:10, 20.98, 84.07, 3451.00, 188.65
20180810_00:14:14, 20.98, 84.07, 3452.00, 188.61
20180810_00:14:17, 21.03, 84.05, 3453.00, 197.65
20180810_00:14:20, 21.01, 84.06, 3453.00, 192.40
20180810_00:14:23, 20.99, 83.99, 3453.00, 190.54
20180810_00:14:26, 20.99, 84.01, 3453.00, 190.66
20180810_00:14:29, 21.01, 84.01, 3453.00, 192.80
20180810_00:14:33, 21.02, 84.01, 3453.00, 195.28
20180810_00:14:36, 21.02, 84.04, 3452.00, 195.16
20180810_00:14:39, 21.01, 84.03, 3451.00, 192.60
20180810_00:14:42, 21.02, 83.99, 3451.00, 195.37
20180810_00:14:45, 21.03, 84.04, 3450.00, 197.42
20180810_00:14:48, 21.02, 83.98, 3452.00, 195.19
20180810_00:14:51, 21.01, 84.00, 3452.00, 192.77
20180810_00:14:55, 21.01, 83.96, 3452.00, 192.94
20180810_00:14:58, 21.02, 84.01, 3452.00, 195.55
20180810_00:15:01, 21.02, 84.00, 3452.00, 195.43
20180810_00:15:04, 21.03, 83.98, 3453.00, 197.63
20180810_00:15:07, 21.02, 84.01, 3453.00, 195.41
20180810_00:15:10, 21.03, 84.02, 3452.00, 197.74
20180810_00:15:14, 21.05, 84.00, 3450.00, 199.84
20180810_00:15:17, 21.01, 83.95, 3452.00, 192.88
20180810_00:15:20, 21.03, 83.94, 3452.00, 198.08
20180810_00:15:23, 21.03, 83.91, 3453.00, 197.86
20180810_00:15:26, 21.02, 83.92, 3454.00, 195.76
20180810_00:15:29, 21.03, 83.88, 3453.00, 198.10
20180810_00:15:33, 21.02, 83.86, 3453.00, 195.87
20180810_00:15:36, 21.01, 83.89, 3453.00, 193.45
20180810_00:15:39, 21.01, 83.85, 3452.00, 193.62
20180810_00:15:42, 21.03, 83.88, 3452.00, 198.39
20180810_00:15:45, 20.99, 83.87, 3451.00, 191.25
20180810_00:15:48, 21.02, 83.91, 3451.00, 196.42
20180810_00:15:51, 21.01, 83.91, 3453.00, 193.57
20180810_00:15:55, 21.02, 83.90, 3452.00, 196.34
20180810_00:15:58, 21.02, 83.90, 3453.00, 196.22
20180810_00:16:01, 21.02, 83.89, 3452.00, 196.26
20180810_00:16:04, 20.99, 83.88, 3451.00, 191.54
20180810_00:16:07, 21.03, 83.82, 3454.00, 198.74
20180810_00:16:10, 21.02, 83.86, 3453.00, 196.22
20180810_00:16:14, 21.01, 83.85, 3454.00, 193.80
20180810_00:16:17, 21.01, 83.88, 3453.00, 193.97
20180810_00:16:20, 21.01, 83.84, 3453.00, 193.98
20180810_00:16:23, 21.01, 83.88, 3453.00, 193.99
20180810_00:16:26, 21.01, 83.86, 3452.00, 194.00
20180810_00:16:29, 21.02, 83.88, 3452.00, 196.61
20180810_00:16:32, 21.02, 83.91, 3452.00, 196.49
20180810_00:16:36, 21.02, 83.85, 3452.00, 196.53
20180810_00:16:39, 21.03, 83.86, 3454.00, 198.74
20180810_00:16:42, 21.05, 83.83, 3452.00, 200.84
20180810_00:16:45, 21.05, 83.82, 3454.00, 200.80
20180810_00:16:48, 21.06, 83.80, 3454.00, 203.06
20180810_00:16:51, 21.06, 83.79, 3453.00, 203.05
20180810_00:16:55, 21.03, 83.77, 3453.00, 198.85
20180810_00:16:58, 21.05, 83.75, 3454.00, 201.34
20180810_00:17:01, 21.03, 83.73, 3453.00, 199.14
20180810_00:17:04, 21.05, 83.74, 3453.00, 201.51
20180810_00:17:07, 21.03, 83.73, 3454.00, 199.31
20180810_00:17:10, 21.03, 83.75, 3452.00, 199.51
20180810_00:17:14, 21.05, 83.78, 3451.00, 201.74
20180810_00:17:17, 21.03, 83.71, 3452.00, 199.54
20180810_00:17:20, 21.02, 83.67, 3451.00, 197.58
20180810_00:17:23, 21.02, 83.68, 3452.00, 197.76
20180810_00:17:26, 21.03, 83.69, 3452.00, 199.96
20180810_00:17:29, 21.01, 83.70, 3453.00, 195.14
20180810_00:17:32, 21.01, 83.72, 3450.00, 195.44
20180810_00:17:36, 20.99, 83.71, 3452.00, 193.29
20180810_00:17:39, 21.02, 83.73, 3452.00, 198.17
20180810_00:17:42, 20.99, 83.75, 3453.00, 193.16
20180810_00:17:45, 21.01, 83.72, 3452.00, 195.60
20180810_00:17:48, 20.98, 83.73, 3452.00, 191.15
20180810_00:17:51, 20.98, 83.73, 3452.00, 191.37
20180810_00:17:55, 20.97, 83.77, 3451.00, 189.17
20180810_00:17:58, 20.98, 83.80, 3453.00, 191.39
20180810_00:18:01, 20.98, 83.79, 3453.00, 191.22
20180810_00:18:04, 20.99, 83.82, 3453.00, 193.34
20180810_00:18:07, 20.99, 83.80, 3452.00, 193.19
20180810_00:18:10, 20.98, 83.79, 3453.00, 191.01
20180810_00:18:14, 20.97, 83.82, 3451.00, 188.94
20180810_00:18:17, 20.98, 83.83, 3451.00, 191.16
20180810_00:18:20, 20.98, 83.84, 3452.00, 190.99
20180810_00:18:23, 20.99, 83.83, 3451.00, 193.11
20180810_00:18:26, 20.99, 83.83, 3452.00, 192.96
20180810_00:18:29, 20.98, 83.85, 3451.00, 190.78
20180810_00:18:32, 21.01, 83.85, 3451.00, 195.19
20180810_00:18:36, 20.99, 83.86, 3451.00, 192.77
20180810_00:18:39, 21.01, 83.87, 3451.00, 195.05
20180810_00:18:42, 20.99, 83.86, 3451.00, 192.77
20180810_00:18:45, 20.97, 83.89, 3453.00, 188.56
20180810_00:18:48, 20.99, 83.88, 3453.00, 193.08
20180810_00:18:51, 20.97, 83.90, 3453.00, 188.47
20180810_00:18:55, 20.97, 83.89, 3452.00, 188.67
20180810_00:18:58, 20.99, 83.89, 3452.00, 192.93
20180810_00:19:01, 20.98, 83.91, 3453.00, 190.48
20180810_00:19:04, 20.99, 83.90, 3451.00, 192.73
20180810_00:19:07, 21.01, 83.85, 3453.00, 194.75
20180810_00:19:10, 20.99, 83.86, 3452.00, 192.46
20180810_00:19:14, 21.02, 83.83, 3454.00, 197.34
20180810_00:19:17, 21.01, 83.84, 3454.00, 194.49
20180810_00:19:20, 21.01, 83.85, 3455.00, 194.66
20180810_00:19:23, 21.03, 83.84, 3454.00, 199.43
20180810_00:19:26, 21.03, 83.80, 3455.00, 199.20
20180810_00:19:29, 21.02, 83.84, 3454.00, 197.11
20180810_00:19:32, 21.03, 83.79, 3454.00, 199.45
20180810_00:19:36, 21.03, 83.75, 3453.00, 199.38
20180810_00:19:39, 21.03, 83.75, 3454.00, 199.45
20180810_00:19:42, 21.05, 83.78, 3453.00, 201.69
20180810_00:19:45, 21.06, 83.76, 3454.00, 203.81
20180810_00:19:48, 21.02, 83.76, 3453.00, 197.31
20180810_00:19:51, 21.02, 83.73, 3453.00, 197.75
20180810_00:19:55, 21.05, 83.70, 3453.00, 202.12
20180810_00:19:58, 21.05, 83.70, 3452.00, 201.95
20180810_00:20:01, 21.03, 83.66, 3454.00, 199.88
20180810_00:20:04, 21.02, 83.65, 3453.00, 197.92
20180810_00:20:07, 21.06, 83.63, 3452.00, 204.59
20180810_00:20:10, 21.06, 83.67, 3452.00, 204.31
20180810_00:20:14, 21.02, 83.65, 3455.00, 197.94
20180810_00:20:17, 21.02, 83.58, 3452.00, 198.39
20180810_00:20:20, 21.03, 83.62, 3452.00, 200.59
20180810_00:20:23, 21.02, 83.63, 3452.00, 198.37
20180810_00:20:26, 21.01, 83.61, 3453.00, 195.95
20180810_00:20:29, 20.99, 83.62, 3454.00, 193.95
20180810_00:20:33, 21.01, 83.63, 3452.00, 196.23
20180810_00:20:36, 21.03, 83.64, 3452.00, 200.87
20180810_00:20:39, 20.99, 83.66, 3453.00, 193.72
20180810_00:20:42, 21.01, 83.68, 3452.00, 196.30
20180810_00:20:45, 20.98, 83.70, 3453.00, 191.85
20180810_00:20:48, 20.98, 83.73, 3453.00, 192.07
20180810_00:20:51, 20.98, 83.72, 3453.00, 192.03
20180810_00:20:55, 20.98, 83.73, 3454.00, 191.99
20180810_00:20:58, 20.99, 83.76, 3455.00, 194.11
20180810_00:21:01, 21.01, 83.72, 3454.00, 196.12
20180810_00:21:04, 21.01, 83.72, 3455.00, 196.00
20180810_00:21:07, 20.98, 83.73, 3454.00, 191.68
20180810_00:21:10, 21.01, 83.76, 3455.00, 196.23
20180810_00:21:14, 20.97, 83.76, 3454.00, 189.48
20180810_00:21:17, 20.99, 83.75, 3453.00, 194.14
20180810_00:21:20, 20.99, 83.80, 3454.00, 193.86
20180810_00:21:23, 20.97, 83.79, 3453.00, 189.52
20180810_00:21:26, 20.97, 83.85, 3452.00, 189.71
20180810_00:21:29, 20.95, 83.87, 3454.00, 187.05
20180810_00:21:32, 20.97, 83.88, 3454.00, 189.70
20180810_00:21:36, 20.98, 83.88, 3454.00, 191.63
20180810_00:21:39, 20.98, 83.88, 3454.00, 191.46
20180810_00:21:42, 20.97, 83.91, 3454.00, 189.25
20180810_00:21:45, 20.95, 83.92, 3453.00, 186.72
20180810_00:21:48, 20.97, 83.95, 3454.00, 189.37
20180810_00:21:51, 20.95, 83.96, 3453.00, 186.55
20180810_00:21:55, 20.95, 83.95, 3454.00, 186.61
20180810_00:21:58, 20.97, 83.95, 3454.00, 189.10
20180810_00:22:01, 20.97, 83.99, 3452.00, 188.87
20180810_00:22:04, 20.97, 83.98, 3452.00, 188.80
20180810_00:22:07, 20.99, 83.97, 3451.00, 193.06
20180810_00:22:10, 20.98, 83.99, 3452.00, 190.61
20180810_00:22:14, 20.95, 83.99, 3454.00, 185.94
20180810_00:22:17, 20.97, 83.97, 3453.00, 188.73
20180810_00:22:20, 20.97, 84.01, 3453.00, 188.50
20180810_00:22:23, 20.98, 83.98, 3454.00, 190.59
20180810_00:22:26, 20.98, 83.99, 3452.00, 190.42
20180810_00:22:29, 20.95, 84.01, 3453.00, 185.62
20180810_00:22:33, 20.97, 84.01, 3452.00, 188.40
20180810_00:22:36, 20.97, 84.01, 3452.00, 188.17
20180810_00:22:39, 20.95, 84.02, 3452.00, 185.51
20180810_00:22:42, 20.99, 84.05, 3452.00, 192.49
20180810_00:22:45, 20.99, 84.04, 3452.00, 192.04
20180810_00:22:48, 21.01, 84.04, 3453.00, 194.19
20180810_00:22:51, 20.98, 84.03, 3452.00, 189.74
20180810_00:22:55, 20.98, 84.02, 3453.00, 189.97
20180810_00:22:58, 21.01, 83.99, 3451.00, 194.25
20180810_00:23:01, 20.99, 84.01, 3453.00, 191.83
20180810_00:23:04, 20.99, 84.05, 3453.00, 191.95
20180810_00:23:07, 20.98, 84.05, 3453.00, 189.77
20180810_00:23:10, 20.98, 84.05, 3454.00, 189.86
20180810_00:23:14, 20.99, 84.03, 3453.00, 191.98
20180810_00:23:17, 20.99, 84.05, 3453.00, 191.83
20180810_00:23:20, 21.01, 84.03, 3453.00, 193.97
20180810_00:23:23, 20.98, 84.00, 3454.00, 189.53
20180810_00:23:26, 20.99, 84.00, 3454.00, 191.91
20180810_00:23:29, 20.98, 84.03, 3453.00, 189.60
20180810_00:23:33, 20.98, 84.04, 3453.00, 189.69
20180810_00:23:36, 21.01, 83.99, 3455.00, 193.97
20180810_00:23:39, 21.03, 83.99, 3453.00, 198.47
20180810_00:23:42, 21.01, 84.00, 3453.00, 193.49
