20180813_00:01:50, 20.98, 84.48, 3359.00, 184.08
20180813_00:01:53, 20.99, 84.50, 3359.00, 186.62
20180813_00:01:56, 20.99, 84.48, 3360.00, 186.47
20180813_00:01:59, 21.01, 84.51, 3360.00, 188.62
20180813_00:02:03, 21.01, 84.52, 3359.00, 188.50
20180813_00:02:06, 21.01, 84.47, 3361.00, 188.51
20180813_00:02:09, 21.02, 84.47, 3360.00, 191.11
20180813_00:02:12, 21.02, 84.47, 3357.00, 190.99
20180813_00:02:15, 21.03, 84.47, 3358.00, 193.20
20180813_00:02:18, 21.02, 84.45, 3359.00, 190.97
20180813_00:02:21, 21.03, 84.47, 3360.00, 193.31
20180813_00:02:25, 21.03, 84.43, 3359.00, 193.25
20180813_00:02:28, 21.03, 84.45, 3360.00, 193.32
20180813_00:02:31, 21.02, 84.41, 3360.00, 191.22
20180813_00:02:34, 21.02, 84.41, 3359.00, 191.40
20180813_00:02:37, 21.02, 84.42, 3360.00, 191.44
20180813_00:02:40, 21.03, 84.40, 3360.00, 193.65
20180813_00:02:44, 21.02, 84.34, 3360.00, 191.42
20180813_00:02:47, 21.06, 84.31, 3360.00, 198.08
20180813_00:02:50, 21.05, 84.28, 3359.00, 195.64
20180813_00:02:53, 21.06, 84.34, 3360.00, 198.03
20180813_00:02:56, 21.05, 84.31, 3360.00, 195.86
20180813_00:02:59, 21.03, 84.24, 3361.00, 193.93
20180813_00:03:02, 21.03, 84.28, 3360.00, 194.13
20180813_00:03:06, 21.05, 84.26, 3360.00, 196.36
20180813_00:03:09, 21.05, 84.26, 3359.00, 196.32
20180813_00:03:12, 21.02, 84.25, 3359.00, 192.09
20180813_00:03:15, 21.02, 84.24, 3358.00, 192.40
20180813_00:03:18, 21.02, 84.28, 3359.00, 192.45
20180813_00:03:21, 21.05, 84.26, 3360.00, 196.81
20180813_00:03:25, 21.03, 84.24, 3359.00, 194.48
20180813_00:03:28, 21.06, 84.21, 3359.00, 199.01
20180813_00:03:31, 21.06, 84.20, 3360.00, 198.86
20180813_00:03:34, 21.06, 84.18, 3360.00, 198.99
20180813_00:03:37, 21.03, 84.18, 3360.00, 194.78
20180813_00:03:40, 21.03, 84.16, 3361.00, 195.12
20180813_00:03:43, 21.05, 84.13, 3362.00, 197.35
20180813_00:03:47, 21.05, 84.13, 3360.00, 197.31
20180813_00:03:50, 21.05, 84.12, 3360.00, 197.41
20180813_00:03:53, 21.03, 84.12, 3361.00, 195.34
20180813_00:03:56, 21.06, 84.10, 3360.00, 199.87
20180813_00:03:59, 21.08, 84.16, 3359.00, 202.32
20180813_00:04:02, 21.06, 84.10, 3359.00, 199.72
20180813_00:04:06, 21.06, 84.08, 3361.00, 200.00
20180813_00:04:09, 21.05, 84.06, 3360.00, 197.96
20180813_00:04:12, 21.05, 84.08, 3360.00, 198.19
20180813_00:04:15, 21.09, 84.03, 3360.00, 205.21
20180813_00:04:18, 21.08, 83.98, 3360.00, 202.80
20180813_00:04:21, 21.06, 83.99, 3360.00, 200.49
20180813_00:04:24, 21.05, 83.96, 3359.00, 198.61
20180813_00:04:28, 21.05, 83.94, 3359.00, 198.84
20180813_00:04:31, 21.02, 83.97, 3359.00, 194.61
20180813_00:04:34, 21.05, 83.98, 3359.00, 199.25
20180813_00:04:37, 21.02, 83.98, 3361.00, 194.75
20180813_00:04:40, 21.05, 83.98, 3360.00, 199.39
20180813_00:04:43, 21.05, 83.97, 3359.00, 199.22
20180813_00:04:47, 21.03, 83.93, 3359.00, 197.15
20180813_00:04:50, 21.03, 83.89, 3359.00, 197.35
20180813_00:04:53, 21.05, 83.96, 3359.00, 199.58
20180813_00:04:56, 21.06, 83.90, 3359.00, 201.71
20180813_00:04:59, 21.05, 83.85, 3359.00, 199.53
20180813_00:05:02, 21.05, 83.82, 3360.00, 199.76
20180813_00:05:06, 21.05, 83.83, 3360.00, 199.86
20180813_00:05:09, 21.03, 83.84, 3360.00, 197.79
20180813_00:05:12, 21.01, 83.85, 3359.00, 193.24
20180813_00:05:15, 21.02, 83.85, 3359.00, 196.14
20180813_00:05:18, 21.01, 83.85, 3359.00, 193.42
20180813_00:05:21, 21.02, 83.86, 3359.00, 196.19
20180813_00:05:24, 21.01, 83.84, 3358.00, 193.48
20180813_00:05:28, 21.01, 83.83, 3357.00, 193.65
20180813_00:05:31, 20.99, 83.83, 3357.00, 191.49
20180813_00:05:34, 20.98, 83.86, 3358.00, 189.45
20180813_00:05:37, 21.01, 83.84, 3359.00, 193.86
20180813_00:05:40, 21.01, 83.87, 3360.00, 193.61
20180813_00:05:43, 20.99, 83.90, 3358.00, 191.45
20180813_00:05:47, 21.01, 83.92, 3358.00, 193.73
20180813_00:05:50, 20.98, 83.90, 3359.00, 189.29
20180813_00:05:53, 20.97, 83.91, 3358.00, 187.35
20180813_00:05:56, 20.98, 83.91, 3358.00, 189.57
20180813_00:05:59, 20.97, 83.89, 3359.00, 187.23
20180813_00:06:02, 20.98, 83.90, 3358.00, 189.46
20180813_00:06:06, 20.99, 83.93, 3356.00, 191.45
20180813_00:06:09, 20.97, 83.95, 3358.00, 186.97
20180813_00:06:12, 20.98, 83.95, 3358.00, 189.33
20180813_00:06:15, 20.97, 83.96, 3359.00, 186.99
20180813_00:06:18, 20.95, 84.03, 3357.00, 184.46
20180813_00:06:21, 20.95, 84.01, 3359.00, 184.52
20180813_00:06:25, 20.91, 84.07, 3358.00, 177.93
20180813_00:06:28, 20.92, 84.12, 3361.00, 180.31
20180813_00:06:31, 20.94, 84.11, 3360.00, 182.18
20180813_00:06:34, 20.97, 84.19, 3359.00, 186.68
20180813_00:06:37, 20.94, 84.14, 3360.00, 181.56
20180813_00:06:40, 20.94, 84.17, 3360.00, 181.72
20180813_00:06:43, 20.94, 84.17, 3361.00, 181.60
20180813_00:06:47, 20.92, 84.18, 3361.00, 179.30
20180813_00:06:50, 20.92, 84.19, 3361.00, 179.28
20180813_00:06:53, 20.92, 84.22, 3360.00, 179.13
20180813_00:06:56, 20.91, 84.23, 3358.00, 176.81
20180813_00:06:59, 20.92, 84.29, 3360.00, 178.92
20180813_00:07:02, 20.91, 84.29, 3361.00, 176.47
20180813_00:07:06, 20.94, 84.33, 3360.00, 180.75
20180813_00:07:09, 20.92, 84.34, 3362.00, 178.19
20180813_00:07:12, 20.94, 84.35, 3361.00, 180.33
20180813_00:07:15, 20.91, 84.37, 3362.00, 175.74
20180813_00:07:18, 20.92, 84.39, 3360.00, 177.99
20180813_00:07:21, 20.91, 84.42, 3361.00, 175.54
20180813_00:07:25, 20.89, 84.43, 3360.00, 172.90
20180813_00:07:28, 20.94, 84.42, 3359.00, 179.76
20180813_00:07:31, 20.92, 84.43, 3360.00, 177.05
20180813_00:07:34, 20.91, 84.40, 3361.00, 174.86
20180813_00:07:37, 20.94, 84.45, 3360.00, 179.14
20180813_00:07:40, 20.94, 84.45, 3359.00, 178.74
20180813_00:07:43, 20.92, 84.47, 3360.00, 176.45
20180813_00:07:47, 20.95, 84.49, 3360.00, 180.76
20180813_00:07:50, 20.94, 84.50, 3360.00, 178.22
20180813_00:07:53, 20.97, 84.48, 3359.00, 182.99
20180813_00:07:56, 20.95, 84.46, 3361.00, 180.03
20180813_00:07:59, 20.95, 84.48, 3361.00, 180.09
20180813_00:08:02, 20.95, 84.48, 3360.00, 179.99
20180813_00:08:06, 20.97, 84.50, 3359.00, 182.48
20180813_00:08:09, 20.94, 84.50, 3360.00, 177.49
20180813_00:08:12, 20.98, 84.48, 3360.00, 184.58
20180813_00:08:15, 20.97, 84.51, 3361.00, 181.94
20180813_00:08:18, 20.99, 84.50, 3360.00, 186.33
20180813_00:08:21, 20.97, 84.47, 3360.00, 181.73
20180813_00:08:24, 20.99, 84.49, 3360.00, 186.25
20180813_00:08:28, 20.99, 84.50, 3360.00, 185.96
20180813_00:08:31, 20.99, 84.50, 3360.00, 185.95
20180813_00:08:34, 20.99, 84.49, 3360.00, 185.93
20180813_00:08:37, 20.98, 84.44, 3360.00, 183.75
20180813_00:08:40, 20.98, 84.46, 3361.00, 183.84
20180813_00:08:43, 20.98, 84.49, 3362.00, 183.80
20180813_00:08:47, 20.99, 84.46, 3362.00, 185.92
20180813_00:08:50, 20.99, 84.50, 3362.00, 185.77
20180813_00:08:53, 20.98, 84.50, 3360.00, 183.59
20180813_00:08:56, 20.98, 84.50, 3360.00, 183.68
20180813_00:08:59, 21.01, 84.50, 3361.00, 187.96
20180813_00:09:02, 21.01, 84.46, 3361.00, 187.71
20180813_00:09:06, 21.03, 84.47, 3361.00, 192.48
20180813_00:09:09, 20.99, 84.47, 3360.00, 185.33
20180813_00:09:12, 20.99, 84.41, 3359.00, 185.74
20180813_00:09:15, 21.02, 84.44, 3360.00, 190.48
20180813_00:09:18, 21.02, 84.41, 3361.00, 190.23
20180813_00:09:21, 21.01, 84.40, 3360.00, 187.68
20180813_00:09:24, 21.02, 84.37, 3360.00, 190.45
20180813_00:09:28, 20.99, 84.37, 3360.00, 185.57
20180813_00:09:31, 21.02, 84.37, 3361.00, 190.61
20180813_00:09:34, 21.02, 84.39, 3361.00, 190.35
20180813_00:09:37, 20.99, 84.38, 3361.00, 185.64
20180813_00:09:40, 21.01, 84.34, 3361.00, 188.08
20180813_00:09:43, 21.02, 84.37, 3361.00, 190.55
20180813_00:09:47, 21.02, 84.36, 3361.00, 190.43
20180813_00:09:50, 21.02, 84.39, 3360.00, 190.48
20180813_00:09:53, 21.03, 84.37, 3361.00, 192.68
20180813_00:09:56, 21.03, 84.32, 3360.00, 192.62
20180813_00:09:59, 21.06, 84.27, 3360.00, 197.01
20180813_00:10:02, 21.03, 84.29, 3358.00, 192.54
20180813_00:10:06, 21.03, 84.28, 3358.00, 192.88
20180813_00:10:09, 21.01, 84.28, 3359.00, 188.19
20180813_00:10:12, 21.02, 84.31, 3359.00, 191.09
20180813_00:10:15, 20.99, 84.32, 3359.00, 186.21
20180813_00:10:18, 21.02, 84.34, 3361.00, 191.25
20180813_00:10:21, 20.99, 84.34, 3360.00, 186.24
20180813_00:10:24, 20.99, 84.32, 3359.00, 186.51
20180813_00:10:28, 21.02, 84.33, 3358.00, 191.26
20180813_00:10:31, 21.03, 84.38, 3357.00, 193.17
20180813_00:10:34, 21.02, 84.34, 3359.00, 190.94
20180813_00:10:37, 21.03, 84.33, 3359.00, 193.28
20180813_00:10:40, 21.05, 84.30, 3359.00, 195.38
20180813_00:10:43, 21.03, 84.28, 3358.00, 193.18
20180813_00:10:47, 21.02, 84.25, 3358.00, 191.22
20180813_00:10:50, 21.03, 84.25, 3359.00, 193.56
20180813_00:10:53, 21.03, 84.27, 3359.00, 193.49
20180813_00:10:56, 21.02, 84.26, 3359.00, 191.40
20180813_00:10:59, 21.01, 84.21, 3359.00, 188.98
20180813_00:11:02, 21.03, 84.25, 3360.00, 193.91
20180813_00:11:06, 21.02, 84.21, 3359.00, 191.52
20180813_00:11:09, 21.01, 84.25, 3360.00, 189.10
20180813_00:11:12, 21.03, 84.32, 3361.00, 194.03
20180813_00:11:15, 21.01, 84.23, 3359.00, 189.05
20180813_00:11:18, 21.02, 84.25, 3361.00, 191.95
20180813_00:11:21, 21.02, 84.23, 3359.00, 191.83
20180813_00:11:25, 21.02, 84.18, 3360.00, 191.87
20180813_00:11:28, 21.01, 84.23, 3360.00, 189.32
20180813_00:11:31, 20.99, 84.23, 3361.00, 187.33
20180813_00:11:34, 21.03, 84.26, 3361.00, 194.36
20180813_00:11:37, 21.03, 84.26, 3361.00, 194.01
20180813_00:11:40, 21.06, 84.22, 3361.00, 198.40
20180813_00:11:43, 21.03, 84.19, 3361.00, 193.93
20180813_00:11:47, 21.05, 84.17, 3361.00, 196.43
20180813_00:11:50, 21.02, 84.16, 3360.00, 192.07
20180813_00:11:53, 21.05, 84.16, 3359.00, 196.70
20180813_00:11:56, 21.02, 84.17, 3360.00, 192.20
20180813_00:11:59, 21.02, 84.16, 3360.00, 192.51
20180813_00:12:02, 21.02, 84.13, 3359.00, 192.56
20180813_00:12:06, 21.01, 84.14, 3359.00, 190.00
20180813_00:12:09, 21.03, 84.17, 3360.00, 194.93
20180813_00:12:12, 21.01, 84.17, 3360.00, 189.95
20180813_00:12:15, 21.02, 84.16, 3360.00, 192.85
20180813_00:12:18, 21.05, 84.17, 3361.00, 197.06
20180813_00:12:21, 21.05, 84.14, 3359.00, 196.89
20180813_00:12:25, 21.03, 84.13, 3360.00, 194.82
20180813_00:12:28, 21.02, 84.12, 3360.00, 192.86
20180813_00:12:31, 21.02, 84.11, 3360.00, 193.03
20180813_00:12:34, 21.01, 84.12, 3360.00, 190.48
20180813_00:12:37, 21.01, 84.11, 3361.00, 190.65
20180813_00:12:40, 21.02, 84.13, 3360.00, 193.26
20180813_00:12:43, 21.02, 84.13, 3360.00, 193.14
20180813_00:12:47, 21.01, 84.13, 3361.00, 190.59
20180813_00:12:50, 20.99, 84.17, 3360.00, 188.59
20180813_00:12:53, 21.01, 84.15, 3360.00, 190.87
20180813_00:12:56, 20.99, 84.19, 3361.00, 188.59
20180813_00:12:59, 21.01, 84.17, 3360.00, 190.87
20180813_00:13:02, 20.99, 84.19, 3360.00, 188.58
20180813_00:13:06, 20.99, 84.16, 3360.00, 188.70
20180813_00:13:09, 21.01, 84.21, 3362.00, 190.85
20180813_00:13:12, 21.01, 84.19, 3361.00, 190.72
20180813_00:13:15, 21.02, 84.16, 3360.00, 193.33
20180813_00:13:18, 21.02, 84.17, 3360.00, 193.21
20180813_00:13:21, 20.99, 84.19, 3361.00, 188.49
20180813_00:13:25, 21.01, 84.18, 3361.00, 190.93
20180813_00:13:28, 20.99, 84.21, 3361.00, 188.65
20180813_00:13:31, 21.01, 84.19, 3360.00, 190.93
20180813_00:13:34, 20.98, 84.19, 3361.00, 186.48
20180813_00:13:37, 20.99, 84.20, 3361.00, 188.87
20180813_00:13:40, 20.99, 84.15, 3360.00, 188.72
20180813_00:13:43, 20.99, 84.21, 3361.00, 188.70
20180813_00:13:47, 20.99, 84.21, 3360.00, 188.68
20180813_00:13:50, 20.98, 84.21, 3360.00, 186.51
20180813_00:13:53, 20.97, 84.20, 3361.00, 184.43
20180813_00:13:56, 21.01, 84.21, 3361.00, 190.99
20180813_00:13:59, 20.99, 84.23, 3360.00, 188.43
20180813_00:14:02, 20.99, 84.21, 3360.00, 188.55
20180813_00:14:06, 20.98, 84.21, 3360.00, 186.37
20180813_00:14:09, 20.99, 84.24, 3361.00, 188.62
20180813_00:14:12, 20.98, 84.25, 3362.00, 186.31
20180813_00:14:15, 20.98, 84.26, 3362.00, 186.40
20180813_00:14:18, 20.99, 84.25, 3361.00, 188.52
20180813_00:14:21, 20.99, 84.26, 3361.00, 188.37
20180813_00:14:24, 21.02, 84.24, 3360.00, 193.11
20180813_00:14:28, 20.98, 84.20, 3360.00, 185.94
20180813_00:14:31, 20.99, 84.24, 3361.00, 188.49
20180813_00:14:34, 20.99, 84.25, 3362.00, 188.34
20180813_00:14:37, 20.97, 84.26, 3361.00, 184.00
20180813_00:14:40, 20.99, 84.28, 3362.00, 188.52
20180813_00:14:43, 21.01, 84.27, 3362.00, 190.40
20180813_00:14:47, 20.99, 84.26, 3361.00, 188.11
20180813_00:14:50, 21.02, 84.27, 3361.00, 192.99
20180813_00:14:53, 20.98, 84.27, 3360.00, 185.82
20180813_00:14:56, 21.01, 84.26, 3362.00, 190.53
20180813_00:14:59, 21.03, 84.23, 3362.00, 195.03
20180813_00:15:02, 21.02, 84.21, 3361.00, 192.64
20180813_00:15:06, 21.03, 84.16, 3362.00, 194.98
20180813_00:15:09, 21.01, 84.16, 3363.00, 190.16
20180813_00:15:12, 21.02, 84.17, 3362.00, 193.06
20180813_00:15:15, 21.05, 84.09, 3361.00, 197.26
20180813_00:15:18, 21.01, 84.12, 3361.00, 190.17
20180813_00:15:21, 21.02, 84.16, 3361.00, 193.20
20180813_00:15:24, 21.03, 84.09, 3360.00, 195.25
20180813_00:15:28, 21.03, 84.07, 3360.00, 195.18
20180813_00:15:31, 21.01, 84.08, 3361.00, 190.50
20180813_00:15:34, 21.05, 84.07, 3361.00, 197.72
20180813_00:15:37, 21.01, 84.05, 3361.00, 190.47
20180813_00:15:40, 21.01, 84.05, 3361.00, 190.91
20180813_00:15:43, 21.01, 84.07, 3360.00, 190.92
20180813_00:15:47, 21.01, 84.09, 3360.00, 190.93
20180813_00:15:50, 21.03, 84.09, 3361.00, 195.70
20180813_00:15:53, 21.01, 84.10, 3361.00, 190.71
20180813_00:15:56, 21.02, 84.11, 3362.00, 193.61
20180813_00:15:59, 21.02, 84.10, 3362.00, 193.49
20180813_00:16:02, 21.02, 84.09, 3362.00, 193.54
20180813_00:16:06, 21.01, 84.05, 3363.00, 190.98
20180813_00:16:09, 21.02, 84.02, 3362.00, 193.75
20180813_00:16:12, 21.01, 84.03, 3362.00, 191.04
20180813_00:16:15, 21.02, 84.02, 3362.00, 193.80
20180813_00:16:18, 21.01, 84.00, 3362.00, 191.09
20180813_00:16:21, 20.99, 84.05, 3361.00, 189.10
20180813_00:16:25, 21.01, 84.05, 3363.00, 191.38
20180813_00:16:28, 20.99, 84.04, 3363.00, 189.09
20180813_00:16:31, 20.99, 84.06, 3362.00, 189.21
20180813_00:16:34, 20.98, 84.07, 3362.00, 187.03
20180813_00:16:37, 20.99, 84.05, 3361.00, 189.28
20180813_00:16:40, 20.99, 84.05, 3362.00, 189.13
20180813_00:16:43, 21.01, 84.03, 3362.00, 191.28
20180813_00:16:47, 21.01, 84.01, 3363.00, 191.16
20180813_00:16:50, 20.99, 84.06, 3363.00, 189.00
20180813_00:16:53, 21.02, 84.04, 3363.00, 193.88
20180813_00:16:56, 21.01, 84.03, 3363.00, 191.03
20180813_00:16:59, 21.03, 84.03, 3362.00, 195.96
20180813_00:17:02, 21.03, 84.01, 3361.00, 195.74
20180813_00:17:06, 21.02, 83.98, 3363.00, 193.64
20180813_00:17:09, 21.02, 83.97, 3363.00, 193.82
20180813_00:17:12, 21.01, 83.95, 3362.00, 191.27
20180813_00:17:15, 21.03, 83.94, 3361.00, 196.19
20180813_00:17:18, 21.02, 83.90, 3360.00, 193.81
20180813_00:17:21, 20.99, 83.99, 3362.00, 189.22
20180813_00:17:25, 21.01, 83.96, 3362.00, 191.66
20180813_00:17:28, 21.02, 83.97, 3361.00, 194.14
20180813_00:17:31, 21.01, 83.95, 3359.00, 191.42
20180813_00:17:34, 21.02, 83.95, 3360.00, 194.19
20180813_00:17:37, 21.02, 83.97, 3360.00, 194.07
20180813_00:17:40, 21.02, 83.97, 3361.00, 194.11
20180813_00:17:43, 21.02, 83.89, 3360.00, 194.16
20180813_00:17:47, 21.01, 83.95, 3361.00, 191.60
20180813_00:17:50, 21.01, 83.95, 3361.00, 191.77
20180813_00:17:53, 21.02, 83.94, 3360.00, 194.38
20180813_00:17:56, 21.01, 83.92, 3360.00, 191.67
20180813_00:17:59, 21.01, 83.92, 3360.00, 191.84
20180813_00:18:02, 20.98, 83.89, 3360.00, 187.52
20180813_00:18:06, 20.98, 83.91, 3360.00, 187.75
20180813_00:18:09, 20.98, 83.94, 3360.00, 187.70
20180813_00:18:12, 20.99, 83.94, 3361.00, 189.82
20180813_00:18:15, 20.97, 83.95, 3361.00, 185.35
20180813_00:18:18, 20.97, 83.93, 3360.00, 185.54
20180813_00:18:21, 20.95, 83.94, 3360.00, 182.88
20180813_00:18:24, 20.97, 84.01, 3360.00, 185.53
20180813_00:18:28, 20.97, 84.02, 3361.00, 185.30
20180813_00:18:31, 20.98, 84.06, 3362.00, 187.40
20180813_00:18:34, 20.95, 84.00, 3362.00, 182.46
20180813_00:18:37, 20.99, 84.05, 3360.00, 189.57
20180813_00:18:40, 20.98, 84.04, 3362.00, 186.97
20180813_00:18:43, 20.98, 84.02, 3362.00, 187.06
20180813_00:18:47, 20.97, 84.00, 3362.00, 184.85
20180813_00:18:50, 20.99, 84.01, 3362.00, 189.24
20180813_00:18:53, 20.97, 84.07, 3361.00, 184.63
20180813_00:18:56, 20.97, 84.06, 3361.00, 184.83
20180813_00:18:59, 20.98, 84.07, 3361.00, 186.92
20180813_00:19:02, 20.97, 84.06, 3360.00, 184.58
20180813_00:19:06, 20.95, 84.09, 3362.00, 182.05
20180813_00:19:09, 20.98, 84.08, 3362.00, 186.87
20180813_00:19:12, 20.98, 84.08, 3363.00, 186.53
20180813_00:19:15, 21.01, 84.11, 3363.00, 190.82
20180813_00:19:18, 20.99, 84.09, 3361.00, 188.40
20180813_00:19:21, 20.99, 84.12, 3361.00, 188.51
20180813_00:19:24, 21.01, 84.11, 3363.00, 190.66
20180813_00:19:28, 20.97, 84.07, 3361.00, 184.05
20180813_00:19:31, 20.99, 84.06, 3363.00, 188.70
20180813_00:19:34, 20.98, 84.07, 3362.00, 186.26
20180813_00:19:37, 21.01, 84.10, 3363.00, 190.67
20180813_00:19:40, 20.98, 84.07, 3362.00, 186.09
20180813_00:19:43, 20.99, 84.11, 3362.00, 188.48
20180813_00:19:47, 20.98, 84.07, 3362.00, 186.17
20180813_00:19:50, 20.98, 84.09, 3361.00, 186.26
20180813_00:19:53, 21.03, 84.08, 3362.00, 195.30
20180813_00:19:56, 20.99, 84.11, 3361.00, 187.89
20180813_00:19:59, 20.97, 84.05, 3361.00, 183.97
20180813_00:20:02, 20.98, 84.06, 3362.00, 186.33
20180813_00:20:06, 20.97, 84.03, 3362.00, 183.99
20180813_00:20:09, 20.98, 84.06, 3361.00, 186.22
20180813_00:20:12, 20.98, 84.08, 3361.00, 186.04
20180813_00:20:15, 20.98, 84.13, 3362.00, 186.00
20180813_00:20:18, 20.98, 84.11, 3362.00, 185.95
20180813_00:20:21, 20.98, 84.13, 3361.00, 185.91
20180813_00:20:24, 20.98, 84.12, 3362.00, 185.87
20180813_00:20:28, 20.99, 84.12, 3360.00, 187.99
20180813_00:20:31, 20.98, 84.11, 3360.00, 185.68
20180813_00:20:34, 20.99, 84.11, 3361.00, 187.93
20180813_00:20:37, 21.01, 84.08, 3361.00, 189.94
20180813_00:20:40, 20.97, 84.09, 3362.00, 183.33
20180813_00:20:43, 20.99, 84.09, 3362.00, 187.99
20180813_00:20:47, 20.98, 84.11, 3364.00, 185.54
20180813_00:20:50, 20.99, 84.11, 3364.00, 187.79
20180813_00:20:53, 20.97, 84.10, 3364.00, 183.32
20180813_00:20:56, 20.97, 84.12, 3364.00, 183.52
20180813_00:20:59, 21.02, 84.11, 3362.00, 192.53
20180813_00:21:02, 21.01, 84.10, 3362.00, 189.42
20180813_00:21:06, 20.99, 84.07, 3361.00, 187.42
20180813_00:21:09, 21.02, 84.10, 3362.00, 192.30
20180813_00:21:12, 21.02, 84.11, 3362.00, 192.05
20180813_00:21:15, 21.03, 84.06, 3360.00, 194.25
20180813_00:21:18, 21.02, 84.06, 3361.00, 192.03
20180813_00:21:21, 21.01, 84.03, 3362.00, 189.61
20180813_00:21:25, 21.03, 84.01, 3364.00, 194.54
20180813_00:21:28, 21.03, 84.03, 3363.00, 194.31
20180813_00:21:31, 21.05, 84.00, 3363.00, 196.54
20180813_00:21:34, 20.99, 83.97, 3361.00, 187.42
20180813_00:21:37, 21.03, 83.98, 3363.00, 194.89
20180813_00:21:40, 21.03, 83.97, 3362.00, 194.53
20180813_00:21:43, 21.02, 83.94, 3361.00, 192.44
20180813_00:21:47, 20.99, 83.93, 3363.00, 187.85
20180813_00:21:50, 21.01, 83.96, 3362.00, 190.29
20180813_00:21:53, 20.99, 84.00, 3362.00, 188.01
20180813_00:21:56, 21.02, 83.96, 3363.00, 192.88
20180813_00:21:59, 21.01, 83.98, 3362.00, 190.04
20180813_00:22:02, 21.02, 83.98, 3362.00, 192.80
20180813_00:22:06, 20.99, 83.96, 3362.00, 187.93
20180813_00:22:09, 21.01, 83.93, 3362.00, 190.37
20180813_00:22:12, 21.03, 83.94, 3361.00, 195.00
20180813_00:22:15, 20.99, 83.95, 3363.00, 187.86
20180813_00:22:18, 21.01, 83.92, 3362.00, 190.43
20180813_00:22:21, 21.03, 83.89, 3363.00, 195.06
20180813_00:22:25, 21.02, 83.93, 3362.00, 192.68
20180813_00:22:28, 21.01, 83.92, 3363.00, 190.26
20180813_00:22:31, 21.01, 83.92, 3363.00, 190.43
20180813_00:22:34, 21.02, 83.89, 3363.00, 193.03
20180813_00:22:37, 21.01, 83.92, 3362.00, 190.32
20180813_00:22:40, 21.01, 83.92, 3362.00, 190.49
20180813_00:22:43, 20.99, 83.89, 3362.00, 188.34
20180813_00:22:47, 21.01, 83.93, 3362.00, 190.62
20180813_00:22:50, 21.01, 83.90, 3363.00, 190.50
20180813_00:22:53, 21.01, 83.88, 3362.00, 190.51
20180813_00:22:56, 20.99, 83.90, 3362.00, 188.35
20180813_00:22:59, 20.98, 83.93, 3362.00, 186.31
20180813_00:23:02, 21.02, 83.96, 3362.00, 193.32
20180813_00:23:06, 21.01, 83.94, 3361.00, 190.34
20180813_00:23:09, 20.99, 83.94, 3362.00, 188.35
20180813_00:23:12, 20.98, 83.93, 3361.00, 186.30
20180813_00:23:15, 20.97, 83.93, 3361.00, 184.23
20180813_00:23:18, 20.98, 83.96, 3361.00, 186.46
20180813_00:23:21, 20.99, 83.97, 3360.00, 188.44
20180813_00:23:25, 20.98, 83.96, 3361.00, 186.13
20180813_00:23:28, 20.98, 84.00, 3360.00, 186.22
20180813_00:23:31, 20.98, 83.98, 3361.00, 186.18
20180813_00:23:34, 20.99, 83.97, 3360.00, 188.30
20180813_00:23:37, 20.98, 84.00, 3361.00, 185.98
20180813_00:23:40, 20.99, 84.02, 3362.00, 188.24
20180813_00:23:43, 20.97, 84.00, 3361.00, 183.76
