20180920_00:02:25, 20.98, 87.59, 2232.00, 140.33
20180920_00:02:29, 20.98, 87.56, 2232.00, 140.29
20180920_00:02:32, 20.99, 87.58, 2232.00, 142.41
20180920_00:02:35, 20.98, 87.58, 2232.00, 140.09
20180920_00:02:38, 21.01, 87.59, 2232.00, 144.51
20180920_00:02:41, 20.98, 87.57, 2232.00, 139.93
20180920_00:02:44, 21.01, 87.57, 2233.00, 144.48
20180920_00:02:48, 20.99, 87.59, 2233.00, 142.06
20180920_00:02:51, 20.98, 87.60, 2232.00, 140.01
20180920_00:02:54, 20.99, 87.59, 2232.00, 142.26
20180920_00:02:57, 21.01, 87.63, 2233.00, 144.28
20180920_00:03:00, 20.99, 87.63, 2234.00, 141.99
20180920_00:03:03, 20.99, 87.57, 2233.00, 142.11
20180920_00:03:06, 21.01, 87.61, 2232.00, 144.26
20180920_00:03:10, 21.01, 87.62, 2233.00, 144.13
20180920_00:03:13, 20.98, 87.62, 2232.00, 139.82
20180920_00:03:16, 20.99, 87.60, 2232.00, 142.20
20180920_00:03:19, 21.01, 87.58, 2232.00, 144.22
20180920_00:03:22, 20.99, 87.60, 2233.00, 141.93
20180920_00:03:25, 21.03, 87.57, 2233.00, 148.97
20180920_00:03:29, 21.01, 87.55, 2233.00, 143.85
20180920_00:03:32, 20.99, 87.60, 2232.00, 141.99
20180920_00:03:35, 21.01, 87.58, 2233.00, 144.27
20180920_00:03:38, 21.01, 87.57, 2232.00, 144.15
20180920_00:03:41, 20.99, 87.58, 2233.00, 142.00
20180920_00:03:44, 21.03, 87.61, 2233.00, 149.04
20180920_00:03:48, 21.01, 87.56, 2232.00, 143.92
20180920_00:03:51, 21.01, 87.57, 2233.00, 144.22
20180920_00:03:54, 21.01, 87.57, 2233.00, 144.23
20180920_00:03:57, 21.01, 87.56, 2233.00, 144.24
20180920_00:04:00, 20.99, 87.58, 2231.00, 142.09
20180920_00:04:03, 21.02, 87.57, 2233.00, 146.97
20180920_00:04:07, 20.99, 87.58, 2233.00, 141.96
20180920_00:04:10, 21.02, 87.58, 2232.00, 146.99
20180920_00:04:13, 21.01, 87.59, 2232.00, 144.15
20180920_00:04:16, 20.99, 87.59, 2233.00, 142.15
20180920_00:04:19, 21.01, 87.56, 2232.00, 144.43
20180920_00:04:22, 20.99, 87.57, 2232.00, 142.15
20180920_00:04:26, 20.97, 87.56, 2233.00, 137.94
20180920_00:04:29, 21.02, 87.56, 2232.00, 147.22
20180920_00:04:32, 20.99, 87.57, 2233.00, 141.95
20180920_00:04:35, 21.01, 87.57, 2232.00, 144.39
20180920_00:04:38, 21.02, 87.57, 2232.00, 146.86
20180920_00:04:41, 21.01, 87.56, 2233.00, 144.14
20180920_00:04:44, 20.99, 87.60, 2233.00, 142.15
20180920_00:04:48, 21.02, 87.60, 2232.00, 147.03
20180920_00:04:51, 21.01, 87.58, 2232.00, 144.18
20180920_00:04:54, 21.01, 87.61, 2232.00, 144.35
20180920_00:04:57, 21.01, 87.57, 2232.00, 144.36
20180920_00:05:00, 21.01, 87.59, 2232.00, 144.37
20180920_00:05:04, 21.01, 87.52, 2233.00, 144.38
20180920_00:05:07, 21.01, 87.57, 2233.00, 144.39
20180920_00:05:10, 20.98, 87.57, 2233.00, 140.08
20180920_00:05:13, 20.97, 87.57, 2233.00, 138.14
20180920_00:05:16, 20.99, 87.59, 2232.00, 142.53
20180920_00:05:19, 20.99, 87.58, 2233.00, 142.24
20180920_00:05:23, 20.99, 87.56, 2233.00, 142.23
20180920_00:05:26, 21.02, 87.57, 2233.00, 146.97
20180920_00:05:29, 21.01, 87.54, 2232.00, 144.12
20180920_00:05:32, 21.01, 87.58, 2233.00, 144.29
20180920_00:05:35, 20.98, 87.56, 2233.00, 139.98
20180920_00:05:38, 21.01, 87.54, 2232.00, 144.53
20180920_00:05:42, 21.01, 87.53, 2233.00, 144.27
20180920_00:05:45, 21.02, 87.50, 2233.00, 146.88
20180920_00:05:48, 21.01, 87.50, 2233.00, 144.16
20180920_00:05:51, 21.02, 87.49, 2234.00, 146.93
20180920_00:05:54, 21.02, 87.54, 2232.00, 146.81
20180920_00:05:57, 21.01, 87.51, 2232.00, 144.26
20180920_00:06:01, 21.02, 87.48, 2232.00, 147.03
20180920_00:06:04, 21.02, 87.48, 2232.00, 146.91
20180920_00:06:07, 21.02, 87.47, 2231.00, 146.95
20180920_00:06:10, 21.02, 87.49, 2232.00, 146.99
20180920_00:06:13, 21.02, 87.48, 2233.00, 147.04
20180920_00:06:16, 21.01, 87.47, 2232.00, 144.48
20180920_00:06:20, 21.02, 87.46, 2232.00, 147.25
20180920_00:06:23, 21.02, 87.46, 2232.00, 147.13
20180920_00:06:26, 21.01, 87.47, 2233.00, 144.58
20180920_00:06:29, 21.01, 87.47, 2233.00, 144.75
20180920_00:06:32, 21.02, 87.43, 2232.00, 147.35
20180920_00:06:35, 21.02, 87.45, 2233.00, 147.24
20180920_00:06:38, 21.01, 87.48, 2233.00, 144.68
20180920_00:06:42, 21.01, 87.46, 2232.00, 144.85
20180920_00:06:45, 20.99, 87.48, 2232.00, 142.70
20180920_00:06:48, 20.99, 87.49, 2232.00, 142.82
20180920_00:06:51, 20.99, 87.47, 2233.00, 142.80
20180920_00:06:54, 20.99, 87.48, 2232.00, 142.79
20180920_00:06:57, 20.99, 87.46, 2232.00, 142.77
20180920_00:07:01, 20.98, 87.46, 2233.00, 140.59
20180920_00:07:04, 20.99, 87.47, 2232.00, 142.84
20180920_00:07:07, 20.99, 87.49, 2233.00, 142.69
20180920_00:07:10, 20.98, 87.49, 2233.00, 140.51
20180920_00:07:13, 20.97, 87.48, 2233.00, 138.44
20180920_00:07:16, 21.01, 87.46, 2233.00, 144.99
20180920_00:07:20, 20.98, 87.50, 2232.00, 140.28
20180920_00:07:23, 20.98, 87.52, 2233.00, 140.50
20180920_00:07:26, 21.01, 87.51, 2232.00, 144.79
20180920_00:07:29, 20.98, 87.47, 2232.00, 140.20
20180920_00:07:32, 20.99, 87.49, 2232.00, 142.59
20180920_00:07:35, 20.99, 87.52, 2232.00, 142.44
20180920_00:07:39, 21.01, 87.52, 2231.00, 144.59
20180920_00:07:42, 21.02, 87.54, 2231.00, 147.06
20180920_00:07:45, 21.02, 87.48, 2232.00, 146.94
20180920_00:07:48, 21.01, 87.50, 2232.00, 144.39
20180920_00:07:51, 20.99, 87.49, 2232.00, 142.40
20180920_00:07:54, 20.99, 87.51, 2233.00, 142.51
20180920_00:07:58, 21.02, 87.48, 2233.00, 147.26
20180920_00:08:01, 20.98, 87.51, 2232.00, 140.08
20180920_00:08:04, 20.98, 87.53, 2233.00, 140.47
20180920_00:08:07, 20.98, 87.54, 2233.00, 140.42
20180920_00:08:10, 20.99, 87.54, 2232.00, 142.54
20180920_00:08:13, 20.98, 87.54, 2233.00, 140.23
20180920_00:08:17, 20.99, 87.53, 2232.00, 142.48
20180920_00:08:20, 20.99, 87.52, 2233.00, 142.33
20180920_00:08:23, 20.99, 87.51, 2231.00, 142.32
20180920_00:08:26, 20.98, 87.53, 2231.00, 140.14
20180920_00:08:29, 21.01, 87.54, 2230.00, 144.56
20180920_00:08:32, 20.98, 87.56, 2231.00, 139.97
20180920_00:08:35, 21.02, 87.56, 2232.00, 147.12
20180920_00:08:39, 20.99, 87.53, 2232.00, 141.97
20180920_00:08:42, 20.98, 87.57, 2232.00, 140.09
20180920_00:08:45, 20.99, 87.58, 2233.00, 142.34
20180920_00:08:48, 20.95, 87.60, 2231.00, 135.27
20180920_00:08:51, 21.01, 87.59, 2232.00, 144.68
20180920_00:08:54, 21.01, 87.58, 2231.00, 144.13
20180920_00:08:58, 20.99, 87.62, 2232.00, 141.98
20180920_00:09:01, 20.97, 87.58, 2233.00, 137.77
20180920_00:09:04, 21.01, 87.59, 2233.00, 144.46
20180920_00:09:07, 21.01, 87.60, 2232.00, 144.07
20180920_00:09:10, 20.97, 87.59, 2232.00, 137.59
20180920_00:09:13, 20.99, 87.60, 2232.00, 142.24
20180920_00:09:17, 21.01, 87.58, 2234.00, 144.12
20180920_00:09:20, 20.99, 87.61, 2233.00, 141.84
20180920_00:09:23, 21.01, 87.61, 2233.00, 144.12
20180920_00:09:26, 20.99, 87.57, 2233.00, 141.83
20180920_00:09:29, 20.99, 87.56, 2233.00, 141.95
20180920_00:09:32, 20.99, 87.57, 2234.00, 141.93
20180920_00:09:36, 21.01, 87.61, 2233.00, 144.08
20180920_00:09:39, 21.01, 87.58, 2233.00, 143.96
20180920_00:09:42, 21.01, 87.59, 2233.00, 143.97
20180920_00:09:45, 21.02, 87.59, 2233.00, 146.57
20180920_00:09:48, 20.99, 87.58, 2233.00, 141.70
20180920_00:09:51, 20.98, 87.57, 2233.00, 139.81
20180920_00:09:55, 21.01, 87.58, 2232.00, 144.23
20180920_00:09:58, 21.02, 87.55, 2233.00, 146.57
20180920_00:10:01, 21.01, 87.57, 2232.00, 143.85
20180920_00:10:04, 21.02, 87.57, 2232.00, 146.62
20180920_00:10:07, 21.01, 87.57, 2232.00, 143.90
20180920_00:10:10, 21.01, 87.53, 2232.00, 144.08
20180920_00:10:14, 21.03, 87.53, 2232.00, 148.84
20180920_00:10:17, 21.02, 87.54, 2232.00, 146.46
20180920_00:10:20, 21.03, 87.55, 2233.00, 148.80
20180920_00:10:23, 21.01, 87.55, 2232.00, 143.97
20180920_00:10:26, 21.01, 87.53, 2232.00, 144.28
20180920_00:10:29, 21.03, 87.51, 2232.00, 149.05
20180920_00:10:33, 21.03, 87.50, 2232.00, 148.82
20180920_00:10:36, 21.02, 87.53, 2230.00, 146.73
20180920_00:10:39, 21.01, 87.51, 2232.00, 144.31
20180920_00:10:42, 21.02, 87.50, 2232.00, 147.07
20180920_00:10:45, 21.03, 87.50, 2233.00, 149.12
20180920_00:10:48, 21.01, 87.48, 2232.00, 144.30
20180920_00:10:52, 21.02, 87.51, 2233.00, 147.20
20180920_00:10:55, 21.03, 87.48, 2232.00, 149.24
20180920_00:10:58, 21.02, 87.46, 2232.00, 147.01
20180920_00:11:01, 21.02, 87.49, 2233.00, 147.19
20180920_00:11:04, 21.01, 87.47, 2233.00, 144.64
20180920_00:11:07, 21.02, 87.50, 2232.00, 147.40
20180920_00:11:10, 21.01, 87.45, 2234.00, 144.69
20180920_00:11:14, 21.02, 87.48, 2233.00, 147.46
20180920_00:11:17, 21.01, 87.47, 2233.00, 144.74
20180920_00:11:20, 20.99, 87.47, 2233.00, 142.75
20180920_00:11:23, 20.99, 87.49, 2233.00, 142.87
20180920_00:11:26, 20.99, 87.47, 2233.00, 142.85
20180920_00:11:29, 20.99, 87.46, 2233.00, 142.83
20180920_00:11:33, 20.99, 87.44, 2233.00, 142.82
20180920_00:11:36, 20.99, 87.44, 2233.00, 142.80
20180920_00:11:39, 20.98, 87.44, 2233.00, 140.62
20180920_00:11:42, 20.98, 87.46, 2233.00, 140.71
20180920_00:11:45, 20.99, 87.46, 2232.00, 142.83
20180920_00:11:48, 21.01, 87.48, 2231.00, 144.85
20180920_00:11:52, 20.98, 87.46, 2232.00, 140.40
20180920_00:11:55, 20.97, 87.52, 2233.00, 138.46
20180920_00:11:58, 20.97, 87.49, 2232.00, 138.52
20180920_00:12:01, 20.98, 87.54, 2232.00, 140.61
20180920_00:12:04, 20.95, 87.53, 2232.00, 135.68
20180920_00:12:07, 20.98, 87.54, 2232.00, 140.63
20180920_00:12:11, 20.97, 87.54, 2232.00, 138.13
20180920_00:12:14, 20.98, 87.57, 2233.00, 140.36
20180920_00:12:17, 20.99, 87.55, 2233.00, 142.34
20180920_00:12:20, 20.98, 87.54, 2233.00, 140.03
20180920_00:12:23, 20.98, 87.58, 2233.00, 140.12
20180920_00:12:26, 20.95, 87.57, 2233.00, 135.32
20180920_00:12:30, 20.99, 87.60, 2233.00, 142.43
20180920_00:12:33, 20.95, 87.58, 2233.00, 135.07
20180920_00:12:36, 20.95, 87.63, 2233.00, 135.39
20180920_00:12:39, 20.98, 87.63, 2233.00, 140.05
20180920_00:12:42, 20.98, 87.67, 2233.00, 139.71
20180920_00:12:45, 20.98, 87.67, 2232.00, 139.67
20180920_00:12:49, 20.99, 87.64, 2232.00, 141.79
20180920_00:12:52, 20.98, 87.67, 2232.00, 139.48
20180920_00:12:55, 20.97, 87.68, 2232.00, 137.41
20180920_00:12:58, 20.97, 87.69, 2233.00, 137.47
20180920_00:13:01, 20.97, 87.71, 2232.00, 137.40
20180920_00:13:04, 20.97, 87.69, 2232.00, 137.33
20180920_00:13:08, 20.98, 87.72, 2233.00, 139.42
20180920_00:13:11, 20.97, 87.68, 2233.00, 137.08
20180920_00:13:14, 20.97, 87.69, 2233.00, 137.15
20180920_00:13:17, 20.98, 87.67, 2233.00, 139.24
20180920_00:13:20, 20.99, 87.69, 2232.00, 141.23
20180920_00:13:23, 20.98, 87.68, 2232.00, 138.91
20180920_00:13:26, 20.99, 87.70, 2232.00, 141.17
20180920_00:13:30, 20.98, 87.68, 2233.00, 138.85
20180920_00:13:33, 20.99, 87.70, 2233.00, 141.11
20180920_00:13:36, 20.99, 87.70, 2232.00, 140.96
20180920_00:13:39, 20.99, 87.70, 2233.00, 140.94
20180920_00:13:42, 20.99, 87.67, 2233.00, 140.93
20180920_00:13:45, 20.99, 87.69, 2233.00, 140.91
20180920_00:13:49, 21.01, 87.69, 2234.00, 143.06
20180920_00:13:52, 21.01, 87.70, 2233.00, 142.93
20180920_00:13:55, 21.02, 87.69, 2233.00, 145.54
20180920_00:13:58, 20.98, 87.71, 2233.00, 138.50
20180920_00:14:01, 21.02, 87.64, 2233.00, 145.80
20180920_00:14:04, 21.01, 87.69, 2232.00, 142.82
20180920_00:14:08, 21.01, 87.63, 2233.00, 142.99
20180920_00:14:11, 20.99, 87.71, 2233.00, 140.84
20180920_00:14:14, 20.98, 87.71, 2233.00, 138.80
20180920_00:14:17, 20.98, 87.68, 2233.00, 138.89
20180920_00:14:20, 20.99, 87.72, 2233.00, 141.01
20180920_00:14:23, 21.01, 87.71, 2233.00, 143.02
20180920_00:14:27, 20.99, 87.68, 2233.00, 140.73
20180920_00:14:30, 21.01, 87.69, 2232.00, 143.01
20180920_00:14:33, 20.99, 87.74, 2233.00, 140.73
20180920_00:14:36, 20.98, 87.68, 2232.00, 138.68
20180920_00:14:39, 21.01, 87.69, 2233.00, 143.10
20180920_00:14:42, 21.01, 87.69, 2233.00, 142.84
20180920_00:14:46, 20.98, 87.67, 2233.00, 138.53
20180920_00:14:49, 20.99, 87.65, 2232.00, 140.91
20180920_00:14:52, 21.03, 87.67, 2233.00, 147.69
20180920_00:14:55, 21.02, 87.62, 2233.00, 145.16
20180920_00:14:58, 21.02, 87.65, 2233.00, 145.34
20180920_00:15:01, 20.99, 87.66, 2233.00, 140.62
20180920_00:15:05, 21.01, 87.69, 2234.00, 143.06
20180920_00:15:08, 21.01, 87.65, 2233.00, 142.94
20180920_00:15:11, 21.03, 87.66, 2232.00, 147.71
20180920_00:15:14, 21.01, 87.68, 2232.00, 142.73
20180920_00:15:17, 21.01, 87.60, 2233.00, 143.03
20180920_00:15:20, 21.01, 87.64, 2234.00, 143.04
20180920_00:15:24, 20.99, 87.63, 2234.00, 140.89
20180920_00:15:27, 21.02, 87.62, 2233.00, 145.76
20180920_00:15:30, 21.02, 87.61, 2233.00, 145.51
20180920_00:15:33, 21.01, 87.61, 2233.00, 142.96
20180920_00:15:36, 21.01, 87.61, 2233.00, 143.13
20180920_00:15:39, 21.02, 87.59, 2232.00, 145.74
20180920_00:15:43, 21.02, 87.63, 2233.00, 145.62
20180920_00:15:46, 21.03, 87.57, 2233.00, 147.82
20180920_00:15:49, 21.05, 87.57, 2233.00, 149.92
20180920_00:15:52, 21.02, 87.55, 2233.00, 145.56
20180920_00:15:55, 21.02, 87.60, 2233.00, 145.87
20180920_00:15:58, 21.02, 87.60, 2233.00, 145.91
20180920_00:16:02, 21.03, 87.57, 2233.00, 148.12
20180920_00:16:05, 21.03, 87.57, 2232.00, 148.05
20180920_00:16:08, 21.03, 87.49, 2232.00, 148.12
20180920_00:16:11, 21.05, 87.49, 2233.00, 150.35
20180920_00:16:14, 21.02, 87.49, 2234.00, 145.99
20180920_00:16:17, 21.02, 87.50, 2233.00, 146.30
20180920_00:16:21, 21.05, 87.51, 2232.00, 150.67
20180920_00:16:24, 21.02, 87.51, 2232.00, 146.17
20180920_00:16:27, 21.03, 87.49, 2232.00, 148.64
20180920_00:16:30, 21.02, 87.49, 2232.00, 146.42
20180920_00:16:33, 21.02, 87.48, 2232.00, 146.59
20180920_00:16:36, 21.02, 87.48, 2233.00, 146.63
20180920_00:16:40, 21.03, 87.47, 2232.00, 148.84
20180920_00:16:43, 21.03, 87.48, 2232.00, 148.77
20180920_00:16:46, 21.03, 87.44, 2233.00, 148.84
20180920_00:16:49, 21.02, 87.47, 2232.00, 146.75
20180920_00:16:52, 21.03, 87.44, 2233.00, 149.09
20180920_00:16:55, 21.02, 87.44, 2232.00, 146.86
20180920_00:16:59, 21.02, 87.43, 2232.00, 147.04
20180920_00:17:02, 21.03, 87.44, 2231.00, 149.24
20180920_00:17:05, 21.01, 87.45, 2231.00, 144.42
20180920_00:17:08, 21.02, 87.46, 2232.00, 147.32
20180920_00:17:11, 21.01, 87.42, 2232.00, 144.61
20180920_00:17:14, 20.98, 87.40, 2232.00, 140.45
20180920_00:17:18, 21.02, 87.41, 2232.00, 147.60
20180920_00:17:21, 21.01, 87.39, 2231.00, 144.62
20180920_00:17:24, 20.99, 87.39, 2232.00, 142.62
20180920_00:17:27, 21.02, 87.41, 2232.00, 147.50
20180920_00:17:30, 21.02, 87.37, 2232.00, 147.25
20180920_00:17:33, 21.02, 87.40, 2233.00, 147.29
20180920_00:17:37, 21.01, 87.40, 2233.00, 144.74
20180920_00:17:40, 21.02, 87.37, 2232.00, 147.50
20180920_00:17:43, 20.98, 87.43, 2232.00, 140.46
20180920_00:17:46, 20.98, 87.45, 2231.00, 140.85
20180920_00:17:49, 20.98, 87.42, 2233.00, 140.81
20180920_00:17:52, 21.01, 87.43, 2233.00, 145.09
20180920_00:17:56, 20.98, 87.44, 2234.00, 140.51
20180920_00:17:59, 20.98, 87.42, 2232.00, 140.73
20180920_00:18:02, 20.99, 87.43, 2232.00, 142.85
20180920_00:18:05, 20.98, 87.42, 2233.00, 140.54
20180920_00:18:08, 20.98, 87.43, 2233.00, 140.63
20180920_00:18:11, 21.01, 87.40, 2232.00, 144.91
20180920_00:18:14, 20.99, 87.40, 2233.00, 142.49
20180920_00:18:18, 20.99, 87.44, 2232.00, 142.61
20180920_00:18:21, 20.99, 87.44, 2233.00, 142.59
20180920_00:18:24, 20.98, 87.48, 2232.00, 140.41
20180920_00:18:27, 21.02, 87.47, 2234.00, 147.42
20180920_00:18:30, 20.98, 87.46, 2232.00, 140.12
20180920_00:18:33, 21.01, 87.46, 2233.00, 144.83
20180920_00:18:37, 20.99, 87.42, 2233.00, 142.41
20180920_00:18:40, 20.98, 87.48, 2232.00, 140.36
20180920_00:18:43, 20.99, 87.47, 2233.00, 142.62
20180920_00:18:46, 20.99, 87.48, 2233.00, 142.47
20180920_00:18:49, 20.99, 87.46, 2232.00, 142.45
20180920_00:18:52, 20.99, 87.49, 2232.00, 142.43
20180920_00:18:56, 20.99, 87.50, 2231.00, 142.42
20180920_00:18:59, 20.98, 87.51, 2231.00, 140.24
20180920_00:19:02, 20.99, 87.54, 2231.00, 142.49
20180920_00:19:05, 20.98, 87.56, 2231.00, 140.18
20180920_00:19:08, 20.97, 87.56, 2231.00, 138.11
20180920_00:19:11, 20.99, 87.55, 2230.00, 142.50
20180920_00:19:15, 20.95, 87.59, 2231.00, 135.29
20180920_00:19:18, 20.98, 87.60, 2231.00, 140.37
20180920_00:19:21, 20.95, 87.57, 2232.00, 135.28
20180920_00:19:24, 20.95, 87.62, 2231.00, 135.47
20180920_00:19:27, 20.98, 87.61, 2231.00, 140.13
20180920_00:19:30, 20.98, 87.60, 2231.00, 139.79
20180920_00:19:34, 20.97, 87.59, 2231.00, 137.59
20180920_00:19:37, 20.98, 87.61, 2232.00, 139.81
20180920_00:19:40, 20.97, 87.60, 2232.00, 137.47
20180920_00:19:43, 20.97, 87.62, 2232.00, 137.54
20180920_00:19:46, 20.98, 87.64, 2232.00, 139.63
20180920_00:19:49, 20.97, 87.64, 2232.00, 137.29
20180920_00:19:53, 20.97, 87.65, 2232.00, 137.35
20180920_00:19:56, 20.97, 87.64, 2232.00, 137.28
20180920_00:19:59, 20.97, 87.65, 2233.00, 137.21
20180920_00:20:02, 20.99, 87.67, 2233.00, 141.47
20180920_00:20:05, 20.98, 87.62, 2231.00, 139.02
20180920_00:20:08, 20.99, 87.63, 2232.00, 141.28
20180920_00:20:12, 20.99, 87.60, 2232.00, 141.13
20180920_00:20:15, 21.01, 87.61, 2232.00, 143.27
20180920_00:20:18, 21.01, 87.62, 2232.00, 143.15
20180920_00:20:21, 21.01, 87.64, 2232.00, 143.16
20180920_00:20:24, 21.02, 87.61, 2231.00, 145.77
20180920_00:20:27, 21.01, 87.61, 2231.00, 143.05
20180920_00:20:30, 21.03, 87.63, 2231.00, 147.98
20180920_00:20:34, 20.99, 87.62, 2231.00, 140.84
20180920_00:20:37, 21.01, 87.63, 2231.00, 143.41
20180920_00:20:40, 20.99, 87.64, 2232.00, 141.13
20180920_00:20:43, 20.99, 87.64, 2231.00, 141.24
20180920_00:20:46, 21.01, 87.64, 2232.00, 143.39
20180920_00:20:49, 21.01, 87.65, 2231.00, 143.27
20180920_00:20:53, 21.01, 87.66, 2231.00, 143.28
20180920_00:20:56, 21.02, 87.69, 2232.00, 145.88
20180920_00:20:59, 20.98, 87.67, 2231.00, 138.84
20180920_00:21:02, 20.99, 87.64, 2231.00, 141.39
20180920_00:21:05, 21.01, 87.61, 2232.00, 143.40
20180920_00:21:08, 21.01, 87.62, 2232.00, 143.28
20180920_00:21:12, 21.01, 87.64, 2232.00, 143.29
20180920_00:21:15, 21.01, 87.65, 2232.00, 143.30
20180920_00:21:18, 20.99, 87.63, 2232.00, 141.15
20180920_00:21:21, 20.99, 87.60, 2231.00, 141.27
20180920_00:21:24, 20.99, 87.64, 2232.00, 141.25
20180920_00:21:27, 21.01, 87.59, 2232.00, 143.40
20180920_00:21:31, 21.01, 87.63, 2232.00, 143.27
20180920_00:21:34, 21.01, 87.60, 2231.00, 143.28
20180920_00:21:37, 21.02, 87.63, 2231.00, 145.89
20180920_00:21:40, 21.02, 87.62, 2231.00, 145.77
20180920_00:21:43, 21.01, 87.60, 2232.00, 143.22
20180920_00:21:46, 21.01, 87.61, 2232.00, 143.39
20180920_00:21:50, 21.01, 87.58, 2232.00, 143.40
20180920_00:21:53, 21.01, 87.57, 2231.00, 143.41
20180920_00:21:56, 21.02, 87.59, 2232.00, 146.02
20180920_00:21:59, 21.03, 87.57, 2233.00, 148.06
20180920_00:22:02, 20.99, 87.59, 2233.00, 141.07
20180920_00:22:05, 21.03, 87.55, 2232.00, 148.41
20180920_00:22:09, 21.01, 87.56, 2233.00, 143.29
20180920_00:22:12, 21.02, 87.57, 2232.00, 146.19
20180920_00:22:15, 20.99, 87.57, 2232.00, 141.31
20180920_00:22:18, 21.01, 87.54, 2233.00, 143.75
20180920_00:22:21, 21.01, 87.54, 2233.00, 143.63
20180920_00:22:24, 21.01, 87.57, 2233.00, 143.64
20180920_00:22:28, 21.02, 87.55, 2233.00, 146.25
20180920_00:22:31, 21.02, 87.54, 2233.00, 146.13
20180920_00:22:34, 20.99, 87.55, 2233.00, 141.41
20180920_00:22:37, 21.01, 87.53, 2232.00, 143.85
20180920_00:22:40, 21.03, 87.53, 2233.00, 148.49
20180920_00:22:43, 21.02, 87.49, 2232.00, 146.10
20180920_00:22:47, 21.02, 87.52, 2233.00, 146.28
20180920_00:22:50, 21.03, 87.46, 2233.00, 148.48
20180920_00:22:53, 21.05, 87.46, 2232.00, 150.58
20180920_00:22:56, 21.01, 87.49, 2232.00, 143.62
20180920_00:22:59, 21.03, 87.46, 2231.00, 148.82
20180920_00:23:02, 21.02, 87.48, 2233.00, 146.43
20180920_00:23:05, 21.03, 87.45, 2232.00, 148.77
20180920_00:23:09, 21.02, 87.43, 2232.00, 146.54
20180920_00:23:12, 21.02, 87.43, 2232.00, 146.72
20180920_00:23:15, 21.03, 87.41, 2233.00, 148.92
20180920_00:23:18, 21.02, 87.41, 2233.00, 146.70
20180920_00:23:21, 21.02, 87.39, 2232.00, 146.87
20180920_00:23:24, 21.02, 87.40, 2232.00, 146.91
20180920_00:23:28, 21.01, 87.37, 2232.00, 144.36
20180920_00:23:31, 21.03, 87.37, 2231.00, 149.29
20180920_00:23:34, 21.02, 87.39, 2232.00, 146.90
20180920_00:23:37, 21.03, 87.39, 2231.00, 149.24
20180920_00:23:40, 21.03, 87.37, 2232.00, 149.18
20180920_00:23:43, 21.02, 87.39, 2232.00, 147.08
