20180922_00:06:41, 20.99, 87.58, 1988.00, 131.53
20180922_00:06:44, 20.98, 87.57, 1987.00, 128.92
20180922_00:06:47, 20.99, 87.57, 1987.00, 131.18
20180922_00:06:51, 20.98, 87.59, 1987.00, 128.86
20180922_00:06:54, 20.98, 87.59, 1987.00, 128.95
20180922_00:06:57, 21.01, 87.59, 1987.00, 133.24
20180922_00:07:00, 20.98, 87.58, 1987.00, 128.65
20180922_00:07:03, 21.01, 87.57, 1988.00, 133.20
20180922_00:07:06, 20.99, 87.57, 1988.00, 130.78
20180922_00:07:10, 20.97, 87.59, 1988.00, 126.57
20180922_00:07:13, 20.98, 87.59, 1988.00, 128.94
20180922_00:07:16, 20.98, 87.63, 1987.00, 128.76
20180922_00:07:19, 20.98, 87.62, 1987.00, 128.72
20180922_00:07:22, 21.01, 87.63, 1988.00, 133.00
20180922_00:07:25, 20.98, 87.66, 1987.00, 128.42
20180922_00:07:29, 20.97, 87.63, 1987.00, 126.48
20180922_00:07:32, 20.99, 87.63, 1987.00, 130.87
20180922_00:07:35, 20.99, 87.64, 1987.00, 130.58
20180922_00:07:38, 20.98, 87.63, 1987.00, 128.40
20180922_00:07:41, 20.98, 87.62, 1988.00, 128.49
20180922_00:07:44, 20.99, 87.65, 1988.00, 130.61
20180922_00:07:48, 21.01, 87.66, 1988.00, 132.63
20180922_00:07:51, 20.98, 87.67, 1986.00, 128.18
20180922_00:07:54, 20.99, 87.67, 1987.00, 130.57
20180922_00:07:57, 20.97, 87.67, 1987.00, 126.09
20180922_00:08:00, 20.98, 87.68, 1987.00, 128.45
20180922_00:08:03, 21.01, 87.68, 1987.00, 132.60
20180922_00:08:07, 21.01, 87.68, 1988.00, 132.34
20180922_00:08:10, 21.02, 87.67, 1988.00, 134.95
20180922_00:08:13, 21.02, 87.69, 1988.00, 134.83
20180922_00:08:16, 21.01, 87.72, 1988.00, 132.28
20180922_00:08:19, 21.01, 87.69, 1987.00, 132.45
20180922_00:08:22, 20.99, 87.69, 1987.00, 130.30
20180922_00:08:26, 21.02, 87.73, 1987.00, 135.17
20180922_00:08:29, 20.98, 87.71, 1987.00, 128.00
20180922_00:08:32, 20.99, 87.70, 1987.00, 130.55
20180922_00:08:35, 20.99, 87.71, 1987.00, 130.40
20180922_00:08:38, 20.98, 87.72, 1987.00, 128.22
20180922_00:08:41, 20.99, 87.70, 1987.00, 130.47
20180922_00:08:45, 20.99, 87.70, 1987.00, 130.32
20180922_00:08:48, 20.99, 87.70, 1988.00, 130.30
20180922_00:08:51, 20.99, 87.68, 1988.00, 130.29
20180922_00:08:54, 21.02, 87.69, 1987.00, 135.03
20180922_00:08:57, 20.99, 87.70, 1988.00, 130.02
20180922_00:09:00, 20.99, 87.68, 1988.00, 130.30
20180922_00:09:04, 21.02, 87.69, 1988.00, 135.04
20180922_00:09:07, 21.02, 87.64, 1987.00, 134.79
20180922_00:09:10, 21.02, 87.64, 1987.00, 134.83
20180922_00:09:13, 21.01, 87.64, 1987.00, 132.28
20180922_00:09:16, 21.02, 87.66, 1987.00, 135.04
20180922_00:09:19, 20.99, 87.63, 1987.00, 130.17
20180922_00:09:23, 21.01, 87.65, 1986.00, 132.61
20180922_00:09:26, 21.02, 87.64, 1987.00, 135.08
20180922_00:09:29, 21.02, 87.63, 1988.00, 134.96
20180922_00:09:32, 21.03, 87.64, 1988.00, 137.17
20180922_00:09:35, 21.02, 87.62, 1987.00, 134.94
20180922_00:09:38, 21.03, 87.61, 1988.00, 137.28
20180922_00:09:42, 21.01, 87.59, 1989.00, 132.46
20180922_00:09:45, 21.01, 87.57, 1987.00, 132.76
20180922_00:09:48, 21.02, 87.57, 1987.00, 135.37
20180922_00:09:51, 21.02, 87.60, 1987.00, 135.25
20180922_00:09:54, 21.01, 87.59, 1988.00, 132.70
20180922_00:09:57, 21.02, 87.59, 1987.00, 135.46
20180922_00:10:01, 21.03, 87.54, 1987.00, 137.51
20180922_00:10:04, 21.02, 87.57, 1987.00, 135.28
20180922_00:10:07, 21.02, 87.53, 1987.00, 135.46
20180922_00:10:10, 20.99, 87.57, 1987.00, 130.74
20180922_00:10:13, 21.03, 87.54, 1987.00, 137.94
20180922_00:10:16, 20.99, 87.53, 1988.00, 130.66
20180922_00:10:20, 21.01, 87.53, 1987.00, 133.23
20180922_00:10:23, 21.01, 87.56, 1987.00, 133.11
20180922_00:10:26, 21.02, 87.57, 1987.00, 135.72
20180922_00:10:29, 21.01, 87.53, 1987.00, 133.00
20180922_00:10:32, 21.01, 87.53, 1986.00, 133.17
20180922_00:10:35, 21.02, 87.54, 1986.00, 135.78
20180922_00:10:39, 21.02, 87.51, 1987.00, 135.66
20180922_00:10:42, 21.02, 87.54, 1987.00, 135.70
20180922_00:10:45, 20.99, 87.50, 1987.00, 130.99
20180922_00:10:48, 21.03, 87.55, 1987.00, 138.19
20180922_00:10:51, 21.02, 87.55, 1987.00, 135.66
20180922_00:10:54, 21.02, 87.51, 1987.00, 135.84
20180922_00:10:58, 21.01, 87.51, 1987.00, 133.29
20180922_00:11:01, 21.02, 87.52, 1987.00, 136.05
20180922_00:11:04, 21.02, 87.53, 1987.00, 135.94
20180922_00:11:07, 21.01, 87.49, 1987.00, 133.38
20180922_00:11:10, 21.02, 87.48, 1986.00, 136.15
20180922_00:11:13, 21.01, 87.49, 1987.00, 133.44
20180922_00:11:17, 21.01, 87.47, 1987.00, 133.61
20180922_00:11:20, 21.02, 87.48, 1987.00, 136.21
20180922_00:11:23, 21.02, 87.48, 1986.00, 136.09
20180922_00:11:26, 21.02, 87.47, 1987.00, 136.14
20180922_00:11:29, 21.01, 87.49, 1987.00, 133.58
20180922_00:11:32, 21.02, 87.49, 1987.00, 136.35
20180922_00:11:36, 21.01, 87.50, 1987.00, 133.64
20180922_00:11:39, 21.02, 87.47, 1986.00, 136.40
20180922_00:11:42, 21.01, 87.47, 1986.00, 133.69
20180922_00:11:45, 21.01, 87.46, 1986.00, 133.86
20180922_00:11:48, 21.02, 87.46, 1987.00, 136.47
20180922_00:11:51, 21.02, 87.46, 1987.00, 136.35
20180922_00:11:55, 21.02, 87.47, 1986.00, 136.39
20180922_00:11:58, 21.01, 87.44, 1987.00, 133.84
20180922_00:12:01, 21.01, 87.45, 1987.00, 134.01
20180922_00:12:04, 21.01, 87.45, 1986.00, 134.02
20180922_00:12:07, 21.01, 87.43, 1986.00, 134.03
20180922_00:12:10, 21.02, 87.47, 1987.00, 136.63
20180922_00:12:14, 21.02, 87.44, 1986.00, 136.52
20180922_00:12:17, 21.02, 87.40, 1987.00, 136.56
20180922_00:12:20, 21.01, 87.38, 1987.00, 134.01
20180922_00:12:23, 21.01, 87.42, 1987.00, 134.18
20180922_00:12:26, 21.03, 87.38, 1987.00, 138.95
20180922_00:12:29, 21.02, 87.36, 1987.00, 136.56
20180922_00:12:33, 21.01, 87.35, 1987.00, 134.14
20180922_00:12:36, 21.02, 87.40, 1986.00, 136.90
20180922_00:12:39, 20.99, 87.37, 1986.00, 132.03
20180922_00:12:42, 20.99, 87.37, 1987.00, 132.31
20180922_00:12:45, 20.98, 87.37, 1986.00, 130.13
20180922_00:12:48, 20.99, 87.38, 1986.00, 132.38
20180922_00:12:52, 20.98, 87.40, 1987.00, 130.07
20180922_00:12:55, 21.02, 87.41, 1987.00, 137.08
20180922_00:12:58, 21.03, 87.38, 1987.00, 138.86
20180922_00:13:01, 21.02, 87.39, 1987.00, 136.63
20180922_00:13:04, 21.01, 87.40, 1987.00, 134.21
20180922_00:13:07, 21.01, 87.38, 1987.00, 134.38
20180922_00:13:11, 21.01, 87.37, 1987.00, 134.39
20180922_00:13:14, 21.02, 87.37, 1987.00, 137.00
20180922_00:13:17, 21.01, 87.37, 1987.00, 134.28
20180922_00:13:20, 21.03, 87.38, 1987.00, 139.21
20180922_00:13:23, 20.99, 87.39, 1987.00, 132.07
20180922_00:13:26, 21.01, 87.40, 1987.00, 134.64
20180922_00:13:30, 21.02, 87.36, 1987.00, 137.11
20180922_00:13:33, 21.02, 87.35, 1987.00, 136.99
20180922_00:13:36, 21.01, 87.34, 1987.00, 134.44
20180922_00:13:39, 21.03, 87.35, 1986.00, 139.37
20180922_00:13:42, 21.02, 87.32, 1987.00, 136.98
20180922_00:13:45, 21.01, 87.32, 1987.00, 134.56
20180922_00:13:49, 21.02, 87.28, 1987.00, 137.33
20180922_00:13:52, 21.03, 87.31, 1987.00, 139.37
20180922_00:13:55, 21.02, 87.32, 1986.00, 137.15
20180922_00:13:58, 21.01, 87.35, 1986.00, 134.73
20180922_00:14:01, 21.02, 87.33, 1987.00, 137.49
20180922_00:14:04, 20.98, 87.31, 1987.00, 130.45
20180922_00:14:08, 21.02, 87.34, 1988.00, 137.76
20180922_00:14:11, 21.02, 87.32, 1987.00, 137.38
20180922_00:14:14, 20.99, 87.33, 1986.00, 132.66
20180922_00:14:17, 21.02, 87.31, 1987.00, 137.70
20180922_00:14:20, 21.01, 87.33, 1986.00, 134.85
20180922_00:14:23, 21.01, 87.29, 1987.00, 135.02
20180922_00:14:27, 21.01, 87.30, 1987.00, 135.03
20180922_00:14:30, 21.01, 87.28, 1986.00, 135.04
20180922_00:14:33, 21.01, 87.29, 1986.00, 135.05
20180922_00:14:36, 21.01, 87.30, 1987.00, 135.06
20180922_00:14:39, 20.99, 87.32, 1987.00, 132.91
20180922_00:14:42, 20.99, 87.30, 1987.00, 133.03
20180922_00:14:46, 21.01, 87.32, 1986.00, 135.17
20180922_00:14:49, 20.99, 87.34, 1986.00, 132.89
20180922_00:14:52, 20.98, 87.34, 1986.00, 130.84
20180922_00:14:55, 20.98, 87.36, 1986.00, 130.93
20180922_00:14:58, 21.02, 87.34, 1986.00, 137.81
20180922_00:15:01, 20.99, 87.34, 1986.00, 132.67
20180922_00:15:05, 20.98, 87.34, 1986.00, 130.78
20180922_00:15:08, 20.97, 87.34, 1986.00, 128.71
20180922_00:15:11, 20.98, 87.37, 1986.00, 130.93
20180922_00:15:14, 20.97, 87.37, 1986.00, 128.60
20180922_00:15:17, 20.95, 87.38, 1986.00, 126.06
20180922_00:15:20, 20.99, 87.37, 1988.00, 133.04
20180922_00:15:24, 20.95, 87.40, 1986.00, 125.68
20180922_00:15:27, 20.95, 87.44, 1986.00, 126.00
20180922_00:15:30, 20.97, 87.44, 1986.00, 128.50
20180922_00:15:33, 20.99, 87.47, 1986.00, 132.59
20180922_00:15:36, 20.95, 87.47, 1987.00, 125.39
20180922_00:15:39, 20.97, 87.48, 1986.00, 128.31
20180922_00:15:43, 20.97, 87.52, 1986.00, 128.08
20180922_00:15:46, 20.97, 87.53, 1986.00, 128.01
20180922_00:15:49, 20.97, 87.52, 1986.00, 127.94
20180922_00:15:52, 20.95, 87.53, 1986.00, 125.27
20180922_00:15:55, 20.95, 87.55, 1986.00, 125.33
20180922_00:15:58, 20.97, 87.56, 1985.00, 127.83
20180922_00:16:02, 20.94, 87.55, 1986.00, 122.84
20180922_00:16:05, 20.95, 87.57, 1986.00, 125.17
20180922_00:16:08, 20.97, 87.58, 1986.00, 127.53
20180922_00:16:11, 20.98, 87.59, 1986.00, 129.46
20180922_00:16:14, 20.97, 87.56, 1986.00, 127.12
20180922_00:16:17, 20.97, 87.53, 1986.00, 127.18
20180922_00:16:21, 20.98, 87.56, 1987.00, 129.28
20180922_00:16:24, 20.99, 87.57, 1986.00, 131.26
20180922_00:16:27, 20.98, 87.61, 1986.00, 128.95
20180922_00:16:30, 20.97, 87.56, 1986.00, 126.88
20180922_00:16:33, 20.99, 87.59, 1986.00, 131.27
20180922_00:16:36, 20.99, 87.61, 1986.00, 130.99
20180922_00:16:40, 20.99, 87.60, 1986.00, 130.97
20180922_00:16:43, 20.98, 87.63, 1986.00, 128.79
20180922_00:16:46, 20.99, 87.61, 1986.00, 131.04
20180922_00:16:49, 20.99, 87.58, 1987.00, 130.89
20180922_00:16:52, 20.99, 87.61, 1986.00, 130.88
20180922_00:16:55, 21.02, 87.60, 1986.00, 135.62
20180922_00:16:59, 21.01, 87.58, 1986.00, 132.77
20180922_00:17:02, 21.02, 87.56, 1986.00, 135.54
20180922_00:17:05, 21.01, 87.57, 1986.00, 132.82
20180922_00:17:08, 20.99, 87.58, 1986.00, 130.83
20180922_00:17:11, 21.01, 87.57, 1985.00, 133.11
20180922_00:17:14, 21.01, 87.59, 1987.00, 132.99
20180922_00:17:18, 21.01, 87.54, 1986.00, 133.00
20180922_00:17:21, 20.99, 87.57, 1987.00, 130.85
20180922_00:17:24, 21.02, 87.59, 1987.00, 135.72
20180922_00:17:27, 21.01, 87.58, 1987.00, 132.88
20180922_00:17:30, 21.01, 87.58, 1986.00, 133.05
20180922_00:17:33, 21.03, 87.56, 1987.00, 137.82
20180922_00:17:37, 20.99, 87.55, 1987.00, 130.67
20180922_00:17:40, 21.02, 87.53, 1987.00, 135.84
20180922_00:17:43, 21.05, 87.52, 1986.00, 139.91
20180922_00:17:46, 21.01, 87.52, 1987.00, 132.82
20180922_00:17:49, 21.03, 87.51, 1986.00, 138.02
20180922_00:17:52, 21.03, 87.48, 1986.00, 137.79
20180922_00:17:56, 21.03, 87.48, 1986.00, 137.86
20180922_00:17:59, 21.02, 87.48, 1986.00, 135.77
20180922_00:18:02, 21.03, 87.46, 1986.00, 138.11
20180922_00:18:05, 21.05, 87.43, 1987.00, 140.21
20180922_00:18:08, 21.03, 87.46, 1986.00, 138.00
20180922_00:18:11, 21.06, 87.43, 1987.00, 142.53
20180922_00:18:15, 21.05, 87.44, 1986.00, 140.23
20180922_00:18:18, 21.02, 87.41, 1986.00, 136.13
20180922_00:18:21, 21.03, 87.43, 1985.00, 138.60
20180922_00:18:24, 21.05, 87.40, 1987.00, 140.70
20180922_00:18:27, 21.06, 87.37, 1987.00, 142.83
20180922_00:18:30, 21.05, 87.35, 1987.00, 140.65
20180922_00:18:34, 21.01, 87.35, 1986.00, 133.96
20180922_00:18:37, 20.98, 87.37, 1986.00, 130.07
20180922_00:18:40, 21.02, 87.41, 1986.00, 137.22
20180922_00:18:43, 20.99, 87.44, 1986.00, 132.07
20180922_00:18:46, 20.99, 87.44, 1986.00, 132.35
20180922_00:18:49, 20.98, 87.45, 1986.00, 130.17
20180922_00:18:52, 21.01, 87.43, 1986.00, 134.59
20180922_00:18:56, 20.98, 87.44, 1986.00, 130.01
20180922_00:18:59, 20.98, 87.38, 1986.00, 130.23
20180922_00:19:02, 20.99, 87.39, 1987.00, 132.35
20180922_00:19:05, 20.98, 87.43, 1987.00, 130.04
20180922_00:19:08, 20.98, 87.40, 1986.00, 130.13
20180922_00:19:11, 20.98, 87.43, 1986.00, 130.08
20180922_00:19:15, 20.99, 87.41, 1986.00, 132.20
20180922_00:19:18, 20.99, 87.39, 1986.00, 132.05
20180922_00:19:21, 21.02, 87.41, 1987.00, 136.80
20180922_00:19:24, 21.01, 87.38, 1986.00, 133.95
20180922_00:19:27, 20.99, 87.36, 1987.00, 131.96
20180922_00:19:30, 21.02, 87.37, 1986.00, 136.83
20180922_00:19:34, 21.01, 87.40, 1987.00, 133.99
20180922_00:19:37, 21.01, 87.40, 1986.00, 134.16
20180922_00:19:40, 21.01, 87.40, 1987.00, 134.17
20180922_00:19:43, 21.01, 87.37, 1986.00, 134.18
20180922_00:19:46, 21.01, 87.38, 1986.00, 134.19
20180922_00:19:49, 20.99, 87.40, 1986.00, 132.03
20180922_00:19:53, 21.01, 87.39, 1986.00, 134.31
20180922_00:19:56, 21.02, 87.40, 1986.00, 136.79
20180922_00:19:59, 21.02, 87.41, 1986.00, 136.67
20180922_00:20:02, 21.03, 87.37, 1985.00, 138.87
20180922_00:20:05, 21.02, 87.36, 1986.00, 136.65
20180922_00:20:08, 21.01, 87.35, 1986.00, 134.23
20180922_00:20:12, 20.99, 87.36, 1986.00, 132.24
20180922_00:20:15, 21.02, 87.35, 1985.00, 137.11
20180922_00:20:18, 21.01, 87.39, 1987.00, 134.26
20180922_00:20:21, 20.99, 87.39, 1986.00, 132.27
20180922_00:20:24, 21.01, 87.38, 1986.00, 134.55
20180922_00:20:27, 20.98, 87.41, 1986.00, 130.10
20180922_00:20:31, 20.98, 87.40, 1987.00, 130.33
20180922_00:20:34, 20.98, 87.41, 1987.00, 130.28
20180922_00:20:37, 20.99, 87.43, 1987.00, 132.40
20180922_00:20:40, 20.99, 87.46, 1986.00, 132.25
20180922_00:20:43, 20.97, 87.45, 1985.00, 127.91
20180922_00:20:46, 20.98, 87.44, 1987.00, 130.27
20180922_00:20:50, 20.95, 87.46, 1987.00, 125.34
20180922_00:20:53, 20.97, 87.44, 1987.00, 128.12
20180922_00:20:56, 20.97, 87.48, 1986.00, 127.89
20180922_00:20:59, 20.95, 87.52, 1986.00, 125.23
20180922_00:21:02, 20.94, 87.51, 1986.00, 123.12
20180922_00:21:05, 20.98, 87.54, 1987.00, 130.05
20180922_00:21:09, 20.95, 87.56, 1987.00, 124.82
20180922_00:21:12, 20.97, 87.53, 1986.00, 127.61
20180922_00:21:15, 20.97, 87.58, 1986.00, 127.38
20180922_00:21:18, 20.97, 87.58, 1986.00, 127.31
20180922_00:21:21, 20.97, 87.62, 1985.00, 127.24
20180922_00:21:24, 20.97, 87.62, 1986.00, 127.17
20180922_00:21:28, 20.97, 87.62, 1985.00, 127.10
20180922_00:21:31, 20.99, 87.60, 1986.00, 131.36
20180922_00:21:34, 20.98, 87.62, 1986.00, 128.91
20180922_00:21:37, 20.95, 87.62, 1987.00, 124.24
20180922_00:21:40, 20.97, 87.64, 1986.00, 127.03
20180922_00:21:43, 20.98, 87.64, 1986.00, 128.96
20180922_00:21:47, 20.97, 87.66, 1986.00, 126.62
20180922_00:21:50, 20.95, 87.65, 1985.00, 124.09
20180922_00:21:53, 20.98, 87.69, 1986.00, 128.91
20180922_00:21:56, 20.97, 87.63, 1986.00, 126.41
20180922_00:21:59, 20.98, 87.68, 1986.00, 128.64
20180922_00:22:02, 20.98, 87.69, 1985.00, 128.46
20180922_00:22:06, 20.99, 87.73, 1985.00, 130.58
20180922_00:22:09, 20.98, 87.66, 1985.00, 128.27
20180922_00:22:12, 20.95, 87.71, 1986.00, 123.60
20180922_00:22:15, 20.95, 87.72, 1987.00, 123.79
20180922_00:22:18, 20.97, 87.74, 1987.00, 126.28
20180922_00:22:21, 20.97, 87.73, 1986.00, 126.05
20180922_00:22:25, 20.95, 87.72, 1986.00, 123.39
20180922_00:22:28, 20.97, 87.79, 1986.00, 126.04
20180922_00:22:31, 20.95, 87.80, 1985.00, 123.22
20180922_00:22:34, 20.97, 87.80, 1986.00, 125.87
20180922_00:22:37, 20.97, 87.80, 1986.00, 125.64
20180922_00:22:40, 20.99, 87.83, 1986.00, 129.90
20180922_00:22:44, 20.95, 87.81, 1987.00, 122.69
20180922_00:22:47, 20.95, 87.80, 1986.00, 123.02
20180922_00:22:50, 20.98, 87.83, 1986.00, 127.68
20180922_00:22:53, 20.99, 87.84, 1986.00, 129.50
20180922_00:22:56, 20.97, 87.85, 1986.00, 125.03
20180922_00:22:59, 20.98, 87.87, 1986.00, 127.39
20180922_00:23:03, 20.98, 87.89, 1987.00, 127.21
20180922_00:23:06, 20.98, 87.84, 1986.00, 127.17
20180922_00:23:09, 20.98, 87.86, 1986.00, 127.12
20180922_00:23:12, 20.99, 87.86, 1986.00, 129.24
20180922_00:23:15, 20.98, 87.89, 1987.00, 126.93
20180922_00:23:18, 20.98, 87.90, 1987.00, 127.02
20180922_00:23:22, 20.98, 87.91, 1986.00, 126.98
20180922_00:23:25, 20.99, 87.90, 1987.00, 129.10
20180922_00:23:28, 20.99, 87.91, 1987.00, 128.95
20180922_00:23:31, 20.98, 87.88, 1987.00, 126.77
20180922_00:23:34, 20.98, 87.91, 1987.00, 126.86
20180922_00:23:37, 20.98, 87.91, 1986.00, 126.82
20180922_00:23:41, 20.97, 87.96, 1986.00, 124.61
20180922_00:23:44, 20.99, 87.96, 1986.00, 129.00
20180922_00:23:47, 20.98, 87.94, 1987.00, 126.55
