20180729_00:17:58, 21.01, 84.88, 2830.00, 172.50
20180729_00:18:01, 21.01, 84.86, 2830.00, 172.51
20180729_00:18:04, 21.03, 84.92, 2829.00, 177.28
20180729_00:18:08, 20.99, 84.88, 2830.00, 170.14
20180729_00:18:11, 21.01, 84.90, 2829.00, 172.71
20180729_00:18:14, 20.98, 84.92, 2829.00, 168.26
20180729_00:18:17, 21.01, 84.95, 2829.00, 172.81
20180729_00:18:20, 20.99, 84.91, 2829.00, 170.39
20180729_00:18:23, 21.01, 84.95, 2829.00, 172.67
20180729_00:18:27, 21.01, 84.87, 2828.00, 172.55
20180729_00:18:30, 21.01, 84.92, 2830.00, 172.56
20180729_00:18:33, 21.03, 84.92, 2829.00, 177.33
20180729_00:18:36, 21.01, 84.88, 2829.00, 172.35
20180729_00:18:39, 21.02, 84.88, 2829.00, 175.25
20180729_00:18:42, 21.01, 84.87, 2827.00, 172.53
20180729_00:18:45, 21.01, 84.87, 2828.00, 172.70
20180729_00:18:49, 20.99, 84.91, 2828.00, 170.55
20180729_00:18:52, 20.99, 84.90, 2828.00, 170.67
20180729_00:18:55, 21.01, 84.89, 2829.00, 172.81
20180729_00:18:58, 21.02, 84.92, 2828.00, 175.29
20180729_00:19:01, 21.02, 84.91, 2829.00, 175.17
20180729_00:19:04, 21.02, 84.93, 2829.00, 175.21
20180729_00:19:08, 21.02, 84.91, 2830.00, 175.25
20180729_00:19:11, 21.01, 84.87, 2830.00, 172.70
20180729_00:19:14, 20.99, 84.92, 2830.00, 170.71
20180729_00:19:17, 21.01, 84.92, 2830.00, 172.99
20180729_00:19:20, 20.99, 84.90, 2829.00, 170.70
20180729_00:19:23, 21.01, 84.90, 2829.00, 172.98
20180729_00:19:26, 20.98, 84.92, 2830.00, 168.53
20180729_00:19:30, 20.99, 84.90, 2830.00, 170.92
20180729_00:19:33, 20.98, 84.89, 2830.00, 168.61
20180729_00:19:36, 20.98, 84.92, 2829.00, 168.70
20180729_00:19:39, 20.99, 84.94, 2830.00, 170.82
20180729_00:19:42, 21.01, 84.93, 2830.00, 172.83
20180729_00:19:45, 20.99, 84.93, 2830.00, 170.54
20180729_00:19:49, 21.01, 84.96, 2830.00, 172.83
20180729_00:19:52, 20.99, 84.94, 2829.00, 170.54
20180729_00:19:55, 20.99, 84.96, 2830.00, 170.66
20180729_00:19:58, 20.99, 84.92, 2830.00, 170.64
20180729_00:20:01, 20.98, 84.97, 2830.00, 168.46
20180729_00:20:04, 20.99, 84.97, 2830.00, 170.71
20180729_00:20:07, 21.01, 84.98, 2830.00, 172.73
20180729_00:20:11, 20.97, 85.00, 2830.00, 166.12
20180729_00:20:14, 20.98, 84.98, 2830.00, 168.61
20180729_00:20:17, 20.98, 84.97, 2829.00, 168.43
20180729_00:20:20, 20.98, 84.98, 2829.00, 168.39
20180729_00:20:23, 20.99, 85.02, 2830.00, 170.51
20180729_00:20:26, 21.01, 84.96, 2829.00, 172.52
20180729_00:20:30, 20.99, 84.99, 2830.00, 170.24
20180729_00:20:33, 20.99, 84.97, 2829.00, 170.35
20180729_00:20:36, 21.01, 84.95, 2830.00, 172.50
20180729_00:20:39, 21.01, 84.95, 2829.00, 172.38
20180729_00:20:42, 21.01, 84.93, 2829.00, 172.39
20180729_00:20:45, 21.01, 84.95, 2830.00, 172.40
20180729_00:20:48, 21.02, 84.97, 2829.00, 175.00
20180729_00:20:52, 21.02, 84.98, 2829.00, 174.89
20180729_00:20:55, 21.02, 84.95, 2830.00, 174.93
20180729_00:20:58, 21.01, 84.90, 2830.00, 172.38
20180729_00:21:01, 21.01, 84.92, 2830.00, 172.55
20180729_00:21:04, 21.01, 84.96, 2831.00, 172.56
20180729_00:21:07, 21.01, 84.92, 2830.00, 172.57
20180729_00:21:11, 21.02, 84.92, 2830.00, 175.17
20180729_00:21:14, 21.01, 84.93, 2830.00, 172.46
20180729_00:21:17, 21.01, 84.93, 2830.00, 172.63
20180729_00:21:20, 21.02, 84.96, 2830.00, 175.24
20180729_00:21:23, 21.02, 84.96, 2831.00, 175.12
20180729_00:21:26, 21.03, 84.95, 2831.00, 177.32
20180729_00:21:29, 21.05, 84.92, 2829.00, 179.42
20180729_00:21:33, 21.03, 84.91, 2830.00, 177.22
20180729_00:21:36, 21.03, 84.88, 2830.00, 177.42
20180729_00:21:39, 21.01, 84.90, 2829.00, 172.73
20180729_00:21:42, 21.03, 84.85, 2831.00, 177.80
20180729_00:21:45, 21.03, 84.91, 2831.00, 177.57
20180729_00:21:48, 21.02, 84.85, 2831.00, 175.48
20180729_00:21:52, 21.03, 84.84, 2832.00, 177.82
20180729_00:21:55, 21.02, 84.77, 2832.00, 175.59
20180729_00:21:58, 21.03, 84.75, 2831.00, 177.93
20180729_00:22:01, 21.02, 84.78, 2831.00, 175.70
20180729_00:22:04, 21.02, 84.77, 2830.00, 175.88
20180729_00:22:07, 21.01, 84.76, 2831.00, 173.32
20180729_00:22:10, 21.01, 84.77, 2831.00, 173.49
20180729_00:22:14, 21.02, 84.78, 2832.00, 176.10
20180729_00:22:17, 21.01, 84.77, 2831.00, 173.39
20180729_00:22:20, 21.02, 84.78, 2831.00, 176.15
20180729_00:22:23, 21.01, 84.80, 2831.00, 173.44
20180729_00:22:26, 21.01, 84.78, 2831.00, 173.61
20180729_00:22:29, 21.02, 84.77, 2832.00, 176.22
20180729_00:22:33, 20.99, 84.77, 2830.00, 171.34
20180729_00:22:36, 20.98, 84.78, 2831.00, 169.45
20180729_00:22:39, 21.01, 84.77, 2832.00, 173.87
20180729_00:22:42, 20.99, 84.84, 2831.00, 171.45
20180729_00:22:45, 20.97, 84.80, 2831.00, 167.24
20180729_00:22:48, 20.99, 84.80, 2832.00, 171.77
20180729_00:22:51, 20.98, 84.83, 2832.00, 169.32
20180729_00:22:55, 20.98, 84.82, 2831.00, 169.41
20180729_00:22:58, 20.99, 84.88, 2831.00, 171.53
20180729_00:23:01, 21.01, 84.88, 2832.00, 173.54
20180729_00:23:04, 21.01, 84.88, 2832.00, 173.42
20180729_00:23:07, 20.99, 84.87, 2830.00, 171.27
20180729_00:23:10, 20.98, 84.86, 2830.00, 169.22
20180729_00:23:14, 20.98, 84.88, 2830.00, 169.31
20180729_00:23:17, 21.01, 84.89, 2831.00, 173.60
20180729_00:23:20, 20.99, 84.86, 2831.00, 171.18
20180729_00:23:23, 21.01, 84.86, 2831.00, 173.46
20180729_00:23:26, 20.98, 84.83, 2831.00, 169.01
20180729_00:23:29, 20.99, 84.86, 2831.00, 171.39
20180729_00:23:32, 20.99, 84.82, 2832.00, 171.24
20180729_00:23:36, 20.99, 84.86, 2831.00, 171.23
20180729_00:23:39, 21.03, 84.86, 2832.00, 178.13
20180729_00:23:42, 20.99, 84.88, 2832.00, 170.85
