20180924_00:05:08, 20.95, 88.19, 1931.00, 107.85
20180924_00:05:11, 20.95, 88.22, 1930.00, 108.05
20180924_00:05:15, 20.97, 88.24, 1930.00, 110.54
20180924_00:05:18, 20.95, 88.24, 1930.00, 107.71
20180924_00:05:21, 20.95, 88.27, 1931.00, 107.77
20180924_00:05:24, 20.95, 88.31, 1931.00, 107.67
20180924_00:05:27, 20.95, 88.32, 1931.00, 107.57
20180924_00:05:30, 20.92, 88.36, 1931.00, 103.14
20180924_00:05:34, 20.94, 88.34, 1932.00, 105.42
20180924_00:05:37, 20.94, 88.40, 1932.00, 105.15
20180924_00:05:40, 20.95, 88.41, 1930.00, 107.19
20180924_00:05:43, 20.94, 88.45, 1931.00, 104.79
20180924_00:05:46, 20.94, 88.44, 1931.00, 104.80
20180924_00:05:49, 20.97, 88.41, 1931.00, 109.43
20180924_00:05:53, 20.95, 88.43, 1931.00, 106.47
20180924_00:05:56, 20.95, 88.43, 1930.00, 106.53
20180924_00:05:59, 20.95, 88.46, 1931.00, 106.42
20180924_00:06:02, 20.94, 88.46, 1932.00, 104.16
20180924_00:06:05, 20.94, 88.49, 1931.00, 104.16
20180924_00:06:08, 20.94, 88.47, 1931.00, 104.04
20180924_00:06:12, 20.97, 88.49, 1931.00, 108.67
20180924_00:06:15, 20.97, 88.52, 1930.00, 108.30
20180924_00:06:18, 20.97, 88.48, 1931.00, 108.23
20180924_00:06:21, 20.97, 88.44, 1931.00, 108.16
20180924_00:06:24, 20.99, 88.49, 1931.00, 112.42
20180924_00:06:27, 20.97, 88.47, 1931.00, 107.81
20180924_00:06:31, 20.98, 88.53, 1930.00, 110.17
20180924_00:06:34, 20.98, 88.52, 1930.00, 109.99
20180924_00:06:37, 20.98, 88.57, 1930.00, 109.95
20180924_00:06:40, 20.98, 88.59, 1931.00, 109.91
20180924_00:06:43, 20.98, 88.60, 1930.00, 109.86
20180924_00:06:46, 20.99, 88.55, 1931.00, 111.98
20180924_00:06:50, 20.99, 88.56, 1931.00, 111.83
20180924_00:06:53, 20.98, 88.56, 1931.00, 109.65
20180924_00:06:56, 21.01, 88.53, 1931.00, 114.07
20180924_00:06:59, 20.99, 88.53, 1932.00, 111.65
20180924_00:07:02, 21.01, 88.58, 1932.00, 113.93
20180924_00:07:05, 20.99, 88.56, 1931.00, 111.65
20180924_00:07:09, 20.99, 88.55, 1932.00, 111.76
20180924_00:07:12, 20.97, 88.62, 1931.00, 107.42
20180924_00:07:15, 21.02, 88.58, 1931.00, 116.70
20180924_00:07:18, 20.97, 88.62, 1932.00, 107.10
20180924_00:07:21, 20.97, 88.57, 1931.00, 107.59
20180924_00:07:24, 20.97, 88.61, 1931.00, 107.52
20180924_00:07:28, 20.99, 88.62, 1931.00, 111.78
20180924_00:07:31, 20.98, 88.66, 1931.00, 109.33
20180924_00:07:34, 20.99, 88.62, 1932.00, 111.58
20180924_00:07:37, 21.02, 88.67, 1931.00, 116.19
20180924_00:07:40, 20.99, 88.61, 1931.00, 111.18
20180924_00:07:43, 21.02, 88.57, 1931.00, 116.22
20180924_00:07:47, 20.99, 88.56, 1932.00, 111.21
20180924_00:07:50, 20.99, 88.57, 1932.00, 111.49
20180924_00:07:53, 21.02, 88.61, 1931.00, 116.23
20180924_00:07:56, 21.01, 88.58, 1931.00, 113.38
20180924_00:07:59, 20.98, 88.56, 1932.00, 109.23
20180924_00:08:02, 21.01, 88.62, 1932.00, 113.78
20180924_00:08:06, 20.99, 88.62, 1933.00, 111.36
20180924_00:08:09, 20.99, 88.60, 1932.00, 111.47
20180924_00:08:12, 21.01, 88.62, 1932.00, 113.62
20180924_00:08:15, 20.99, 88.65, 1933.00, 111.33
20180924_00:08:18, 20.99, 88.65, 1932.00, 111.45
20180924_00:08:21, 20.99, 88.67, 1933.00, 111.44
20180924_00:08:25, 21.01, 88.66, 1931.00, 113.58
20180924_00:08:28, 20.99, 88.60, 1932.00, 111.30
20180924_00:08:31, 20.98, 88.65, 1932.00, 109.25
20180924_00:08:34, 20.99, 88.66, 1932.00, 111.50
20180924_00:08:37, 20.97, 88.68, 1932.00, 107.03
20180924_00:08:40, 20.99, 88.69, 1932.00, 111.55
20180924_00:08:44, 20.98, 88.75, 1932.00, 109.10
20180924_00:08:47, 20.95, 88.73, 1932.00, 104.44
20180924_00:08:50, 20.98, 88.73, 1932.00, 109.39
20180924_00:08:53, 20.95, 88.77, 1931.00, 104.29
20180924_00:08:56, 20.97, 88.77, 1931.00, 107.08
20180924_00:08:59, 20.98, 88.80, 1931.00, 109.01
20180924_00:09:03, 20.97, 88.77, 1931.00, 106.67
20180924_00:09:06, 20.97, 88.80, 1931.00, 106.74
20180924_00:09:09, 20.95, 88.79, 1932.00, 104.07
20180924_00:09:12, 20.94, 88.80, 1931.00, 101.97
20180924_00:09:15, 20.94, 88.84, 1932.00, 101.97
20180924_00:09:18, 20.95, 88.83, 1932.00, 104.01
20180924_00:09:21, 20.98, 88.82, 1932.00, 108.53
20180924_00:09:25, 20.98, 88.83, 1931.00, 108.19
20180924_00:09:28, 20.97, 88.80, 1931.00, 105.99
20180924_00:09:31, 20.98, 88.83, 1931.00, 108.21
20180924_00:09:34, 20.98, 88.87, 1931.00, 108.04
20180924_00:09:37, 20.95, 88.89, 1931.00, 103.24
20180924_00:09:40, 20.97, 88.90, 1931.00, 106.02
20180924_00:09:44, 20.95, 88.89, 1932.00, 103.20
20180924_00:09:47, 20.95, 88.87, 1931.00, 103.26
20180924_00:09:50, 20.97, 88.89, 1931.00, 105.75
20180924_00:09:53, 20.98, 88.92, 1931.00, 107.68
20180924_00:09:56, 20.95, 88.94, 1932.00, 102.75
20180924_00:09:59, 20.97, 88.97, 1932.00, 105.54
20180924_00:10:03, 20.97, 88.94, 1932.00, 105.31
20180924_00:10:06, 20.95, 88.94, 1933.00, 102.64
20180924_00:10:09, 20.95, 89.00, 1932.00, 102.70
20180924_00:10:12, 20.97, 89.00, 1932.00, 105.19
20180924_00:10:15, 20.97, 89.03, 1933.00, 104.96
20180924_00:10:18, 20.95, 89.02, 1932.00, 102.30
20180924_00:10:22, 20.97, 89.06, 1933.00, 104.95
20180924_00:10:25, 20.97, 89.02, 1932.00, 104.72
20180924_00:10:28, 20.98, 89.04, 1932.00, 106.81
20180924_00:10:31, 20.97, 89.02, 1933.00, 104.47
20180924_00:10:34, 20.97, 89.10, 1933.00, 104.54
20180924_00:10:38, 20.97, 89.13, 1931.00, 104.47
20180924_00:10:41, 20.99, 89.11, 1933.00, 108.72
20180924_00:10:44, 20.97, 89.11, 1932.00, 104.12
20180924_00:10:47, 20.97, 89.09, 1932.00, 104.31
20180924_00:10:50, 20.99, 89.06, 1933.00, 108.57
20180924_00:10:53, 20.99, 89.05, 1932.00, 108.29
20180924_00:10:57, 20.98, 89.09, 1932.00, 106.11
20180924_00:11:00, 20.97, 89.05, 1933.00, 104.03
20180924_00:11:03, 20.98, 89.06, 1932.00, 106.26
20180924_00:11:06, 20.99, 89.04, 1933.00, 108.25
20180924_00:11:09, 20.98, 89.08, 1933.00, 105.93
20180924_00:11:12, 21.02, 89.08, 1932.00, 112.95
20180924_00:11:16, 20.98, 89.04, 1933.00, 105.64
20180924_00:11:19, 21.02, 89.08, 1933.00, 112.95
20180924_00:11:22, 20.99, 89.09, 1933.00, 107.80
20180924_00:11:25, 21.03, 89.09, 1933.00, 115.00
20180924_00:11:28, 21.01, 89.04, 1932.00, 109.88
20180924_00:11:31, 20.99, 89.07, 1932.00, 108.03
20180924_00:11:35, 21.01, 89.09, 1932.00, 110.31
20180924_00:11:38, 20.99, 89.09, 1932.00, 108.02
20180924_00:11:41, 21.02, 89.08, 1933.00, 112.90
20180924_00:11:44, 21.01, 89.09, 1932.00, 110.05
20180924_00:11:47, 20.99, 89.05, 1933.00, 108.06
20180924_00:11:50, 20.99, 89.11, 1933.00, 108.17
20180924_00:11:53, 21.01, 89.06, 1932.00, 110.32
20180924_00:11:57, 20.99, 89.07, 1933.00, 108.03
20180924_00:12:00, 21.01, 89.10, 1933.00, 110.31
20180924_00:12:03, 21.02, 89.12, 1932.00, 112.79
20180924_00:12:06, 21.03, 89.09, 1933.00, 114.83
20180924_00:12:09, 21.02, 89.11, 1932.00, 112.60
20180924_00:12:12, 21.02, 89.11, 1933.00, 112.78
20180924_00:12:16, 21.03, 89.05, 1932.00, 114.99
20180924_00:12:19, 21.02, 89.03, 1933.00, 112.76
20180924_00:12:22, 21.03, 89.03, 1933.00, 115.10
20180924_00:12:25, 21.03, 89.02, 1933.00, 115.03
20180924_00:12:28, 21.06, 89.00, 1932.00, 119.43
20180924_00:12:31, 21.06, 88.97, 1933.00, 119.28
20180924_00:12:35, 21.03, 88.97, 1933.00, 115.08
20180924_00:12:38, 21.05, 88.94, 1933.00, 117.58
20180924_00:12:41, 21.05, 88.90, 1933.00, 117.54
20180924_00:12:44, 21.03, 88.91, 1932.00, 115.47
20180924_00:12:47, 21.05, 88.91, 1932.00, 117.84
20180924_00:12:50, 21.03, 88.91, 1932.00, 115.64
20180924_00:12:54, 21.05, 88.92, 1932.00, 118.00
20180924_00:12:57, 21.05, 88.86, 1933.00, 117.97
20180924_00:13:00, 21.02, 88.87, 1932.00, 113.74
20180924_00:13:03, 21.03, 88.86, 1933.00, 116.21
20180924_00:13:06, 21.03, 88.82, 1932.00, 116.14
20180924_00:13:09, 21.05, 88.85, 1933.00, 118.38
20180924_00:13:13, 21.05, 88.84, 1932.00, 118.34
20180924_00:13:16, 21.03, 88.82, 1932.00, 116.27
20180924_00:13:19, 21.03, 88.80, 1933.00, 116.47
20180924_00:13:22, 21.05, 88.81, 1933.00, 118.71
20180924_00:13:25, 21.02, 88.77, 1932.00, 114.34
20180924_00:13:28, 21.03, 88.77, 1933.00, 116.82
20180924_00:13:32, 21.03, 88.76, 1932.00, 116.75
20180924_00:13:35, 21.03, 88.73, 1933.00, 116.82
20180924_00:13:38, 21.05, 88.74, 1932.00, 119.05
20180924_00:13:41, 21.05, 88.73, 1932.00, 119.01
20180924_00:13:44, 21.03, 88.78, 1932.00, 116.95
20180924_00:13:47, 21.06, 88.75, 1933.00, 121.48
20180924_00:13:51, 21.03, 88.75, 1932.00, 117.01
20180924_00:13:54, 21.05, 88.75, 1933.00, 119.50
20180924_00:13:57, 21.05, 88.71, 1932.00, 119.47
20180924_00:14:00, 21.05, 88.69, 1933.00, 119.56
20180924_00:14:03, 21.06, 88.68, 1932.00, 121.82
20180924_00:14:06, 21.08, 88.68, 1932.00, 124.41
20180924_00:14:10, 21.05, 88.61, 1932.00, 119.64
20180924_00:14:13, 21.05, 88.61, 1933.00, 120.03
20180924_00:14:16, 21.06, 88.61, 1932.00, 122.29
20180924_00:14:19, 21.06, 88.60, 1932.00, 122.28
20180924_00:14:22, 21.03, 88.61, 1932.00, 118.08
20180924_00:14:25, 21.02, 88.60, 1932.00, 116.25
20180924_00:14:29, 21.06, 88.60, 1932.00, 122.91
20180924_00:14:32, 21.06, 88.57, 1932.00, 122.64
20180924_00:14:35, 21.03, 88.61, 1933.00, 118.43
20180924_00:14:38, 21.02, 88.53, 1933.00, 116.61
20180924_00:14:41, 21.03, 88.54, 1933.00, 118.94
20180924_00:14:44, 21.03, 88.54, 1933.00, 118.88
20180924_00:14:48, 21.03, 88.55, 1932.00, 118.95
20180924_00:14:51, 21.02, 88.56, 1932.00, 116.86
20180924_00:14:54, 21.02, 88.53, 1932.00, 117.03
20180924_00:14:57, 21.03, 88.53, 1932.00, 119.24
20180924_00:15:00, 21.03, 88.55, 1933.00, 119.17
20180924_00:15:03, 21.03, 88.56, 1933.00, 119.24
20180924_00:15:07, 21.03, 88.52, 1932.00, 119.31
20180924_00:15:10, 21.03, 88.50, 1932.00, 119.38
20180924_00:15:13, 21.03, 88.51, 1933.00, 119.45
20180924_00:15:16, 21.03, 88.49, 1932.00, 119.52
20180924_00:15:19, 21.05, 88.49, 1932.00, 121.75
20180924_00:15:22, 21.01, 88.51, 1932.00, 114.79
20180924_00:15:26, 21.01, 88.47, 1932.00, 115.23
20180924_00:15:29, 21.02, 88.47, 1932.00, 117.83
20180924_00:15:32, 20.99, 88.49, 1933.00, 112.96
20180924_00:15:35, 21.01, 88.45, 1933.00, 115.40
20180924_00:15:38, 20.99, 88.44, 1933.00, 113.11
20180924_00:15:41, 21.02, 88.46, 1932.00, 117.99
20180924_00:15:45, 21.01, 88.46, 1933.00, 115.14
20180924_00:15:48, 21.02, 88.45, 1932.00, 117.91
20180924_00:15:51, 20.99, 88.43, 1933.00, 113.03
20180924_00:15:54, 21.02, 88.45, 1932.00, 118.07
20180924_00:15:57, 20.99, 88.45, 1932.00, 113.06
20180924_00:16:00, 21.01, 88.48, 1932.00, 115.50
20180924_00:16:04, 21.01, 88.49, 1932.00, 115.37
20180924_00:16:07, 21.02, 88.50, 1932.00, 117.98
20180924_00:16:10, 21.03, 88.47, 1933.00, 120.03
20180924_00:16:13, 21.02, 88.47, 1932.00, 117.80
20180924_00:16:16, 21.03, 88.46, 1933.00, 120.14
20180924_00:16:19, 21.01, 88.43, 1933.00, 115.31
20180924_00:16:23, 21.03, 88.46, 1933.00, 120.38
20180924_00:16:26, 21.01, 88.45, 1933.00, 115.39
20180924_00:16:29, 21.01, 88.46, 1933.00, 115.70
20180924_00:16:32, 21.03, 88.44, 1933.00, 120.47
20180924_00:16:35, 20.98, 88.42, 1933.00, 111.16
20180924_00:16:38, 21.01, 88.48, 1933.00, 116.00
20180924_00:16:42, 21.01, 88.45, 1932.00, 115.74
20180924_00:16:45, 21.01, 88.41, 1933.00, 115.76
20180924_00:16:48, 20.98, 88.46, 1931.00, 111.44
20180924_00:16:51, 21.01, 88.44, 1932.00, 115.99
20180924_00:16:54, 20.99, 88.46, 1932.00, 113.57
20180924_00:16:57, 21.01, 88.45, 1932.00, 115.85
20180924_00:17:01, 21.02, 88.43, 1932.00, 118.32
20180924_00:17:04, 20.99, 88.45, 1933.00, 113.45
20180924_00:17:07, 20.99, 88.48, 1932.00, 113.72
20180924_00:17:10, 21.01, 88.46, 1933.00, 115.87
20180924_00:17:13, 21.01, 88.45, 1933.00, 115.75
20180924_00:17:16, 20.99, 88.50, 1933.00, 113.59
20180924_00:17:20, 20.99, 88.46, 1932.00, 113.71
20180924_00:17:23, 21.01, 88.45, 1932.00, 115.86
20180924_00:17:26, 21.01, 88.44, 1932.00, 115.74
20180924_00:17:29, 21.01, 88.45, 1933.00, 115.75
20180924_00:17:32, 21.01, 88.45, 1932.00, 115.76
20180924_00:17:35, 20.99, 88.49, 1931.00, 113.60
20180924_00:17:39, 20.99, 88.46, 1933.00, 113.72
20180924_00:17:42, 20.99, 88.48, 1933.00, 113.70
20180924_00:17:45, 20.98, 88.44, 1933.00, 111.53
20180924_00:17:48, 20.98, 88.48, 1932.00, 111.62
20180924_00:17:51, 20.98, 88.49, 1932.00, 111.57
20180924_00:17:54, 21.01, 88.49, 1932.00, 115.86
20180924_00:17:58, 20.99, 88.51, 1931.00, 113.44
20180924_00:18:01, 20.99, 88.50, 1932.00, 113.55
20180924_00:18:04, 21.01, 88.50, 1931.00, 115.70
20180924_00:18:07, 20.99, 88.56, 1932.00, 113.41
20180924_00:18:10, 20.99, 88.54, 1932.00, 113.53
20180924_00:18:13, 20.99, 88.52, 1932.00, 113.51
20180924_00:18:17, 20.99, 88.51, 1931.00, 113.50
20180924_00:18:20, 20.98, 88.48, 1931.00, 111.32
20180924_00:18:23, 20.99, 88.49, 1932.00, 113.57
20180924_00:18:26, 20.99, 88.48, 1931.00, 113.42
20180924_00:18:29, 21.02, 88.49, 1931.00, 118.16
20180924_00:18:32, 21.01, 88.48, 1932.00, 115.32
20180924_00:18:36, 21.01, 88.50, 1932.00, 115.49
20180924_00:18:39, 20.99, 88.49, 1932.00, 113.34
20180924_00:18:42, 20.98, 88.51, 1932.00, 111.29
20180924_00:18:45, 20.99, 88.51, 1932.00, 113.54
20180924_00:18:48, 21.02, 88.51, 1931.00, 118.15
20180924_00:18:51, 20.98, 88.51, 1932.00, 110.98
20180924_00:18:55, 21.01, 88.50, 1932.00, 115.69
20180924_00:18:58, 21.03, 88.46, 1932.00, 120.19
20180924_00:19:01, 21.01, 88.42, 1932.00, 115.21
20180924_00:19:04, 21.02, 88.46, 1932.00, 118.11
20180924_00:19:07, 21.01, 88.46, 1932.00, 115.39
20180924_00:19:10, 21.01, 88.47, 1933.00, 115.56
20180924_00:19:14, 21.03, 88.45, 1932.00, 120.33
20180924_00:19:17, 21.02, 88.46, 1932.00, 117.95
20180924_00:19:20, 21.05, 88.44, 1932.00, 122.45
20180924_00:19:23, 21.02, 88.44, 1932.00, 117.95
20180924_00:19:26, 21.02, 88.45, 1930.00, 118.26
20180924_00:19:29, 21.03, 88.41, 1931.00, 120.47
20180924_00:19:33, 21.02, 88.42, 1932.00, 118.24
20180924_00:19:36, 21.03, 88.40, 1932.00, 120.58
20180924_00:19:39, 21.03, 88.40, 1932.00, 120.51
20180924_00:19:42, 21.01, 88.38, 1931.00, 115.82
20180924_00:19:45, 21.02, 88.38, 1931.00, 118.72
20180924_00:19:48, 21.02, 88.40, 1931.00, 118.61
20180924_00:19:52, 21.03, 88.37, 1931.00, 120.81
20180924_00:19:55, 21.05, 88.33, 1932.00, 122.91
20180924_00:19:58, 21.03, 88.30, 1932.00, 120.71
20180924_00:20:01, 21.06, 88.31, 1931.00, 125.24
20180924_00:20:04, 21.06, 88.29, 1933.00, 125.09
20180924_00:20:07, 21.05, 88.27, 1932.00, 123.05
20180924_00:20:11, 21.03, 88.27, 1932.00, 121.12
20180924_00:20:14, 21.02, 88.28, 1933.00, 119.16
20180924_00:20:17, 21.01, 88.20, 1932.00, 116.74
20180924_00:20:20, 21.01, 88.27, 1932.00, 116.91
20180924_00:20:23, 21.01, 88.25, 1932.00, 116.92
20180924_00:20:26, 21.02, 88.28, 1932.00, 119.53
20180924_00:20:30, 21.01, 88.29, 1932.00, 116.81
20180924_00:20:33, 21.01, 88.31, 1932.00, 116.98
20180924_00:20:36, 21.02, 88.27, 1931.00, 119.59
20180924_00:20:39, 21.01, 88.25, 1932.00, 116.88
20180924_00:20:42, 21.01, 88.27, 1931.00, 117.05
20180924_00:20:45, 21.01, 88.26, 1931.00, 117.06
20180924_00:20:49, 21.02, 88.29, 1931.00, 119.66
20180924_00:20:52, 20.99, 88.25, 1931.00, 114.79
20180924_00:20:55, 21.02, 88.28, 1932.00, 119.82
20180924_00:20:58, 21.01, 88.23, 1931.00, 116.98
20180924_00:21:01, 21.02, 88.26, 1930.00, 119.74
20180924_00:21:04, 20.99, 88.23, 1931.00, 114.87
20180924_00:21:08, 20.98, 88.25, 1931.00, 112.98
20180924_00:21:11, 20.98, 88.28, 1931.00, 113.07
20180924_00:21:14, 21.01, 88.27, 1931.00, 117.35
20180924_00:21:17, 20.99, 88.29, 1931.00, 114.93
20180924_00:21:20, 20.99, 88.30, 1931.00, 115.05
20180924_00:21:23, 20.99, 88.29, 1931.00, 115.03
20180924_00:21:27, 20.99, 88.29, 1930.00, 115.02
20180924_00:21:30, 21.01, 88.30, 1931.00, 117.16
20180924_00:21:33, 21.02, 88.27, 1932.00, 119.64
20180924_00:21:36, 20.99, 88.29, 1932.00, 114.76
20180924_00:21:39, 21.01, 88.27, 1931.00, 117.20
20180924_00:21:42, 21.01, 88.25, 1931.00, 117.08
20180924_00:21:46, 20.99, 88.28, 1931.00, 114.93
20180924_00:21:49, 21.01, 88.29, 1931.00, 117.21
20180924_00:21:52, 21.02, 88.24, 1931.00, 119.68
20180924_00:21:55, 21.02, 88.27, 1931.00, 119.56
20180924_00:21:58, 21.01, 88.20, 1932.00, 117.01
20180924_00:22:01, 20.99, 88.25, 1931.00, 115.01
20180924_00:22:05, 20.95, 88.24, 1931.00, 108.21
20180924_00:22:08, 20.99, 88.25, 1931.00, 115.46
20180924_00:22:11, 20.99, 88.28, 1931.00, 115.01
20180924_00:22:14, 20.97, 88.28, 1931.00, 110.67
20180924_00:22:17, 20.99, 88.33, 1930.00, 115.19
20180924_00:22:20, 20.97, 88.38, 1931.00, 110.59
20180924_00:22:24, 20.97, 88.37, 1930.00, 110.78
20180924_00:22:27, 20.98, 88.35, 1931.00, 112.88
20180924_00:22:30, 20.98, 88.34, 1930.00, 112.70
20180924_00:22:33, 20.97, 88.37, 1932.00, 110.49
20180924_00:22:36, 20.97, 88.37, 1932.00, 110.56
20180924_00:22:39, 20.97, 88.35, 1931.00, 110.49
20180924_00:22:43, 20.97, 88.38, 1931.00, 110.42
20180924_00:22:46, 20.97, 88.41, 1931.00, 110.35
20180924_00:22:49, 20.94, 88.44, 1930.00, 105.52
20180924_00:22:52, 20.94, 88.43, 1931.00, 105.68
20180924_00:22:55, 20.95, 88.48, 1931.00, 107.72
20180924_00:22:58, 20.97, 88.50, 1931.00, 110.08
20180924_00:23:02, 20.94, 88.47, 1931.00, 105.09
20180924_00:23:05, 20.94, 88.48, 1931.00, 105.26
20180924_00:23:08, 20.97, 88.52, 1931.00, 109.89
20180924_00:23:11, 20.98, 88.49, 1931.00, 111.69
20180924_00:23:14, 20.95, 88.54, 1931.00, 106.75
20180924_00:23:17, 20.98, 88.53, 1931.00, 111.70
20180924_00:23:21, 20.94, 88.49, 1930.00, 104.44
20180924_00:23:24, 20.97, 88.54, 1930.00, 109.50
20180924_00:23:27, 20.97, 88.53, 1930.00, 109.14
20180924_00:23:30, 20.99, 88.55, 1930.00, 113.39
20180924_00:23:33, 20.99, 88.55, 1930.00, 113.11
20180924_00:23:36, 20.98, 88.58, 1930.00, 110.93
20180924_00:23:40, 20.98, 88.59, 1930.00, 111.02
20180924_00:23:43, 20.99, 88.58, 1930.00, 113.14
20180924_00:23:46, 20.98, 88.58, 1931.00, 110.83
