20180812_00:08:31, 21.01, 84.50, 3408.00, 193.22
20180812_00:08:34, 21.02, 84.51, 3408.00, 195.56
20180812_00:08:37, 21.02, 84.50, 3406.00, 195.44
20180812_00:08:40, 21.02, 84.46, 3406.00, 195.48
20180812_00:08:44, 21.02, 84.42, 3406.00, 195.52
20180812_00:08:47, 21.02, 84.42, 3407.00, 195.56
20180812_00:08:50, 21.02, 84.44, 3407.00, 195.61
20180812_00:08:53, 21.02, 84.43, 3407.00, 195.65
20180812_00:08:56, 21.03, 84.46, 3407.00, 197.85
20180812_00:08:59, 20.99, 84.45, 3409.00, 190.87
20180812_00:09:03, 20.99, 84.47, 3408.00, 191.28
20180812_00:09:06, 21.02, 84.44, 3409.00, 196.02
20180812_00:09:09, 21.02, 84.46, 3407.00, 195.77
20180812_00:09:12, 21.01, 84.47, 3408.00, 193.22
20180812_00:09:15, 20.99, 84.44, 3407.00, 191.23
20180812_00:09:18, 21.01, 84.45, 3409.00, 193.51
20180812_00:09:21, 20.98, 84.46, 3409.00, 189.06
20180812_00:09:25, 21.03, 84.49, 3408.00, 198.36
20180812_00:09:28, 21.01, 84.47, 3408.00, 193.11
20180812_00:09:31, 21.01, 84.46, 3408.00, 193.42
20180812_00:09:34, 21.02, 84.49, 3409.00, 196.02
20180812_00:09:37, 20.98, 84.48, 3408.00, 188.99
20180812_00:09:40, 21.01, 84.48, 3409.00, 193.70
20180812_00:09:44, 20.98, 84.51, 3410.00, 189.11
20180812_00:09:47, 21.01, 84.48, 3409.00, 193.66
20180812_00:09:50, 20.99, 84.50, 3409.00, 191.24
20180812_00:09:53, 20.99, 84.49, 3409.00, 191.36
20180812_00:09:56, 21.01, 84.45, 3411.00, 193.51
20180812_00:09:59, 20.99, 84.46, 3409.00, 191.22
20180812_00:10:03, 21.01, 84.47, 3409.00, 193.50
20180812_00:10:06, 20.99, 84.50, 3410.00, 191.22
20180812_00:10:09, 21.02, 84.51, 3409.00, 196.09
20180812_00:10:12, 20.99, 84.49, 3409.00, 191.08
20180812_00:10:15, 20.99, 84.52, 3410.00, 191.36
20180812_00:10:18, 20.98, 84.52, 3408.00, 189.18
20180812_00:10:21, 20.98, 84.56, 3409.00, 189.27
20180812_00:10:25, 20.97, 84.55, 3408.00, 187.06
20180812_00:10:28, 20.97, 84.58, 3408.00, 187.13
20180812_00:10:31, 20.98, 84.59, 3410.00, 189.22
20180812_00:10:34, 20.98, 84.59, 3409.00, 189.04
20180812_00:10:37, 20.97, 84.62, 3410.00, 186.84
20180812_00:10:40, 20.99, 84.60, 3408.00, 191.23
20180812_00:10:44, 20.95, 84.62, 3410.00, 184.02
20180812_00:10:47, 20.94, 84.64, 3409.00, 182.19
20180812_00:10:50, 20.95, 84.64, 3410.00, 184.35
20180812_00:10:53, 20.98, 84.67, 3409.00, 188.88
20180812_00:10:56, 20.98, 84.66, 3408.00, 188.54
20180812_00:10:59, 20.98, 84.69, 3408.00, 188.50
20180812_00:11:03, 20.98, 84.67, 3407.00, 188.45
20180812_00:11:06, 20.98, 84.70, 3408.00, 188.41
20180812_00:11:09, 20.98, 84.67, 3407.00, 188.37
20180812_00:11:12, 20.99, 84.68, 3408.00, 190.49
20180812_00:11:15, 21.02, 84.69, 3407.00, 195.10
20180812_00:11:18, 21.01, 84.66, 3406.00, 192.25
20180812_00:11:21, 21.02, 84.63, 3408.00, 195.02
20180812_00:11:25, 21.01, 84.66, 3408.00, 192.30
20180812_00:11:28, 21.02, 84.61, 3406.00, 195.07
20180812_00:11:31, 21.02, 84.64, 3407.00, 194.95
20180812_00:11:34, 21.01, 84.59, 3406.00, 192.40
20180812_00:11:37, 21.02, 84.61, 3408.00, 195.16
20180812_00:11:40, 21.03, 84.59, 3409.00, 197.21
20180812_00:11:44, 21.01, 84.61, 3408.00, 192.39
20180812_00:11:47, 21.01, 84.61, 3408.00, 192.69
20180812_00:11:50, 21.02, 84.59, 3409.00, 195.30
20180812_00:11:53, 21.02, 84.59, 3409.00, 195.18
20180812_00:11:56, 21.01, 84.52, 3409.00, 192.63
20180812_00:11:59, 21.05, 84.56, 3409.00, 199.72
20180812_00:12:02, 21.02, 84.51, 3410.00, 195.06
20180812_00:12:06, 21.01, 84.50, 3410.00, 192.77
20180812_00:12:09, 21.02, 84.51, 3408.00, 195.54
20180812_00:12:12, 21.01, 84.53, 3410.00, 192.83
20180812_00:12:15, 21.02, 84.50, 3409.00, 195.59
20180812_00:12:18, 21.05, 84.47, 3409.00, 199.80
20180812_00:12:21, 21.05, 84.49, 3409.00, 199.63
20180812_00:12:25, 21.02, 84.47, 3409.00, 195.40
20180812_00:12:28, 21.03, 84.50, 3408.00, 197.87
20180812_00:12:31, 21.03, 84.47, 3410.00, 197.81
20180812_00:12:34, 20.99, 84.48, 3411.00, 190.96
20180812_00:12:37, 21.02, 84.47, 3409.00, 196.12
20180812_00:12:40, 21.02, 84.44, 3410.00, 195.87
20180812_00:12:44, 21.01, 84.47, 3410.00, 193.32
20180812_00:12:47, 21.01, 84.47, 3409.00, 193.49
20180812_00:12:50, 21.01, 84.48, 3409.00, 193.50
20180812_00:12:53, 21.01, 84.47, 3408.00, 193.51
20180812_00:12:56, 21.02, 84.49, 3409.00, 196.12
20180812_00:12:59, 21.02, 84.48, 3410.00, 196.00
20180812_00:13:02, 21.02, 84.47, 3410.00, 196.04
20180812_00:13:06, 21.01, 84.47, 3409.00, 193.49
20180812_00:13:09, 21.01, 84.45, 3409.00, 193.66
20180812_00:13:12, 21.02, 84.49, 3408.00, 196.27
20180812_00:13:15, 21.01, 84.46, 3408.00, 193.55
20180812_00:13:18, 21.02, 84.46, 3409.00, 196.32
20180812_00:13:21, 21.02, 84.44, 3408.00, 196.20
20180812_00:13:25, 21.03, 84.41, 3409.00, 198.41
20180812_00:13:28, 21.02, 84.42, 3409.00, 196.18
20180812_00:13:31, 21.01, 84.43, 3408.00, 193.76
20180812_00:13:34, 21.01, 84.44, 3408.00, 193.93
20180812_00:13:37, 21.01, 84.46, 3408.00, 193.94
20180812_00:13:40, 21.01, 84.41, 3408.00, 193.95
20180812_00:13:44, 20.99, 84.38, 3409.00, 191.80
20180812_00:13:47, 20.99, 84.42, 3409.00, 191.91
20180812_00:13:50, 21.01, 84.44, 3409.00, 194.06
20180812_00:13:53, 20.99, 84.46, 3410.00, 191.78
20180812_00:13:56, 21.01, 84.46, 3408.00, 194.06
20180812_00:13:59, 20.99, 84.46, 3408.00, 191.77
20180812_00:14:03, 21.01, 84.50, 3410.00, 194.05
20180812_00:14:06, 20.99, 84.49, 3408.00, 191.76
20180812_00:14:09, 21.01, 84.50, 3409.00, 194.04
20180812_00:14:12, 20.98, 84.48, 3409.00, 189.59
20180812_00:14:15, 20.98, 84.48, 3408.00, 189.82
20180812_00:14:18, 20.98, 84.44, 3409.00, 189.78
20180812_00:14:21, 20.99, 84.48, 3409.00, 191.90
20180812_00:14:25, 20.99, 84.51, 3408.00, 191.75
20180812_00:14:28, 20.98, 84.51, 3409.00, 189.57
20180812_00:14:31, 20.99, 84.49, 3409.00, 191.82
20180812_00:14:34, 20.98, 84.51, 3408.00, 189.51
20180812_00:14:37, 20.99, 84.53, 3408.00, 191.76
20180812_00:14:40, 20.99, 84.55, 3410.00, 191.61
20180812_00:14:44, 21.02, 84.52, 3409.00, 196.35
20180812_00:14:47, 21.01, 84.51, 3407.00, 193.51
20180812_00:14:50, 20.99, 84.47, 3408.00, 191.51
20180812_00:14:53, 20.99, 84.46, 3408.00, 191.63
20180812_00:14:56, 20.99, 84.45, 3409.00, 191.61
20180812_00:14:59, 21.01, 84.48, 3409.00, 193.76
20180812_00:15:03, 20.98, 84.48, 3408.00, 189.31
20180812_00:15:06, 21.01, 84.49, 3408.00, 193.86
20180812_00:15:09, 21.01, 84.45, 3408.00, 193.61
20180812_00:15:12, 21.02, 84.44, 3408.00, 196.21
20180812_00:15:15, 21.01, 84.49, 3406.00, 193.50
20180812_00:15:18, 21.01, 84.42, 3408.00, 193.67
20180812_00:15:22, 21.02, 84.44, 3407.00, 196.27
20180812_00:15:25, 21.01, 84.43, 3408.00, 193.56
20180812_00:15:28, 21.01, 84.43, 3409.00, 193.73
20180812_00:15:31, 21.02, 84.42, 3407.00, 196.34
20180812_00:15:34, 21.01, 84.40, 3408.00, 193.62
20180812_00:15:37, 21.02, 84.42, 3407.00, 196.39
20180812_00:15:40, 21.01, 84.45, 3407.00, 193.68
20180812_00:15:44, 20.99, 84.37, 3409.00, 191.68
20180812_00:15:47, 21.02, 84.40, 3407.00, 196.56
20180812_00:15:50, 21.06, 84.38, 3409.00, 202.80
20180812_00:15:53, 21.01, 84.39, 3408.00, 193.44
20180812_00:15:56, 21.03, 84.34, 3407.00, 198.77
20180812_00:15:59, 21.02, 84.35, 3409.00, 196.38
20180812_00:16:03, 20.99, 84.34, 3409.00, 191.79
20180812_00:16:06, 20.99, 84.39, 3409.00, 192.07
20180812_00:16:09, 21.01, 84.39, 3408.00, 194.22
20180812_00:16:12, 20.98, 84.39, 3408.00, 189.77
20180812_00:16:15, 20.99, 84.40, 3409.00, 192.16
20180812_00:16:18, 20.98, 84.37, 3410.00, 189.84
20180812_00:16:22, 20.98, 84.39, 3409.00, 189.93
20180812_00:16:25, 20.99, 84.37, 3407.00, 192.05
20180812_00:16:28, 20.99, 84.41, 3408.00, 191.90
20180812_00:16:31, 20.99, 84.43, 3407.00, 191.89
20180812_00:16:34, 20.98, 84.42, 3409.00, 189.71
20180812_00:16:37, 20.98, 84.43, 3408.00, 189.80
20180812_00:16:40, 20.98, 84.45, 3407.00, 189.76
20180812_00:16:44, 20.99, 84.43, 3409.00, 191.88
20180812_00:16:47, 20.98, 84.44, 3408.00, 189.56
20180812_00:16:50, 20.97, 84.46, 3408.00, 187.49
20180812_00:16:53, 20.99, 84.46, 3408.00, 191.88
20180812_00:16:56, 20.99, 84.48, 3408.00, 191.60
20180812_00:16:59, 20.98, 84.49, 3409.00, 189.42
20180812_00:17:03, 20.98, 84.49, 3409.00, 189.51
20180812_00:17:06, 20.97, 84.49, 3408.00, 187.30
20180812_00:17:09, 20.98, 84.49, 3409.00, 189.53
20180812_00:17:12, 20.99, 84.50, 3409.00, 191.52
20180812_00:17:15, 20.99, 84.51, 3408.00, 191.37
20180812_00:17:18, 20.98, 84.51, 3408.00, 189.19
20180812_00:17:22, 20.97, 84.54, 3409.00, 187.11
20180812_00:17:25, 20.97, 84.53, 3409.00, 187.18
20180812_00:17:28, 20.97, 84.54, 3408.00, 187.11
20180812_00:17:31, 20.98, 84.58, 3408.00, 189.20
20180812_00:17:34, 20.98, 84.53, 3409.00, 189.03
20180812_00:17:37, 20.98, 84.58, 3410.00, 188.98
20180812_00:17:40, 20.97, 84.54, 3409.00, 186.78
20180812_00:17:44, 20.99, 84.58, 3409.00, 191.17
20180812_00:17:47, 20.97, 84.59, 3409.00, 186.56
20180812_00:17:50, 20.98, 84.57, 3409.00, 188.92
20180812_00:17:53, 20.99, 84.57, 3408.00, 190.90
20180812_00:17:56, 20.98, 84.61, 3410.00, 188.59
20180812_00:17:59, 20.98, 84.58, 3410.00, 188.68
20180812_00:18:03, 21.01, 84.58, 3411.00, 192.96
20180812_00:18:06, 21.02, 84.55, 3411.00, 195.30
20180812_00:18:09, 21.01, 84.53, 3410.00, 192.59
20180812_00:18:12, 21.01, 84.52, 3410.00, 192.76
20180812_00:18:15, 21.01, 84.49, 3410.00, 192.77
20180812_00:18:18, 21.02, 84.50, 3409.00, 195.38
20180812_00:18:21, 21.01, 84.49, 3410.00, 192.66
20180812_00:18:25, 21.02, 84.50, 3410.00, 195.43
20180812_00:18:28, 21.02, 84.48, 3410.00, 195.31
20180812_00:18:31, 20.98, 84.49, 3409.00, 188.43
20180812_00:18:34, 21.01, 84.50, 3410.00, 193.14
20180812_00:18:37, 20.99, 84.48, 3410.00, 190.72
20180812_00:18:40, 21.01, 84.50, 3409.00, 193.00
20180812_00:18:44, 20.99, 84.50, 3408.00, 190.72
20180812_00:18:47, 20.98, 84.52, 3411.00, 188.67
20180812_00:18:50, 21.01, 84.51, 3410.00, 193.09
20180812_00:18:53, 21.01, 84.54, 3410.00, 192.83
20180812_00:18:56, 20.98, 84.53, 3410.00, 188.52
20180812_00:18:59, 20.99, 84.56, 3409.00, 190.90
20180812_00:19:03, 21.01, 84.52, 3410.00, 192.92
20180812_00:19:06, 21.01, 84.50, 3409.00, 192.79
20180812_00:19:09, 21.02, 84.50, 3407.00, 195.40
20180812_00:19:12, 21.02, 84.51, 3407.00, 195.28
20180812_00:19:15, 21.01, 84.48, 3408.00, 192.73
20180812_00:19:18, 20.99, 84.53, 3410.00, 190.73
20180812_00:19:21, 21.01, 84.47, 3408.00, 193.01
20180812_00:19:25, 21.02, 84.50, 3410.00, 195.49
20180812_00:19:28, 20.99, 84.49, 3410.00, 190.61
20180812_00:19:31, 21.01, 84.49, 3410.00, 193.05
20180812_00:19:34, 21.01, 84.48, 3409.00, 192.93
20180812_00:19:37, 21.01, 84.54, 3409.00, 192.94
20180812_00:19:40, 21.02, 84.49, 3409.00, 195.54
20180812_00:19:44, 20.99, 84.48, 3409.00, 190.67
20180812_00:19:47, 20.98, 84.49, 3409.00, 188.78
20180812_00:19:50, 21.02, 84.48, 3409.00, 195.79
20180812_00:19:53, 21.01, 84.53, 3408.00, 192.81
20180812_00:19:56, 21.01, 84.46, 3409.00, 192.98
20180812_00:19:59, 20.97, 84.51, 3408.00, 186.51
20180812_00:20:03, 20.98, 84.53, 3408.00, 189.00
20180812_00:20:06, 20.98, 84.49, 3408.00, 188.82
20180812_00:20:09, 20.99, 84.54, 3409.00, 190.94
20180812_00:20:12, 20.98, 84.53, 3409.00, 188.63
20180812_00:20:15, 20.99, 84.58, 3409.00, 190.88
20180812_00:20:18, 20.99, 84.55, 3410.00, 190.73
20180812_00:20:21, 20.98, 84.56, 3410.00, 188.55
20180812_00:20:25, 20.99, 84.56, 3409.00, 190.81
20180812_00:20:28, 20.99, 84.57, 3410.00, 190.66
20180812_00:20:31, 20.98, 84.57, 3410.00, 188.48
20180812_00:20:34, 20.98, 84.58, 3410.00, 188.57
20180812_00:20:37, 20.99, 84.61, 3409.00, 190.69
20180812_00:20:40, 20.98, 84.61, 3409.00, 188.38
20180812_00:20:44, 20.99, 84.59, 3409.00, 190.63
20180812_00:20:47, 20.97, 84.62, 3409.00, 186.15
20180812_00:20:50, 20.98, 84.61, 3410.00, 188.51
20180812_00:20:53, 20.97, 84.65, 3410.00, 186.18
20180812_00:20:56, 20.98, 84.65, 3409.00, 188.40
20180812_00:20:59, 20.98, 84.67, 3408.00, 188.23
20180812_00:21:03, 20.98, 84.67, 3407.00, 188.18
20180812_00:21:06, 20.98, 84.65, 3408.00, 188.14
20180812_00:21:09, 20.98, 84.67, 3409.00, 188.10
20180812_00:21:12, 20.98, 84.66, 3409.00, 188.05
20180812_00:21:15, 20.97, 84.66, 3408.00, 185.85
20180812_00:21:18, 20.98, 84.67, 3408.00, 188.07
20180812_00:21:21, 20.99, 84.67, 3408.00, 190.06
20180812_00:21:25, 20.98, 84.72, 3407.00, 187.75
20180812_00:21:28, 20.99, 84.72, 3408.00, 190.00
20180812_00:21:31, 20.98, 84.72, 3408.00, 187.69
20180812_00:21:34, 20.97, 84.70, 3408.00, 185.62
20180812_00:21:37, 20.95, 84.74, 3409.00, 183.08
20180812_00:21:40, 20.97, 84.72, 3409.00, 185.74
20180812_00:21:44, 20.97, 84.74, 3410.00, 185.51
20180812_00:21:47, 20.97, 84.74, 3407.00, 185.44
20180812_00:21:50, 20.98, 84.76, 3409.00, 187.53
20180812_00:21:53, 20.98, 84.76, 3409.00, 187.36
20180812_00:21:56, 20.99, 84.74, 3410.00, 189.47
20180812_00:21:59, 20.99, 84.71, 3408.00, 189.33
20180812_00:22:02, 20.97, 84.73, 3410.00, 184.98
20180812_00:22:06, 20.98, 84.77, 3410.00, 187.34
20180812_00:22:09, 20.99, 84.78, 3409.00, 189.33
20180812_00:22:12, 20.98, 84.77, 3409.00, 187.02
20180812_00:22:15, 21.01, 84.76, 3409.00, 191.43
20180812_00:22:18, 21.01, 84.75, 3409.00, 191.18
20180812_00:22:21, 21.01, 84.74, 3407.00, 191.19
20180812_00:22:25, 21.01, 84.73, 3409.00, 191.20
20180812_00:22:28, 21.02, 84.72, 3409.00, 193.80
20180812_00:22:31, 21.01, 84.75, 3410.00, 191.09
20180812_00:22:34, 21.03, 84.72, 3410.00, 196.02
20180812_00:22:37, 21.02, 84.70, 3411.00, 193.63
20180812_00:22:40, 21.03, 84.70, 3411.00, 195.97
20180812_00:22:44, 21.03, 84.69, 3411.00, 195.91
20180812_00:22:47, 21.01, 84.64, 3411.00, 191.22
20180812_00:22:50, 21.02, 84.66, 3409.00, 194.12
20180812_00:22:53, 21.02, 84.64, 3411.00, 194.00
20180812_00:22:56, 21.02, 84.64, 3410.00, 194.04
20180812_00:22:59, 21.05, 84.59, 3411.00, 198.41
20180812_00:23:02, 21.01, 84.60, 3409.00, 191.32
20180812_00:23:06, 20.99, 84.61, 3409.00, 189.59
20180812_00:23:09, 21.01, 84.60, 3411.00, 191.87
20180812_00:23:12, 20.99, 84.63, 3411.00, 189.59
20180812_00:23:15, 20.99, 84.66, 3411.00, 189.70
20180812_00:23:18, 21.02, 84.65, 3409.00, 194.44
20180812_00:23:21, 21.01, 84.62, 3411.00, 191.60
20180812_00:23:25, 21.02, 84.61, 3411.00, 194.36
20180812_00:23:28, 20.99, 84.59, 3410.00, 189.49
20180812_00:23:31, 21.01, 84.58, 3411.00, 191.93
20180812_00:23:34, 21.03, 84.58, 3410.00, 196.56
20180812_00:23:37, 21.02, 84.60, 3410.00, 194.18
20180812_00:23:40, 21.01, 84.58, 3409.00, 191.76
