20180912_00:03:36, 21.01, 90.43, 1993.00, 103.60
20180912_00:03:39, 20.99, 90.42, 1993.00, 101.31
20180912_00:03:42, 21.01, 90.39, 1992.00, 103.59
20180912_00:03:46, 21.03, 90.40, 1992.00, 108.23
20180912_00:03:49, 21.02, 90.43, 1992.00, 105.84
20180912_00:03:52, 21.01, 90.39, 1992.00, 103.42
20180912_00:03:55, 21.02, 90.40, 1992.00, 106.19
20180912_00:03:58, 21.02, 90.38, 1992.00, 106.07
20180912_00:04:01, 21.02, 90.41, 1992.00, 106.11
20180912_00:04:05, 21.02, 90.37, 1991.00, 106.15
20180912_00:04:08, 21.05, 90.37, 1991.00, 110.52
20180912_00:04:11, 21.02, 90.38, 1991.00, 106.02
20180912_00:04:14, 21.03, 90.34, 1991.00, 108.50
20180912_00:04:17, 21.01, 90.31, 1991.00, 103.67
20180912_00:04:20, 21.02, 90.34, 1992.00, 106.57
20180912_00:04:24, 21.02, 90.33, 1992.00, 106.46
20180912_00:04:27, 21.02, 90.33, 1992.00, 106.50
20180912_00:04:30, 21.02, 90.32, 1992.00, 106.54
20180912_00:04:33, 21.03, 90.29, 1992.00, 108.75
20180912_00:04:36, 21.02, 90.29, 1992.00, 106.52
20180912_00:04:39, 21.02, 90.29, 1992.00, 106.70
20180912_00:04:43, 21.02, 90.28, 1992.00, 106.74
20180912_00:04:46, 21.02, 90.24, 1992.00, 106.78
20180912_00:04:49, 21.02, 90.25, 1991.00, 106.82
20180912_00:04:52, 20.99, 90.23, 1991.00, 102.11
20180912_00:04:55, 21.03, 90.24, 1991.00, 109.31
20180912_00:04:58, 21.01, 90.22, 1991.00, 104.19
20180912_00:05:02, 21.02, 90.26, 1991.00, 107.09
20180912_00:05:05, 21.02, 90.25, 1991.00, 106.97
20180912_00:05:08, 21.02, 90.23, 1991.00, 107.01
20180912_00:05:11, 21.01, 90.23, 1991.00, 104.46
20180912_00:05:14, 21.05, 90.20, 1992.00, 111.55
20180912_00:05:17, 21.02, 90.24, 1992.00, 106.89
20180912_00:05:21, 20.99, 90.19, 1991.00, 102.45
20180912_00:05:24, 21.01, 90.23, 1991.00, 104.89
20180912_00:05:27, 21.02, 90.19, 1991.00, 107.36
20180912_00:05:30, 21.01, 90.23, 1992.00, 104.64
20180912_00:05:33, 21.01, 90.21, 1991.00, 104.82
20180912_00:05:36, 21.01, 90.20, 1991.00, 104.83
20180912_00:05:40, 21.02, 90.21, 1992.00, 107.43
20180912_00:05:43, 21.02, 90.20, 1992.00, 107.31
20180912_00:05:46, 20.99, 90.25, 1992.00, 102.60
20180912_00:05:49, 21.01, 90.21, 1992.00, 105.04
20180912_00:05:52, 21.02, 90.23, 1992.00, 107.51
20180912_00:05:55, 20.99, 90.20, 1991.00, 102.63
20180912_00:05:59, 21.02, 90.22, 1992.00, 107.67
20180912_00:06:02, 20.98, 90.20, 1992.00, 100.50
20180912_00:06:05, 21.03, 90.20, 1993.00, 109.97
20180912_00:06:08, 20.99, 90.20, 1992.00, 102.55
20180912_00:06:11, 21.01, 90.19, 1992.00, 105.13
20180912_00:06:14, 21.01, 90.23, 1991.00, 105.00
20180912_00:06:17, 20.98, 90.28, 1991.00, 100.69
20180912_00:06:21, 20.98, 90.21, 1991.00, 100.91
20180912_00:06:24, 20.99, 90.22, 1991.00, 103.03
20180912_00:06:27, 21.01, 90.23, 1991.00, 105.05
20180912_00:06:30, 21.01, 90.24, 1991.00, 104.92
20180912_00:06:33, 20.98, 90.27, 1991.00, 100.61
20180912_00:06:36, 20.99, 90.30, 1992.00, 102.99
20180912_00:06:40, 20.99, 90.30, 1991.00, 102.84
20180912_00:06:43, 20.99, 90.28, 1991.00, 102.83
20180912_00:06:46, 20.99, 90.30, 1991.00, 102.81
20180912_00:06:49, 20.98, 90.27, 1991.00, 100.63
20180912_00:06:52, 20.97, 90.30, 1992.00, 98.56
20180912_00:06:55, 20.99, 90.29, 1991.00, 102.95
20180912_00:06:59, 21.01, 90.32, 1991.00, 104.83
20180912_00:07:02, 21.01, 90.30, 1991.00, 104.71
20180912_00:07:05, 20.97, 90.30, 1991.00, 98.23
20180912_00:07:08, 20.98, 90.31, 1991.00, 100.72
20180912_00:07:11, 20.99, 90.27, 1991.00, 102.71
20180912_00:07:14, 20.99, 90.29, 1990.00, 102.56
20180912_00:07:18, 21.01, 90.30, 1991.00, 104.70
20180912_00:07:21, 20.99, 90.31, 1990.00, 102.42
20180912_00:07:24, 20.99, 90.32, 1991.00, 102.53
20180912_00:07:27, 21.01, 90.32, 1991.00, 104.68
20180912_00:07:30, 21.01, 90.31, 1992.00, 104.56
20180912_00:07:33, 21.01, 90.34, 1991.00, 104.57
20180912_00:07:37, 20.99, 90.29, 1991.00, 102.42
20180912_00:07:40, 20.98, 90.31, 1991.00, 100.37
20180912_00:07:43, 20.99, 90.28, 1991.00, 102.62
20180912_00:07:46, 21.01, 90.27, 1991.00, 104.64
20180912_00:07:49, 20.99, 90.28, 1991.00, 102.35
20180912_00:07:52, 20.99, 90.32, 1991.00, 102.47
20180912_00:07:56, 21.03, 90.34, 1990.00, 109.37
20180912_00:07:59, 21.02, 90.30, 1991.00, 106.85
20180912_00:08:02, 21.02, 90.28, 1991.00, 107.03
20180912_00:08:05, 20.99, 90.27, 1991.00, 102.31
20180912_00:08:08, 20.99, 90.27, 1991.00, 102.59
20180912_00:08:11, 21.01, 90.22, 1991.00, 104.74
20180912_00:08:14, 21.01, 90.28, 1991.00, 104.61
20180912_00:08:18, 21.02, 90.27, 1991.00, 107.22
20180912_00:08:21, 21.01, 90.27, 1991.00, 104.51
20180912_00:08:24, 21.01, 90.24, 1990.00, 104.68
20180912_00:08:27, 21.02, 90.28, 1991.00, 107.28
20180912_00:08:30, 21.01, 90.28, 1990.00, 104.57
20180912_00:08:33, 21.02, 90.24, 1991.00, 107.33
20180912_00:08:37, 21.02, 90.29, 1990.00, 107.22
20180912_00:08:40, 21.03, 90.25, 1990.00, 109.42
20180912_00:08:43, 21.01, 90.24, 1990.00, 104.60
20180912_00:08:46, 21.01, 90.26, 1990.00, 104.90
20180912_00:08:49, 21.01, 90.20, 1990.00, 104.91
20180912_00:08:52, 21.02, 90.23, 1990.00, 107.52
20180912_00:08:56, 21.03, 90.26, 1990.00, 109.56
20180912_00:08:59, 20.97, 90.22, 1991.00, 98.25
20180912_00:09:02, 21.02, 90.22, 1991.00, 107.96
20180912_00:09:05, 21.01, 90.24, 1990.00, 104.85
20180912_00:09:08, 21.01, 90.23, 1991.00, 105.02
20180912_00:09:11, 21.02, 90.23, 1991.00, 107.62
20180912_00:09:15, 21.01, 90.24, 1990.00, 104.91
20180912_00:09:18, 21.01, 90.26, 1991.00, 105.08
20180912_00:09:21, 20.99, 90.23, 1991.00, 102.93
20180912_00:09:24, 20.99, 90.23, 1991.00, 103.05
20180912_00:09:27, 21.02, 90.22, 1991.00, 107.79
20180912_00:09:30, 20.98, 90.20, 1991.00, 100.62
20180912_00:09:34, 20.99, 90.24, 1990.00, 103.16
20180912_00:09:37, 21.03, 90.22, 1991.00, 109.93
20180912_00:09:40, 21.02, 90.23, 1991.00, 107.41
20180912_00:09:43, 21.02, 90.23, 1991.00, 107.59
20180912_00:09:46, 21.03, 90.19, 1990.00, 109.80
20180912_00:09:49, 21.01, 90.19, 1991.00, 104.97
20180912_00:09:53, 20.99, 90.19, 1991.00, 103.11
20180912_00:09:56, 21.01, 90.19, 1990.00, 105.39
20180912_00:09:59, 21.02, 90.17, 1991.00, 107.87
20180912_00:10:02, 21.02, 90.17, 1991.00, 107.75
20180912_00:10:05, 20.99, 90.19, 1992.00, 103.03
20180912_00:10:08, 20.99, 90.18, 1991.00, 103.31
20180912_00:10:12, 20.99, 90.19, 1990.00, 103.29
20180912_00:10:15, 21.01, 90.14, 1990.00, 105.44
20180912_00:10:18, 20.98, 90.21, 1991.00, 100.99
20180912_00:10:21, 21.02, 90.20, 1990.00, 108.14
20180912_00:10:24, 21.01, 90.22, 1990.00, 105.16
20180912_00:10:27, 20.98, 90.19, 1991.00, 101.00
20180912_00:10:31, 21.03, 90.17, 1991.00, 110.31
20180912_00:10:34, 21.01, 90.18, 1991.00, 105.06
20180912_00:10:37, 20.99, 90.21, 1990.00, 103.20
20180912_00:10:40, 21.01, 90.16, 1991.00, 105.48
20180912_00:10:43, 21.02, 90.18, 1992.00, 107.95
20180912_00:10:46, 21.01, 90.19, 1990.00, 105.24
20180912_00:10:50, 21.02, 90.20, 1991.00, 108.01
20180912_00:10:53, 21.03, 90.16, 1991.00, 110.05
20180912_00:10:56, 21.02, 90.16, 1990.00, 107.82
20180912_00:10:59, 20.99, 90.19, 1991.00, 103.24
20180912_00:11:02, 21.01, 90.13, 1991.00, 105.68
20180912_00:11:05, 21.01, 90.14, 1991.00, 105.56
20180912_00:11:09, 21.03, 90.12, 1991.00, 110.33
20180912_00:11:12, 21.02, 90.17, 1990.00, 107.94
20180912_00:11:15, 21.03, 90.13, 1991.00, 110.28
20180912_00:11:18, 21.02, 90.14, 1991.00, 108.05
20180912_00:11:21, 21.01, 90.15, 1991.00, 105.63
20180912_00:11:24, 21.01, 90.14, 1991.00, 105.80
20180912_00:11:27, 21.02, 90.13, 1991.00, 108.41
20180912_00:11:31, 21.01, 90.14, 1991.00, 105.69
20180912_00:11:34, 21.02, 90.14, 1990.00, 108.46
20180912_00:11:37, 20.99, 90.10, 1991.00, 103.58
20180912_00:11:40, 21.01, 90.12, 1992.00, 106.02
20180912_00:11:43, 21.02, 90.13, 1992.00, 108.50
20180912_00:11:46, 20.99, 90.11, 1992.00, 103.62
20180912_00:11:50, 21.01, 90.14, 1992.00, 106.06
20180912_00:11:53, 21.01, 90.08, 1992.00, 105.94
20180912_00:11:56, 21.02, 90.12, 1992.00, 108.54
20180912_00:11:59, 21.02, 90.08, 1991.00, 108.43
20180912_00:12:02, 21.02, 90.07, 1992.00, 108.47
20180912_00:12:05, 21.01, 90.07, 1991.00, 105.92
20180912_00:12:09, 21.01, 90.07, 1991.00, 106.09
20180912_00:12:12, 21.02, 90.11, 1990.00, 108.69
20180912_00:12:15, 21.01, 90.07, 1991.00, 105.98
20180912_00:12:18, 20.99, 90.10, 1990.00, 103.99
20180912_00:12:21, 21.01, 90.08, 1991.00, 106.27
20180912_00:12:24, 21.02, 90.06, 1991.00, 108.74
20180912_00:12:28, 21.01, 90.09, 1990.00, 106.03
20180912_00:12:31, 21.02, 90.04, 1991.00, 108.79
20180912_00:12:34, 21.03, 90.06, 1991.00, 110.84
20180912_00:12:37, 21.01, 90.03, 1991.00, 106.01
20180912_00:12:40, 21.02, 90.06, 1992.00, 108.91
20180912_00:12:43, 21.01, 90.05, 1992.00, 106.20
20180912_00:12:47, 21.01, 90.03, 1991.00, 106.37
20180912_00:12:50, 21.01, 90.07, 1991.00, 106.38
20180912_00:12:53, 21.01, 90.08, 1991.00, 106.39
20180912_00:12:56, 20.99, 90.11, 1992.00, 104.24
20180912_00:12:59, 20.99, 90.06, 1991.00, 104.36
20180912_00:13:02, 21.01, 90.08, 1992.00, 106.50
20180912_00:13:06, 21.02, 90.06, 1992.00, 108.97
20180912_00:13:09, 21.01, 90.09, 1992.00, 106.26
20180912_00:13:12, 21.02, 90.05, 1991.00, 109.03
20180912_00:13:15, 21.01, 90.09, 1991.00, 106.31
20180912_00:13:18, 21.01, 90.09, 1991.00, 106.48
20180912_00:13:21, 20.98, 90.07, 1992.00, 102.17
20180912_00:13:25, 21.01, 90.05, 1991.00, 106.72
20180912_00:13:28, 20.99, 90.08, 1991.00, 104.30
20180912_00:13:31, 21.01, 90.11, 1992.00, 106.58
20180912_00:13:34, 20.98, 90.09, 1992.00, 102.13
20180912_00:13:37, 21.01, 90.06, 1991.00, 106.68
20180912_00:13:40, 21.02, 90.08, 1991.00, 109.02
20180912_00:13:43, 21.01, 90.09, 1992.00, 106.31
20180912_00:13:47, 21.02, 90.06, 1991.00, 109.07
20180912_00:13:50, 21.01, 90.07, 1990.00, 106.36
20180912_00:13:53, 21.01, 90.07, 1991.00, 106.53
20180912_00:13:56, 20.99, 90.11, 1991.00, 104.38
20180912_00:13:59, 21.01, 90.09, 1991.00, 106.66
20180912_00:14:02, 21.01, 90.08, 1991.00, 106.53
20180912_00:14:06, 20.99, 90.08, 1991.00, 104.38
20180912_00:14:09, 20.99, 90.06, 1991.00, 104.50
20180912_00:14:12, 20.98, 90.06, 1991.00, 102.32
20180912_00:14:15, 21.01, 90.04, 1991.00, 106.74
20180912_00:14:18, 21.01, 90.05, 1990.00, 106.48
20180912_00:14:21, 21.01, 90.04, 1991.00, 106.49
20180912_00:14:25, 20.99, 90.06, 1992.00, 104.34
20180912_00:14:28, 20.99, 90.06, 1991.00, 104.45
20180912_00:14:31, 21.01, 90.06, 1992.00, 106.60
20180912_00:14:34, 20.98, 90.05, 1991.00, 102.15
20180912_00:14:37, 21.01, 90.09, 1992.00, 106.70
20180912_00:14:40, 20.99, 90.06, 1991.00, 104.28
20180912_00:14:44, 21.02, 90.06, 1991.00, 109.16
20180912_00:14:47, 21.01, 90.05, 1991.00, 106.31
20180912_00:14:50, 21.02, 90.02, 1991.00, 109.08
20180912_00:14:53, 20.99, 90.02, 1991.00, 104.20
20180912_00:14:56, 21.01, 90.04, 1991.00, 106.64
20180912_00:14:59, 21.01, 90.05, 1992.00, 106.52
20180912_00:15:03, 21.02, 90.04, 1991.00, 109.12
20180912_00:15:06, 21.01, 90.04, 1991.00, 106.41
20180912_00:15:09, 21.01, 90.02, 1992.00, 106.58
20180912_00:15:12, 21.01, 90.02, 1992.00, 106.59
20180912_00:15:15, 21.02, 90.01, 1992.00, 109.20
20180912_00:15:18, 21.01, 90.01, 1991.00, 106.48
20180912_00:15:22, 20.99, 89.99, 1991.00, 104.49
20180912_00:15:25, 20.98, 90.03, 1992.00, 102.45
20180912_00:15:28, 21.01, 90.03, 1991.00, 106.86
20180912_00:15:31, 20.98, 90.04, 1991.00, 102.28
20180912_00:15:34, 21.01, 90.03, 1991.00, 106.83
20180912_00:15:37, 20.99, 90.02, 1992.00, 104.41
20180912_00:15:41, 21.01, 90.01, 1992.00, 106.69
20180912_00:15:44, 20.99, 90.00, 1991.00, 104.40
20180912_00:15:47, 20.99, 90.03, 1991.00, 104.52
20180912_00:15:50, 21.02, 90.03, 1991.00, 109.26
20180912_00:15:53, 21.01, 90.03, 1991.00, 106.42
20180912_00:15:56, 21.01, 90.04, 1991.00, 106.59
20180912_00:16:00, 20.99, 90.02, 1991.00, 104.43
20180912_00:16:03, 21.01, 90.04, 1992.00, 106.71
20180912_00:16:06, 21.01, 90.01, 1991.00, 106.59
20180912_00:16:09, 20.99, 90.05, 1992.00, 104.44
20180912_00:16:12, 20.98, 90.00, 1992.00, 102.39
20180912_00:16:15, 21.01, 90.05, 1992.00, 106.81
20180912_00:16:19, 21.01, 90.02, 1992.00, 106.55
20180912_00:16:22, 21.01, 90.00, 1992.00, 106.56
20180912_00:16:25, 20.98, 90.03, 1993.00, 102.25
20180912_00:16:28, 20.99, 90.01, 1992.00, 104.63
20180912_00:16:31, 20.99, 90.02, 1992.00, 104.48
20180912_00:16:34, 20.99, 90.01, 1992.00, 104.47
20180912_00:16:38, 21.02, 90.02, 1992.00, 109.21
20180912_00:16:41, 21.01, 89.99, 1992.00, 106.36
20180912_00:16:44, 20.99, 90.03, 1992.00, 104.37
20180912_00:16:47, 21.01, 89.99, 1991.00, 106.65
20180912_00:16:50, 21.01, 90.03, 1992.00, 106.53
20180912_00:16:53, 20.99, 90.01, 1992.00, 104.38
20180912_00:16:56, 20.99, 90.00, 1992.00, 104.49
20180912_00:17:00, 20.99, 90.01, 1992.00, 104.48
20180912_00:17:03, 21.01, 90.06, 1992.00, 106.62
20180912_00:17:06, 21.02, 90.01, 1992.00, 109.10
20180912_00:17:09, 20.98, 90.01, 1992.00, 102.06
20180912_00:17:12, 21.01, 90.04, 1992.00, 106.77
20180912_00:17:15, 21.01, 90.01, 1992.00, 106.51
20180912_00:17:19, 21.01, 90.03, 1992.00, 106.52
20180912_00:17:22, 21.01, 90.02, 1992.00, 106.53
20180912_00:17:25, 20.99, 90.05, 1993.00, 104.38
20180912_00:17:28, 21.01, 90.06, 1992.00, 106.66
20180912_00:17:31, 21.02, 90.04, 1993.00, 109.13
20180912_00:17:34, 21.01, 90.03, 1992.00, 106.42
20180912_00:17:38, 21.01, 90.03, 1993.00, 106.59
20180912_00:17:41, 21.01, 90.01, 1993.00, 106.60
20180912_00:17:44, 21.02, 90.00, 1993.00, 109.20
20180912_00:17:47, 20.99, 90.04, 1992.00, 104.33
20180912_00:17:50, 21.01, 90.00, 1992.00, 106.77
20180912_00:17:53, 20.99, 90.03, 1992.00, 104.48
20180912_00:17:57, 21.01, 90.00, 1992.00, 106.76
20180912_00:18:00, 20.99, 90.03, 1992.00, 104.48
20180912_00:18:03, 20.99, 90.02, 1992.00, 104.59
20180912_00:18:06, 20.99, 90.04, 1992.00, 104.58
20180912_00:18:09, 20.99, 90.04, 1993.00, 104.56
20180912_00:18:12, 20.99, 90.03, 1992.00, 104.54
20180912_00:18:16, 20.98, 89.99, 1992.00, 102.37
20180912_00:18:19, 20.99, 90.03, 1992.00, 104.62
20180912_00:18:22, 20.99, 90.03, 1991.00, 104.47
20180912_00:18:25, 20.99, 90.04, 1992.00, 104.45
20180912_00:18:28, 20.98, 90.05, 1992.00, 102.27
20180912_00:18:31, 20.98, 90.03, 1992.00, 102.36
20180912_00:18:35, 20.99, 90.01, 1992.00, 104.48
20180912_00:18:38, 20.99, 90.05, 1992.00, 104.33
20180912_00:18:41, 20.99, 90.03, 1992.00, 104.32
20180912_00:18:44, 21.03, 90.04, 1993.00, 111.22
20180912_00:18:47, 20.98, 90.01, 1992.00, 101.78
20180912_00:18:50, 20.99, 90.06, 1992.00, 104.46
20180912_00:18:54, 20.99, 90.06, 1992.00, 104.31
20180912_00:18:57, 21.01, 90.03, 1992.00, 106.46
20180912_00:19:00, 21.01, 90.06, 1991.00, 106.33
20180912_00:19:03, 21.02, 90.00, 1991.00, 108.94
20180912_00:19:06, 21.01, 90.06, 1992.00, 106.23
20180912_00:19:09, 21.01, 90.03, 1992.00, 106.40
20180912_00:19:12, 21.02, 90.07, 1992.00, 109.00
20180912_00:19:16, 20.99, 90.03, 1991.00, 104.13
20180912_00:19:19, 20.99, 90.05, 1991.00, 104.40
20180912_00:19:22, 20.99, 90.03, 1991.00, 104.39
20180912_00:19:25, 20.99, 90.04, 1992.00, 104.37
20180912_00:19:28, 20.99, 90.03, 1991.00, 104.36
20180912_00:19:31, 21.02, 90.02, 1992.00, 109.10
20180912_00:19:35, 21.02, 90.04, 1990.00, 108.85
20180912_00:19:38, 20.99, 90.03, 1992.00, 104.13
20180912_00:19:41, 21.01, 90.00, 1992.00, 106.57
20180912_00:19:44, 21.02, 90.02, 1992.00, 109.04
20180912_00:19:47, 20.98, 89.98, 1992.00, 102.00
20180912_00:19:50, 21.02, 90.03, 1991.00, 109.31
20180912_00:19:54, 20.99, 90.02, 1992.00, 104.17
20180912_00:19:57, 21.02, 89.98, 1991.00, 109.20
20180912_00:20:00, 21.01, 90.03, 1992.00, 106.36
20180912_00:20:03, 21.01, 90.03, 1992.00, 106.53
20180912_00:20:06, 20.99, 89.99, 1992.00, 104.37
20180912_00:20:09, 21.01, 90.01, 1992.00, 106.65
20180912_00:20:13, 20.99, 90.03, 1992.00, 104.37
20180912_00:20:16, 21.01, 90.01, 1991.00, 106.65
20180912_00:20:19, 21.01, 90.03, 1991.00, 106.52
20180912_00:20:22, 20.98, 90.01, 1991.00, 102.21
20180912_00:20:25, 20.99, 90.00, 1991.00, 104.60
20180912_00:20:28, 20.99, 90.04, 1992.00, 104.45
20180912_00:20:32, 20.99, 90.03, 1991.00, 104.43
20180912_00:20:35, 20.98, 90.03, 1991.00, 102.25
20180912_00:20:38, 20.99, 90.04, 1991.00, 104.50
20180912_00:20:41, 20.98, 90.03, 1990.00, 102.19
20180912_00:20:44, 21.01, 90.03, 1991.00, 106.61
20180912_00:20:47, 20.98, 90.03, 1991.00, 102.02
20180912_00:20:51, 20.98, 90.03, 1991.00, 102.25
20180912_00:20:54, 21.01, 90.08, 1991.00, 106.53
20180912_00:20:57, 20.99, 90.04, 1991.00, 104.11
20180912_00:21:00, 21.01, 90.05, 1991.00, 106.39
20180912_00:21:03, 20.99, 90.06, 1991.00, 104.11
20180912_00:21:06, 21.01, 90.06, 1991.00, 106.39
20180912_00:21:10, 20.99, 90.08, 1992.00, 104.10
20180912_00:21:13, 21.01, 90.08, 1991.00, 106.38
20180912_00:21:16, 21.01, 90.05, 1991.00, 106.26
20180912_00:21:19, 20.99, 90.06, 1991.00, 104.10
20180912_00:21:22, 20.99, 90.06, 1992.00, 104.22
20180912_00:21:25, 20.99, 90.04, 1991.00, 104.21
20180912_00:21:29, 20.99, 90.05, 1991.00, 104.19
20180912_00:21:32, 21.01, 90.08, 1992.00, 106.34
20180912_00:21:35, 20.98, 90.03, 1991.00, 101.89
20180912_00:21:38, 21.01, 90.08, 1991.00, 106.44
20180912_00:21:41, 20.99, 90.05, 1989.00, 104.02
20180912_00:21:44, 20.98, 90.05, 1990.00, 101.97
20180912_00:21:48, 21.01, 90.04, 1990.00, 106.39
20180912_00:21:51, 20.99, 90.05, 1991.00, 103.97
20180912_00:21:54, 20.99, 90.05, 1991.00, 104.09
20180912_00:21:57, 21.02, 90.04, 1990.00, 108.83
20180912_00:22:00, 21.01, 90.06, 1991.00, 105.98
20180912_00:22:03, 20.99, 90.04, 1991.00, 103.99
20180912_00:22:07, 20.99, 90.04, 1991.00, 104.11
20180912_00:22:10, 20.99, 90.09, 1990.00, 104.09
20180912_00:22:13, 21.01, 90.08, 1990.00, 106.24
20180912_00:22:16, 20.99, 90.10, 1991.00, 103.95
20180912_00:22:19, 20.99, 90.08, 1990.00, 104.07
20180912_00:22:22, 20.98, 90.10, 1991.00, 101.89
20180912_00:22:25, 20.99, 90.05, 1991.00, 104.14
20180912_00:22:29, 21.01, 90.07, 1990.00, 106.15
20180912_00:22:32, 21.03, 90.01, 1990.00, 110.79
20180912_00:22:35, 21.01, 90.06, 1991.00, 105.81
20180912_00:22:38, 21.02, 90.03, 1991.00, 108.71
20180912_00:22:41, 21.01, 90.03, 1991.00, 105.99
20180912_00:22:44, 21.01, 90.03, 1990.00, 106.16
20180912_00:22:48, 20.99, 90.07, 1991.00, 104.01
20180912_00:22:51, 20.99, 90.03, 1991.00, 104.13
20180912_00:22:54, 21.01, 90.03, 1991.00, 106.27
20180912_00:22:57, 21.02, 89.99, 1991.00, 108.75
20180912_00:23:00, 21.02, 89.99, 1991.00, 108.63
20180912_00:23:03, 21.02, 90.00, 1990.00, 108.67
20180912_00:23:07, 21.02, 89.97, 1990.00, 108.71
20180912_00:23:10, 20.99, 90.01, 1990.00, 104.00
20180912_00:23:13, 21.01, 89.98, 1990.00, 106.44
20180912_00:23:16, 21.02, 90.00, 1991.00, 108.91
20180912_00:23:19, 21.02, 90.01, 1992.00, 108.79
20180912_00:23:22, 21.02, 90.00, 1991.00, 108.84
20180912_00:23:26, 21.02, 90.00, 1992.00, 108.88
20180912_00:23:29, 21.01, 89.99, 1991.00, 106.32
20180912_00:23:32, 21.02, 90.01, 1991.00, 109.09
20180912_00:23:35, 21.03, 90.02, 1991.00, 111.14
20180912_00:23:38, 21.02, 89.99, 1992.00, 108.91
20180912_00:23:41, 21.02, 89.97, 1991.00, 109.08
20180912_00:23:45, 21.02, 89.99, 1991.00, 109.13
