20180909_00:12:40, 20.99, 87.98, 1955.00, 138.74
20180909_00:12:43, 21.01, 87.99, 1956.00, 141.18
20180909_00:12:46, 20.99, 87.98, 1955.00, 138.89
20180909_00:12:49, 20.99, 88.00, 1955.00, 139.01
20180909_00:12:52, 21.01, 87.99, 1954.00, 141.16
20180909_00:12:55, 20.98, 88.02, 1956.00, 136.71
20180909_00:12:59, 20.99, 88.02, 1956.00, 139.10
20180909_00:13:02, 21.01, 88.05, 1955.00, 141.11
20180909_00:13:05, 20.99, 88.04, 1954.00, 138.82
20180909_00:13:08, 20.97, 88.06, 1955.00, 134.61
20180909_00:13:11, 20.99, 88.07, 1956.00, 139.14
20180909_00:13:14, 20.98, 88.07, 1955.00, 136.69
20180909_00:13:18, 20.99, 88.05, 1955.00, 138.94
20180909_00:13:21, 20.98, 88.01, 1955.00, 136.63
20180909_00:13:24, 21.01, 88.01, 1955.00, 141.05
20180909_00:13:27, 20.99, 88.04, 1955.00, 138.63
20180909_00:13:30, 20.99, 88.00, 1955.00, 138.75
20180909_00:13:33, 21.01, 88.06, 1955.00, 140.89
20180909_00:13:36, 20.98, 88.05, 1954.00, 136.44
20180909_00:13:40, 21.02, 88.01, 1956.00, 143.59
20180909_00:13:43, 20.99, 88.00, 1954.00, 138.45
20180909_00:13:46, 21.02, 88.08, 1955.00, 143.48
20180909_00:13:49, 20.99, 88.01, 1955.00, 138.47
20180909_00:13:52, 21.01, 88.04, 1954.00, 140.91
20180909_00:13:55, 20.99, 88.00, 1955.00, 138.63
20180909_00:13:59, 21.01, 88.08, 1955.00, 140.91
20180909_00:14:02, 20.98, 88.06, 1955.00, 136.46
20180909_00:14:05, 20.99, 88.04, 1955.00, 138.84
20180909_00:14:08, 20.99, 87.99, 1954.00, 138.69
20180909_00:14:11, 21.02, 88.02, 1954.00, 143.44
20180909_00:14:14, 21.02, 88.00, 1955.00, 143.18
20180909_00:14:18, 21.01, 88.06, 1954.00, 140.63
20180909_00:14:21, 21.01, 88.02, 1955.00, 140.80
20180909_00:14:24, 21.02, 88.05, 1955.00, 143.41
20180909_00:14:27, 20.99, 88.00, 1956.00, 138.53
20180909_00:14:30, 20.99, 88.01, 1954.00, 138.81
20180909_00:14:33, 21.03, 88.04, 1955.00, 145.71
20180909_00:14:37, 21.01, 88.02, 1954.00, 140.60
20180909_00:14:40, 21.01, 88.00, 1955.00, 140.90
20180909_00:14:43, 20.99, 88.03, 1955.00, 138.75
20180909_00:14:46, 21.01, 88.05, 1955.00, 141.03
20180909_00:14:49, 20.99, 88.02, 1955.00, 138.74
20180909_00:14:52, 21.02, 88.02, 1955.00, 143.62
20180909_00:14:56, 21.01, 88.01, 1954.00, 140.77
20180909_00:14:59, 20.99, 88.00, 1955.00, 138.78
20180909_00:15:02, 21.02, 87.98, 1954.00, 143.66
20180909_00:15:05, 21.01, 88.05, 1955.00, 140.81
20180909_00:15:08, 20.99, 88.04, 1954.00, 138.82
20180909_00:15:11, 20.98, 88.02, 1955.00, 136.77
20180909_00:15:15, 21.01, 88.04, 1954.00, 141.19
20180909_00:15:18, 20.99, 88.00, 1954.00, 138.77
20180909_00:15:21, 20.99, 88.03, 1954.00, 138.88
20180909_00:15:24, 20.99, 88.04, 1954.00, 138.87
20180909_00:15:27, 20.97, 88.04, 1954.00, 134.53
20180909_00:15:30, 20.99, 88.08, 1954.00, 139.05
20180909_00:15:34, 20.98, 88.07, 1954.00, 136.60
20180909_00:15:37, 20.99, 88.10, 1955.00, 138.86
20180909_00:15:40, 20.99, 88.11, 1955.00, 138.71
20180909_00:15:43, 20.99, 88.13, 1955.00, 138.69
20180909_00:15:46, 20.99, 88.11, 1955.00, 138.67
20180909_00:15:49, 20.95, 88.14, 1955.00, 131.74
20180909_00:15:52, 21.01, 88.11, 1955.00, 141.15
20180909_00:15:56, 20.98, 88.13, 1956.00, 136.27
20180909_00:15:59, 20.98, 88.13, 1955.00, 136.49
20180909_00:16:02, 20.98, 88.11, 1955.00, 136.45
20180909_00:16:05, 20.98, 88.13, 1956.00, 136.41
20180909_00:16:08, 20.95, 88.17, 1955.00, 131.61
20180909_00:16:11, 20.98, 88.14, 1956.00, 136.56
20180909_00:16:15, 20.99, 88.14, 1955.00, 138.38
20180909_00:16:18, 20.99, 88.13, 1954.00, 138.23
20180909_00:16:21, 20.98, 88.12, 1955.00, 136.05
20180909_00:16:24, 20.98, 88.15, 1954.00, 136.14
20180909_00:16:27, 20.99, 88.13, 1954.00, 138.26
20180909_00:16:30, 20.98, 88.17, 1954.00, 135.95
20180909_00:16:34, 20.99, 88.11, 1954.00, 138.20
20180909_00:16:37, 20.98, 88.18, 1954.00, 135.89
20180909_00:16:40, 20.99, 88.17, 1955.00, 138.15
20180909_00:16:43, 21.01, 88.16, 1955.00, 140.16
20180909_00:16:46, 20.99, 88.14, 1955.00, 137.87
20180909_00:16:49, 21.01, 88.17, 1955.00, 140.15
20180909_00:16:53, 21.02, 88.18, 1954.00, 142.62
20180909_00:16:56, 21.01, 88.17, 1954.00, 139.91
20180909_00:16:59, 21.01, 88.15, 1954.00, 140.08
20180909_00:17:02, 21.01, 88.14, 1954.00, 140.09
20180909_00:17:05, 21.01, 88.16, 1954.00, 140.10
20180909_00:17:08, 21.03, 88.13, 1954.00, 144.87
20180909_00:17:12, 21.01, 88.13, 1954.00, 139.89
20180909_00:17:15, 21.01, 88.11, 1954.00, 140.19
20180909_00:17:18, 21.01, 88.17, 1954.00, 140.20
20180909_00:17:21, 20.99, 88.11, 1953.00, 138.05
20180909_00:17:24, 20.99, 88.12, 1954.00, 138.17
20180909_00:17:27, 21.01, 88.11, 1954.00, 140.31
20180909_00:17:31, 20.99, 88.13, 1953.00, 138.03
20180909_00:17:34, 20.99, 88.14, 1955.00, 138.15
20180909_00:17:37, 21.01, 88.11, 1954.00, 140.29
20180909_00:17:40, 21.01, 88.15, 1955.00, 140.17
20180909_00:17:43, 21.02, 88.15, 1955.00, 142.77
20180909_00:17:46, 20.99, 88.10, 1954.00, 137.90
20180909_00:17:50, 21.01, 88.12, 1953.00, 140.34
20180909_00:17:53, 20.99, 88.12, 1954.00, 138.05
20180909_00:17:56, 20.99, 88.16, 1953.00, 138.17
20180909_00:17:59, 20.98, 88.13, 1954.00, 135.99
20180909_00:18:02, 20.98, 88.14, 1955.00, 136.08
20180909_00:18:05, 21.01, 88.11, 1954.00, 140.36
20180909_00:18:09, 20.98, 88.13, 1954.00, 135.78
20180909_00:18:12, 21.01, 88.15, 1954.00, 140.33
20180909_00:18:15, 20.98, 88.16, 1954.00, 135.75
20180909_00:18:18, 20.99, 88.15, 1954.00, 138.14
20180909_00:18:21, 20.99, 88.15, 1954.00, 137.99
20180909_00:18:24, 20.99, 88.12, 1954.00, 137.97
20180909_00:18:28, 21.01, 88.14, 1955.00, 140.12
20180909_00:18:31, 20.99, 88.14, 1955.00, 137.83
20180909_00:18:34, 21.01, 88.12, 1955.00, 140.11
20180909_00:18:37, 21.01, 88.14, 1955.00, 139.99
20180909_00:18:40, 21.01, 88.13, 1955.00, 140.00
20180909_00:18:43, 20.99, 88.14, 1954.00, 137.85
20180909_00:18:47, 20.99, 88.14, 1954.00, 137.96
20180909_00:18:50, 20.99, 88.17, 1954.00, 137.95
20180909_00:18:53, 20.99, 88.14, 1953.00, 137.93
20180909_00:18:56, 20.98, 88.13, 1955.00, 135.75
20180909_00:18:59, 20.99, 88.22, 1954.00, 138.00
20180909_00:19:02, 20.99, 88.18, 1954.00, 137.85
20180909_00:19:05, 20.99, 88.18, 1954.00, 137.84
20180909_00:19:09, 21.02, 88.19, 1954.00, 142.58
20180909_00:19:12, 20.98, 88.16, 1954.00, 135.41
20180909_00:19:15, 20.99, 88.15, 1954.00, 137.95
20180909_00:19:18, 21.01, 88.14, 1954.00, 139.97
20180909_00:19:21, 21.02, 88.18, 1954.00, 142.44
20180909_00:19:24, 21.01, 88.12, 1955.00, 139.73
20180909_00:19:28, 21.01, 88.16, 1955.00, 139.90
20180909_00:19:31, 21.01, 88.12, 1954.00, 139.91
20180909_00:19:34, 21.02, 88.06, 1953.00, 142.51
20180909_00:19:37, 21.01, 88.12, 1953.00, 139.80
20180909_00:19:40, 21.02, 88.19, 1954.00, 142.57
20180909_00:19:43, 21.01, 88.13, 1954.00, 139.85
20180909_00:19:47, 21.03, 88.12, 1954.00, 144.78
20180909_00:19:50, 20.99, 88.16, 1954.00, 137.64
20180909_00:19:53, 21.03, 88.17, 1954.00, 144.97
20180909_00:19:56, 21.01, 88.11, 1954.00, 139.85
20180909_00:19:59, 21.02, 88.11, 1954.00, 142.75
20180909_00:20:02, 21.02, 88.12, 1954.00, 142.63
20180909_00:20:06, 21.01, 88.10, 1955.00, 140.08
20180909_00:20:09, 20.99, 88.08, 1955.00, 138.09
20180909_00:20:12, 20.99, 88.12, 1955.00, 138.21
20180909_00:20:15, 21.02, 88.15, 1955.00, 142.95
20180909_00:20:18, 21.01, 88.13, 1955.00, 140.10
20180909_00:20:21, 21.01, 88.08, 1955.00, 140.27
20180909_00:20:25, 20.99, 88.12, 1954.00, 138.12
20180909_00:20:28, 21.01, 88.11, 1955.00, 140.40
20180909_00:20:31, 20.99, 88.09, 1955.00, 138.11
20180909_00:20:34, 20.99, 88.13, 1955.00, 138.23
20180909_00:20:37, 21.01, 88.13, 1955.00, 140.38
20180909_00:20:40, 21.02, 88.11, 1955.00, 142.85
20180909_00:20:44, 21.01, 88.12, 1956.00, 140.14
20180909_00:20:47, 20.98, 88.09, 1955.00, 135.98
20180909_00:20:50, 21.01, 88.11, 1956.00, 140.53
20180909_00:20:53, 20.99, 88.13, 1955.00, 138.11
20180909_00:20:56, 21.02, 88.11, 1955.00, 142.99
20180909_00:20:59, 20.99, 88.11, 1955.00, 137.98
20180909_00:21:02, 21.01, 88.10, 1955.00, 140.42
20180909_00:21:06, 20.99, 88.08, 1954.00, 138.13
20180909_00:21:09, 21.01, 88.11, 1955.00, 140.41
20180909_00:21:12, 21.01, 88.11, 1955.00, 140.29
20180909_00:21:15, 21.01, 88.09, 1955.00, 140.30
20180909_00:21:18, 20.99, 88.10, 1955.00, 138.15
20180909_00:21:21, 21.01, 88.11, 1955.00, 140.43
20180909_00:21:25, 20.98, 88.12, 1954.00, 135.98
20180909_00:21:28, 20.99, 88.13, 1954.00, 138.36
20180909_00:21:31, 21.01, 88.15, 1954.00, 140.38
20180909_00:21:34, 20.98, 88.15, 1955.00, 135.93
20180909_00:21:37, 20.99, 88.13, 1954.00, 138.31
20180909_00:21:40, 20.97, 88.17, 1954.00, 133.84
20180909_00:21:44, 21.01, 88.15, 1955.00, 140.52
20180909_00:21:47, 21.01, 88.13, 1954.00, 140.13
20180909_00:21:50, 20.99, 88.12, 1954.00, 137.98
20180909_00:21:53, 20.98, 88.15, 1955.00, 135.94
20180909_00:21:56, 21.02, 88.16, 1954.00, 142.95
20180909_00:21:59, 21.01, 88.10, 1955.00, 139.97
20180909_00:22:03, 21.01, 88.10, 1955.00, 140.14
20180909_00:22:06, 21.01, 88.10, 1954.00, 140.15
20180909_00:22:09, 20.99, 88.12, 1954.00, 138.00
20180909_00:22:12, 21.01, 88.09, 1954.00, 140.28
20180909_00:22:15, 21.01, 88.12, 1954.00, 140.15
20180909_00:22:18, 21.01, 88.13, 1954.00, 140.16
20180909_00:22:22, 21.01, 88.12, 1955.00, 140.17
20180909_00:22:25, 21.02, 88.11, 1954.00, 142.78
20180909_00:22:28, 21.01, 88.12, 1954.00, 140.07
20180909_00:22:31, 21.01, 88.15, 1955.00, 140.24
20180909_00:22:34, 20.99, 88.14, 1955.00, 138.08
20180909_00:22:37, 21.01, 88.12, 1954.00, 140.36
20180909_00:22:41, 21.01, 88.15, 1954.00, 140.24
20180909_00:22:44, 20.99, 88.11, 1954.00, 138.09
20180909_00:22:47, 21.01, 88.15, 1954.00, 140.37
20180909_00:22:50, 20.99, 88.11, 1953.00, 138.08
20180909_00:22:53, 21.01, 88.15, 1953.00, 140.36
20180909_00:22:56, 21.02, 88.11, 1953.00, 142.84
20180909_00:23:00, 21.01, 88.11, 1953.00, 140.12
20180909_00:23:03, 21.01, 88.11, 1953.00, 140.29
20180909_00:23:06, 20.99, 88.12, 1954.00, 138.14
20180909_00:23:09, 21.01, 88.11, 1955.00, 140.42
20180909_00:23:12, 20.99, 88.08, 1954.00, 138.13
20180909_00:23:15, 21.01, 88.08, 1954.00, 140.41
20180909_00:23:18, 21.01, 88.08, 1954.00, 140.29
20180909_00:23:22, 21.01, 88.14, 1954.00, 140.30
20180909_00:23:25, 21.01, 88.11, 1954.00, 140.31
20180909_00:23:28, 21.01, 88.10, 1955.00, 140.32
20180909_00:23:31, 21.01, 88.11, 1954.00, 140.33
20180909_00:23:34, 20.98, 88.09, 1954.00, 136.02
20180909_00:23:37, 21.01, 88.08, 1955.00, 140.57
20180909_00:23:41, 21.01, 88.07, 1955.00, 140.31
20180909_00:23:44, 21.01, 88.12, 1955.00, 140.32
