20180802_00:01:58, 20.99, 86.18, 2623.00, 172.04
20180802_00:02:01, 21.01, 86.18, 2623.00, 174.32
20180802_00:02:04, 20.98, 86.17, 2623.00, 169.88
20180802_00:02:07, 20.99, 86.19, 2623.00, 172.26
20180802_00:02:10, 20.99, 86.21, 2623.00, 172.11
20180802_00:02:13, 20.98, 86.20, 2623.00, 169.93
20180802_00:02:16, 20.99, 86.19, 2623.00, 172.19
20180802_00:02:20, 20.99, 86.19, 2623.00, 172.04
20180802_00:02:23, 20.98, 86.21, 2623.00, 169.86
20180802_00:02:26, 20.98, 86.21, 2624.00, 169.95
20180802_00:02:29, 20.98, 86.20, 2622.00, 169.91
20180802_00:02:32, 20.98, 86.22, 2622.00, 169.86
20180802_00:02:35, 20.98, 86.22, 2623.00, 169.82
20180802_00:02:39, 20.97, 86.21, 2623.00, 167.61
20180802_00:02:42, 20.98, 86.27, 2623.00, 169.84
20180802_00:02:45, 20.99, 86.28, 2623.00, 171.83
20180802_00:02:48, 20.99, 86.29, 2623.00, 171.68
20180802_00:02:51, 20.95, 86.29, 2624.00, 164.74
20180802_00:02:54, 20.97, 86.26, 2624.00, 167.66
20180802_00:02:57, 20.98, 86.28, 2623.00, 169.59
20180802_00:03:01, 20.99, 86.30, 2624.00, 171.58
20180802_00:03:04, 20.99, 86.29, 2625.00, 171.43
20180802_00:03:07, 20.98, 86.33, 2625.00, 169.25
20180802_00:03:10, 20.98, 86.32, 2625.00, 169.34
20180802_00:03:13, 20.98, 86.28, 2625.00, 169.30
20180802_00:03:16, 20.97, 86.32, 2625.00, 167.09
20180802_00:03:19, 20.99, 86.32, 2624.00, 171.48
20180802_00:03:23, 21.01, 86.32, 2623.00, 173.36
20180802_00:03:26, 21.01, 86.32, 2624.00, 173.24
20180802_00:03:29, 21.01, 86.28, 2625.00, 173.25
20180802_00:03:32, 20.99, 86.27, 2625.00, 171.10
20180802_00:03:35, 21.01, 86.31, 2625.00, 173.38
20180802_00:03:38, 20.99, 86.26, 2626.00, 171.09
20180802_00:03:42, 21.01, 86.27, 2624.00, 173.37
20180802_00:03:45, 21.01, 86.27, 2625.00, 173.25
20180802_00:03:48, 21.01, 86.29, 2624.00, 173.26
20180802_00:03:51, 21.01, 86.28, 2624.00, 173.27
20180802_00:03:54, 21.02, 86.24, 2625.00, 175.87
20180802_00:03:57, 21.03, 86.24, 2623.00, 177.92
20180802_00:04:00, 21.05, 86.19, 2624.00, 180.02
20180802_00:04:04, 21.01, 86.23, 2623.00, 173.06
20180802_00:04:07, 21.02, 86.18, 2625.00, 176.09
20180802_00:04:10, 21.02, 86.13, 2624.00, 175.97
20180802_00:04:13, 21.01, 86.15, 2624.00, 173.42
20180802_00:04:16, 21.03, 86.21, 2623.00, 178.35
20180802_00:04:19, 21.01, 86.14, 2624.00, 173.37
20180802_00:04:23, 21.02, 86.16, 2624.00, 176.27
20180802_00:04:26, 21.01, 86.16, 2623.00, 173.55
20180802_00:04:29, 20.99, 86.18, 2624.00, 171.56
20180802_00:04:32, 21.01, 86.17, 2624.00, 173.84
20180802_00:04:35, 21.01, 86.14, 2623.00, 173.72
20180802_00:04:38, 21.01, 86.14, 2623.00, 173.73
20180802_00:04:41, 20.99, 86.17, 2624.00, 171.57
20180802_00:04:45, 20.99, 86.19, 2623.00, 171.69
20180802_00:04:48, 20.99, 86.17, 2624.00, 171.68
20180802_00:04:51, 20.99, 86.22, 2624.00, 171.66
20180802_00:04:54, 21.02, 86.22, 2624.00, 176.40
20180802_00:04:57, 21.03, 86.17, 2624.00, 178.31
20180802_00:05:00, 20.98, 86.19, 2623.00, 169.16
20180802_00:05:04, 21.01, 86.16, 2625.00, 174.01
20180802_00:05:07, 21.01, 86.22, 2624.00, 173.75
20180802_00:05:10, 21.01, 86.19, 2624.00, 173.76
20180802_00:05:13, 21.02, 86.22, 2624.00, 176.37
20180802_00:05:16, 20.99, 86.20, 2624.00, 171.49
20180802_00:05:19, 21.02, 86.17, 2624.00, 176.53
20180802_00:05:22, 20.98, 86.21, 2625.00, 169.35
20180802_00:05:26, 20.99, 86.23, 2625.00, 171.90
20180802_00:05:29, 20.99, 86.22, 2625.00, 171.75
20180802_00:05:32, 21.02, 86.20, 2625.00, 176.49
20180802_00:05:35, 21.01, 86.23, 2624.00, 173.65
20180802_00:05:38, 20.98, 86.22, 2624.00, 169.49
20180802_00:05:41, 20.99, 86.18, 2624.00, 171.88
20180802_00:05:45, 20.98, 86.18, 2625.00, 169.57
20180802_00:05:48, 21.02, 86.23, 2625.00, 176.58
20180802_00:05:51, 20.98, 86.22, 2626.00, 169.27
20180802_00:05:54, 20.98, 86.19, 2625.00, 169.66
20180802_00:05:57, 20.97, 86.23, 2624.00, 167.45
20180802_00:06:00, 21.01, 86.22, 2624.00, 174.00
20180802_00:06:03, 21.01, 86.25, 2625.00, 173.61
20180802_00:06:07, 21.01, 86.20, 2624.00, 173.62
20180802_00:06:10, 21.01, 86.22, 2623.00, 173.63
20180802_00:06:13, 20.98, 86.26, 2624.00, 169.32
20180802_00:06:16, 20.99, 86.22, 2625.00, 171.70
20180802_00:06:19, 21.01, 86.21, 2625.00, 173.72
20180802_00:06:22, 21.03, 86.20, 2624.00, 178.35
20180802_00:06:26, 21.01, 86.21, 2625.00, 173.37
20180802_00:06:29, 21.02, 86.20, 2625.00, 176.27
20180802_00:06:32, 20.98, 86.20, 2625.00, 169.23
20180802_00:06:35, 20.99, 86.22, 2624.00, 171.78
20180802_00:06:38, 21.01, 86.21, 2623.00, 173.79
20180802_00:06:41, 21.01, 86.23, 2624.00, 173.67
20180802_00:06:44, 21.02, 86.19, 2624.00, 176.27
20180802_00:06:48, 21.02, 86.17, 2622.00, 176.16
20180802_00:06:51, 21.01, 86.18, 2623.00, 173.60
20180802_00:06:54, 21.02, 86.16, 2623.00, 176.37
20180802_00:06:57, 20.99, 86.14, 2624.00, 171.49
20180802_00:07:00, 20.99, 86.16, 2624.00, 171.77
20180802_00:07:03, 21.01, 86.17, 2623.00, 173.92
20180802_00:07:07, 21.02, 86.18, 2623.00, 176.39
20180802_00:07:10, 21.01, 86.15, 2623.00, 173.68
20180802_00:07:13, 21.02, 86.16, 2622.00, 176.44
20180802_00:07:16, 21.02, 86.18, 2623.00, 176.32
20180802_00:07:19, 20.98, 86.16, 2623.00, 169.44
20180802_00:07:22, 20.99, 86.16, 2623.00, 171.99
20180802_00:07:25, 21.01, 86.20, 2622.00, 174.00
20180802_00:07:29, 21.03, 86.17, 2622.00, 178.64
20180802_00:07:32, 21.02, 86.18, 2622.00, 176.25
20180802_00:07:35, 21.02, 86.19, 2622.00, 176.43
20180802_00:07:38, 20.99, 86.17, 2622.00, 171.71
20180802_00:07:41, 21.01, 86.16, 2624.00, 174.15
20180802_00:07:44, 20.99, 86.17, 2624.00, 171.87
20180802_00:07:48, 21.02, 86.19, 2623.00, 176.74
20180802_00:07:51, 21.01, 86.22, 2622.00, 173.90
20180802_00:07:54, 21.01, 86.19, 2623.00, 174.07
20180802_00:07:57, 21.01, 86.14, 2623.00, 174.08
20180802_00:08:00, 21.02, 86.18, 2623.00, 176.68
20180802_00:08:03, 21.01, 86.14, 2623.00, 173.97
20180802_00:08:06, 21.02, 86.13, 2624.00, 176.74
20180802_00:08:10, 21.02, 86.13, 2622.00, 176.62
20180802_00:08:13, 21.01, 86.14, 2623.00, 174.06
20180802_00:08:16, 21.01, 86.14, 2623.00, 174.23
20180802_00:08:19, 21.02, 86.15, 2622.00, 176.84
20180802_00:08:22, 21.01, 86.13, 2622.00, 174.13
20180802_00:08:25, 20.99, 86.13, 2621.00, 172.14
20180802_00:08:29, 21.03, 86.13, 2622.00, 179.17
20180802_00:08:32, 21.01, 86.10, 2622.00, 174.06
20180802_00:08:35, 21.01, 86.14, 2622.00, 174.36
20180802_00:08:38, 21.02, 86.11, 2623.00, 176.97
20180802_00:08:41, 21.02, 86.11, 2622.00, 176.85
20180802_00:08:44, 21.01, 86.10, 2622.00, 174.30
20180802_00:08:47, 21.01, 86.12, 2622.00, 174.47
20180802_00:08:51, 21.02, 86.06, 2622.00, 177.07
20180802_00:08:54, 21.03, 86.06, 2624.00, 179.12
20180802_00:08:57, 21.03, 86.06, 2623.00, 179.05
20180802_00:09:00, 21.02, 86.05, 2623.00, 176.96
20180802_00:09:03, 21.01, 86.07, 2623.00, 174.54
20180802_00:09:06, 21.02, 86.06, 2623.00, 177.31
20180802_00:09:10, 21.01, 86.08, 2623.00, 174.59
20180802_00:09:13, 20.99, 86.05, 2623.00, 172.60
20180802_00:09:16, 21.01, 86.07, 2624.00, 174.88
20180802_00:09:19, 21.01, 86.03, 2624.00, 174.76
20180802_00:09:22, 21.02, 86.03, 2624.00, 177.36
20180802_00:09:25, 20.99, 86.04, 2624.00, 172.49
20180802_00:09:29, 21.01, 86.02, 2623.00, 174.93
20180802_00:09:32, 21.02, 86.04, 2623.00, 177.40
20180802_00:09:35, 21.03, 86.01, 2623.00, 179.45
20180802_00:09:38, 21.03, 86.03, 2623.00, 179.38
20180802_00:09:41, 20.98, 86.05, 2622.00, 170.37
20180802_00:09:44, 21.02, 86.02, 2623.00, 177.80
20180802_00:09:47, 21.01, 86.04, 2624.00, 174.82
20180802_00:09:51, 20.99, 86.02, 2625.00, 172.83
20180802_00:09:54, 21.02, 86.01, 2623.00, 177.71
20180802_00:09:57, 21.02, 86.04, 2623.00, 177.46
20180802_00:10:00, 20.99, 86.00, 2623.00, 172.74
20180802_00:10:03, 21.01, 86.04, 2624.00, 175.18
20180802_00:10:06, 21.01, 86.02, 2623.00, 175.06
20180802_00:10:10, 21.03, 86.01, 2623.00, 179.83
20180802_00:10:13, 21.01, 86.02, 2624.00, 174.84
20180802_00:10:16, 21.01, 86.00, 2624.00, 175.15
20180802_00:10:19, 20.99, 85.98, 2624.00, 172.99
20180802_00:10:22, 20.97, 86.01, 2624.00, 168.79
20180802_00:10:25, 20.99, 86.02, 2624.00, 173.31
20180802_00:10:28, 21.03, 86.08, 2624.00, 179.95
20180802_00:10:32, 21.01, 86.05, 2625.00, 174.83
20180802_00:10:35, 20.99, 86.00, 2624.00, 172.97
20180802_00:10:38, 21.01, 86.01, 2624.00, 175.25
20180802_00:10:41, 21.03, 85.99, 2623.00, 179.89
20180802_00:10:44, 20.99, 85.95, 2624.00, 172.74
20180802_00:10:47, 21.01, 85.94, 2624.00, 175.32
20180802_00:10:51, 21.01, 85.97, 2624.00, 175.19
20180802_00:10:54, 21.02, 85.97, 2624.00, 177.80
20180802_00:10:57, 21.05, 85.94, 2624.00, 182.01
20180802_00:11:00, 21.05, 85.89, 2623.00, 181.83
20180802_00:11:03, 21.02, 85.88, 2623.00, 177.60
20180802_00:11:06, 21.03, 85.91, 2623.00, 180.08
20180802_00:11:09, 21.03, 85.94, 2623.00, 180.01
20180802_00:11:13, 21.02, 85.88, 2624.00, 177.92
20180802_00:11:16, 21.02, 85.93, 2623.00, 178.09
20180802_00:11:19, 21.01, 85.91, 2623.00, 175.54
20180802_00:11:22, 21.03, 85.95, 2624.00, 180.47
20180802_00:11:25, 20.99, 85.89, 2623.00, 173.32
20180802_00:11:28, 21.02, 85.91, 2623.00, 178.49
20180802_00:11:32, 21.02, 85.89, 2623.00, 178.24
20180802_00:11:35, 20.99, 85.89, 2623.00, 173.53
20180802_00:11:38, 20.99, 85.89, 2622.00, 173.80
20180802_00:11:41, 21.01, 85.93, 2622.00, 175.95
20180802_00:11:44, 21.01, 85.95, 2622.00, 175.83
20180802_00:11:47, 21.01, 85.91, 2623.00, 175.84
20180802_00:11:50, 21.03, 85.94, 2622.00, 180.61
20180802_00:11:54, 21.01, 85.93, 2622.00, 175.62
20180802_00:11:57, 21.02, 85.89, 2623.00, 178.52
20180802_00:12:00, 21.03, 85.86, 2624.00, 180.57
20180802_00:12:03, 21.01, 85.91, 2623.00, 175.75
20180802_00:12:06, 21.03, 85.91, 2622.00, 180.81
20180802_00:12:09, 21.02, 85.88, 2624.00, 178.42
20180802_00:12:13, 21.02, 85.92, 2624.00, 178.60
20180802_00:12:16, 21.02, 85.88, 2624.00, 178.64
20180802_00:12:19, 21.02, 85.88, 2624.00, 178.68
20180802_00:12:22, 20.99, 85.86, 2623.00, 173.97
20180802_00:12:25, 21.02, 85.87, 2625.00, 179.00
20180802_00:12:28, 20.99, 85.84, 2624.00, 173.99
20180802_00:12:31, 20.99, 85.84, 2623.00, 174.27
20180802_00:12:35, 21.01, 85.90, 2624.00, 176.42
20180802_00:12:38, 20.99, 85.90, 2624.00, 174.13
20180802_00:12:41, 20.99, 85.87, 2624.00, 174.25
20180802_00:12:44, 20.98, 85.90, 2624.00, 172.07
20180802_00:12:47, 20.99, 85.90, 2624.00, 174.32
20180802_00:12:50, 20.98, 85.91, 2625.00, 172.01
20180802_00:12:54, 21.01, 85.91, 2623.00, 176.42
20180802_00:12:57, 20.99, 85.92, 2622.00, 174.00
20180802_00:13:00, 20.99, 85.98, 2623.00, 174.12
20180802_00:13:03, 21.02, 85.93, 2622.00, 178.86
20180802_00:13:06, 20.99, 85.92, 2622.00, 173.85
20180802_00:13:09, 20.98, 85.92, 2622.00, 171.97
20180802_00:13:12, 20.98, 85.93, 2621.00, 172.06
20180802_00:13:16, 20.99, 85.94, 2621.00, 174.18
20180802_00:13:19, 20.99, 85.95, 2622.00, 174.03
20180802_00:13:22, 20.98, 85.96, 2622.00, 171.85
20180802_00:13:25, 20.98, 85.98, 2622.00, 171.94
20180802_00:13:28, 20.99, 85.97, 2622.00, 174.06
20180802_00:13:31, 20.98, 85.95, 2622.00, 171.75
20180802_00:13:35, 21.01, 85.96, 2622.00, 176.16
20180802_00:13:38, 21.01, 86.03, 2623.00, 175.91
20180802_00:13:41, 21.01, 85.99, 2622.00, 175.92
20180802_00:13:44, 20.97, 85.99, 2622.00, 169.44
20180802_00:13:47, 20.97, 86.01, 2622.00, 169.77
20180802_00:13:50, 20.98, 86.05, 2622.00, 171.86
20180802_00:13:53, 20.97, 86.02, 2622.00, 169.52
20180802_00:13:57, 20.97, 86.07, 2622.00, 169.59
20180802_00:14:00, 20.98, 86.05, 2622.00, 171.68
20180802_00:14:03, 20.98, 86.05, 2621.00, 171.50
20180802_00:14:06, 20.98, 86.09, 2623.00, 171.46
20180802_00:14:09, 20.98, 86.10, 2623.00, 171.42
20180802_00:14:12, 20.98, 86.07, 2621.00, 171.38
20180802_00:14:16, 20.99, 86.09, 2621.00, 173.50
20180802_00:14:19, 20.97, 86.07, 2622.00, 169.02
20180802_00:14:22, 20.95, 86.03, 2622.00, 166.62
20180802_00:14:25, 20.99, 86.03, 2622.00, 173.60
20180802_00:14:28, 20.99, 86.01, 2622.00, 173.16
20180802_00:14:31, 20.99, 86.07, 2622.00, 173.14
20180802_00:14:34, 20.99, 86.07, 2622.00, 173.12
20180802_00:14:38, 20.99, 86.05, 2622.00, 173.11
20180802_00:14:41, 20.98, 86.08, 2621.00, 170.93
20180802_00:14:44, 21.01, 86.07, 2622.00, 175.35
20180802_00:14:47, 20.99, 86.05, 2623.00, 172.93
20180802_00:14:50, 20.99, 86.07, 2622.00, 173.04
20180802_00:14:53, 20.99, 86.03, 2623.00, 173.03
20180802_00:14:57, 20.99, 86.10, 2622.00, 173.01
20180802_00:15:00, 21.01, 86.05, 2622.00, 175.16
20180802_00:15:03, 21.01, 86.07, 2623.00, 175.03
20180802_00:15:06, 21.01, 86.04, 2622.00, 175.04
20180802_00:15:09, 20.99, 86.01, 2622.00, 172.89
20180802_00:15:12, 20.98, 86.03, 2623.00, 170.85
20180802_00:15:15, 21.01, 86.06, 2621.00, 175.26
20180802_00:15:19, 21.02, 86.03, 2622.00, 177.60
20180802_00:15:22, 20.99, 86.05, 2621.00, 172.73
20180802_00:15:25, 21.01, 86.05, 2622.00, 175.17
20180802_00:15:28, 21.02, 86.05, 2622.00, 177.64
20180802_00:15:31, 21.01, 86.05, 2621.00, 174.92
20180802_00:15:34, 21.02, 86.03, 2621.00, 177.69
20180802_00:15:38, 20.99, 86.03, 2622.00, 172.81
20180802_00:15:41, 21.01, 86.04, 2622.00, 175.25
20180802_00:15:44, 21.01, 86.03, 2622.00, 175.13
20180802_00:15:47, 21.01, 86.01, 2622.00, 175.14
20180802_00:15:50, 20.99, 86.03, 2620.00, 172.99
20180802_00:15:53, 21.01, 86.01, 2621.00, 175.27
20180802_00:15:57, 21.02, 86.03, 2622.00, 177.74
20180802_00:16:00, 20.99, 86.03, 2621.00, 172.87
20180802_00:16:03, 21.01, 86.03, 2621.00, 175.31
20180802_00:16:06, 21.01, 86.08, 2621.00, 175.18
20180802_00:16:09, 21.01, 86.04, 2620.00, 175.19
20180802_00:16:12, 21.01, 85.98, 2620.00, 175.20
20180802_00:16:15, 21.02, 86.01, 2621.00, 177.81
20180802_00:16:19, 21.03, 85.97, 2621.00, 179.85
20180802_00:16:22, 21.03, 85.94, 2621.00, 179.79
20180802_00:16:25, 21.03, 85.98, 2621.00, 179.86
20180802_00:16:28, 21.03, 85.96, 2621.00, 179.93
20180802_00:16:31, 21.03, 85.95, 2622.00, 180.00
20180802_00:16:34, 21.02, 85.96, 2622.00, 177.90
20180802_00:16:38, 21.03, 85.97, 2622.00, 180.24
20180802_00:16:41, 21.02, 85.99, 2622.00, 178.02
20180802_00:16:44, 21.03, 85.94, 2622.00, 180.35
20180802_00:16:47, 21.05, 85.87, 2622.00, 182.45
20180802_00:16:50, 21.03, 85.88, 2622.00, 180.25
20180802_00:16:53, 21.05, 85.88, 2621.00, 182.62
20180802_00:16:56, 21.05, 85.88, 2620.00, 182.58
20180802_00:17:00, 21.03, 85.82, 2619.00, 180.51
20180802_00:17:03, 21.03, 85.79, 2620.00, 180.72
20180802_00:17:06, 21.05, 85.78, 2621.00, 182.95
20180802_00:17:09, 21.05, 85.74, 2621.00, 182.91
20180802_00:17:12, 21.03, 85.72, 2620.00, 180.84
20180802_00:17:15, 21.05, 85.70, 2621.00, 183.21
20180802_00:17:19, 21.08, 85.69, 2620.00, 187.93
20180802_00:17:22, 21.06, 85.64, 2620.00, 185.19
20180802_00:17:25, 21.03, 85.68, 2621.00, 181.15
20180802_00:17:28, 21.05, 85.63, 2620.00, 183.65
20180802_00:17:31, 21.03, 85.65, 2621.00, 181.45
20180802_00:17:34, 21.05, 85.64, 2621.00, 183.82
20180802_00:17:37, 21.05, 85.61, 2620.00, 183.78
20180802_00:17:41, 21.03, 85.65, 2620.00, 181.71
20180802_00:17:44, 21.02, 85.62, 2621.00, 179.75
20180802_00:17:47, 21.03, 85.63, 2621.00, 182.09
20180802_00:17:50, 21.03, 85.61, 2620.00, 182.02
20180802_00:17:53, 21.05, 85.62, 2620.00, 184.26
20180802_00:17:56, 21.03, 85.58, 2619.00, 182.06
20180802_00:18:00, 21.05, 85.61, 2620.00, 184.42
20180802_00:18:03, 21.05, 85.56, 2620.00, 184.38
20180802_00:18:06, 21.02, 85.61, 2620.00, 180.15
20180802_00:18:09, 21.01, 85.59, 2621.00, 177.87
20180802_00:18:12, 21.03, 85.55, 2621.00, 182.80
20180802_00:18:15, 21.01, 85.62, 2620.00, 177.81
20180802_00:18:18, 21.01, 85.60, 2622.00, 178.12
20180802_00:18:22, 21.02, 85.61, 2620.00, 180.72
20180802_00:18:25, 21.02, 85.63, 2621.00, 180.61
20180802_00:18:28, 20.99, 85.59, 2620.00, 175.89
20180802_00:18:31, 21.01, 85.57, 2620.00, 178.33
20180802_00:18:34, 20.98, 85.56, 2620.00, 173.88
20180802_00:18:37, 20.99, 85.62, 2620.00, 176.27
20180802_00:18:41, 21.02, 85.63, 2619.00, 180.88
20180802_00:18:44, 21.01, 85.64, 2619.00, 178.03
20180802_00:18:47, 21.02, 85.61, 2620.00, 180.80
20180802_00:18:50, 20.99, 85.62, 2619.00, 175.92
20180802_00:18:53, 21.02, 85.60, 2619.00, 180.96
20180802_00:18:56, 21.03, 85.60, 2620.00, 182.87
20180802_00:18:59, 21.02, 85.57, 2620.00, 180.64
20180802_00:19:03, 21.02, 85.56, 2620.00, 180.82
20180802_00:19:06, 21.03, 85.58, 2619.00, 183.02
20180802_00:19:09, 21.03, 85.56, 2620.00, 182.96
20180802_00:19:12, 21.03, 85.56, 2620.00, 183.03
20180802_00:19:15, 21.02, 85.53, 2620.00, 180.93
20180802_00:19:18, 21.03, 85.53, 2620.00, 183.27
20180802_00:19:22, 21.03, 85.49, 2620.00, 183.21
20180802_00:19:25, 21.03, 85.48, 2619.00, 183.28
20180802_00:19:28, 21.05, 85.50, 2620.00, 185.51
20180802_00:19:31, 21.03, 85.50, 2620.00, 183.31
20180802_00:19:34, 21.03, 85.48, 2619.00, 183.51
20180802_00:19:37, 21.03, 85.51, 2619.00, 183.58
20180802_00:19:41, 21.05, 85.51, 2620.00, 185.81
20180802_00:19:44, 21.03, 85.46, 2619.00, 183.61
20180802_00:19:47, 21.02, 85.45, 2619.00, 181.65
20180802_00:19:50, 21.03, 85.42, 2618.00, 183.99
20180802_00:19:53, 21.05, 85.42, 2618.00, 186.09
20180802_00:19:56, 21.03, 85.42, 2619.00, 183.89
20180802_00:19:59, 21.02, 85.41, 2618.00, 181.93
20180802_00:20:03, 21.03, 85.39, 2618.00, 184.27
20180802_00:20:06, 21.01, 85.39, 2618.00, 179.44
20180802_00:20:09, 21.01, 85.36, 2619.00, 179.75
20180802_00:20:12, 21.02, 85.40, 2619.00, 182.35
20180802_00:20:15, 21.06, 85.38, 2620.00, 188.72
20180802_00:20:18, 21.03, 85.42, 2619.00, 184.12
20180802_00:20:22, 21.02, 85.37, 2619.00, 182.29
20180802_00:20:25, 21.03, 85.37, 2619.00, 184.63
20180802_00:20:28, 21.05, 85.33, 2620.00, 186.73
20180802_00:20:31, 21.02, 85.34, 2618.00, 182.37
20180802_00:20:34, 21.03, 85.31, 2619.00, 184.84
20180802_00:20:37, 21.02, 85.27, 2618.00, 182.61
20180802_00:20:40, 21.03, 85.32, 2618.00, 184.95
20180802_00:20:44, 21.03, 85.29, 2619.00, 184.89
20180802_00:20:47, 21.02, 85.32, 2619.00, 182.79
20180802_00:20:50, 21.05, 85.31, 2619.00, 187.29
20180802_00:20:53, 21.03, 85.25, 2620.00, 184.96
20180802_00:20:56, 21.02, 85.20, 2621.00, 183.00
20180802_00:20:59, 21.02, 85.18, 2620.00, 183.18
20180802_00:21:03, 21.03, 85.21, 2620.00, 185.38
20180802_00:21:06, 21.02, 85.16, 2620.00, 183.15
20180802_00:21:09, 21.02, 85.21, 2619.00, 183.33
20180802_00:21:12, 21.01, 85.18, 2621.00, 180.78
20180802_00:21:15, 20.99, 85.16, 2620.00, 178.78
20180802_00:21:18, 20.99, 85.22, 2620.00, 178.90
20180802_00:21:21, 20.99, 85.22, 2620.00, 178.89
20180802_00:21:25, 20.99, 85.21, 2620.00, 178.87
20180802_00:21:28, 21.01, 85.25, 2619.00, 181.02
20180802_00:21:31, 20.99, 85.24, 2619.00, 178.73
20180802_00:21:34, 21.01, 85.28, 2620.00, 181.01
20180802_00:21:37, 20.99, 85.24, 2618.00, 178.72
20180802_00:21:40, 21.01, 85.29, 2618.00, 181.00
20180802_00:21:44, 20.99, 85.30, 2619.00, 178.72
20180802_00:21:47, 21.01, 85.24, 2620.00, 181.00
20180802_00:21:50, 21.01, 85.29, 2620.00, 180.87
20180802_00:21:53, 21.01, 85.22, 2620.00, 180.88
20180802_00:21:56, 21.01, 85.24, 2619.00, 180.90
20180802_00:21:59, 21.01, 85.23, 2619.00, 180.91
20180802_00:22:02, 21.03, 85.22, 2618.00, 185.67
20180802_00:22:06, 21.02, 85.20, 2619.00, 183.29
20180802_00:22:09, 21.01, 85.18, 2618.00, 180.87
20180802_00:22:12, 21.02, 85.20, 2618.00, 183.63
20180802_00:22:15, 21.01, 85.20, 2618.00, 180.92
20180802_00:22:18, 20.98, 85.21, 2619.00, 176.76
20180802_00:22:21, 20.99, 85.19, 2618.00, 179.15
20180802_00:22:25, 20.99, 85.20, 2618.00, 179.00
20180802_00:22:28, 21.01, 85.21, 2619.00, 181.15
20180802_00:22:31, 20.98, 85.23, 2620.00, 176.70
20180802_00:22:34, 20.99, 85.20, 2620.00, 179.09
20180802_00:22:37, 20.97, 85.22, 2621.00, 174.61
20180802_00:22:40, 20.97, 85.23, 2620.00, 174.81
20180802_00:22:43, 20.99, 85.18, 2620.00, 179.06
20180802_00:22:47, 20.98, 85.26, 2620.00, 176.62
20180802_00:22:50, 20.97, 85.25, 2620.00, 174.55
20180802_00:22:53, 20.99, 85.27, 2620.00, 178.94
20180802_00:22:56, 20.98, 85.28, 2619.00, 176.49
20180802_00:22:59, 20.98, 85.32, 2619.00, 176.58
20180802_00:23:02, 21.01, 85.28, 2619.00, 180.86
20180802_00:23:06, 20.99, 85.28, 2619.00, 178.44
20180802_00:23:09, 20.99, 85.28, 2619.00, 178.56
20180802_00:23:12, 20.98, 85.27, 2619.00, 176.38
20180802_00:23:15, 20.98, 85.27, 2619.00, 176.47
20180802_00:23:18, 20.97, 85.28, 2619.00, 174.27
20180802_00:23:21, 20.97, 85.30, 2619.00, 174.33
20180802_00:23:24, 20.99, 85.30, 2621.00, 178.59
20180802_00:23:28, 20.99, 85.31, 2620.00, 178.30
20180802_00:23:31, 20.98, 85.29, 2621.00, 176.12
20180802_00:23:34, 21.01, 85.32, 2621.00, 180.54
20180802_00:23:37, 20.97, 85.33, 2621.00, 173.79
20180802_00:23:40, 20.98, 85.34, 2621.00, 176.29
