20180723_00:02:05, 21.01, 77.29, 3781.00, 166.50
20180723_00:02:09, 21.02, 77.27, 3782.00, 168.97
20180723_00:02:12, 21.02, 77.27, 3781.00, 168.85
20180723_00:02:15, 20.99, 77.25, 3780.00, 164.14
20180723_00:02:18, 20.95, 77.28, 3782.00, 157.49
20180723_00:02:21, 21.01, 77.30, 3782.00, 166.90
20180723_00:02:24, 20.99, 77.30, 3780.00, 164.19
20180723_00:02:28, 20.97, 77.31, 3781.00, 159.98
20180723_00:02:31, 20.98, 77.35, 3781.00, 162.34
20180723_00:02:34, 21.01, 77.33, 3780.00, 166.49
20180723_00:02:37, 20.99, 77.33, 3782.00, 164.07
20180723_00:02:40, 20.99, 77.32, 3781.00, 164.19
20180723_00:02:43, 21.03, 77.30, 3780.00, 171.09
20180723_00:02:46, 21.01, 77.26, 3782.00, 165.98
20180723_00:02:50, 20.99, 77.29, 3781.00, 164.12
20180723_00:02:53, 20.99, 77.32, 3781.00, 164.24
20180723_00:02:56, 20.95, 77.32, 3780.00, 157.30
20180723_00:02:59, 20.98, 77.36, 3782.00, 162.38
20180723_00:03:02, 20.94, 77.38, 3779.00, 155.12
20180723_00:03:05, 20.97, 77.37, 3780.00, 160.18
20180723_00:03:08, 20.95, 77.37, 3780.00, 157.22
20180723_00:03:12, 20.98, 77.39, 3781.00, 162.04
20180723_00:03:15, 20.95, 77.38, 3781.00, 156.94
20180723_00:03:18, 20.98, 77.42, 3780.00, 161.89
20180723_00:03:21, 20.99, 77.42, 3780.00, 163.72
20180723_00:03:24, 20.98, 77.42, 3780.00, 161.41
20180723_00:03:27, 20.98, 77.40, 3782.00, 161.50
20180723_00:03:31, 20.98, 77.40, 3781.00, 161.46
20180723_00:03:34, 20.97, 77.40, 3783.00, 159.25
20180723_00:03:37, 20.99, 77.40, 3782.00, 163.64
20180723_00:03:40, 20.99, 77.40, 3781.00, 163.36
20180723_00:03:43, 20.98, 77.44, 3781.00, 161.18
20180723_00:03:46, 20.98, 77.44, 3781.00, 161.27
20180723_00:03:49, 20.98, 77.43, 3782.00, 161.22
20180723_00:03:53, 21.01, 77.44, 3784.00, 165.51
20180723_00:03:56, 20.98, 77.47, 3783.00, 160.92
20180723_00:03:59, 20.99, 77.45, 3784.00, 163.31
20180723_00:04:02, 20.99, 77.43, 3783.00, 163.16
20180723_00:04:05, 20.99, 77.46, 3783.00, 163.14
20180723_00:04:08, 20.98, 77.46, 3783.00, 160.97
20180723_00:04:11, 21.01, 77.46, 3783.00, 165.38
20180723_00:04:15, 21.02, 77.44, 3782.00, 167.72
20180723_00:04:18, 20.99, 77.40, 3782.00, 162.84
20180723_00:04:21, 20.98, 77.42, 3783.00, 160.96
20180723_00:04:24, 20.99, 77.42, 3783.00, 163.21
20180723_00:04:27, 20.99, 77.42, 3783.00, 163.06
20180723_00:04:30, 20.99, 77.45, 3782.00, 163.05
20180723_00:04:34, 21.02, 77.39, 3782.00, 167.79
20180723_00:04:37, 21.01, 77.40, 3783.00, 164.94
20180723_00:04:40, 21.02, 77.40, 3782.00, 167.71
20180723_00:04:43, 21.01, 77.43, 3781.00, 164.99
20180723_00:04:46, 20.99, 77.44, 3781.00, 163.00
20180723_00:04:49, 20.94, 77.47, 3779.00, 154.04
20180723_00:04:53, 20.94, 77.55, 3780.00, 154.47
20180723_00:04:56, 20.97, 77.55, 3779.00, 159.10
20180723_00:04:59, 20.95, 77.58, 3780.00, 156.14
20180723_00:05:02, 20.99, 77.61, 3780.00, 163.12
20180723_00:05:05, 20.98, 77.56, 3781.00, 160.51
20180723_00:05:08, 21.01, 77.56, 3781.00, 164.93
20180723_00:05:11, 21.02, 77.53, 3781.00, 167.27
20180723_00:05:15, 21.01, 77.51, 3783.00, 164.55
20180723_00:05:18, 21.02, 77.50, 3783.00, 167.32
20180723_00:05:21, 21.02, 77.45, 3782.00, 167.20
20180723_00:05:24, 21.03, 77.46, 3784.00, 169.41
20180723_00:05:27, 21.02, 77.45, 3783.00, 167.18
20180723_00:05:30, 21.02, 77.44, 3784.00, 167.36
20180723_00:05:34, 20.99, 77.47, 3784.00, 162.64
20180723_00:05:37, 21.01, 77.49, 3783.00, 165.08
20180723_00:05:40, 20.99, 77.48, 3782.00, 162.79
20180723_00:05:43, 21.01, 77.51, 3783.00, 165.07
20180723_00:05:46, 20.99, 77.51, 3783.00, 162.79
20180723_00:05:49, 21.01, 77.51, 3782.00, 165.07
20180723_00:05:52, 21.03, 77.48, 3783.00, 169.70
20180723_00:05:56, 21.02, 77.46, 3782.00, 167.32
20180723_00:05:59, 21.03, 77.50, 3782.00, 169.65
20180723_00:06:02, 21.02, 77.39, 3781.00, 167.43
20180723_00:06:05, 21.03, 77.42, 3782.00, 169.77
20180723_00:06:08, 21.03, 77.42, 3781.00, 169.70
20180723_00:06:11, 21.05, 77.41, 3781.00, 171.93
20180723_00:06:15, 21.06, 77.35, 3779.00, 174.06
20180723_00:06:18, 21.05, 77.35, 3781.00, 171.89
20180723_00:06:21, 21.06, 77.30, 3782.00, 174.28
20180723_00:06:24, 21.06, 77.29, 3780.00, 174.27
20180723_00:06:27, 21.06, 77.32, 3780.00, 174.39
20180723_00:06:30, 21.06, 77.30, 3780.00, 174.51
20180723_00:06:33, 21.06, 77.29, 3781.00, 174.63
20180723_00:06:37, 21.05, 77.26, 3782.00, 172.59
20180723_00:06:40, 21.06, 77.22, 3781.00, 174.99
20180723_00:06:43, 21.05, 77.22, 3782.00, 172.81
20180723_00:06:46, 21.08, 77.23, 3780.00, 177.80
20180723_00:06:49, 21.05, 77.16, 3783.00, 172.90
20180723_00:06:52, 21.05, 77.13, 3781.00, 173.29
20180723_00:06:55, 21.06, 77.12, 3783.00, 175.55
20180723_00:06:59, 21.05, 77.12, 3782.00, 173.38
20180723_00:07:02, 21.03, 77.11, 3783.00, 171.44
20180723_00:07:05, 21.03, 77.09, 3782.00, 171.65
20180723_00:07:08, 21.05, 77.13, 3783.00, 173.88
20180723_00:07:11, 21.06, 77.11, 3783.00, 176.00
20180723_00:07:14, 21.02, 77.11, 3783.00, 169.50
20180723_00:07:18, 21.01, 77.07, 3781.00, 167.35
20180723_00:07:21, 21.01, 77.05, 3783.00, 167.52
20180723_00:07:24, 20.99, 77.15, 3783.00, 165.37
20180723_00:07:27, 21.01, 77.13, 3782.00, 167.65
20180723_00:07:30, 20.99, 77.15, 3784.00, 165.36
20180723_00:07:33, 20.97, 77.17, 3781.00, 161.15
20180723_00:07:37, 20.95, 77.18, 3783.00, 158.76
20180723_00:07:40, 20.99, 77.20, 3782.00, 165.74
20180723_00:07:43, 20.98, 77.20, 3782.00, 163.13
20180723_00:07:46, 20.98, 77.18, 3782.00, 163.22
20180723_00:07:49, 20.97, 77.20, 3781.00, 161.01
20180723_00:07:52, 20.98, 77.19, 3782.00, 163.24
20180723_00:07:55, 20.99, 77.22, 3780.00, 165.23
20180723_00:07:59, 20.98, 77.16, 3783.00, 162.91
20180723_00:08:02, 20.95, 77.19, 3782.00, 158.25
20180723_00:08:05, 20.98, 77.18, 3784.00, 163.20
20180723_00:08:08, 21.02, 77.18, 3784.00, 169.78
20180723_00:08:11, 20.97, 77.18, 3784.00, 160.31
20180723_00:08:14, 20.97, 77.18, 3783.00, 160.80
20180723_00:08:17, 20.97, 77.24, 3784.00, 160.73
20180723_00:08:21, 20.98, 77.24, 3782.00, 162.83
20180723_00:08:24, 20.99, 77.23, 3784.00, 164.81
20180723_00:08:27, 20.98, 77.24, 3783.00, 162.50
20180723_00:08:30, 20.97, 77.27, 3782.00, 160.43
20180723_00:08:33, 20.99, 77.32, 3781.00, 164.82
20180723_00:08:36, 20.98, 77.30, 3782.00, 162.37
20180723_00:08:40, 21.02, 77.25, 3782.00, 169.38
20180723_00:08:43, 21.01, 77.26, 3781.00, 166.40
20180723_00:08:46, 21.02, 77.24, 3783.00, 169.17
20180723_00:08:49, 21.06, 77.24, 3781.00, 175.54
20180723_00:08:52, 21.02, 77.19, 3782.00, 168.77
20180723_00:08:55, 20.99, 77.23, 3782.00, 164.46
20180723_00:08:59, 20.98, 77.23, 3782.00, 162.57
20180723_00:09:02, 20.97, 77.23, 3783.00, 160.50
20180723_00:09:05, 20.99, 77.26, 3783.00, 164.89
20180723_00:09:08, 20.99, 77.32, 3782.00, 164.61
20180723_00:09:11, 21.01, 77.25, 3783.00, 166.75
20180723_00:09:14, 21.01, 77.28, 3783.00, 166.63
20180723_00:09:17, 21.01, 77.24, 3783.00, 166.64
20180723_00:09:21, 21.02, 77.23, 3781.00, 169.25
20180723_00:09:24, 21.01, 77.25, 3780.00, 166.53
20180723_00:09:27, 21.03, 77.23, 3781.00, 171.46
20180723_00:09:30, 20.99, 77.19, 3783.00, 164.32
20180723_00:09:33, 20.99, 77.20, 3782.00, 164.73
20180723_00:09:36, 21.01, 77.20, 3783.00, 166.87
20180723_00:09:39, 21.01, 77.23, 3785.00, 166.75
20180723_00:09:43, 21.02, 77.23, 3784.00, 169.36
20180723_00:09:46, 21.02, 77.21, 3785.00, 169.24
20180723_00:09:49, 20.99, 77.21, 3785.00, 164.52
20180723_00:09:52, 21.02, 77.19, 3786.00, 169.56
20180723_00:09:55, 21.02, 77.16, 3785.00, 169.31
20180723_00:09:58, 21.02, 77.19, 3784.00, 169.35
20180723_00:10:02, 21.02, 77.19, 3784.00, 169.39
20180723_00:10:05, 21.02, 77.17, 3783.00, 169.43
20180723_00:10:08, 21.01, 77.14, 3783.00, 166.88
20180723_00:10:11, 21.01, 77.13, 3784.00, 167.05
20180723_00:10:14, 21.02, 77.14, 3786.00, 169.66
20180723_00:10:17, 21.02, 77.16, 3785.00, 169.54
20180723_00:10:20, 21.01, 77.12, 3786.00, 166.99
20180723_00:10:24, 21.03, 77.16, 3783.00, 171.91
20180723_00:10:27, 21.02, 77.20, 3783.00, 169.53
20180723_00:10:30, 21.03, 77.16, 3781.00, 171.87
20180723_00:10:33, 21.02, 77.10, 3782.00, 169.64
20180723_00:10:36, 21.02, 77.09, 3780.00, 169.81
20180723_00:10:39, 21.03, 77.07, 3781.00, 172.02
20180723_00:10:43, 20.99, 77.09, 3784.00, 165.03
20180723_00:10:46, 20.98, 77.13, 3784.00, 163.28
20180723_00:10:49, 20.97, 77.17, 3783.00, 161.21
20180723_00:10:52, 20.95, 77.18, 3783.00, 158.68
20180723_00:10:55, 20.97, 77.21, 3781.00, 161.33
20180723_00:10:58, 20.95, 77.21, 3782.00, 158.51
20180723_00:11:01, 20.95, 77.23, 3781.00, 158.57
20180723_00:11:05, 20.95, 77.28, 3782.00, 158.46
20180723_00:11:08, 20.97, 77.28, 3782.00, 160.96
20180723_00:11:11, 20.95, 77.28, 3782.00, 158.13
20180723_00:11:14, 20.97, 77.28, 3781.00, 160.79
20180723_00:11:17, 21.01, 77.27, 3781.00, 167.04
20180723_00:11:20, 20.99, 77.29, 3782.00, 164.49
20180723_00:11:24, 21.01, 77.25, 3783.00, 166.77
20180723_00:11:27, 21.01, 77.25, 3782.00, 166.65
20180723_00:11:30, 21.02, 77.23, 3783.00, 169.25
20180723_00:11:33, 21.01, 77.20, 3781.00, 166.54
20180723_00:11:36, 21.01, 77.24, 3782.00, 166.71
20180723_00:11:39, 20.99, 77.24, 3782.00, 164.56
20180723_00:11:43, 20.98, 77.27, 3783.00, 162.51
20180723_00:11:46, 20.99, 77.25, 3785.00, 164.77
20180723_00:11:49, 20.98, 77.26, 3785.00, 162.45
20180723_00:11:52, 21.02, 77.25, 3784.00, 169.47
20180723_00:11:55, 21.01, 77.25, 3784.00, 166.49
20180723_00:11:58, 21.01, 77.22, 3783.00, 166.66
20180723_00:12:01, 21.01, 77.23, 3782.00, 166.67
20180723_00:12:05, 21.01, 77.24, 3782.00, 166.68
20180723_00:12:08, 20.98, 77.26, 3782.00, 162.36
20180723_00:12:11, 20.98, 77.28, 3783.00, 162.59
20180723_00:12:14, 20.97, 77.27, 3783.00, 160.38
20180723_00:12:17, 20.99, 77.27, 3783.00, 164.77
20180723_00:12:20, 20.99, 77.25, 3782.00, 164.49
20180723_00:12:23, 20.99, 77.33, 3783.00, 164.47
20180723_00:12:27, 21.02, 77.27, 3781.00, 169.21
20180723_00:12:30, 20.98, 77.30, 3784.00, 162.04
20180723_00:12:33, 20.99, 77.31, 3782.00, 164.59
20180723_00:12:36, 21.01, 77.29, 3782.00, 166.60
20180723_00:12:39, 20.98, 77.30, 3782.00, 162.15
20180723_00:12:42, 20.99, 77.31, 3783.00, 164.54
20180723_00:12:46, 20.99, 77.29, 3783.00, 164.39
20180723_00:12:49, 21.01, 77.27, 3784.00, 166.53
20180723_00:12:52, 21.01, 77.27, 3783.00, 166.41
20180723_00:12:55, 20.99, 77.27, 3783.00, 164.26
20180723_00:12:58, 21.02, 77.28, 3783.00, 169.13
20180723_00:13:01, 21.01, 77.28, 3784.00, 166.29
20180723_00:13:05, 20.99, 77.25, 3783.00, 164.29
20180723_00:13:08, 21.02, 77.22, 3784.00, 169.17
20180723_00:13:11, 21.01, 77.24, 3783.00, 166.32
20180723_00:13:14, 21.01, 77.24, 3783.00, 166.49
20180723_00:13:17, 20.99, 77.24, 3784.00, 164.34
20180723_00:13:20, 20.99, 77.28, 3782.00, 164.46
20180723_00:13:23, 21.01, 77.27, 3784.00, 166.61
20180723_00:13:27, 21.01, 77.27, 3784.00, 166.48
20180723_00:13:30, 21.01, 77.27, 3782.00, 166.49
20180723_00:13:33, 20.98, 77.21, 3784.00, 162.18
20180723_00:13:36, 20.99, 77.23, 3784.00, 164.56
20180723_00:13:39, 20.99, 77.27, 3785.00, 164.41
20180723_00:13:42, 21.01, 77.25, 3782.00, 166.56
20180723_00:13:46, 21.01, 77.27, 3784.00, 166.44
20180723_00:13:49, 20.98, 77.28, 3784.00, 162.12
20180723_00:13:52, 20.97, 77.23, 3783.00, 160.18
20180723_00:13:55, 20.97, 77.28, 3781.00, 160.25
20180723_00:13:58, 20.98, 77.29, 3783.00, 162.34
20180723_00:14:01, 20.99, 77.32, 3784.00, 164.33
20180723_00:14:04, 20.97, 77.29, 3784.00, 159.85
20180723_00:14:08, 20.98, 77.34, 3785.00, 162.21
20180723_00:14:11, 20.99, 77.33, 3786.00, 164.20
20180723_00:14:14, 21.02, 77.29, 3786.00, 168.81
20180723_00:14:17, 21.01, 77.31, 3785.00, 165.96
20180723_00:14:20, 21.01, 77.30, 3784.00, 166.13
20180723_00:14:23, 20.99, 77.29, 3785.00, 163.98
20180723_00:14:26, 20.99, 77.27, 3784.00, 164.09
20180723_00:14:30, 20.98, 77.29, 3785.00, 161.91
20180723_00:14:33, 20.99, 77.30, 3784.00, 164.17
20180723_00:14:36, 20.95, 77.32, 3784.00, 157.10
20180723_00:14:39, 20.98, 77.36, 3785.00, 162.18
20180723_00:14:42, 20.97, 77.38, 3784.00, 159.68
20180723_00:14:45, 20.97, 77.36, 3785.00, 159.75
20180723_00:14:49, 20.97, 77.41, 3784.00, 159.68
20180723_00:14:52, 20.98, 77.41, 3786.00, 161.77
20180723_00:14:55, 20.95, 77.39, 3785.00, 156.83
20180723_00:14:58, 20.99, 77.45, 3785.00, 163.95
20180723_00:15:01, 20.98, 77.45, 3782.00, 161.34
20180723_00:15:04, 20.99, 77.41, 3784.00, 163.59
20180723_00:15:07, 21.01, 77.37, 3783.00, 165.61
20180723_00:15:11, 21.01, 77.40, 3784.00, 165.48
20180723_00:15:14, 21.02, 77.39, 3784.00, 168.09
20180723_00:15:17, 21.01, 77.47, 3784.00, 165.38
20180723_00:15:20, 20.99, 77.41, 3783.00, 163.38
20180723_00:15:23, 21.02, 77.42, 3783.00, 168.26
20180723_00:15:26, 20.98, 77.40, 3785.00, 161.09
20180723_00:15:30, 21.02, 77.41, 3785.00, 168.39
20180723_00:15:33, 20.99, 77.40, 3784.00, 163.25
20180723_00:15:36, 20.99, 77.40, 3784.00, 163.53
20180723_00:15:39, 20.99, 77.37, 3785.00, 163.51
20180723_00:15:42, 20.99, 77.41, 3784.00, 163.49
20180723_00:15:45, 21.02, 77.43, 3783.00, 168.24
20180723_00:15:48, 21.01, 77.49, 3784.00, 165.39
20180723_00:15:52, 21.03, 77.44, 3784.00, 170.32
20180723_00:15:55, 21.03, 77.41, 3785.00, 170.09
20180723_00:15:58, 21.02, 77.37, 3784.00, 168.00
20180723_00:16:01, 21.01, 77.37, 3785.00, 165.58
20180723_00:16:04, 21.01, 77.35, 3784.00, 165.75
20180723_00:16:07, 21.02, 77.39, 3783.00, 168.36
20180723_00:16:11, 21.01, 77.39, 3787.00, 165.64
20180723_00:16:14, 20.98, 77.37, 3786.00, 161.49
20180723_00:16:17, 20.99, 77.40, 3786.00, 163.88
20180723_00:16:20, 21.01, 77.40, 3785.00, 165.89
20180723_00:16:23, 20.98, 77.38, 3784.00, 161.44
20180723_00:16:26, 20.97, 77.37, 3785.00, 159.50
20180723_00:16:29, 20.99, 77.32, 3785.00, 163.89
20180723_00:16:33, 21.01, 77.39, 3786.00, 165.77
20180723_00:16:36, 20.99, 77.34, 3786.00, 163.48
20180723_00:16:39, 21.02, 77.35, 3787.00, 168.36
20180723_00:16:42, 21.01, 77.36, 3787.00, 165.51
20180723_00:16:45, 21.03, 77.36, 3786.00, 170.44
20180723_00:16:48, 21.05, 77.31, 3788.00, 172.38
20180723_00:16:52, 21.03, 77.30, 3786.00, 170.18
20180723_00:16:55, 21.08, 77.27, 3786.00, 177.30
20180723_00:16:58, 21.02, 77.25, 3787.00, 167.95
20180723_00:17:01, 21.01, 77.27, 3787.00, 165.95
20180723_00:17:04, 21.03, 77.27, 3787.00, 170.88
20180723_00:17:07, 21.03, 77.25, 3789.00, 170.66
20180723_00:17:10, 21.03, 77.23, 3788.00, 170.73
20180723_00:17:14, 21.06, 77.26, 3786.00, 175.12
20180723_00:17:17, 21.02, 77.21, 3787.00, 168.49
20180723_00:17:20, 20.99, 77.22, 3787.00, 164.17
20180723_00:17:23, 21.02, 77.19, 3786.00, 169.21
20180723_00:17:26, 21.02, 77.22, 3786.00, 168.96
20180723_00:17:29, 21.03, 77.26, 3786.00, 171.16
20180723_00:17:33, 21.03, 77.23, 3786.00, 171.10
20180723_00:17:36, 21.03, 77.22, 3785.00, 171.17
20180723_00:17:39, 21.03, 77.20, 3786.00, 171.24
20180723_00:17:42, 21.05, 77.14, 3784.00, 173.47
20180723_00:17:45, 21.05, 77.13, 3786.00, 173.43
20180723_00:17:48, 21.05, 77.10, 3786.00, 173.53
20180723_00:17:52, 21.06, 77.07, 3786.00, 175.79
20180723_00:17:55, 21.03, 77.08, 3788.00, 171.45
20180723_00:17:58, 21.01, 77.06, 3786.00, 167.03
20180723_00:18:01, 21.03, 77.07, 3786.00, 172.09
20180723_00:18:04, 21.03, 77.06, 3788.00, 171.87
20180723_00:18:07, 20.99, 77.10, 3787.00, 165.01
20180723_00:18:10, 21.01, 77.09, 3788.00, 167.59
20180723_00:18:14, 21.05, 77.09, 3788.00, 174.38
20180723_00:18:17, 21.02, 77.08, 3788.00, 169.73
20180723_00:18:20, 20.99, 77.05, 3788.00, 165.28
20180723_00:18:23, 20.99, 77.09, 3787.00, 165.56
20180723_00:18:26, 20.99, 77.10, 3786.00, 165.54
20180723_00:18:29, 21.01, 77.08, 3787.00, 167.69
20180723_00:18:32, 20.98, 77.12, 3787.00, 163.24
20180723_00:18:36, 21.01, 77.05, 3785.00, 167.79
20180723_00:18:39, 21.02, 77.06, 3787.00, 170.13
20180723_00:18:42, 21.03, 77.06, 3788.00, 172.17
20180723_00:18:45, 20.99, 77.05, 3787.00, 165.19
20180723_00:18:48, 21.01, 77.04, 3786.00, 167.76
20180723_00:18:51, 20.99, 77.03, 3786.00, 165.47
20180723_00:18:55, 20.98, 77.05, 3788.00, 163.43
20180723_00:18:58, 20.98, 77.07, 3788.00, 163.52
20180723_00:19:01, 20.98, 77.08, 3788.00, 163.47
20180723_00:19:04, 20.98, 77.03, 3786.00, 163.43
20180723_00:19:07, 20.99, 77.08, 3787.00, 165.55
20180723_00:19:10, 20.98, 77.08, 3789.00, 163.24
20180723_00:19:13, 20.98, 77.08, 3788.00, 163.33
20180723_00:19:17, 20.98, 77.10, 3786.00, 163.29
20180723_00:19:20, 20.99, 77.09, 3785.00, 165.41
20180723_00:19:23, 20.98, 77.13, 3786.00, 163.09
20180723_00:19:26, 20.99, 77.14, 3787.00, 165.35
20180723_00:19:29, 20.99, 77.13, 3786.00, 165.20
20180723_00:19:32, 21.01, 77.11, 3786.00, 167.34
20180723_00:19:36, 20.98, 77.15, 3784.00, 162.89
20180723_00:19:39, 21.01, 77.11, 3786.00, 167.44
20180723_00:19:42, 20.99, 77.14, 3784.00, 165.03
20180723_00:19:45, 20.97, 77.15, 3785.00, 160.82
20180723_00:19:48, 20.97, 77.16, 3785.00, 161.01
20180723_00:19:51, 20.98, 77.20, 3786.00, 163.11
20180723_00:19:54, 20.97, 77.18, 3785.00, 160.77
20180723_00:19:58, 20.99, 77.22, 3785.00, 165.16
20180723_00:20:01, 21.01, 77.23, 3784.00, 167.04
20180723_00:20:04, 20.98, 77.20, 3783.00, 162.59
20180723_00:20:07, 20.98, 77.23, 3785.00, 162.81
20180723_00:20:10, 20.95, 77.23, 3786.00, 158.01
20180723_00:20:13, 20.97, 77.27, 3784.00, 160.80
20180723_00:20:17, 20.97, 77.30, 3785.00, 160.57
20180723_00:20:20, 20.98, 77.28, 3786.00, 162.66
20180723_00:20:23, 20.98, 77.28, 3786.00, 162.48
20180723_00:20:26, 20.99, 77.32, 3785.00, 164.60
20180723_00:20:29, 20.99, 77.27, 3785.00, 164.45
20180723_00:20:32, 20.97, 77.24, 3786.00, 160.11
20180723_00:20:35, 20.98, 77.26, 3785.00, 162.47
20180723_00:20:39, 21.02, 77.23, 3786.00, 169.22
20180723_00:20:42, 21.02, 77.27, 3786.00, 168.83
20180723_00:20:45, 21.01, 77.25, 3785.00, 166.28
20180723_00:20:48, 21.01, 77.25, 3785.00, 166.45
20180723_00:20:51, 21.02, 77.20, 3784.00, 169.06
20180723_00:20:54, 20.99, 77.22, 3786.00, 164.18
20180723_00:20:58, 20.99, 77.20, 3785.00, 164.46
20180723_00:21:01, 20.99, 77.19, 3786.00, 164.44
20180723_00:21:04, 20.99, 77.23, 3786.00, 164.42
20180723_00:21:07, 21.01, 77.23, 3784.00, 166.57
20180723_00:21:10, 20.97, 77.22, 3785.00, 159.96
20180723_00:21:13, 20.99, 77.22, 3786.00, 164.62
20180723_00:21:16, 21.01, 77.24, 3787.00, 166.50
20180723_00:21:20, 20.98, 77.27, 3788.00, 162.05
20180723_00:21:23, 21.01, 77.27, 3787.00, 166.60
20180723_00:21:26, 20.99, 77.27, 3786.00, 164.18
20180723_00:21:29, 20.99, 77.22, 3785.00, 164.29
20180723_00:21:32, 20.99, 77.25, 3787.00, 164.28
20180723_00:21:35, 20.99, 77.23, 3785.00, 164.26
20180723_00:21:39, 20.99, 77.23, 3786.00, 164.24
20180723_00:21:42, 20.99, 77.22, 3784.00, 164.23
20180723_00:21:45, 20.99, 77.25, 3784.00, 164.21
20180723_00:21:48, 21.01, 77.23, 3785.00, 166.36
20180723_00:21:51, 21.02, 77.26, 3782.00, 168.83
20180723_00:21:54, 20.99, 77.21, 3784.00, 163.95
20180723_00:21:57, 21.02, 77.19, 3785.00, 168.99
20180723_00:22:01, 20.99, 77.23, 3787.00, 163.98
20180723_00:22:04, 21.02, 77.21, 3786.00, 169.02
20180723_00:22:07, 21.01, 77.24, 3785.00, 166.17
20180723_00:22:10, 21.01, 77.19, 3785.00, 166.34
20180723_00:22:13, 21.02, 77.20, 3785.00, 168.95
20180723_00:22:16, 20.97, 77.20, 3785.00, 159.74
20180723_00:22:20, 20.97, 77.23, 3785.00, 160.24
20180723_00:22:23, 20.98, 77.25, 3784.00, 162.33
20180723_00:22:26, 20.99, 77.27, 3784.00, 164.31
20180723_00:22:29, 20.98, 77.26, 3785.00, 162.00
20180723_00:22:32, 20.97, 77.27, 3785.00, 159.93
20180723_00:22:35, 20.97, 77.32, 3785.00, 159.99
20180723_00:22:38, 20.98, 77.30, 3785.00, 162.09
20180723_00:22:42, 20.97, 77.32, 3785.00, 159.75
20180723_00:22:45, 20.98, 77.31, 3784.00, 161.97
20180723_00:22:48, 20.98, 77.32, 3784.00, 161.80
20180723_00:22:51, 20.99, 77.31, 3786.00, 163.92
20180723_00:22:54, 20.99, 77.32, 3784.00, 163.77
20180723_00:22:57, 20.98, 77.37, 3785.00, 161.59
20180723_00:23:01, 20.97, 77.28, 3785.00, 159.52
20180723_00:23:04, 20.97, 77.36, 3785.00, 159.58
20180723_00:23:07, 20.98, 77.35, 3783.00, 161.67
20180723_00:23:10, 20.97, 77.37, 3785.00, 159.33
20180723_00:23:13, 20.97, 77.40, 3786.00, 159.40
20180723_00:23:16, 20.97, 77.38, 3784.00, 159.33
20180723_00:23:19, 21.01, 77.38, 3785.00, 165.75
20180723_00:23:23, 20.98, 77.40, 3786.00, 161.03
20180723_00:23:26, 20.97, 77.40, 3786.00, 159.09
20180723_00:23:29, 20.99, 77.40, 3786.00, 163.48
20180723_00:23:32, 20.99, 77.40, 3785.00, 163.20
20180723_00:23:35, 21.01, 77.41, 3786.00, 165.34
20180723_00:23:38, 20.99, 77.38, 3785.00, 163.06
20180723_00:23:42, 21.02, 77.40, 3786.00, 167.93
