20180822_00:03:26, 20.99, 89.00, 2307.00, 132.64
20180822_00:03:29, 20.99, 89.05, 2307.00, 132.62
20180822_00:03:32, 20.99, 89.00, 2308.00, 132.61
20180822_00:03:35, 21.01, 89.04, 2308.00, 134.75
20180822_00:03:38, 20.97, 89.00, 2308.00, 128.14
20180822_00:03:42, 20.99, 89.05, 2308.00, 132.80
20180822_00:03:45, 20.97, 89.02, 2308.00, 128.19
20180822_00:03:48, 20.98, 89.06, 2307.00, 130.55
20180822_00:03:51, 20.98, 89.06, 2308.00, 130.37
20180822_00:03:54, 20.98, 89.03, 2307.00, 130.33
20180822_00:03:57, 20.99, 89.05, 2308.00, 132.45
20180822_00:04:01, 20.98, 89.06, 2308.00, 130.14
20180822_00:04:04, 20.98, 89.07, 2309.00, 130.23
20180822_00:04:07, 20.99, 89.08, 2308.00, 132.35
20180822_00:04:10, 21.01, 89.11, 2308.00, 134.36
20180822_00:04:13, 20.99, 89.11, 2307.00, 132.07
20180822_00:04:16, 20.99, 89.15, 2307.00, 132.19
20180822_00:04:20, 20.99, 89.14, 2307.00, 132.17
20180822_00:04:23, 20.99, 89.13, 2307.00, 132.16
20180822_00:04:26, 21.01, 89.13, 2307.00, 134.30
20180822_00:04:29, 21.01, 89.09, 2306.00, 134.18
20180822_00:04:32, 21.01, 89.09, 2308.00, 134.19
20180822_00:04:35, 20.98, 89.09, 2306.00, 129.88
20180822_00:04:38, 21.01, 89.09, 2306.00, 134.43
20180822_00:04:42, 21.01, 89.09, 2306.00, 134.17
20180822_00:04:45, 20.99, 89.08, 2306.00, 132.02
20180822_00:04:48, 21.02, 89.06, 2307.00, 136.89
20180822_00:04:51, 21.01, 89.06, 2307.00, 134.05
20180822_00:04:54, 21.01, 89.08, 2307.00, 134.22
20180822_00:04:57, 20.99, 89.09, 2306.00, 132.06
20180822_00:05:01, 20.99, 89.11, 2306.00, 132.18
20180822_00:05:04, 21.02, 89.05, 2306.00, 136.92
20180822_00:05:07, 21.01, 89.09, 2307.00, 134.08
20180822_00:05:10, 21.01, 89.07, 2306.00, 134.25
20180822_00:05:13, 21.01, 89.07, 2306.00, 134.26
20180822_00:05:16, 21.01, 89.04, 2307.00, 134.27
20180822_00:05:20, 21.03, 89.01, 2307.00, 139.04
20180822_00:05:23, 21.01, 89.01, 2309.00, 134.05
20180822_00:05:26, 21.02, 89.02, 2307.00, 136.95
20180822_00:05:29, 21.01, 89.07, 2307.00, 134.24
20180822_00:05:32, 21.01, 89.03, 2307.00, 134.41
20180822_00:05:35, 21.01, 89.04, 2307.00, 134.42
20180822_00:05:39, 21.01, 89.02, 2307.00, 134.43
20180822_00:05:42, 21.01, 89.02, 2306.00, 134.44
20180822_00:05:45, 21.02, 89.02, 2307.00, 137.05
20180822_00:05:48, 21.01, 89.02, 2307.00, 134.33
20180822_00:05:51, 20.98, 89.02, 2307.00, 130.18
20180822_00:05:54, 21.01, 89.00, 2307.00, 134.73
20180822_00:05:57, 21.03, 89.01, 2307.00, 139.23
20180822_00:06:01, 21.01, 89.01, 2307.00, 134.25
20180822_00:06:04, 21.02, 88.98, 2307.00, 137.15
20180822_00:06:07, 21.03, 88.97, 2308.00, 139.19
20180822_00:06:10, 21.01, 88.95, 2307.00, 134.37
20180822_00:06:13, 21.02, 88.93, 2307.00, 137.27
20180822_00:06:16, 21.03, 88.92, 2306.00, 139.31
20180822_00:06:20, 21.05, 88.90, 2308.00, 141.41
20180822_00:06:23, 21.03, 88.88, 2307.00, 139.21
20180822_00:06:26, 21.02, 88.87, 2307.00, 137.25
20180822_00:06:29, 21.03, 88.89, 2308.00, 139.59
20180822_00:06:32, 21.02, 88.84, 2308.00, 137.36
20180822_00:06:35, 21.02, 88.87, 2308.00, 137.54
20180822_00:06:39, 21.02, 88.89, 2308.00, 137.58
20180822_00:06:42, 21.03, 88.83, 2308.00, 139.79
20180822_00:06:45, 21.02, 88.84, 2308.00, 137.56
20180822_00:06:48, 21.02, 88.82, 2307.00, 137.74
20180822_00:06:51, 21.03, 88.84, 2308.00, 139.94
20180822_00:06:54, 21.02, 88.81, 2308.00, 137.71
20180822_00:06:57, 21.01, 88.83, 2308.00, 135.29
20180822_00:07:01, 21.01, 88.80, 2307.00, 135.46
20180822_00:07:04, 21.05, 88.80, 2307.00, 142.40
20180822_00:07:07, 21.03, 88.77, 2307.00, 139.90
20180822_00:07:10, 21.02, 88.78, 2308.00, 137.94
20180822_00:07:13, 21.01, 88.80, 2308.00, 135.52
20180822_00:07:16, 21.02, 88.77, 2306.00, 138.29
20180822_00:07:20, 21.03, 88.74, 2307.00, 140.33
20180822_00:07:23, 21.02, 88.75, 2307.00, 138.11
20180822_00:07:26, 21.01, 88.77, 2307.00, 135.69
20180822_00:07:29, 21.01, 88.78, 2307.00, 135.86
20180822_00:07:32, 21.01, 88.77, 2307.00, 135.87
20180822_00:07:35, 21.03, 88.76, 2307.00, 140.64
20180822_00:07:39, 21.02, 88.72, 2307.00, 138.25
20180822_00:07:42, 21.01, 88.74, 2307.00, 135.83
20180822_00:07:45, 20.99, 88.70, 2307.00, 133.84
20180822_00:07:48, 21.02, 88.71, 2307.00, 138.71
20180822_00:07:51, 21.01, 88.72, 2307.00, 135.87
20180822_00:07:54, 21.02, 88.72, 2307.00, 138.63
20180822_00:07:58, 21.01, 88.70, 2308.00, 135.92
20180822_00:08:01, 21.01, 88.78, 2307.00, 136.09
20180822_00:08:04, 21.01, 88.74, 2308.00, 136.10
20180822_00:08:07, 20.98, 88.71, 2307.00, 131.78
20180822_00:08:10, 20.99, 88.74, 2307.00, 134.17
20180822_00:08:13, 20.99, 88.72, 2308.00, 134.02
20180822_00:08:17, 21.01, 88.74, 2307.00, 136.17
20180822_00:08:20, 20.98, 88.77, 2308.00, 131.72
20180822_00:08:23, 20.99, 88.79, 2306.00, 134.11
20180822_00:08:26, 20.99, 88.78, 2307.00, 133.96
20180822_00:08:29, 20.98, 88.75, 2307.00, 131.78
20180822_00:08:32, 20.99, 88.82, 2307.00, 134.03
20180822_00:08:35, 20.98, 88.81, 2307.00, 131.72
20180822_00:08:39, 21.01, 88.84, 2307.00, 136.13
20180822_00:08:42, 20.99, 88.83, 2307.00, 133.71
20180822_00:08:45, 20.99, 88.82, 2307.00, 133.83
20180822_00:08:48, 20.99, 88.84, 2308.00, 133.81
20180822_00:08:51, 21.02, 88.86, 2307.00, 138.56
20180822_00:08:54, 20.99, 88.88, 2307.00, 133.55
20180822_00:08:58, 21.01, 88.82, 2308.00, 135.99
20180822_00:09:01, 21.01, 88.83, 2309.00, 135.86
20180822_00:09:04, 21.01, 88.84, 2308.00, 135.87
20180822_00:09:07, 21.01, 88.85, 2307.00, 135.89
20180822_00:09:10, 21.02, 88.84, 2308.00, 138.49
20180822_00:09:13, 20.99, 88.86, 2307.00, 133.61
20180822_00:09:17, 21.02, 88.83, 2309.00, 138.65
20180822_00:09:20, 20.99, 88.82, 2308.00, 133.64
20180822_00:09:23, 20.99, 88.87, 2307.00, 133.92
20180822_00:09:26, 20.99, 88.81, 2307.00, 133.90
20180822_00:09:29, 20.98, 88.84, 2307.00, 131.72
20180822_00:09:32, 21.01, 88.84, 2307.00, 136.14
20180822_00:09:36, 20.99, 88.84, 2307.00, 133.72
20180822_00:09:39, 20.99, 88.86, 2308.00, 133.84
20180822_00:09:42, 21.01, 88.82, 2308.00, 135.98
20180822_00:09:45, 20.99, 88.86, 2307.00, 133.70
20180822_00:09:48, 20.98, 88.83, 2307.00, 131.65
20180822_00:09:51, 21.01, 88.80, 2307.00, 136.07
20180822_00:09:54, 20.99, 88.86, 2307.00, 133.65
20180822_00:09:58, 20.98, 88.88, 2306.00, 131.60
20180822_00:10:01, 20.98, 88.87, 2307.00, 131.69
20180822_00:10:04, 20.99, 88.85, 2308.00, 133.81
20180822_00:10:07, 21.01, 88.90, 2308.00, 135.83
20180822_00:10:10, 21.02, 88.89, 2307.00, 138.30
20180822_00:10:13, 20.99, 88.88, 2307.00, 133.42
20180822_00:10:17, 20.98, 88.90, 2308.00, 131.54
20180822_00:10:20, 21.02, 88.90, 2308.00, 138.55
20180822_00:10:23, 20.99, 88.95, 2308.00, 133.41
20180822_00:10:26, 20.98, 88.94, 2309.00, 131.52
20180822_00:10:29, 21.01, 88.92, 2307.00, 135.94
20180822_00:10:32, 20.98, 88.93, 2308.00, 131.35
20180822_00:10:36, 20.99, 88.96, 2308.00, 133.74
20180822_00:10:39, 20.99, 88.93, 2309.00, 133.59
20180822_00:10:42, 20.99, 88.94, 2307.00, 133.57
20180822_00:10:45, 20.99, 88.91, 2308.00, 133.56
20180822_00:10:48, 20.99, 88.94, 2309.00, 133.54
20180822_00:10:51, 20.99, 88.95, 2308.00, 133.53
20180822_00:10:55, 20.98, 88.97, 2308.00, 131.35
20180822_00:10:58, 20.98, 88.97, 2308.00, 131.44
20180822_00:11:01, 20.98, 88.97, 2309.00, 131.39
20180822_00:11:04, 20.98, 88.94, 2308.00, 131.35
20180822_00:11:07, 20.99, 88.96, 2308.00, 133.47
20180822_00:11:10, 20.99, 89.00, 2308.00, 133.32
20180822_00:11:13, 20.99, 88.99, 2308.00, 133.30
20180822_00:11:17, 20.99, 88.99, 2309.00, 133.29
20180822_00:11:20, 20.99, 88.95, 2308.00, 133.27
20180822_00:11:23, 21.01, 88.95, 2309.00, 135.42
20180822_00:11:26, 20.99, 89.00, 2308.00, 133.13
20180822_00:11:29, 20.99, 88.96, 2308.00, 133.25
20180822_00:11:32, 20.97, 88.99, 2308.00, 128.91
20180822_00:11:36, 20.98, 89.02, 2307.00, 131.27
20180822_00:11:39, 20.98, 89.01, 2307.00, 131.09
20180822_00:11:42, 20.98, 89.02, 2308.00, 131.05
20180822_00:11:45, 20.99, 89.01, 2308.00, 133.17
20180822_00:11:48, 21.02, 89.01, 2309.00, 137.78
20180822_00:11:51, 20.99, 88.99, 2309.00, 132.77
20180822_00:11:55, 21.01, 89.00, 2307.00, 135.21
20180822_00:11:58, 20.99, 89.00, 2307.00, 132.92
20180822_00:12:01, 20.99, 88.99, 2308.00, 133.04
20180822_00:12:04, 21.01, 88.98, 2308.00, 135.18
20180822_00:12:07, 21.01, 88.99, 2308.00, 135.06
20180822_00:12:10, 20.98, 88.98, 2308.00, 130.75
20180822_00:12:14, 21.01, 88.98, 2308.00, 135.30
20180822_00:12:17, 20.99, 89.00, 2307.00, 132.88
20180822_00:12:20, 20.99, 88.96, 2308.00, 132.99
20180822_00:12:23, 20.99, 88.96, 2306.00, 132.98
20180822_00:12:26, 21.01, 88.97, 2307.00, 135.12
20180822_00:12:29, 21.01, 89.02, 2306.00, 135.00
20180822_00:12:32, 20.98, 88.98, 2307.00, 130.68
20180822_00:12:36, 20.99, 89.00, 2307.00, 133.07
20180822_00:12:39, 20.98, 89.03, 2306.00, 130.76
20180822_00:12:42, 20.99, 89.00, 2307.00, 133.01
20180822_00:12:45, 20.98, 89.03, 2307.00, 130.70
20180822_00:12:48, 20.99, 89.03, 2307.00, 132.95
20180822_00:12:51, 20.99, 89.02, 2306.00, 132.80
20180822_00:12:55, 20.98, 89.00, 2307.00, 130.62
20180822_00:12:58, 20.98, 89.04, 2307.00, 130.71
20180822_00:13:01, 21.02, 89.05, 2306.00, 137.59
20180822_00:13:04, 20.99, 89.04, 2307.00, 132.45
20180822_00:13:07, 20.98, 89.06, 2307.00, 130.56
20180822_00:13:10, 20.99, 89.07, 2306.00, 132.82
20180822_00:13:14, 21.01, 89.04, 2306.00, 134.83
20180822_00:13:17, 21.01, 88.99, 2305.00, 134.71
20180822_00:13:20, 20.99, 89.00, 2306.00, 132.55
20180822_00:13:23, 21.02, 89.02, 2306.00, 137.43
20180822_00:13:26, 20.99, 89.03, 2306.00, 132.42
20180822_00:13:29, 21.01, 89.01, 2306.00, 134.86
20180822_00:13:32, 20.99, 89.04, 2306.00, 132.58
20180822_00:13:36, 21.01, 89.01, 2306.00, 134.86
20180822_00:13:39, 21.01, 89.02, 2306.00, 134.73
20180822_00:13:42, 20.99, 89.04, 2306.00, 132.58
20180822_00:13:45, 21.01, 89.04, 2306.00, 134.86
20180822_00:13:48, 21.02, 89.05, 2306.00, 137.33
20180822_00:13:51, 21.01, 89.00, 2306.00, 134.62
20180822_00:13:55, 21.01, 89.00, 2305.00, 134.79
20180822_00:13:58, 21.01, 89.00, 2305.00, 134.80
20180822_00:14:01, 21.02, 88.99, 2306.00, 137.41
20180822_00:14:04, 21.02, 88.95, 2306.00, 137.29
20180822_00:14:07, 21.03, 88.95, 2305.00, 139.49
20180822_00:14:10, 21.02, 88.93, 2306.00, 137.27
20180822_00:14:14, 21.01, 88.94, 2305.00, 134.85
20180822_00:14:17, 21.01, 88.93, 2306.00, 135.02
20180822_00:14:20, 20.99, 88.97, 2306.00, 132.86
20180822_00:14:23, 21.01, 88.95, 2307.00, 135.14
20180822_00:14:26, 20.99, 88.98, 2306.00, 132.86
20180822_00:14:29, 21.01, 88.99, 2306.00, 135.14
20180822_00:14:33, 21.01, 88.96, 2305.00, 135.02
20180822_00:14:36, 21.01, 88.96, 2307.00, 135.03
20180822_00:14:39, 21.01, 88.98, 2306.00, 135.04
20180822_00:14:42, 21.01, 88.96, 2307.00, 135.05
20180822_00:14:45, 21.02, 88.96, 2306.00, 137.65
20180822_00:14:48, 21.01, 88.94, 2306.00, 134.94
20180822_00:14:51, 21.03, 88.93, 2306.00, 139.87
20180822_00:14:55, 21.01, 88.94, 2306.00, 134.88
20180822_00:14:58, 20.99, 88.93, 2306.00, 133.03
20180822_00:15:01, 21.02, 88.89, 2306.00, 137.90
20180822_00:15:04, 21.01, 88.93, 2306.00, 135.05
20180822_00:15:07, 20.99, 88.87, 2307.00, 133.06
20180822_00:15:10, 21.01, 88.91, 2306.00, 135.34
20180822_00:15:14, 21.01, 88.91, 2306.00, 135.22
20180822_00:15:17, 20.99, 88.90, 2305.00, 133.07
20180822_00:15:20, 21.01, 88.91, 2307.00, 135.35
20180822_00:15:23, 21.01, 88.90, 2305.00, 135.22
20180822_00:15:26, 20.99, 88.90, 2306.00, 133.07
20180822_00:15:29, 20.99, 88.89, 2306.00, 133.19
20180822_00:15:33, 20.99, 88.91, 2306.00, 133.17
20180822_00:15:36, 21.01, 88.88, 2307.00, 135.32
20180822_00:15:39, 20.98, 88.93, 2307.00, 130.87
20180822_00:15:42, 20.99, 88.90, 2307.00, 133.26
20180822_00:15:45, 20.99, 88.92, 2308.00, 133.11
20180822_00:15:48, 21.01, 88.90, 2308.00, 135.25
20180822_00:15:51, 21.01, 88.90, 2308.00, 135.13
20180822_00:15:55, 21.01, 88.91, 2308.00, 135.14
20180822_00:15:58, 20.99, 88.92, 2307.00, 132.99
20180822_00:16:01, 21.01, 88.89, 2308.00, 135.27
20180822_00:16:04, 21.02, 88.87, 2308.00, 137.74
20180822_00:16:07, 21.02, 88.91, 2307.00, 137.62
20180822_00:16:10, 21.01, 88.87, 2306.00, 135.07
20180822_00:16:14, 21.03, 88.84, 2307.00, 140.00
20180822_00:16:17, 21.01, 88.83, 2307.00, 135.02
20180822_00:16:20, 21.02, 88.86, 2307.00, 137.92
20180822_00:16:23, 20.99, 88.87, 2307.00, 133.04
20180822_00:16:26, 21.01, 88.87, 2305.00, 135.48
20180822_00:16:29, 20.98, 88.85, 2306.00, 131.03
20180822_00:16:33, 21.01, 88.82, 2306.00, 135.58
20180822_00:16:36, 21.02, 88.87, 2307.00, 137.92
20180822_00:16:39, 20.98, 88.86, 2306.00, 130.88
20180822_00:16:42, 20.99, 88.88, 2307.00, 133.43
20180822_00:16:45, 21.01, 88.92, 2307.00, 135.44
20180822_00:16:48, 20.99, 88.88, 2308.00, 133.15
20180822_00:16:52, 21.01, 88.89, 2307.00, 135.43
20180822_00:16:55, 21.01, 88.85, 2307.00, 135.31
20180822_00:16:58, 21.01, 88.89, 2307.00, 135.32
20180822_00:17:01, 21.01, 88.86, 2307.00, 135.33
20180822_00:17:04, 21.02, 88.88, 2306.00, 137.94
20180822_00:17:07, 21.01, 88.89, 2307.00, 135.22
20180822_00:17:10, 21.01, 88.89, 2306.00, 135.40
20180822_00:17:14, 21.02, 88.94, 2307.00, 138.00
20180822_00:17:17, 20.99, 88.87, 2307.00, 133.12
20180822_00:17:20, 20.99, 88.85, 2307.00, 133.40
20180822_00:17:23, 21.02, 88.89, 2306.00, 138.14
20180822_00:17:26, 20.99, 88.88, 2306.00, 133.13
20180822_00:17:29, 21.01, 88.85, 2307.00, 135.57
20180822_00:17:33, 20.98, 88.89, 2307.00, 131.13
20180822_00:17:36, 20.98, 88.90, 2307.00, 131.35
20180822_00:17:39, 20.98, 88.90, 2306.00, 131.31
20180822_00:17:42, 20.99, 88.90, 2307.00, 133.43
20180822_00:17:45, 20.98, 88.91, 2307.00, 131.11
20180822_00:17:48, 21.01, 88.87, 2308.00, 135.53
20180822_00:17:52, 20.98, 88.90, 2307.00, 130.95
20180822_00:17:55, 21.01, 88.91, 2307.00, 135.50
20180822_00:17:58, 21.01, 88.96, 2307.00, 135.24
20180822_00:18:01, 20.98, 88.94, 2306.00, 130.93
20180822_00:18:04, 20.99, 88.94, 2308.00, 133.31
20180822_00:18:07, 21.01, 88.95, 2307.00, 135.33
20180822_00:18:11, 20.98, 88.96, 2308.00, 130.88
20180822_00:18:14, 21.02, 88.94, 2308.00, 138.02
20180822_00:18:17, 20.98, 88.93, 2308.00, 130.72
20180822_00:18:20, 20.98, 88.97, 2308.00, 131.10
20180822_00:18:23, 20.98, 88.94, 2307.00, 131.06
20180822_00:18:26, 20.98, 88.92, 2307.00, 131.01
20180822_00:18:30, 20.99, 88.95, 2307.00, 133.13
20180822_00:18:33, 20.98, 88.97, 2307.00, 130.82
20180822_00:18:36, 20.99, 88.97, 2307.00, 133.07
20180822_00:18:39, 20.99, 89.01, 2307.00, 132.92
20180822_00:18:42, 20.99, 88.98, 2308.00, 132.91
20180822_00:18:45, 21.02, 88.98, 2308.00, 137.65
20180822_00:18:48, 20.99, 88.98, 2307.00, 132.64
20180822_00:18:52, 21.02, 88.97, 2307.00, 137.68
20180822_00:18:55, 21.01, 89.01, 2307.00, 134.83
20180822_00:18:58, 20.99, 88.99, 2307.00, 132.84
20180822_00:19:01, 21.01, 88.96, 2306.00, 135.12
20180822_00:19:04, 20.99, 88.96, 2307.00, 132.83
20180822_00:19:07, 20.99, 88.94, 2307.00, 132.95
20180822_00:19:11, 20.99, 88.97, 2307.00, 132.93
20180822_00:19:14, 20.99, 88.95, 2308.00, 132.92
20180822_00:19:17, 20.99, 88.97, 2308.00, 132.90
20180822_00:19:20, 21.01, 88.99, 2308.00, 135.05
20180822_00:19:23, 20.98, 89.01, 2307.00, 130.60
20180822_00:19:26, 20.98, 89.01, 2307.00, 130.82
20180822_00:19:30, 21.01, 89.00, 2307.00, 135.10
20180822_00:19:33, 20.97, 89.05, 2308.00, 128.36
20180822_00:19:36, 20.98, 88.98, 2308.00, 130.85
20180822_00:19:39, 20.99, 89.00, 2307.00, 132.84
20180822_00:19:42, 20.99, 89.03, 2307.00, 132.69
20180822_00:19:45, 20.99, 89.00, 2307.00, 132.67
20180822_00:19:49, 21.01, 89.00, 2307.00, 134.82
20180822_00:19:52, 20.99, 89.00, 2307.00, 132.53
20180822_00:19:55, 20.99, 89.02, 2306.00, 132.65
20180822_00:19:58, 21.01, 89.04, 2307.00, 134.80
20180822_00:20:01, 21.03, 89.05, 2308.00, 139.43
20180822_00:20:04, 21.01, 89.04, 2307.00, 134.45
20180822_00:20:07, 21.01, 89.03, 2308.00, 134.75
20180822_00:20:11, 20.99, 89.04, 2308.00, 132.60
20180822_00:20:14, 21.01, 88.99, 2308.00, 134.88
20180822_00:20:17, 21.01, 89.01, 2307.00, 134.76
20180822_00:20:20, 21.02, 89.02, 2307.00, 137.36
20180822_00:20:23, 21.01, 89.01, 2307.00, 134.65
20180822_00:20:26, 21.01, 89.01, 2308.00, 134.82
20180822_00:20:30, 20.99, 89.00, 2309.00, 132.67
20180822_00:20:33, 21.01, 89.03, 2308.00, 134.95
20180822_00:20:36, 20.99, 89.00, 2307.00, 132.66
20180822_00:20:39, 21.01, 89.05, 2308.00, 134.94
20180822_00:20:42, 21.01, 89.00, 2307.00, 134.82
20180822_00:20:45, 20.99, 89.02, 2307.00, 132.67
20180822_00:20:49, 20.99, 89.01, 2307.00, 132.78
20180822_00:20:52, 20.99, 88.99, 2307.00, 132.77
20180822_00:20:55, 20.99, 88.99, 2307.00, 132.75
20180822_00:20:58, 20.98, 89.00, 2307.00, 130.57
20180822_00:21:01, 21.01, 89.05, 2307.00, 134.99
20180822_00:21:04, 20.99, 89.01, 2307.00, 132.57
20180822_00:21:07, 21.01, 89.05, 2307.00, 134.85
20180822_00:21:11, 20.99, 89.03, 2308.00, 132.56
20180822_00:21:14, 20.99, 89.08, 2308.00, 132.68
20180822_00:21:17, 20.99, 89.02, 2307.00, 132.66
20180822_00:21:20, 21.01, 89.04, 2307.00, 134.81
20180822_00:21:23, 21.02, 89.08, 2307.00, 137.28
20180822_00:21:26, 21.02, 89.02, 2307.00, 137.16
20180822_00:21:30, 21.01, 89.01, 2307.00, 134.61
20180822_00:21:33, 21.01, 89.04, 2307.00, 134.78
20180822_00:21:36, 21.01, 89.01, 2307.00, 134.79
20180822_00:21:39, 20.99, 89.00, 2307.00, 132.64
20180822_00:21:42, 20.99, 88.99, 2307.00, 132.76
20180822_00:21:45, 21.03, 88.98, 2307.00, 139.66
20180822_00:21:49, 21.02, 88.98, 2307.00, 137.14
20180822_00:21:52, 20.99, 89.00, 2307.00, 132.56
20180822_00:21:55, 21.01, 88.97, 2308.00, 135.00
20180822_00:21:58, 21.01, 88.98, 2307.00, 134.88
20180822_00:22:01, 21.01, 88.97, 2308.00, 134.89
20180822_00:22:04, 21.02, 89.02, 2308.00, 137.49
20180822_00:22:08, 21.01, 89.02, 2307.00, 134.78
20180822_00:22:11, 21.02, 88.99, 2308.00, 137.55
20180822_00:22:14, 21.02, 89.01, 2308.00, 137.43
20180822_00:22:17, 21.01, 88.94, 2309.00, 134.87
20180822_00:22:20, 21.01, 88.96, 2307.00, 135.04
20180822_00:22:23, 21.01, 88.97, 2307.00, 135.06
20180822_00:22:26, 21.01, 88.91, 2307.00, 135.07
20180822_00:22:30, 20.99, 88.94, 2307.00, 132.91
20180822_00:22:33, 21.05, 88.91, 2307.00, 142.11
20180822_00:22:36, 21.03, 88.90, 2307.00, 139.49
20180822_00:22:39, 21.02, 88.91, 2307.00, 137.53
20180822_00:22:42, 21.03, 88.88, 2308.00, 139.87
20180822_00:22:45, 21.01, 88.90, 2307.00, 135.04
20180822_00:22:49, 21.02, 88.89, 2308.00, 137.94
20180822_00:22:52, 21.03, 88.86, 2307.00, 139.99
20180822_00:22:55, 21.03, 88.88, 2307.00, 139.92
20180822_00:22:58, 20.99, 88.87, 2307.00, 133.07
20180822_00:23:01, 21.03, 88.90, 2308.00, 140.40
20180822_00:23:04, 21.02, 88.83, 2308.00, 137.88
20180822_00:23:08, 21.02, 88.82, 2307.00, 138.06
20180822_00:23:11, 21.02, 88.82, 2307.00, 138.10
20180822_00:23:14, 21.02, 88.81, 2307.00, 138.14
20180822_00:23:17, 21.02, 88.83, 2307.00, 138.18
20180822_00:23:20, 21.01, 88.82, 2307.00, 135.63
20180822_00:23:23, 21.01, 88.81, 2308.00, 135.80
20180822_00:23:27, 21.01, 88.82, 2308.00, 135.81
20180822_00:23:30, 21.02, 88.84, 2308.00, 138.42
20180822_00:23:33, 21.01, 88.80, 2307.00, 135.71
20180822_00:23:36, 21.02, 88.81, 2307.00, 138.47
20180822_00:23:39, 21.01, 88.82, 2308.00, 135.76
20180822_00:23:42, 21.01, 88.81, 2308.00, 135.93
