20180914_00:04:37, 20.97, 88.62, 1974.00, 117.22
20180914_00:04:40, 20.97, 88.60, 1974.00, 117.15
20180914_00:04:44, 20.99, 88.64, 1974.00, 121.41
20180914_00:04:47, 20.98, 88.64, 1974.00, 118.96
20180914_00:04:50, 20.95, 88.64, 1974.00, 114.30
20180914_00:04:53, 20.97, 88.66, 1973.00, 117.08
20180914_00:04:56, 20.95, 88.69, 1974.00, 114.26
20180914_00:04:59, 20.97, 88.69, 1975.00, 116.91
20180914_00:05:03, 20.97, 88.70, 1974.00, 116.68
20180914_00:05:06, 20.95, 88.72, 1974.00, 114.02
20180914_00:05:09, 20.95, 88.71, 1975.00, 114.07
20180914_00:05:12, 20.95, 88.72, 1973.00, 113.97
20180914_00:05:15, 20.99, 88.72, 1974.00, 120.79
20180914_00:05:18, 20.95, 88.76, 1974.00, 113.43
20180914_00:05:22, 20.95, 88.78, 1974.00, 113.75
20180914_00:05:25, 20.98, 88.75, 1974.00, 118.41
20180914_00:05:28, 20.97, 88.77, 1974.00, 115.91
20180914_00:05:31, 20.95, 88.79, 1973.00, 113.38
20180914_00:05:34, 20.97, 88.78, 1974.00, 116.03
20180914_00:05:37, 20.97, 88.83, 1974.00, 115.80
20180914_00:05:41, 20.97, 88.81, 1973.00, 115.73
20180914_00:05:44, 20.99, 88.78, 1974.00, 119.99
20180914_00:05:47, 20.99, 88.78, 1974.00, 119.71
20180914_00:05:50, 21.01, 88.80, 1974.00, 121.85
20180914_00:05:53, 20.98, 88.77, 1974.00, 117.40
20180914_00:05:56, 21.01, 88.79, 1974.00, 121.95
20180914_00:06:00, 20.99, 88.80, 1974.00, 119.53
20180914_00:06:03, 21.01, 88.77, 1974.00, 121.81
20180914_00:06:06, 20.98, 88.78, 1974.00, 117.36
20180914_00:06:09, 20.99, 88.82, 1974.00, 119.75
20180914_00:06:12, 20.99, 88.83, 1974.00, 119.60
20180914_00:06:15, 21.01, 88.83, 1975.00, 121.75
20180914_00:06:19, 21.01, 88.82, 1974.00, 121.63
20180914_00:06:22, 20.99, 88.79, 1974.00, 119.47
20180914_00:06:25, 21.01, 88.81, 1974.00, 121.75
20180914_00:06:28, 20.99, 88.83, 1974.00, 119.47
20180914_00:06:31, 21.02, 88.83, 1975.00, 124.34
20180914_00:06:34, 20.99, 88.82, 1975.00, 119.33
20180914_00:06:38, 20.99, 88.78, 1974.00, 119.61
20180914_00:06:41, 21.01, 88.81, 1975.00, 121.76
20180914_00:06:44, 21.01, 88.81, 1974.00, 121.63
20180914_00:06:47, 21.02, 88.81, 1974.00, 124.24
20180914_00:06:50, 21.03, 88.77, 1973.00, 126.28
20180914_00:06:53, 21.01, 88.74, 1974.00, 121.46
20180914_00:06:56, 21.03, 88.78, 1974.00, 126.52
20180914_00:07:00, 20.99, 88.76, 1974.00, 119.38
20180914_00:07:03, 21.01, 88.78, 1974.00, 121.95
20180914_00:07:06, 21.02, 88.76, 1974.00, 124.42
20180914_00:07:09, 21.02, 88.73, 1974.00, 124.31
20180914_00:07:12, 21.02, 88.71, 1974.00, 124.35
20180914_00:07:15, 21.02, 88.72, 1974.00, 124.39
20180914_00:07:19, 21.05, 88.69, 1974.00, 128.76
20180914_00:07:22, 21.05, 88.71, 1975.00, 128.59
20180914_00:07:25, 21.03, 88.63, 1974.00, 126.52
20180914_00:07:28, 21.01, 88.67, 1974.00, 121.97
20180914_00:07:31, 21.03, 88.63, 1975.00, 127.03
20180914_00:07:34, 21.01, 88.61, 1974.00, 122.04
20180914_00:07:38, 21.02, 88.63, 1974.00, 124.94
20180914_00:07:41, 21.02, 88.60, 1975.00, 124.83
20180914_00:07:44, 21.01, 88.62, 1975.00, 122.27
20180914_00:07:47, 21.01, 88.62, 1975.00, 122.44
20180914_00:07:50, 21.02, 88.65, 1974.00, 125.05
20180914_00:07:53, 21.02, 88.60, 1975.00, 124.93
20180914_00:07:57, 21.01, 88.64, 1974.00, 122.38
20180914_00:08:00, 21.01, 88.65, 1974.00, 122.55
20180914_00:08:03, 21.02, 88.63, 1973.00, 125.16
20180914_00:08:06, 21.02, 88.64, 1973.00, 125.04
20180914_00:08:09, 21.01, 88.62, 1974.00, 122.48
20180914_00:08:12, 21.03, 88.55, 1974.00, 127.41
20180914_00:08:16, 21.01, 88.60, 1974.00, 122.43
20180914_00:08:19, 21.03, 88.58, 1975.00, 127.49
20180914_00:08:22, 21.05, 88.57, 1974.00, 129.43
20180914_00:08:25, 21.03, 88.55, 1974.00, 127.23
20180914_00:08:28, 21.03, 88.56, 1974.00, 127.43
20180914_00:08:31, 21.02, 88.54, 1974.00, 125.34
20180914_00:08:35, 21.02, 88.56, 1974.00, 125.52
20180914_00:08:38, 21.02, 88.56, 1974.00, 125.56
20180914_00:08:41, 21.01, 88.56, 1974.00, 123.01
20180914_00:08:44, 21.02, 88.56, 1974.00, 125.77
20180914_00:08:47, 21.01, 88.54, 1974.00, 123.06
20180914_00:08:50, 21.01, 88.56, 1973.00, 123.23
20180914_00:08:54, 21.01, 88.54, 1974.00, 123.24
20180914_00:08:57, 20.99, 88.55, 1974.00, 121.09
20180914_00:09:00, 20.99, 88.54, 1974.00, 121.20
20180914_00:09:03, 21.01, 88.52, 1973.00, 123.35
20180914_00:09:06, 21.03, 88.54, 1974.00, 127.99
20180914_00:09:09, 21.02, 88.54, 1974.00, 125.60
20180914_00:09:13, 21.02, 88.51, 1974.00, 125.77
20180914_00:09:16, 20.98, 88.51, 1974.00, 118.89
20180914_00:09:19, 21.01, 88.48, 1973.00, 123.61
20180914_00:09:22, 21.02, 88.53, 1973.00, 125.94
20180914_00:09:25, 20.99, 88.47, 1973.00, 121.07
20180914_00:09:28, 21.03, 88.53, 1974.00, 128.27
20180914_00:09:32, 21.01, 88.52, 1974.00, 123.15
20180914_00:09:35, 20.99, 88.53, 1974.00, 121.29
20180914_00:09:38, 20.98, 88.54, 1974.00, 119.25
20180914_00:09:41, 20.99, 88.55, 1973.00, 121.50
20180914_00:09:44, 21.01, 88.51, 1974.00, 123.51
20180914_00:09:47, 21.01, 88.51, 1974.00, 123.39
20180914_00:09:51, 20.98, 88.56, 1974.00, 119.07
20180914_00:09:54, 20.99, 88.53, 1974.00, 121.46
20180914_00:09:57, 20.98, 88.51, 1974.00, 119.15
20180914_00:10:00, 21.01, 88.56, 1975.00, 123.56
20180914_00:10:03, 20.99, 88.55, 1974.00, 121.14
20180914_00:10:06, 20.99, 88.56, 1974.00, 121.26
20180914_00:10:10, 20.99, 88.56, 1974.00, 121.24
20180914_00:10:13, 21.01, 88.52, 1975.00, 123.39
20180914_00:10:16, 21.01, 88.54, 1974.00, 123.27
20180914_00:10:19, 20.99, 88.60, 1974.00, 121.12
20180914_00:10:22, 20.97, 88.61, 1974.00, 116.91
20180914_00:10:25, 20.98, 88.61, 1974.00, 119.27
20180914_00:10:29, 20.95, 88.63, 1974.00, 114.33
20180914_00:10:32, 20.97, 88.66, 1974.00, 117.12
20180914_00:10:35, 20.97, 88.66, 1974.00, 116.89
20180914_00:10:38, 20.97, 88.67, 1974.00, 116.82
20180914_00:10:41, 20.97, 88.66, 1974.00, 116.75
20180914_00:10:44, 20.98, 88.71, 1974.00, 118.84
20180914_00:10:48, 20.98, 88.66, 1974.00, 118.67
20180914_00:10:51, 20.98, 88.64, 1974.00, 118.62
20180914_00:10:54, 20.98, 88.69, 1973.00, 118.58
20180914_00:10:57, 20.99, 88.65, 1973.00, 120.70
20180914_00:11:00, 20.98, 88.66, 1973.00, 118.39
20180914_00:11:03, 20.99, 88.66, 1973.00, 120.64
20180914_00:11:06, 21.01, 88.64, 1974.00, 122.65
20180914_00:11:10, 21.01, 88.66, 1974.00, 122.53
20180914_00:11:13, 20.98, 88.65, 1974.00, 118.22
20180914_00:11:16, 21.02, 88.61, 1974.00, 125.36
20180914_00:11:19, 20.98, 88.70, 1974.00, 118.06
20180914_00:11:22, 20.98, 88.68, 1974.00, 118.44
20180914_00:11:25, 21.01, 88.69, 1974.00, 122.72
20180914_00:11:29, 20.98, 88.70, 1973.00, 118.14
20180914_00:11:32, 20.97, 88.66, 1973.00, 116.20
20180914_00:11:35, 21.01, 88.67, 1974.00, 122.75
20180914_00:11:38, 20.99, 88.68, 1974.00, 120.20
20180914_00:11:41, 20.99, 88.65, 1974.00, 120.32
20180914_00:11:44, 21.02, 88.69, 1974.00, 125.06
20180914_00:11:48, 20.99, 88.65, 1974.00, 120.05
20180914_00:11:51, 20.99, 88.65, 1972.00, 120.33
20180914_00:11:54, 20.97, 88.70, 1973.00, 115.99
20180914_00:11:57, 20.99, 88.71, 1973.00, 120.51
20180914_00:12:00, 20.98, 88.68, 1974.00, 118.06
20180914_00:12:03, 20.99, 88.71, 1973.00, 120.32
20180914_00:12:07, 21.01, 88.72, 1973.00, 122.33
20180914_00:12:10, 20.99, 88.72, 1974.00, 120.04
20180914_00:12:13, 21.01, 88.73, 1974.00, 122.32
20180914_00:12:16, 20.99, 88.69, 1973.00, 120.04
20180914_00:12:19, 21.01, 88.69, 1973.00, 122.32
20180914_00:12:22, 20.99, 88.68, 1974.00, 120.03
20180914_00:12:26, 21.01, 88.74, 1973.00, 122.31
20180914_00:12:29, 21.02, 88.72, 1974.00, 124.78
20180914_00:12:32, 21.01, 88.73, 1973.00, 122.07
20180914_00:12:35, 21.01, 88.68, 1974.00, 122.24
20180914_00:12:38, 21.01, 88.70, 1974.00, 122.25
20180914_00:12:41, 21.02, 88.68, 1973.00, 124.86
20180914_00:12:45, 21.02, 88.72, 1974.00, 124.74
20180914_00:12:48, 21.01, 88.66, 1974.00, 122.19
20180914_00:12:51, 21.03, 88.64, 1974.00, 127.11
20180914_00:12:54, 21.02, 88.60, 1974.00, 124.73
20180914_00:12:57, 21.01, 88.64, 1974.00, 122.31
20180914_00:13:00, 21.01, 88.62, 1974.00, 122.48
20180914_00:13:04, 21.01, 88.61, 1973.00, 122.49
20180914_00:13:07, 21.02, 88.63, 1973.00, 125.09
20180914_00:13:10, 21.02, 88.60, 1971.00, 124.98
20180914_00:13:13, 21.01, 88.60, 1973.00, 122.42
20180914_00:13:16, 20.98, 88.62, 1973.00, 118.27
20180914_00:13:19, 20.99, 88.63, 1973.00, 120.66
20180914_00:13:22, 21.02, 88.60, 1974.00, 125.26
20180914_00:13:26, 20.98, 88.64, 1974.00, 118.09
20180914_00:13:29, 20.99, 88.62, 1973.00, 120.64
20180914_00:13:32, 21.02, 88.62, 1974.00, 125.25
20180914_00:13:35, 21.01, 88.63, 1973.00, 122.40
20180914_00:13:38, 21.02, 88.60, 1974.00, 125.17
20180914_00:13:41, 21.01, 88.63, 1974.00, 122.45
20180914_00:13:45, 20.99, 88.62, 1974.00, 120.46
20180914_00:13:48, 21.02, 88.66, 1973.00, 125.34
20180914_00:13:51, 20.99, 88.69, 1973.00, 120.33
20180914_00:13:54, 21.03, 88.59, 1973.00, 127.53
20180914_00:13:57, 21.01, 88.66, 1974.00, 122.41
20180914_00:14:00, 20.99, 88.64, 1973.00, 120.55
20180914_00:14:04, 21.01, 88.60, 1973.00, 122.83
20180914_00:14:07, 20.99, 88.62, 1973.00, 120.54
20180914_00:14:10, 20.99, 88.65, 1974.00, 120.66
20180914_00:14:13, 20.99, 88.61, 1972.00, 120.64
20180914_00:14:16, 21.01, 88.68, 1972.00, 122.79
20180914_00:14:19, 21.01, 88.65, 1972.00, 122.67
20180914_00:14:23, 20.99, 88.67, 1973.00, 120.52
20180914_00:14:26, 21.01, 88.64, 1973.00, 122.80
20180914_00:14:29, 20.99, 88.65, 1972.00, 120.51
20180914_00:14:32, 20.99, 88.64, 1973.00, 120.63
20180914_00:14:35, 20.98, 88.64, 1973.00, 118.45
20180914_00:14:38, 21.01, 88.67, 1973.00, 122.86
20180914_00:14:42, 20.98, 88.66, 1973.00, 118.28
20180914_00:14:45, 21.01, 88.66, 1973.00, 122.83
20180914_00:14:48, 20.99, 88.69, 1973.00, 120.41
20180914_00:14:51, 20.99, 88.65, 1974.00, 120.53
20180914_00:14:54, 20.99, 88.66, 1973.00, 120.51
20180914_00:14:57, 20.97, 88.63, 1973.00, 116.17
20180914_00:15:01, 20.99, 88.69, 1974.00, 120.69
20180914_00:15:04, 20.99, 88.64, 1973.00, 120.41
20180914_00:15:07, 20.98, 88.66, 1974.00, 118.23
20180914_00:15:10, 20.99, 88.68, 1973.00, 120.48
20180914_00:15:13, 20.98, 88.67, 1972.00, 118.17
20180914_00:15:16, 20.98, 88.67, 1973.00, 118.26
20180914_00:15:20, 20.99, 88.69, 1972.00, 120.38
20180914_00:15:23, 21.01, 88.70, 1972.00, 122.40
20180914_00:15:26, 20.97, 88.68, 1973.00, 115.78
20180914_00:15:29, 20.99, 88.71, 1973.00, 120.44
20180914_00:15:32, 20.99, 88.71, 1974.00, 120.16
20180914_00:15:35, 20.97, 88.72, 1974.00, 115.81
20180914_00:15:38, 20.99, 88.74, 1973.00, 120.34
20180914_00:15:42, 20.99, 88.74, 1974.00, 120.05
20180914_00:15:45, 20.99, 88.69, 1974.00, 120.04
20180914_00:15:48, 21.01, 88.74, 1973.00, 122.18
20180914_00:15:51, 21.01, 88.70, 1973.00, 122.06
20180914_00:15:54, 21.01, 88.72, 1974.00, 122.07
20180914_00:15:57, 21.02, 88.71, 1973.00, 124.68
20180914_00:16:01, 20.98, 88.71, 1974.00, 117.64
20180914_00:16:04, 20.99, 88.70, 1973.00, 120.19
20180914_00:16:07, 20.99, 88.73, 1973.00, 120.04
20180914_00:16:10, 20.98, 88.71, 1973.00, 117.86
20180914_00:16:13, 21.01, 88.69, 1973.00, 122.27
20180914_00:16:16, 21.01, 88.68, 1974.00, 122.02
20180914_00:16:20, 21.01, 88.69, 1973.00, 122.03
20180914_00:16:23, 20.99, 88.72, 1972.00, 119.87
20180914_00:16:26, 21.01, 88.70, 1973.00, 122.15
20180914_00:16:29, 20.99, 88.67, 1973.00, 119.87
20180914_00:16:32, 21.01, 88.69, 1973.00, 122.15
20180914_00:16:35, 21.01, 88.69, 1972.00, 122.02
20180914_00:16:39, 20.98, 88.69, 1973.00, 117.71
20180914_00:16:42, 21.01, 88.68, 1973.00, 122.26
20180914_00:16:45, 21.01, 88.70, 1973.00, 122.00
20180914_00:16:48, 20.99, 88.71, 1973.00, 119.85
20180914_00:16:51, 20.99, 88.71, 1973.00, 119.97
20180914_00:16:54, 20.98, 88.72, 1974.00, 117.79
20180914_00:16:58, 21.01, 88.70, 1973.00, 122.20
20180914_00:17:01, 21.01, 88.71, 1973.00, 121.95
20180914_00:17:04, 21.02, 88.68, 1973.00, 124.55
20180914_00:17:07, 21.01, 88.71, 1973.00, 121.84
20180914_00:17:10, 21.01, 88.70, 1974.00, 122.01
20180914_00:17:13, 21.02, 88.71, 1972.00, 124.62
20180914_00:17:17, 21.01, 88.70, 1973.00, 121.90
20180914_00:17:20, 21.02, 88.67, 1973.00, 124.67
20180914_00:17:23, 21.02, 88.67, 1973.00, 124.55
20180914_00:17:26, 21.02, 88.61, 1974.00, 124.59
20180914_00:17:29, 21.02, 88.63, 1974.00, 124.64
20180914_00:17:32, 21.05, 88.67, 1973.00, 129.00
20180914_00:17:36, 21.02, 88.64, 1973.00, 124.51
20180914_00:17:39, 21.02, 88.62, 1973.00, 124.82
20180914_00:17:42, 21.02, 88.65, 1972.00, 124.86
20180914_00:17:45, 21.02, 88.59, 1973.00, 124.90
20180914_00:17:48, 21.02, 88.57, 1973.00, 124.94
20180914_00:17:51, 21.02, 88.58, 1973.00, 124.99
20180914_00:17:55, 21.02, 88.57, 1973.00, 125.03
20180914_00:17:58, 21.02, 88.54, 1973.00, 125.07
20180914_00:18:01, 21.01, 88.58, 1973.00, 122.52
20180914_00:18:04, 21.02, 88.60, 1973.00, 125.28
20180914_00:18:07, 21.03, 88.55, 1972.00, 127.33
20180914_00:18:10, 21.03, 88.52, 1973.00, 127.27
20180914_00:18:13, 21.02, 88.56, 1973.00, 125.17
20180914_00:18:17, 21.03, 88.50, 1973.00, 127.51
20180914_00:18:20, 21.02, 88.54, 1973.00, 125.28
20180914_00:18:23, 21.01, 88.53, 1972.00, 122.86
20180914_00:18:26, 21.03, 88.56, 1973.00, 127.79
20180914_00:18:29, 21.01, 88.52, 1972.00, 122.81
20180914_00:18:32, 21.02, 88.53, 1973.00, 125.71
20180914_00:18:36, 21.01, 88.53, 1972.00, 123.00
20180914_00:18:39, 21.03, 88.52, 1972.00, 127.92
20180914_00:18:42, 21.02, 88.52, 1972.00, 125.54
20180914_00:18:45, 21.05, 88.52, 1972.00, 130.04
20180914_00:18:48, 21.02, 88.47, 1973.00, 125.54
20180914_00:18:51, 21.03, 88.46, 1972.00, 128.01
20180914_00:18:55, 21.02, 88.45, 1972.00, 125.79
20180914_00:18:58, 21.01, 88.47, 1972.00, 123.37
20180914_00:19:01, 21.03, 88.47, 1972.00, 128.30
20180914_00:19:04, 21.05, 88.45, 1973.00, 130.24
20180914_00:19:07, 21.03, 88.44, 1973.00, 128.03
20180914_00:19:10, 21.03, 88.44, 1972.00, 128.24
20180914_00:19:14, 21.01, 88.41, 1972.00, 123.55
20180914_00:19:17, 21.01, 88.42, 1972.00, 123.85
20180914_00:19:20, 21.01, 88.45, 1972.00, 123.86
20180914_00:19:23, 21.02, 88.45, 1972.00, 126.47
20180914_00:19:26, 21.01, 88.44, 1972.00, 123.75
20180914_00:19:29, 21.02, 88.46, 1972.00, 126.52
20180914_00:19:33, 21.02, 88.43, 1971.00, 126.40
20180914_00:19:36, 20.99, 88.44, 1972.00, 121.69
20180914_00:19:39, 20.98, 88.46, 1972.00, 119.80
20180914_00:19:42, 20.98, 88.46, 1972.00, 119.89
20180914_00:19:45, 20.98, 88.49, 1972.00, 119.85
20180914_00:19:48, 21.01, 88.44, 1972.00, 124.13
20180914_00:19:52, 20.99, 88.48, 1972.00, 121.71
20180914_00:19:55, 20.98, 88.48, 1972.00, 119.67
20180914_00:19:58, 20.98, 88.49, 1971.00, 119.76
20180914_00:20:01, 20.98, 88.51, 1971.00, 119.71
20180914_00:20:04, 20.97, 88.50, 1972.00, 117.51
20180914_00:20:07, 20.99, 88.53, 1972.00, 121.90
20180914_00:20:11, 20.99, 88.54, 1972.00, 121.61
20180914_00:20:14, 20.99, 88.53, 1972.00, 121.60
20180914_00:20:17, 20.98, 88.55, 1972.00, 119.42
20180914_00:20:20, 20.98, 88.53, 1973.00, 119.51
20180914_00:20:23, 20.99, 88.54, 1973.00, 121.63
20180914_00:20:26, 20.99, 88.53, 1972.00, 121.48
20180914_00:20:30, 20.98, 88.56, 1972.00, 119.30
20180914_00:20:33, 20.97, 88.59, 1972.00, 117.23
20180914_00:20:36, 20.97, 88.62, 1972.00, 117.29
20180914_00:20:39, 20.95, 88.64, 1973.00, 114.63
20180914_00:20:42, 20.99, 88.62, 1973.00, 121.61
20180914_00:20:45, 20.95, 88.63, 1973.00, 114.24
20180914_00:20:49, 20.99, 88.65, 1973.00, 121.49
20180914_00:20:52, 20.97, 88.64, 1973.00, 116.72
20180914_00:20:55, 20.97, 88.61, 1974.00, 116.92
20180914_00:20:58, 20.98, 88.60, 1974.00, 119.01
20180914_00:21:01, 20.98, 88.57, 1973.00, 118.83
20180914_00:21:04, 20.97, 88.64, 1973.00, 116.63
20180914_00:21:08, 20.94, 88.63, 1972.00, 111.93
20180914_00:21:11, 20.97, 88.66, 1972.00, 116.86
20180914_00:21:14, 20.98, 88.65, 1973.00, 118.65
20180914_00:21:17, 20.98, 88.68, 1972.00, 118.48
20180914_00:21:20, 20.98, 88.67, 1972.00, 118.44
20180914_00:21:23, 20.98, 88.70, 1973.00, 118.39
20180914_00:21:27, 20.97, 88.70, 1972.00, 116.19
20180914_00:21:30, 20.98, 88.65, 1972.00, 118.41
20180914_00:21:33, 20.98, 88.70, 1972.00, 118.24
20180914_00:21:36, 20.99, 88.73, 1973.00, 120.36
20180914_00:21:39, 20.99, 88.70, 1973.00, 120.21
20180914_00:21:42, 21.01, 88.70, 1974.00, 122.35
20180914_00:21:46, 20.99, 88.68, 1973.00, 120.07
20180914_00:21:49, 20.98, 88.68, 1972.00, 118.02
20180914_00:21:52, 21.02, 88.70, 1972.00, 125.03
20180914_00:21:55, 20.99, 88.71, 1972.00, 119.89
20180914_00:21:58, 21.01, 88.71, 1972.00, 122.33
20180914_00:22:01, 21.03, 88.68, 1972.00, 126.97
20180914_00:22:05, 21.01, 88.70, 1973.00, 121.98
20180914_00:22:08, 20.99, 88.68, 1973.00, 120.12
20180914_00:22:11, 21.05, 88.69, 1972.00, 129.33
20180914_00:22:14, 21.01, 88.70, 1973.00, 121.94
20180914_00:22:17, 21.01, 88.65, 1972.00, 122.38
20180914_00:22:20, 21.02, 88.67, 1973.00, 124.98
20180914_00:22:23, 21.01, 88.67, 1972.00, 122.27
20180914_00:22:27, 20.99, 88.65, 1973.00, 120.28
20180914_00:22:30, 21.01, 88.67, 1973.00, 122.56
20180914_00:22:33, 21.02, 88.66, 1972.00, 125.03
20180914_00:22:36, 21.01, 88.64, 1973.00, 122.32
20180914_00:22:39, 21.01, 88.64, 1972.00, 122.49
20180914_00:22:42, 21.01, 88.65, 1971.00, 122.50
20180914_00:22:46, 21.01, 88.62, 1972.00, 122.51
20180914_00:22:49, 21.03, 88.65, 1972.00, 127.28
20180914_00:22:52, 21.03, 88.68, 1973.00, 127.05
20180914_00:22:55, 21.01, 88.62, 1973.00, 122.36
20180914_00:22:58, 20.99, 88.63, 1972.00, 120.50
20180914_00:23:01, 21.01, 88.61, 1972.00, 122.78
20180914_00:23:05, 21.02, 88.65, 1972.00, 125.26
20180914_00:23:08, 21.02, 88.64, 1972.00, 125.14
20180914_00:23:11, 21.02, 88.60, 1972.00, 125.18
20180914_00:23:14, 21.02, 88.63, 1972.00, 125.22
20180914_00:23:17, 21.01, 88.56, 1972.00, 122.67
20180914_00:23:20, 21.01, 88.60, 1972.00, 122.84
20180914_00:23:24, 21.02, 88.56, 1971.00, 125.45
20180914_00:23:27, 21.02, 88.61, 1973.00, 125.33
20180914_00:23:30, 21.02, 88.57, 1972.00, 125.37
20180914_00:23:33, 21.02, 88.58, 1973.00, 125.41
20180914_00:23:36, 21.02, 88.56, 1972.00, 125.46
20180914_00:23:39, 21.01, 88.55, 1972.00, 122.90
20180914_00:23:43, 21.02, 88.55, 1973.00, 125.67
20180914_00:23:46, 21.05, 88.56, 1972.00, 129.88
