20180916_00:03:32, 20.98, 88.41, 1960.00, 122.58
20180916_00:03:35, 20.99, 88.42, 1961.00, 124.83
20180916_00:03:38, 21.02, 88.43, 1961.00, 129.44
20180916_00:03:42, 20.99, 88.39, 1961.00, 124.43
20180916_00:03:45, 21.01, 88.39, 1962.00, 126.87
20180916_00:03:48, 20.99, 88.37, 1961.00, 124.58
20180916_00:03:51, 20.99, 88.41, 1961.00, 124.70
20180916_00:03:54, 20.99, 88.37, 1961.00, 124.69
20180916_00:03:57, 21.02, 88.38, 1960.00, 129.43
20180916_00:04:01, 21.02, 88.38, 1962.00, 129.18
20180916_00:04:04, 21.03, 88.36, 1961.00, 131.38
20180916_00:04:07, 20.99, 88.38, 1961.00, 124.40
20180916_00:04:10, 21.03, 88.38, 1962.00, 131.73
20180916_00:04:13, 21.02, 88.38, 1961.00, 129.21
20180916_00:04:16, 21.01, 88.39, 1961.00, 126.79
20180916_00:04:19, 21.01, 88.39, 1961.00, 126.96
20180916_00:04:23, 21.01, 88.38, 1961.00, 126.97
20180916_00:04:26, 21.01, 88.38, 1962.00, 126.98
20180916_00:04:29, 21.01, 88.41, 1962.00, 126.99
20180916_00:04:32, 20.99, 88.38, 1961.00, 124.84
20180916_00:04:35, 21.01, 88.39, 1962.00, 127.12
20180916_00:04:38, 21.02, 88.38, 1961.00, 129.59
20180916_00:04:42, 20.99, 88.40, 1962.00, 124.71
20180916_00:04:45, 21.01, 88.40, 1962.00, 127.15
20180916_00:04:48, 20.99, 88.40, 1961.00, 124.87
20180916_00:04:51, 21.02, 88.39, 1962.00, 129.74
20180916_00:04:54, 21.01, 88.36, 1962.00, 126.90
20180916_00:04:57, 20.99, 88.35, 1962.00, 124.90
20180916_00:05:01, 20.99, 88.40, 1962.00, 125.02
20180916_00:05:04, 21.01, 88.36, 1962.00, 127.17
20180916_00:05:07, 20.98, 88.38, 1961.00, 122.72
20180916_00:05:10, 20.99, 88.39, 1961.00, 125.10
20180916_00:05:13, 20.99, 88.38, 1961.00, 124.96
20180916_00:05:16, 20.99, 88.41, 1961.00, 124.94
20180916_00:05:20, 21.01, 88.39, 1960.00, 127.09
20180916_00:05:23, 20.98, 88.38, 1960.00, 122.64
20180916_00:05:26, 21.01, 88.37, 1960.00, 127.19
20180916_00:05:29, 20.99, 88.38, 1961.00, 124.77
20180916_00:05:32, 21.01, 88.42, 1961.00, 127.05
20180916_00:05:35, 20.99, 88.41, 1960.00, 124.76
20180916_00:05:39, 20.99, 88.39, 1961.00, 124.88
20180916_00:05:42, 20.99, 88.40, 1961.00, 124.86
20180916_00:05:45, 21.01, 88.42, 1961.00, 127.01
20180916_00:05:48, 20.98, 88.41, 1962.00, 122.56
20180916_00:05:51, 21.01, 88.41, 1960.00, 127.11
20180916_00:05:54, 20.98, 88.40, 1962.00, 122.53
20180916_00:05:58, 21.01, 88.41, 1963.00, 127.08
20180916_00:06:01, 21.01, 88.41, 1962.00, 126.82
20180916_00:06:04, 20.98, 88.44, 1962.00, 122.50
20180916_00:06:07, 20.99, 88.41, 1961.00, 124.89
20180916_00:06:10, 20.99, 88.47, 1961.00, 124.74
20180916_00:06:13, 20.97, 88.45, 1961.00, 120.40
20180916_00:06:17, 20.99, 88.44, 1961.00, 124.92
20180916_00:06:20, 20.98, 88.45, 1960.00, 122.48
20180916_00:06:23, 20.98, 88.46, 1961.00, 122.57
20180916_00:06:26, 20.99, 88.50, 1961.00, 124.69
20180916_00:06:29, 21.01, 88.45, 1961.00, 126.70
20180916_00:06:32, 20.99, 88.45, 1962.00, 124.41
20180916_00:06:35, 20.99, 88.48, 1962.00, 124.53
20180916_00:06:39, 21.01, 88.46, 1962.00, 126.68
20180916_00:06:42, 20.99, 88.49, 1961.00, 124.39
20180916_00:06:45, 20.98, 88.49, 1961.00, 122.35
20180916_00:06:48, 20.99, 88.46, 1961.00, 124.60
20180916_00:06:51, 20.99, 88.46, 1961.00, 124.45
20180916_00:06:54, 20.98, 88.51, 1961.00, 122.27
20180916_00:06:58, 20.98, 88.48, 1961.00, 122.36
20180916_00:07:01, 20.98, 88.48, 1962.00, 122.32
20180916_00:07:04, 20.99, 88.51, 1961.00, 124.44
20180916_00:07:07, 21.01, 88.48, 1961.00, 126.45
20180916_00:07:10, 20.98, 88.48, 1960.00, 122.00
20180916_00:07:13, 20.98, 88.49, 1961.00, 122.23
20180916_00:07:17, 20.99, 88.51, 1961.00, 124.35
20180916_00:07:20, 20.99, 88.53, 1960.00, 124.20
20180916_00:07:23, 20.99, 88.51, 1961.00, 124.18
20180916_00:07:26, 20.97, 88.51, 1960.00, 119.84
20180916_00:07:29, 21.01, 88.49, 1960.00, 126.52
20180916_00:07:32, 20.98, 88.51, 1961.00, 121.81
20180916_00:07:36, 20.99, 88.51, 1960.00, 124.19
20180916_00:07:39, 20.99, 88.51, 1960.00, 124.04
20180916_00:07:42, 20.99, 88.51, 1961.00, 124.03
20180916_00:07:45, 20.99, 88.51, 1960.00, 124.01
20180916_00:07:48, 20.99, 88.50, 1961.00, 123.99
20180916_00:07:51, 20.99, 88.54, 1961.00, 123.98
20180916_00:07:55, 20.99, 88.48, 1961.00, 123.96
20180916_00:07:58, 20.99, 88.53, 1960.00, 123.95
20180916_00:08:01, 20.98, 88.55, 1961.00, 121.77
20180916_00:08:04, 20.99, 88.51, 1962.00, 124.02
20180916_00:08:07, 20.98, 88.54, 1961.00, 121.71
20180916_00:08:10, 20.98, 88.57, 1961.00, 121.80
20180916_00:08:14, 20.98, 88.55, 1960.00, 121.75
20180916_00:08:17, 20.98, 88.58, 1960.00, 121.71
20180916_00:08:20, 21.01, 88.57, 1960.00, 125.99
20180916_00:08:23, 20.99, 88.55, 1962.00, 123.57
20180916_00:08:26, 20.99, 88.55, 1963.00, 123.69
20180916_00:08:29, 21.02, 88.55, 1961.00, 128.43
20180916_00:08:33, 21.01, 88.55, 1962.00, 125.59
20180916_00:08:36, 20.99, 88.54, 1962.00, 123.60
20180916_00:08:39, 21.01, 88.56, 1962.00, 125.88
20180916_00:08:42, 21.02, 88.51, 1962.00, 128.35
20180916_00:08:45, 21.01, 88.51, 1962.00, 125.63
20180916_00:08:48, 21.01, 88.51, 1962.00, 125.80
20180916_00:08:52, 21.03, 88.48, 1962.00, 130.57
20180916_00:08:55, 21.02, 88.48, 1963.00, 128.19
20180916_00:08:58, 21.01, 88.46, 1962.00, 125.77
20180916_00:09:01, 21.02, 88.44, 1962.00, 128.53
20180916_00:09:04, 21.01, 88.44, 1961.00, 125.82
20180916_00:09:07, 21.01, 88.43, 1962.00, 125.99
20180916_00:09:11, 21.02, 88.42, 1961.00, 128.60
20180916_00:09:14, 21.01, 88.39, 1962.00, 125.88
20180916_00:09:17, 21.03, 88.41, 1962.00, 130.81
20180916_00:09:20, 21.02, 88.42, 1961.00, 128.42
20180916_00:09:23, 21.02, 88.41, 1961.00, 128.60
20180916_00:09:26, 21.01, 88.40, 1962.00, 126.05
20180916_00:09:30, 21.05, 88.41, 1962.00, 133.14
20180916_00:09:33, 21.03, 88.38, 1961.00, 130.64
20180916_00:09:36, 21.01, 88.40, 1962.00, 126.09
20180916_00:09:39, 21.02, 88.36, 1961.00, 128.99
20180916_00:09:42, 21.02, 88.37, 1961.00, 128.87
20180916_00:09:45, 20.99, 88.36, 1962.00, 124.15
20180916_00:09:49, 21.02, 88.38, 1962.00, 129.19
20180916_00:09:52, 21.03, 88.38, 1961.00, 131.10
20180916_00:09:55, 21.03, 88.33, 1961.00, 131.04
20180916_00:09:58, 21.03, 88.34, 1962.00, 131.11
20180916_00:10:01, 21.01, 88.36, 1962.00, 126.42
20180916_00:10:04, 21.02, 88.31, 1962.00, 129.32
20180916_00:10:07, 21.02, 88.35, 1961.00, 129.20
20180916_00:10:11, 21.01, 88.35, 1961.00, 126.65
20180916_00:10:14, 21.05, 88.35, 1962.00, 133.74
20180916_00:10:17, 21.02, 88.34, 1962.00, 129.08
20180916_00:10:20, 21.02, 88.38, 1962.00, 129.39
20180916_00:10:23, 21.02, 88.35, 1961.00, 129.43
20180916_00:10:26, 20.99, 88.33, 1963.00, 124.72
20180916_00:10:30, 21.01, 88.35, 1963.00, 127.16
20180916_00:10:33, 21.01, 88.31, 1963.00, 127.03
20180916_00:10:36, 21.01, 88.35, 1963.00, 127.04
20180916_00:10:39, 21.02, 88.33, 1961.00, 129.65
20180916_00:10:42, 20.99, 88.32, 1961.00, 124.77
20180916_00:10:45, 21.02, 88.35, 1961.00, 129.81
20180916_00:10:49, 21.02, 88.30, 1962.00, 129.56
20180916_00:10:52, 21.01, 88.31, 1962.00, 127.01
20180916_00:10:55, 21.01, 88.31, 1961.00, 127.18
20180916_00:10:58, 21.01, 88.32, 1961.00, 127.19
20180916_00:11:01, 21.02, 88.32, 1962.00, 129.79
20180916_00:11:04, 21.01, 88.30, 1962.00, 127.08
20180916_00:11:08, 21.02, 88.31, 1963.00, 129.84
20180916_00:11:11, 21.01, 88.29, 1963.00, 127.13
20180916_00:11:14, 21.01, 88.34, 1962.00, 127.30
20180916_00:11:17, 21.02, 88.27, 1963.00, 129.91
20180916_00:11:20, 21.03, 88.29, 1962.00, 131.95
20180916_00:11:23, 21.01, 88.25, 1962.00, 127.13
20180916_00:11:27, 21.01, 88.26, 1961.00, 127.43
20180916_00:11:30, 21.01, 88.26, 1961.00, 127.44
20180916_00:11:33, 21.01, 88.22, 1961.00, 127.46
20180916_00:11:36, 21.01, 88.27, 1961.00, 127.47
20180916_00:11:39, 20.99, 88.26, 1962.00, 125.31
20180916_00:11:42, 21.01, 88.27, 1962.00, 127.59
20180916_00:11:46, 20.99, 88.28, 1962.00, 125.31
20180916_00:11:49, 21.03, 88.28, 1962.00, 132.35
20180916_00:11:52, 21.02, 88.27, 1962.00, 129.82
20180916_00:11:55, 21.03, 88.25, 1961.00, 132.16
20180916_00:11:58, 21.02, 88.24, 1962.00, 129.94
20180916_00:12:01, 21.01, 88.23, 1962.00, 127.52
20180916_00:12:05, 21.01, 88.22, 1961.00, 127.69
20180916_00:12:08, 20.99, 88.23, 1961.00, 125.53
20180916_00:12:11, 21.02, 88.24, 1962.00, 130.41
20180916_00:12:14, 20.99, 88.23, 1962.00, 125.40
20180916_00:12:17, 21.01, 88.24, 1962.00, 127.84
20180916_00:12:20, 21.01, 88.25, 1962.00, 127.72
20180916_00:12:23, 21.02, 88.25, 1962.00, 130.32
20180916_00:12:27, 21.02, 88.27, 1962.00, 130.21
20180916_00:12:30, 21.01, 88.22, 1962.00, 127.65
20180916_00:12:33, 21.01, 88.22, 1962.00, 127.82
20180916_00:12:36, 21.01, 88.24, 1961.00, 127.83
20180916_00:12:39, 21.01, 88.21, 1961.00, 127.84
20180916_00:12:42, 21.03, 88.22, 1962.00, 132.61
20180916_00:12:46, 21.01, 88.22, 1961.00, 127.63
20180916_00:12:49, 21.02, 88.23, 1962.00, 130.53
20180916_00:12:52, 21.01, 88.21, 1961.00, 127.82
20180916_00:12:55, 21.02, 88.22, 1961.00, 130.58
20180916_00:12:58, 21.03, 88.18, 1961.00, 132.63
20180916_00:13:01, 21.01, 88.21, 1962.00, 127.80
20180916_00:13:05, 21.01, 88.22, 1962.00, 128.11
20180916_00:13:08, 21.03, 88.24, 1962.00, 132.88
20180916_00:13:11, 20.99, 88.21, 1962.00, 125.73
20180916_00:13:14, 21.01, 88.22, 1961.00, 128.31
20180916_00:13:17, 21.01, 88.17, 1961.00, 128.18
20180916_00:13:20, 21.01, 88.17, 1962.00, 128.19
20180916_00:13:24, 20.99, 88.18, 1961.00, 126.04
20180916_00:13:27, 21.01, 88.19, 1961.00, 128.32
20180916_00:13:30, 20.98, 88.19, 1962.00, 123.87
20180916_00:13:33, 21.02, 88.16, 1961.00, 131.02
20180916_00:13:36, 21.01, 88.19, 1961.00, 128.04
20180916_00:13:39, 21.01, 88.17, 1960.00, 128.21
20180916_00:13:43, 21.01, 88.17, 1961.00, 128.22
20180916_00:13:46, 21.01, 88.14, 1960.00, 128.23
20180916_00:13:49, 20.99, 88.17, 1961.00, 126.07
20180916_00:13:52, 21.01, 88.18, 1960.00, 128.36
20180916_00:13:55, 21.01, 88.18, 1960.00, 128.23
20180916_00:13:58, 20.98, 88.17, 1959.00, 123.92
20180916_00:14:02, 21.01, 88.19, 1960.00, 128.47
20180916_00:14:05, 20.99, 88.18, 1960.00, 126.05
20180916_00:14:08, 20.98, 88.21, 1960.00, 124.00
20180916_00:14:11, 20.98, 88.23, 1959.00, 124.09
20180916_00:14:14, 20.99, 88.23, 1960.00, 126.21
20180916_00:14:17, 20.98, 88.25, 1960.00, 123.90
20180916_00:14:21, 20.99, 88.21, 1960.00, 126.15
20180916_00:14:24, 20.99, 88.25, 1960.00, 126.00
20180916_00:14:27, 20.99, 88.22, 1960.00, 125.99
20180916_00:14:30, 20.99, 88.20, 1960.00, 125.97
20180916_00:14:33, 20.98, 88.20, 1960.00, 123.79
20180916_00:14:36, 20.97, 88.25, 1960.00, 121.72
20180916_00:14:39, 20.98, 88.23, 1960.00, 123.94
20180916_00:14:43, 20.98, 88.28, 1960.00, 123.77
20180916_00:14:46, 20.97, 88.24, 1960.00, 121.56
20180916_00:14:49, 20.98, 88.30, 1961.00, 123.79
20180916_00:14:52, 21.01, 88.25, 1960.00, 127.94
20180916_00:14:55, 20.99, 88.27, 1961.00, 125.52
20180916_00:14:58, 20.99, 88.24, 1960.00, 125.64
20180916_00:15:02, 21.01, 88.26, 1960.00, 127.78
20180916_00:15:05, 20.99, 88.27, 1961.00, 125.50
20180916_00:15:08, 20.99, 88.26, 1961.00, 125.61
20180916_00:15:11, 21.01, 88.27, 1961.00, 127.76
20180916_00:15:14, 20.99, 88.26, 1961.00, 125.47
20180916_00:15:17, 20.99, 88.30, 1961.00, 125.59
20180916_00:15:21, 20.98, 88.29, 1960.00, 123.41
20180916_00:15:24, 20.98, 88.28, 1961.00, 123.50
20180916_00:15:27, 20.95, 88.25, 1960.00, 118.70
20180916_00:15:30, 20.98, 88.26, 1960.00, 123.65
20180916_00:15:33, 21.01, 88.31, 1961.00, 127.64
20180916_00:15:36, 20.99, 88.31, 1961.00, 125.22
20180916_00:15:40, 20.98, 88.32, 1962.00, 123.18
20180916_00:15:43, 20.98, 88.33, 1961.00, 123.27
20180916_00:15:46, 20.97, 88.34, 1961.00, 121.06
20180916_00:15:49, 20.98, 88.39, 1960.00, 123.29
20180916_00:15:52, 20.98, 88.36, 1961.00, 123.11
20180916_00:15:55, 20.98, 88.36, 1961.00, 123.07
20180916_00:15:59, 20.97, 88.34, 1961.00, 120.86
20180916_00:16:02, 20.98, 88.38, 1961.00, 123.09
20180916_00:16:05, 20.99, 88.36, 1961.00, 125.07
20180916_00:16:08, 20.99, 88.39, 1961.00, 124.92
20180916_00:16:11, 20.98, 88.37, 1961.00, 122.74
20180916_00:16:14, 20.98, 88.39, 1961.00, 122.84
20180916_00:16:18, 20.99, 88.41, 1961.00, 124.96
20180916_00:16:21, 20.97, 88.38, 1961.00, 120.48
20180916_00:16:24, 20.99, 88.40, 1960.00, 125.00
20180916_00:16:27, 20.99, 88.44, 1961.00, 124.72
20180916_00:16:30, 20.98, 88.41, 1961.00, 122.54
20180916_00:16:33, 20.98, 88.39, 1960.00, 122.63
20180916_00:16:37, 20.97, 88.45, 1961.00, 120.42
20180916_00:16:40, 20.98, 88.43, 1961.00, 122.65
20180916_00:16:43, 20.97, 88.46, 1961.00, 120.31
20180916_00:16:46, 20.97, 88.45, 1961.00, 120.38
20180916_00:16:49, 20.99, 88.46, 1961.00, 124.63
20180916_00:16:52, 20.97, 88.44, 1961.00, 120.02
20180916_00:16:55, 20.98, 88.44, 1961.00, 122.38
20180916_00:16:59, 20.98, 88.45, 1961.00, 122.21
20180916_00:17:02, 20.98, 88.46, 1961.00, 122.16
20180916_00:17:05, 20.99, 88.47, 1961.00, 124.28
20180916_00:17:08, 20.98, 88.44, 1961.00, 121.97
20180916_00:17:11, 20.99, 88.44, 1960.00, 124.22
20180916_00:17:14, 20.99, 88.43, 1961.00, 124.07
20180916_00:17:18, 20.99, 88.43, 1960.00, 124.06
20180916_00:17:21, 21.01, 88.46, 1960.00, 126.20
20180916_00:17:24, 20.98, 88.49, 1962.00, 121.76
20180916_00:17:27, 20.99, 88.46, 1961.00, 124.14
20180916_00:17:30, 20.99, 88.45, 1961.00, 123.99
20180916_00:17:33, 20.99, 88.47, 1962.00, 123.98
20180916_00:17:37, 21.01, 88.45, 1961.00, 126.12
20180916_00:17:40, 21.01, 88.42, 1961.00, 126.00
20180916_00:17:43, 21.02, 88.42, 1961.00, 128.61
20180916_00:17:46, 21.01, 88.45, 1961.00, 125.89
20180916_00:17:49, 21.01, 88.44, 1962.00, 126.06
20180916_00:17:53, 20.99, 88.44, 1962.00, 123.91
20180916_00:17:56, 20.98, 88.43, 1961.00, 121.86
20180916_00:17:59, 20.99, 88.42, 1961.00, 124.12
20180916_00:18:02, 21.02, 88.41, 1961.00, 128.73
20180916_00:18:05, 20.98, 88.42, 1962.00, 121.55
20180916_00:18:08, 20.99, 88.48, 1962.00, 124.10
20180916_00:18:11, 21.02, 88.44, 1962.00, 128.71
20180916_00:18:15, 21.01, 88.45, 1962.00, 125.86
20180916_00:18:18, 21.01, 88.44, 1962.00, 126.03
20180916_00:18:21, 21.01, 88.39, 1962.00, 126.04
20180916_00:18:24, 21.01, 88.41, 1962.00, 126.05
20180916_00:18:27, 21.02, 88.43, 1962.00, 128.66
20180916_00:18:30, 21.02, 88.43, 1961.00, 128.54
20180916_00:18:34, 20.99, 88.39, 1961.00, 123.83
20180916_00:18:37, 21.02, 88.43, 1961.00, 128.86
20180916_00:18:40, 21.01, 88.37, 1962.00, 126.01
20180916_00:18:43, 20.99, 88.39, 1962.00, 124.02
20180916_00:18:46, 21.02, 88.42, 1961.00, 128.90
20180916_00:18:49, 21.01, 88.39, 1961.00, 126.05
20180916_00:18:53, 21.03, 88.38, 1961.00, 130.98
20180916_00:18:56, 21.01, 88.35, 1961.00, 126.00
20180916_00:18:59, 21.02, 88.35, 1961.00, 128.90
20180916_00:19:02, 21.01, 88.37, 1962.00, 126.18
20180916_00:19:05, 21.01, 88.37, 1962.00, 126.35
20180916_00:19:08, 21.01, 88.36, 1962.00, 126.36
20180916_00:19:12, 21.01, 88.38, 1962.00, 126.37
20180916_00:19:15, 21.05, 88.36, 1962.00, 133.31
20180916_00:19:18, 21.01, 88.31, 1961.00, 126.05
20180916_00:19:21, 21.02, 88.37, 1962.00, 129.09
20180916_00:19:24, 21.02, 88.35, 1961.00, 128.97
20180916_00:19:27, 20.99, 88.35, 1962.00, 124.25
20180916_00:19:31, 21.01, 88.36, 1961.00, 126.69
20180916_00:19:34, 21.02, 88.36, 1961.00, 129.17
20180916_00:19:37, 21.01, 88.37, 1961.00, 126.45
20180916_00:19:40, 21.01, 88.39, 1960.00, 126.62
20180916_00:19:43, 21.01, 88.40, 1961.00, 126.63
20180916_00:19:46, 20.99, 88.38, 1960.00, 124.48
20180916_00:19:50, 20.98, 88.42, 1960.00, 122.44
20180916_00:19:53, 20.98, 88.40, 1960.00, 122.53
20180916_00:19:56, 21.02, 88.45, 1959.00, 129.40
20180916_00:19:59, 20.99, 88.39, 1960.00, 124.26
20180916_00:20:02, 20.98, 88.38, 1960.00, 122.38
20180916_00:20:05, 21.01, 88.38, 1960.00, 126.79
20180916_00:20:09, 21.01, 88.42, 1960.00, 126.54
20180916_00:20:12, 20.99, 88.40, 1960.00, 124.38
20180916_00:20:15, 20.97, 88.38, 1961.00, 120.17
20180916_00:20:18, 20.99, 88.37, 1961.00, 124.70
20180916_00:20:21, 21.01, 88.37, 1961.00, 126.58
20180916_00:20:24, 20.97, 88.40, 1961.00, 119.96
20180916_00:20:27, 20.99, 88.36, 1961.00, 124.62
20180916_00:20:31, 21.02, 88.37, 1961.00, 129.10
20180916_00:20:34, 20.98, 88.38, 1961.00, 121.92
20180916_00:20:37, 20.98, 88.42, 1960.00, 122.31
20180916_00:20:40, 21.01, 88.45, 1961.00, 126.59
20180916_00:20:43, 20.99, 88.39, 1961.00, 124.17
20180916_00:20:46, 20.99, 88.43, 1961.00, 124.29
20180916_00:20:50, 20.99, 88.44, 1960.00, 124.27
20180916_00:20:53, 20.99, 88.41, 1961.00, 124.26
20180916_00:20:56, 20.99, 88.42, 1961.00, 124.24
20180916_00:20:59, 21.01, 88.43, 1960.00, 126.39
20180916_00:21:02, 21.01, 88.43, 1961.00, 126.26
20180916_00:21:05, 20.98, 88.42, 1961.00, 121.95
20180916_00:21:09, 20.99, 88.38, 1961.00, 124.33
20180916_00:21:12, 20.99, 88.40, 1961.00, 124.18
20180916_00:21:15, 20.99, 88.37, 1963.00, 124.17
20180916_00:21:18, 20.99, 88.39, 1962.00, 124.15
20180916_00:21:21, 21.01, 88.39, 1963.00, 126.30
20180916_00:21:24, 21.01, 88.41, 1963.00, 126.18
20180916_00:21:28, 21.01, 88.37, 1961.00, 126.19
20180916_00:21:31, 21.01, 88.42, 1962.00, 126.20
20180916_00:21:34, 21.01, 88.41, 1962.00, 126.21
20180916_00:21:37, 20.99, 88.44, 1961.00, 124.05
20180916_00:21:40, 21.01, 88.39, 1961.00, 126.33
20180916_00:21:43, 20.99, 88.44, 1961.00, 124.05
20180916_00:21:47, 20.99, 88.44, 1962.00, 124.17
20180916_00:21:50, 20.99, 88.45, 1962.00, 124.15
20180916_00:21:53, 20.97, 88.49, 1961.00, 119.81
20180916_00:21:56, 21.01, 88.47, 1961.00, 126.49
20180916_00:21:59, 20.99, 88.46, 1960.00, 123.94
20180916_00:22:02, 21.01, 88.48, 1961.00, 126.22
20180916_00:22:06, 20.98, 88.48, 1961.00, 121.77
20180916_00:22:09, 20.98, 88.49, 1961.00, 121.99
20180916_00:22:12, 20.99, 88.49, 1960.00, 124.11
20180916_00:22:15, 20.99, 88.47, 1961.00, 123.96
20180916_00:22:18, 21.01, 88.48, 1960.00, 126.11
20180916_00:22:21, 21.02, 88.46, 1961.00, 128.58
20180916_00:22:25, 20.99, 88.48, 1961.00, 123.71
20180916_00:22:28, 20.99, 88.47, 1961.00, 123.98
20180916_00:22:31, 20.98, 88.47, 1961.00, 121.81
20180916_00:22:34, 20.98, 88.46, 1961.00, 121.90
20180916_00:22:37, 20.99, 88.49, 1960.00, 124.02
20180916_00:22:40, 20.99, 88.51, 1961.00, 123.87
20180916_00:22:44, 20.99, 88.51, 1960.00, 123.85
20180916_00:22:47, 20.99, 88.54, 1960.00, 123.83
20180916_00:22:50, 20.99, 88.55, 1962.00, 123.82
20180916_00:22:53, 20.99, 88.55, 1960.00, 123.80
20180916_00:22:56, 20.98, 88.53, 1962.00, 121.62
20180916_00:22:59, 20.97, 88.54, 1962.00, 119.55
20180916_00:23:02, 20.98, 88.58, 1961.00, 121.78
20180916_00:23:06, 20.97, 88.53, 1961.00, 119.44
20180916_00:23:09, 20.98, 88.57, 1961.00, 121.66
20180916_00:23:12, 20.98, 88.52, 1961.00, 121.49
20180916_00:23:15, 20.99, 88.54, 1960.00, 123.61
20180916_00:23:18, 20.98, 88.58, 1960.00, 121.29
20180916_00:23:21, 20.99, 88.56, 1960.00, 123.55
20180916_00:23:25, 20.99, 88.55, 1961.00, 123.40
20180916_00:23:28, 20.98, 88.53, 1961.00, 121.22
20180916_00:23:31, 20.98, 88.56, 1960.00, 121.31
20180916_00:23:34, 20.98, 88.57, 1960.00, 121.27
20180916_00:23:37, 20.98, 88.56, 1961.00, 121.22
20180916_00:23:40, 20.98, 88.59, 1960.00, 121.18
20180916_00:23:44, 20.98, 88.59, 1960.00, 121.14
