20180811_00:04:16, 21.01, 84.02, 3454.00, 196.48
20180811_00:04:19, 20.99, 84.03, 3455.00, 194.49
20180811_00:04:22, 21.03, 84.00, 3455.00, 201.52
20180811_00:04:25, 21.05, 83.98, 3455.00, 203.33
20180811_00:04:28, 21.05, 84.01, 3456.00, 203.29
20180811_00:04:32, 21.03, 83.94, 3455.00, 201.22
20180811_00:04:35, 21.05, 83.96, 3455.00, 203.59
20180811_00:04:38, 21.03, 83.93, 3456.00, 201.39
20180811_00:04:41, 21.03, 83.90, 3455.00, 201.59
20180811_00:04:44, 21.05, 83.93, 3455.00, 203.82
20180811_00:04:47, 21.03, 83.92, 3454.00, 201.62
20180811_00:04:51, 21.03, 83.90, 3454.00, 201.83
20180811_00:04:54, 21.03, 83.90, 3455.00, 201.89
20180811_00:04:57, 20.99, 83.90, 3455.00, 195.04
20180811_00:05:00, 21.05, 83.89, 3455.00, 204.54
20180811_00:05:03, 21.03, 83.93, 3456.00, 201.91
20180811_00:05:06, 21.05, 83.88, 3455.00, 204.28
20180811_00:05:10, 21.05, 83.85, 3456.00, 204.24
20180811_00:05:13, 21.03, 83.85, 3456.00, 202.17
20180811_00:05:16, 21.05, 83.84, 3454.00, 204.54
20180811_00:05:19, 21.03, 83.82, 3454.00, 202.34
20180811_00:05:22, 21.03, 83.84, 3454.00, 202.54
20180811_00:05:25, 21.03, 83.80, 3454.00, 202.61
20180811_00:05:28, 21.06, 83.81, 3454.00, 207.00
20180811_00:05:32, 21.03, 83.75, 3454.00, 202.53
20180811_00:05:35, 21.01, 83.79, 3454.00, 198.11
20180811_00:05:38, 21.05, 83.79, 3455.00, 205.34
20180811_00:05:41, 21.03, 83.77, 3454.00, 202.84
20180811_00:05:44, 21.03, 83.75, 3454.00, 203.04
20180811_00:05:47, 21.02, 83.75, 3455.00, 200.95
20180811_00:05:51, 21.02, 83.77, 3454.00, 201.13
20180811_00:05:54, 21.01, 83.80, 3454.00, 198.57
20180811_00:05:57, 21.02, 83.74, 3454.00, 201.34
20180811_00:06:00, 21.03, 83.73, 3453.00, 203.38
20180811_00:06:03, 21.02, 83.74, 3454.00, 201.16
20180811_00:06:06, 21.03, 83.73, 3454.00, 203.50
20180811_00:06:09, 21.03, 83.70, 3453.00, 203.43
20180811_00:06:13, 21.02, 83.71, 3454.00, 201.34
20180811_00:06:16, 21.03, 83.70, 3454.00, 203.68
20180811_00:06:19, 21.01, 83.70, 3454.00, 198.85
20180811_00:06:22, 21.02, 83.73, 3454.00, 201.75
20180811_00:06:25, 21.01, 83.69, 3452.00, 199.04
20180811_00:06:28, 20.99, 83.70, 3454.00, 197.05
20180811_00:06:32, 21.02, 83.70, 3453.00, 201.92
20180811_00:06:35, 21.03, 83.72, 3453.00, 203.83
20180811_00:06:38, 21.02, 83.69, 3452.00, 201.61
20180811_00:06:41, 21.03, 83.73, 3452.00, 203.95
20180811_00:06:44, 21.02, 83.72, 3453.00, 201.72
20180811_00:06:47, 21.02, 83.68, 3455.00, 201.89
20180811_00:06:51, 21.02, 83.70, 3454.00, 201.94
20180811_00:06:54, 21.03, 83.71, 3451.00, 204.14
20180811_00:06:57, 21.01, 83.70, 3454.00, 199.32
20180811_00:07:00, 21.02, 83.72, 3454.00, 202.22
20180811_00:07:03, 21.02, 83.72, 3455.00, 202.10
20180811_00:07:06, 20.97, 83.71, 3453.00, 193.06
20180811_00:07:09, 21.01, 83.69, 3454.00, 200.04
20180811_00:07:13, 20.99, 83.72, 3453.00, 197.49
20180811_00:07:16, 21.01, 83.76, 3456.00, 199.77
20180811_00:07:19, 20.97, 83.74, 3456.00, 193.15
20180811_00:07:22, 20.98, 83.77, 3454.00, 195.65
20180811_00:07:25, 20.98, 83.73, 3455.00, 195.47
20180811_00:07:28, 20.99, 83.76, 3455.00, 197.59
20180811_00:07:32, 20.98, 83.75, 3455.00, 195.28
20180811_00:07:35, 20.98, 83.75, 3453.00, 195.37
20180811_00:07:38, 20.99, 83.75, 3453.00, 197.49
20180811_00:07:41, 20.99, 83.72, 3454.00, 197.34
20180811_00:07:44, 20.98, 83.77, 3454.00, 195.16
20180811_00:07:47, 20.99, 83.75, 3454.00, 197.41
20180811_00:07:51, 20.99, 83.74, 3455.00, 197.26
20180811_00:07:54, 20.98, 83.76, 3455.00, 195.08
20180811_00:07:57, 21.01, 83.76, 3455.00, 199.50
20180811_00:08:00, 21.01, 83.73, 3454.00, 199.24
20180811_00:08:03, 21.01, 83.76, 3455.00, 199.25
20180811_00:08:06, 21.01, 83.73, 3455.00, 199.26
20180811_00:08:09, 21.01, 83.73, 3456.00, 199.27
20180811_00:08:13, 21.02, 83.73, 3455.00, 201.88
20180811_00:08:16, 20.99, 83.72, 3456.00, 197.00
20180811_00:08:19, 20.99, 83.77, 3454.00, 197.28
20180811_00:08:22, 21.01, 83.73, 3454.00, 199.43
20180811_00:08:25, 21.02, 83.69, 3454.00, 201.90
20180811_00:08:28, 21.02, 83.75, 3454.00, 201.78
20180811_00:08:32, 21.02, 83.71, 3454.00, 201.83
20180811_00:08:35, 21.01, 83.71, 3454.00, 199.27
20180811_00:08:38, 20.99, 83.69, 3453.00, 197.28
20180811_00:08:41, 21.01, 83.71, 3454.00, 199.56
20180811_00:08:44, 20.98, 83.69, 3452.00, 195.11
20180811_00:08:47, 20.99, 83.68, 3453.00, 197.50
20180811_00:08:51, 21.01, 83.68, 3454.00, 199.51
20180811_00:08:54, 21.02, 83.71, 3454.00, 201.98
20180811_00:08:57, 21.02, 83.70, 3454.00, 201.87
20180811_00:09:00, 21.02, 83.68, 3454.00, 201.91
20180811_00:09:03, 21.02, 83.67, 3453.00, 201.95
20180811_00:09:06, 21.03, 83.65, 3455.00, 204.16
20180811_00:09:09, 21.01, 83.63, 3453.00, 199.33
20180811_00:09:13, 21.02, 83.64, 3453.00, 202.23
20180811_00:09:16, 21.01, 83.65, 3452.00, 199.52
20180811_00:09:19, 21.01, 83.66, 3453.00, 199.69
20180811_00:09:22, 20.99, 83.66, 3453.00, 197.54
20180811_00:09:25, 21.01, 83.66, 3452.00, 199.82
20180811_00:09:28, 20.98, 83.62, 3453.00, 195.37
20180811_00:09:32, 20.97, 83.65, 3453.00, 193.43
20180811_00:09:35, 20.99, 83.69, 3453.00, 197.82
20180811_00:09:38, 20.99, 83.68, 3451.00, 197.54
20180811_00:09:41, 20.98, 83.66, 3452.00, 195.36
20180811_00:09:44, 20.99, 83.63, 3451.00, 197.61
20180811_00:09:47, 20.99, 83.64, 3451.00, 197.46
20180811_00:09:51, 20.95, 83.65, 3452.00, 190.52
20180811_00:09:54, 20.97, 83.65, 3452.00, 193.44
20180811_00:09:57, 20.98, 83.70, 3451.00, 195.38
20180811_00:10:00, 20.98, 83.70, 3453.00, 195.20
20180811_00:10:03, 20.97, 83.70, 3454.00, 192.99
20180811_00:10:06, 20.98, 83.71, 3453.00, 195.22
20180811_00:10:10, 20.98, 83.72, 3452.00, 195.04
20180811_00:10:13, 20.97, 83.76, 3451.00, 192.84
20180811_00:10:16, 20.97, 83.74, 3451.00, 192.90
20180811_00:10:19, 20.95, 83.78, 3454.00, 190.24
20180811_00:10:22, 20.95, 83.81, 3454.00, 190.30
20180811_00:10:25, 20.94, 83.81, 3453.00, 188.03
20180811_00:10:28, 20.94, 83.84, 3452.00, 188.04
20180811_00:10:32, 20.94, 83.85, 3453.00, 187.91
20180811_00:10:35, 20.95, 83.86, 3453.00, 189.94
20180811_00:10:38, 20.94, 83.89, 3454.00, 187.54
20180811_00:10:41, 20.97, 83.90, 3454.00, 192.31
20180811_00:10:44, 20.94, 83.94, 3453.00, 187.18
20180811_00:10:47, 20.92, 83.92, 3453.00, 185.19
20180811_00:10:51, 20.94, 83.95, 3453.00, 187.33
20180811_00:10:54, 20.94, 83.97, 3453.00, 187.07
20180811_00:10:57, 20.94, 83.96, 3454.00, 186.94
20180811_00:11:00, 20.95, 83.99, 3454.00, 188.97
20180811_00:11:03, 20.99, 84.03, 3455.00, 195.66
20180811_00:11:06, 20.98, 83.95, 3455.00, 193.05
20180811_00:11:10, 20.99, 83.91, 3454.00, 195.31
20180811_00:11:13, 20.98, 83.92, 3454.00, 192.99
20180811_00:11:16, 20.99, 83.86, 3454.00, 195.25
20180811_00:11:19, 20.98, 83.90, 3455.00, 192.93
20180811_00:11:22, 20.97, 83.91, 3454.00, 190.86
20180811_00:11:25, 20.97, 83.93, 3454.00, 190.92
20180811_00:11:28, 20.94, 83.94, 3455.00, 186.10
20180811_00:11:32, 20.94, 83.96, 3453.00, 186.26
20180811_00:11:35, 20.97, 83.96, 3453.00, 190.89
20180811_00:11:38, 20.95, 83.98, 3454.00, 187.93
20180811_00:11:41, 20.95, 84.00, 3453.00, 187.99
20180811_00:11:44, 20.94, 83.97, 3455.00, 185.73
20180811_00:11:47, 20.94, 84.04, 3454.00, 185.73
20180811_00:11:51, 20.94, 84.03, 3454.00, 185.60
20180811_00:11:54, 20.97, 84.05, 3454.00, 190.23
20180811_00:11:57, 20.98, 84.03, 3455.00, 192.03
20180811_00:12:00, 20.97, 84.07, 3454.00, 189.69
20180811_00:12:03, 20.98, 84.02, 3454.00, 191.92
20180811_00:12:06, 20.98, 84.02, 3454.00, 191.74
20180811_00:12:09, 20.95, 84.02, 3454.00, 186.94
20180811_00:12:13, 20.98, 84.09, 3454.00, 191.89
20180811_00:12:16, 20.99, 84.05, 3455.00, 193.72
20180811_00:12:19, 20.95, 84.02, 3454.00, 186.65
20180811_00:12:22, 20.97, 84.07, 3455.00, 189.57
20180811_00:12:25, 20.98, 84.08, 3455.00, 191.50
20180811_00:12:29, 20.95, 84.08, 3454.00, 186.57
20180811_00:12:32, 20.95, 84.09, 3455.00, 186.76
20180811_00:12:35, 20.95, 84.10, 3456.00, 186.66
20180811_00:12:38, 20.91, 84.11, 3455.00, 180.07
20180811_00:12:41, 20.95, 84.14, 3456.00, 186.77
20180811_00:12:44, 20.97, 84.16, 3455.00, 188.87
20180811_00:12:47, 20.95, 84.15, 3455.00, 186.04
20180811_00:12:51, 20.94, 84.19, 3454.00, 183.94
20180811_00:12:54, 20.95, 84.21, 3455.00, 186.10
20180811_00:12:57, 20.94, 84.23, 3456.00, 183.71
20180811_00:13:00, 20.97, 84.26, 3455.00, 188.47
20180811_00:13:03, 20.95, 84.24, 3455.00, 185.51
20180811_00:13:06, 20.95, 84.27, 3455.00, 185.57
20180811_00:13:10, 20.97, 84.24, 3456.00, 188.06
20180811_00:13:13, 20.98, 84.28, 3455.00, 190.00
20180811_00:13:16, 20.94, 84.34, 3455.00, 182.90
20180811_00:13:19, 20.94, 84.29, 3454.00, 183.20
20180811_00:13:22, 20.95, 84.32, 3454.00, 185.23
20180811_00:13:25, 20.97, 84.33, 3453.00, 187.59
20180811_00:13:29, 20.92, 84.35, 3453.00, 180.44
20180811_00:13:32, 20.97, 84.36, 3455.00, 187.63
20180811_00:13:35, 20.95, 84.35, 3456.00, 184.54
20180811_00:13:38, 20.95, 84.38, 3454.00, 184.60
20180811_00:13:41, 20.97, 84.38, 3455.00, 187.09
20180811_00:13:44, 20.98, 84.33, 3456.00, 189.03
20180811_00:13:47, 20.98, 84.38, 3456.00, 188.85
20180811_00:13:51, 20.97, 84.31, 3457.00, 186.64
20180811_00:13:54, 20.99, 84.32, 3456.00, 191.03
20180811_00:13:57, 20.98, 84.35, 3457.00, 188.59
20180811_00:14:00, 20.97, 84.35, 3457.00, 186.51
20180811_00:14:03, 20.98, 84.38, 3457.00, 188.74
20180811_00:14:06, 20.99, 84.35, 3456.00, 190.73
20180811_00:14:10, 21.01, 84.34, 3455.00, 192.74
20180811_00:14:13, 20.98, 84.35, 3457.00, 188.29
20180811_00:14:16, 20.98, 84.40, 3456.00, 188.52
20180811_00:14:19, 20.98, 84.36, 3454.00, 188.47
20180811_00:14:22, 20.99, 84.35, 3456.00, 190.59
20180811_00:14:25, 20.99, 84.37, 3456.00, 190.44
20180811_00:14:28, 21.02, 84.37, 3457.00, 195.18
20180811_00:14:32, 21.01, 84.34, 3457.00, 192.34
20180811_00:14:35, 21.02, 84.35, 3454.00, 195.10
20180811_00:14:38, 21.01, 84.35, 3456.00, 192.39
20180811_00:14:41, 21.02, 84.33, 3455.00, 195.16
20180811_00:14:44, 21.02, 84.30, 3456.00, 195.04
20180811_00:14:47, 21.01, 84.27, 3455.00, 192.49
20180811_00:14:51, 21.01, 84.26, 3456.00, 192.66
20180811_00:14:54, 21.02, 84.26, 3455.00, 195.26
20180811_00:14:57, 21.05, 84.24, 3456.00, 199.47
20180811_00:15:00, 21.03, 84.23, 3456.00, 197.14
20180811_00:15:03, 21.05, 84.21, 3456.00, 199.50
20180811_00:15:06, 21.03, 84.21, 3455.00, 197.30
20180811_00:15:10, 21.02, 84.16, 3455.00, 195.34
20180811_00:15:13, 21.03, 84.19, 3455.00, 197.68
20180811_00:15:16, 21.05, 84.16, 3455.00, 199.78
20180811_00:15:19, 21.03, 84.14, 3455.00, 197.58
20180811_00:15:22, 21.05, 84.17, 3456.00, 199.94
20180811_00:15:25, 21.02, 84.11, 3456.00, 195.58
20180811_00:15:28, 21.03, 84.12, 3455.00, 198.05
20180811_00:15:32, 21.05, 84.11, 3456.00, 200.15
20180811_00:15:35, 21.06, 84.08, 3455.00, 202.28
20180811_00:15:38, 21.06, 84.10, 3456.00, 202.27
20180811_00:15:41, 21.05, 84.07, 3455.00, 200.22
20180811_00:15:44, 21.03, 84.05, 3455.00, 198.29
20180811_00:15:47, 21.02, 84.04, 3457.00, 196.33
20180811_00:15:51, 21.02, 84.05, 3455.00, 196.51
20180811_00:15:54, 21.02, 84.07, 3456.00, 196.55
20180811_00:15:57, 21.02, 84.03, 3454.00, 196.59
20180811_00:16:00, 21.06, 84.04, 3455.00, 203.12
20180811_00:16:03, 21.03, 84.03, 3455.00, 198.52
20180811_00:16:06, 21.05, 84.02, 3455.00, 201.02
20180811_00:16:10, 21.06, 83.97, 3454.00, 203.14
20180811_00:16:13, 21.05, 83.98, 3456.00, 200.97
20180811_00:16:16, 21.05, 83.94, 3454.00, 201.20
20180811_00:16:19, 21.08, 83.94, 3455.00, 206.05
20180811_00:16:22, 21.05, 83.88, 3454.00, 201.16
20180811_00:16:25, 21.06, 83.87, 3454.00, 203.71
20180811_00:16:28, 21.05, 83.88, 3453.00, 201.53
20180811_00:16:32, 21.05, 83.88, 3454.00, 201.76
20180811_00:16:35, 21.03, 83.87, 3456.00, 199.70
20180811_00:16:38, 21.02, 83.89, 3454.00, 197.74
20180811_00:16:41, 21.05, 83.86, 3453.00, 202.24
20180811_00:16:44, 21.05, 83.88, 3454.00, 202.07
20180811_00:16:47, 21.03, 83.86, 3453.00, 200.00
20180811_00:16:51, 21.02, 83.88, 3454.00, 198.04
20180811_00:16:54, 21.03, 83.83, 3454.00, 200.38
20180811_00:16:57, 21.02, 83.83, 3454.00, 198.15
20180811_00:17:00, 21.02, 83.82, 3454.00, 198.33
20180811_00:17:03, 21.01, 83.82, 3454.00, 195.77
20180811_00:17:06, 21.01, 83.85, 3454.00, 195.94
20180811_00:17:09, 20.99, 83.84, 3455.00, 193.79
20180811_00:17:13, 21.01, 83.85, 3454.00, 196.07
20180811_00:17:16, 20.99, 83.88, 3454.00, 193.79
20180811_00:17:19, 20.98, 83.84, 3455.00, 191.74
20180811_00:17:22, 20.99, 83.86, 3455.00, 193.99
20180811_00:17:25, 21.02, 83.91, 3455.00, 198.60
20180811_00:17:28, 21.01, 83.87, 3454.00, 195.75
20180811_00:17:32, 21.01, 83.89, 3453.00, 195.93
20180811_00:17:35, 21.01, 83.92, 3456.00, 195.94
20180811_00:17:38, 21.02, 83.92, 3454.00, 198.54
20180811_00:17:41, 21.02, 83.94, 3455.00, 198.42
20180811_00:17:44, 21.01, 83.88, 3454.00, 195.87
20180811_00:17:47, 21.01, 83.87, 3454.00, 196.04
20180811_00:17:51, 20.99, 83.90, 3453.00, 193.89
20180811_00:17:54, 21.01, 83.90, 3456.00, 196.17
20180811_00:17:57, 20.99, 83.90, 3454.00, 193.88
20180811_00:18:00, 20.98, 83.90, 3454.00, 191.84
20180811_00:18:03, 20.98, 83.93, 3455.00, 191.93
20180811_00:18:06, 20.98, 83.91, 3454.00, 191.88
20180811_00:18:09, 20.99, 83.98, 3454.00, 194.00
20180811_00:18:13, 20.97, 83.95, 3455.00, 189.53
20180811_00:18:16, 20.98, 83.95, 3454.00, 191.89
20180811_00:18:19, 20.98, 83.98, 3455.00, 191.71
20180811_00:18:22, 20.98, 84.00, 3454.00, 191.67
20180811_00:18:25, 20.98, 84.03, 3454.00, 191.63
20180811_00:18:28, 20.99, 84.03, 3455.00, 193.75
20180811_00:18:32, 21.01, 84.02, 3455.00, 195.76
20180811_00:18:35, 20.97, 84.02, 3456.00, 189.15
20180811_00:18:38, 20.97, 84.01, 3454.00, 189.48
20180811_00:18:41, 20.98, 84.01, 3454.00, 191.57
20180811_00:18:44, 20.97, 84.05, 3456.00, 189.23
20180811_00:18:47, 20.97, 84.04, 3455.00, 189.30
20180811_00:18:51, 20.98, 84.09, 3457.00, 191.39
20180811_00:18:54, 20.98, 84.07, 3456.00, 191.21
20180811_00:18:57, 20.98, 84.07, 3455.00, 191.17
20180811_00:19:00, 20.98, 84.12, 3456.00, 191.13
20180811_00:19:03, 20.98, 84.12, 3456.00, 191.08
20180811_00:19:06, 20.97, 84.11, 3454.00, 188.88
20180811_00:19:09, 20.98, 84.12, 3456.00, 191.10
20180811_00:19:13, 20.98, 84.15, 3454.00, 190.93
20180811_00:19:16, 20.97, 84.16, 3454.00, 188.72
20180811_00:19:19, 20.97, 84.17, 3455.00, 188.79
20180811_00:19:22, 20.98, 84.18, 3456.00, 190.88
20180811_00:19:25, 21.01, 84.19, 3456.00, 195.03
20180811_00:19:28, 20.98, 84.14, 3455.00, 190.45
20180811_00:19:32, 20.98, 84.15, 3455.00, 190.67
20180811_00:19:35, 20.99, 84.11, 3454.00, 192.79
20180811_00:19:38, 20.99, 84.14, 3452.00, 192.64
20180811_00:19:41, 21.01, 84.12, 3453.00, 194.79
20180811_00:19:44, 21.01, 84.09, 3453.00, 194.66
20180811_00:19:47, 20.99, 84.08, 3454.00, 192.51
20180811_00:19:51, 21.01, 84.09, 3453.00, 194.79
20180811_00:19:54, 20.99, 84.09, 3452.00, 192.50
20180811_00:19:57, 21.02, 84.09, 3453.00, 197.38
20180811_00:20:00, 21.02, 84.08, 3453.00, 197.13
20180811_00:20:03, 21.01, 84.06, 3454.00, 194.58
20180811_00:20:06, 21.02, 84.06, 3452.00, 197.34
20180811_00:20:10, 21.02, 84.04, 3453.00, 197.22
20180811_00:20:13, 21.03, 84.09, 3453.00, 199.43
20180811_00:20:16, 21.02, 84.05, 3452.00, 197.20
20180811_00:20:19, 21.02, 84.07, 3455.00, 197.38
20180811_00:20:22, 21.03, 84.05, 3456.00, 199.58
20180811_00:20:25, 21.05, 84.04, 3455.00, 201.68
20180811_00:20:28, 21.06, 84.03, 3455.00, 203.81
20180811_00:20:32, 21.03, 83.99, 3455.00, 199.47
20180811_00:20:35, 21.05, 83.93, 3455.00, 201.97
20180811_00:20:38, 21.02, 83.97, 3453.00, 197.61
20180811_00:20:41, 21.03, 83.93, 3455.00, 200.08
20180811_00:20:44, 21.05, 83.92, 3455.00, 202.18
20180811_00:20:47, 21.05, 83.88, 3453.00, 202.14
20180811_00:20:51, 21.02, 83.88, 3454.00, 197.91
20180811_00:20:54, 21.03, 83.92, 3454.00, 200.38
20180811_00:20:57, 21.01, 83.92, 3454.00, 195.56
20180811_00:21:00, 21.03, 83.89, 3456.00, 200.62
20180811_00:21:03, 21.05, 83.88, 3456.00, 202.56
20180811_00:21:06, 21.06, 83.85, 3455.00, 204.68
20180811_00:21:10, 21.05, 83.92, 3456.00, 202.51
20180811_00:21:13, 21.06, 83.85, 3453.00, 204.90
20180811_00:21:16, 21.08, 83.84, 3454.00, 207.49
20180811_00:21:19, 21.05, 83.78, 3453.00, 202.72
20180811_00:21:22, 21.05, 83.76, 3455.00, 203.11
20180811_00:21:25, 21.06, 83.77, 3454.00, 205.37
20180811_00:21:28, 21.03, 83.77, 3453.00, 201.03
20180811_00:21:32, 21.02, 83.75, 3454.00, 199.21
20180811_00:21:35, 21.03, 83.74, 3455.00, 201.55
20180811_00:21:38, 21.06, 83.75, 3454.00, 205.81
20180811_00:21:41, 21.05, 83.73, 3455.00, 203.50
20180811_00:21:44, 21.03, 83.76, 3456.00, 201.57
20180811_00:21:47, 21.03, 83.74, 3456.00, 201.77
20180811_00:21:51, 21.03, 83.74, 3454.00, 201.84
20180811_00:21:54, 21.03, 83.74, 3455.00, 201.91
20180811_00:21:57, 21.02, 83.74, 3456.00, 199.81
20180811_00:22:00, 21.01, 83.74, 3454.00, 197.39
20180811_00:22:03, 21.02, 83.77, 3452.00, 200.16
20180811_00:22:06, 21.01, 83.79, 3453.00, 197.45
20180811_00:22:10, 21.01, 83.77, 3454.00, 197.62
20180811_00:22:13, 21.01, 83.73, 3455.00, 197.63
20180811_00:22:16, 21.01, 83.78, 3455.00, 197.64
20180811_00:22:19, 21.01, 83.76, 3455.00, 197.65
20180811_00:22:22, 21.01, 83.77, 3454.00, 197.66
20180811_00:22:25, 21.01, 83.77, 3454.00, 197.67
20180811_00:22:29, 21.02, 83.74, 3454.00, 200.28
20180811_00:22:32, 21.02, 83.75, 3454.00, 200.16
20180811_00:22:35, 20.99, 83.76, 3454.00, 195.44
20180811_00:22:38, 21.02, 83.77, 3453.00, 200.48
20180811_00:22:41, 20.98, 83.77, 3454.00, 193.31
20180811_00:22:44, 20.99, 83.78, 3453.00, 195.85
20180811_00:22:47, 20.99, 83.79, 3454.00, 195.70
20180811_00:22:51, 21.01, 83.76, 3454.00, 197.85
20180811_00:22:54, 21.01, 83.79, 3454.00, 197.73
20180811_00:22:57, 21.02, 83.83, 3453.00, 200.33
20180811_00:23:00, 20.99, 83.82, 3456.00, 195.46
20180811_00:23:03, 21.01, 83.79, 3454.00, 197.90
20180811_00:23:06, 20.98, 83.79, 3453.00, 193.45
20180811_00:23:10, 20.99, 83.80, 3454.00, 195.83
20180811_00:23:13, 20.98, 83.78, 3455.00, 193.52
20180811_00:23:16, 20.99, 83.83, 3455.00, 195.77
20180811_00:23:19, 20.99, 83.82, 3454.00, 195.62
20180811_00:23:22, 20.98, 83.83, 3453.00, 193.45
20180811_00:23:25, 20.99, 83.86, 3454.00, 195.70
20180811_00:23:29, 20.97, 83.83, 3453.00, 191.22
20180811_00:23:32, 21.01, 83.84, 3454.00, 197.91
20180811_00:23:35, 20.98, 83.84, 3455.00, 193.19
20180811_00:23:38, 20.99, 83.84, 3453.00, 195.58
20180811_00:23:41, 20.99, 83.86, 3454.00, 195.43
