20180816_00:02:37, 21.02, 84.23, 3332.00, 185.65
20180816_00:02:40, 21.03, 84.25, 3331.00, 187.69
20180816_00:02:44, 21.03, 84.25, 3331.00, 187.63
20180816_00:02:47, 21.02, 84.20, 3330.00, 185.53
20180816_00:02:50, 21.01, 84.22, 3330.00, 183.11
20180816_00:02:53, 20.99, 84.21, 3330.00, 181.12
20180816_00:02:56, 21.03, 84.26, 3330.00, 188.16
20180816_00:02:59, 21.03, 84.25, 3331.00, 187.80
20180816_00:03:03, 21.03, 84.25, 3332.00, 187.87
20180816_00:03:06, 21.02, 84.23, 3330.00, 185.78
20180816_00:03:09, 21.02, 84.20, 3332.00, 185.95
20180816_00:03:12, 21.03, 84.23, 3330.00, 188.16
20180816_00:03:15, 21.02, 84.16, 3331.00, 185.93
20180816_00:03:18, 21.03, 84.20, 3330.00, 188.27
20180816_00:03:21, 21.01, 84.14, 3331.00, 183.45
20180816_00:03:25, 21.06, 84.16, 3330.00, 192.83
20180816_00:03:28, 21.01, 84.16, 3332.00, 183.31
20180816_00:03:31, 21.03, 84.10, 3332.00, 188.64
20180816_00:03:34, 21.05, 84.11, 3332.00, 190.58
20180816_00:03:37, 21.03, 84.10, 3334.00, 188.38
20180816_00:03:40, 21.03, 84.12, 3333.00, 188.58
20180816_00:03:44, 21.05, 84.09, 3334.00, 190.81
20180816_00:03:47, 21.03, 84.07, 3333.00, 188.61
20180816_00:03:50, 21.05, 84.05, 3333.00, 190.98
20180816_00:03:53, 21.03, 84.03, 3332.00, 188.78
20180816_00:03:56, 21.05, 84.05, 3332.00, 191.14
20180816_00:03:59, 21.03, 84.05, 3333.00, 188.94
20180816_00:04:03, 21.02, 84.05, 3332.00, 186.98
20180816_00:04:06, 21.02, 84.04, 3334.00, 187.16
20180816_00:04:09, 21.01, 84.07, 3334.00, 184.61
20180816_00:04:12, 21.01, 84.04, 3332.00, 184.78
20180816_00:04:15, 21.01, 84.08, 3334.00, 184.79
20180816_00:04:18, 21.01, 84.08, 3333.00, 184.80
20180816_00:04:21, 21.03, 84.08, 3334.00, 189.57
20180816_00:04:25, 20.99, 84.11, 3334.00, 182.42
20180816_00:04:28, 21.01, 84.07, 3333.00, 184.99
20180816_00:04:31, 21.01, 84.07, 3333.00, 184.87
20180816_00:04:34, 20.98, 84.07, 3332.00, 180.56
20180816_00:04:37, 20.99, 84.06, 3334.00, 182.94
20180816_00:04:40, 20.99, 84.07, 3332.00, 182.79
20180816_00:04:44, 20.98, 84.06, 3333.00, 180.61
20180816_00:04:47, 20.98, 84.05, 3335.00, 180.70
20180816_00:04:50, 20.99, 84.09, 3335.00, 182.82
20180816_00:04:53, 20.97, 84.13, 3334.00, 178.35
20180816_00:04:56, 20.95, 84.15, 3334.00, 175.95
20180816_00:04:59, 20.98, 84.14, 3333.00, 180.77
20180816_00:05:02, 20.99, 84.18, 3334.00, 182.59
20180816_00:05:06, 20.99, 84.17, 3333.00, 182.44
20180816_00:05:09, 20.99, 84.18, 3334.00, 182.43
20180816_00:05:12, 20.98, 84.16, 3333.00, 180.25
20180816_00:05:15, 20.98, 84.14, 3334.00, 180.34
20180816_00:05:18, 20.98, 84.15, 3333.00, 180.30
20180816_00:05:21, 20.98, 84.16, 3334.00, 180.25
20180816_00:05:25, 21.01, 84.19, 3333.00, 184.53
20180816_00:05:28, 21.01, 84.21, 3335.00, 184.28
20180816_00:05:31, 20.98, 84.19, 3334.00, 179.96
20180816_00:05:34, 20.98, 84.19, 3335.00, 180.19
20180816_00:05:37, 20.98, 84.19, 3335.00, 180.14
20180816_00:05:40, 20.99, 84.21, 3333.00, 182.26
20180816_00:05:44, 20.98, 84.19, 3334.00, 179.95
20180816_00:05:47, 20.98, 84.18, 3333.00, 180.04
20180816_00:05:50, 20.98, 84.22, 3333.00, 180.00
20180816_00:05:53, 20.99, 84.17, 3333.00, 182.12
20180816_00:05:56, 21.01, 84.21, 3335.00, 184.13
20180816_00:05:59, 21.01, 84.21, 3334.00, 184.01
20180816_00:06:02, 21.01, 84.17, 3334.00, 184.02
20180816_00:06:06, 21.01, 84.21, 3333.00, 184.03
20180816_00:06:09, 21.01, 84.18, 3333.00, 184.04
20180816_00:06:12, 21.01, 84.17, 3334.00, 184.05
20180816_00:06:15, 21.03, 84.14, 3333.00, 188.82
20180816_00:06:18, 21.02, 84.15, 3333.00, 186.43
20180816_00:06:21, 21.01, 84.12, 3331.00, 184.01
20180816_00:06:25, 21.02, 84.13, 3333.00, 186.78
20180816_00:06:28, 21.01, 84.14, 3333.00, 184.06
20180816_00:06:31, 21.01, 84.15, 3332.00, 184.23
20180816_00:06:34, 21.03, 84.12, 3332.00, 189.00
20180816_00:06:37, 21.02, 84.08, 3334.00, 186.62
20180816_00:06:40, 21.05, 84.09, 3334.00, 191.12
20180816_00:06:44, 21.05, 84.05, 3333.00, 190.95
20180816_00:06:47, 21.06, 84.07, 3335.00, 193.21
20180816_00:06:50, 21.06, 84.03, 3334.00, 193.19
20180816_00:06:53, 21.05, 83.99, 3333.00, 191.15
20180816_00:06:56, 21.05, 83.97, 3334.00, 191.38
20180816_00:06:59, 21.02, 83.93, 3332.00, 187.15
20180816_00:07:02, 21.02, 83.95, 3333.00, 187.46
20180816_00:07:06, 21.03, 83.98, 3333.00, 189.67
20180816_00:07:09, 21.06, 83.98, 3334.00, 193.93
20180816_00:07:12, 21.02, 83.96, 3332.00, 187.30
20180816_00:07:15, 20.99, 83.97, 3334.00, 182.98
20180816_00:07:18, 21.03, 83.97, 3333.00, 190.18
20180816_00:07:21, 21.01, 83.99, 3333.00, 185.06
20180816_00:07:25, 20.99, 83.98, 3335.00, 183.20
20180816_00:07:28, 20.99, 84.01, 3333.00, 183.32
20180816_00:07:31, 20.99, 84.01, 3334.00, 183.30
20180816_00:07:34, 20.99, 83.98, 3333.00, 183.29
20180816_00:07:37, 21.01, 84.02, 3333.00, 185.44
20180816_00:07:40, 21.02, 84.01, 3333.00, 187.91
20180816_00:07:44, 20.99, 84.02, 3333.00, 183.03
20180816_00:07:47, 20.98, 83.99, 3334.00, 181.15
20180816_00:07:50, 20.97, 84.04, 3333.00, 179.07
20180816_00:07:53, 20.99, 84.05, 3334.00, 183.46
20180816_00:07:56, 20.99, 84.06, 3334.00, 183.18
20180816_00:07:59, 20.99, 84.07, 3334.00, 183.16
20180816_00:08:02, 20.99, 84.07, 3333.00, 183.15
20180816_00:08:06, 21.01, 84.05, 3333.00, 185.29
20180816_00:08:09, 20.99, 84.03, 3332.00, 183.01
20180816_00:08:12, 20.99, 84.07, 3333.00, 183.12
20180816_00:08:15, 21.01, 84.03, 3334.00, 185.27
20180816_00:08:18, 21.01, 84.07, 3333.00, 185.15
20180816_00:08:21, 21.01, 84.06, 3334.00, 185.16
20180816_00:08:25, 21.02, 84.00, 3332.00, 187.76
20180816_00:08:28, 20.99, 84.01, 3333.00, 182.89
20180816_00:08:31, 21.03, 84.02, 3332.00, 190.09
20180816_00:08:34, 21.05, 83.99, 3332.00, 191.89
20180816_00:08:37, 21.02, 83.97, 3331.00, 187.53
20180816_00:08:40, 21.02, 83.96, 3332.00, 187.84
20180816_00:08:44, 21.03, 83.97, 3333.00, 190.04
20180816_00:08:47, 21.02, 83.94, 3333.00, 187.82
20180816_00:08:50, 21.03, 83.91, 3332.00, 190.15
20180816_00:08:53, 20.99, 83.93, 3330.00, 183.17
20180816_00:08:56, 21.02, 83.94, 3330.00, 188.34
20180816_00:08:59, 21.05, 83.94, 3331.00, 192.41
20180816_00:09:02, 21.05, 83.88, 3330.00, 192.24
20180816_00:09:06, 21.06, 83.89, 3331.00, 194.50
20180816_00:09:09, 21.06, 83.84, 3331.00, 194.49
20180816_00:09:12, 21.03, 83.84, 3332.00, 190.29
20180816_00:09:15, 21.05, 83.80, 3332.00, 192.79
20180816_00:09:18, 21.06, 83.84, 3331.00, 194.91
20180816_00:09:21, 21.06, 83.83, 3332.00, 194.90
20180816_00:09:25, 21.06, 83.74, 3331.00, 195.02
20180816_00:09:28, 21.08, 83.71, 3331.00, 197.74
20180816_00:09:31, 21.06, 83.72, 3332.00, 195.14
20180816_00:09:34, 21.05, 83.70, 3332.00, 193.26
20180816_00:09:37, 21.05, 83.71, 3331.00, 193.49
20180816_00:09:40, 21.05, 83.67, 3332.00, 193.58
20180816_00:09:44, 21.06, 83.67, 3331.00, 195.84
20180816_00:09:47, 21.03, 83.65, 3331.00, 191.51
20180816_00:09:50, 21.05, 83.63, 3332.00, 194.00
20180816_00:09:53, 21.09, 83.63, 3332.00, 200.89
20180816_00:09:56, 21.05, 83.64, 3331.00, 193.72
20180816_00:09:59, 21.06, 83.57, 3333.00, 196.41
20180816_00:10:02, 21.08, 83.54, 3331.00, 198.99
20180816_00:10:06, 21.06, 83.53, 3331.00, 196.39
20180816_00:10:09, 21.08, 83.53, 3330.00, 199.27
20180816_00:10:12, 21.12, 83.51, 3329.00, 205.75
20180816_00:10:15, 21.09, 83.45, 3330.00, 201.26
20180816_00:10:18, 21.09, 83.43, 3329.00, 201.71
20180816_00:10:21, 21.09, 83.37, 3332.00, 201.89
20180816_00:10:25, 21.03, 83.34, 3331.00, 192.99
20180816_00:10:28, 21.03, 83.33, 3331.00, 193.62
20180816_00:10:31, 21.03, 83.38, 3330.00, 193.69
20180816_00:10:34, 21.05, 83.37, 3329.00, 195.92
20180816_00:10:37, 21.05, 83.39, 3328.00, 195.88
20180816_00:10:40, 21.03, 83.38, 3330.00, 193.81
20180816_00:10:44, 21.06, 83.40, 3330.00, 198.34
20180816_00:10:47, 21.03, 83.36, 3329.00, 193.87
20180816_00:10:50, 21.03, 83.30, 3329.00, 194.21
20180816_00:10:53, 21.05, 83.33, 3330.00, 196.44
20180816_00:10:56, 21.03, 83.32, 3330.00, 194.24
20180816_00:10:59, 21.05, 83.31, 3331.00, 196.60
20180816_00:11:02, 21.03, 83.28, 3330.00, 194.40
20180816_00:11:06, 21.05, 83.30, 3331.00, 196.77
20180816_00:11:09, 21.01, 83.27, 3330.00, 189.81
20180816_00:11:12, 21.01, 83.24, 3331.00, 190.25
20180816_00:11:15, 21.02, 83.31, 3331.00, 192.85
20180816_00:11:18, 21.01, 83.31, 3331.00, 190.14
20180816_00:11:21, 21.03, 83.28, 3330.00, 195.07
20180816_00:11:25, 21.02, 83.29, 3330.00, 192.68
20180816_00:11:28, 21.02, 83.25, 3331.00, 192.86
20180816_00:11:31, 20.99, 83.26, 3330.00, 188.14
20180816_00:11:34, 21.02, 83.29, 3330.00, 193.18
20180816_00:11:37, 21.03, 83.31, 3330.00, 195.09
20180816_00:11:40, 21.02, 83.31, 3332.00, 192.86
20180816_00:11:44, 21.02, 83.27, 3330.00, 193.04
20180816_00:11:47, 20.99, 83.30, 3328.00, 188.32
20180816_00:11:50, 20.99, 83.30, 3331.00, 188.60
20180816_00:11:53, 21.02, 83.25, 3330.00, 193.34
20180816_00:11:56, 20.99, 83.23, 3330.00, 188.33
20180816_00:11:59, 20.98, 83.25, 3332.00, 186.45
20180816_00:12:03, 20.98, 83.25, 3331.00, 186.54
20180816_00:12:06, 20.98, 83.28, 3330.00, 186.49
20180816_00:12:09, 20.99, 83.34, 3329.00, 188.61
20180816_00:12:12, 20.99, 83.32, 3328.00, 188.46
20180816_00:12:15, 21.01, 83.35, 3327.00, 190.61
20180816_00:12:18, 20.98, 83.35, 3329.00, 186.16
20180816_00:12:21, 21.01, 83.34, 3331.00, 190.71
20180816_00:12:25, 20.98, 83.35, 3329.00, 186.13
20180816_00:12:28, 21.01, 83.32, 3331.00, 190.68
20180816_00:12:31, 20.98, 83.31, 3332.00, 186.10
20180816_00:12:34, 20.98, 83.31, 3330.00, 186.32
20180816_00:12:37, 20.99, 83.34, 3330.00, 188.44
20180816_00:12:40, 21.01, 83.35, 3330.00, 190.45
20180816_00:12:44, 21.03, 83.35, 3332.00, 195.09
20180816_00:12:47, 21.01, 83.31, 3329.00, 190.11
20180816_00:12:50, 20.99, 83.30, 3330.00, 188.25
20180816_00:12:53, 21.01, 83.31, 3330.00, 190.53
20180816_00:12:56, 20.98, 83.29, 3330.00, 186.08
20180816_00:12:59, 20.98, 83.31, 3328.00, 186.30
20180816_00:13:03, 20.99, 83.31, 3329.00, 188.42
20180816_00:13:06, 20.99, 83.32, 3329.00, 188.27
20180816_00:13:09, 20.98, 83.33, 3329.00, 186.09
20180816_00:13:12, 21.02, 83.36, 3329.00, 193.10
20180816_00:13:15, 20.99, 83.32, 3330.00, 187.96
20180816_00:13:18, 21.01, 83.33, 3330.00, 190.40
20180816_00:13:21, 21.01, 83.36, 3330.00, 190.28
20180816_00:13:25, 20.99, 83.31, 3330.00, 188.13
20180816_00:13:28, 20.99, 83.30, 3330.00, 188.24
20180816_00:13:31, 20.99, 83.33, 3328.00, 188.23
20180816_00:13:34, 20.99, 83.30, 3330.00, 188.21
20180816_00:13:37, 21.01, 83.31, 3329.00, 190.36
20180816_00:13:40, 20.98, 83.32, 3330.00, 185.91
20180816_00:13:44, 21.02, 83.32, 3328.00, 193.05
20180816_00:13:47, 20.98, 83.32, 3331.00, 185.75
20180816_00:13:50, 20.98, 83.30, 3329.00, 186.13
20180816_00:13:53, 20.99, 83.31, 3330.00, 188.25
20180816_00:13:56, 20.99, 83.34, 3329.00, 188.10
20180816_00:13:59, 20.97, 83.33, 3329.00, 183.76
20180816_00:14:02, 20.97, 83.38, 3331.00, 183.96
20180816_00:14:06, 20.97, 83.37, 3330.00, 183.89
20180816_00:14:09, 20.98, 83.40, 3329.00, 185.98
20180816_00:14:12, 20.98, 83.35, 3330.00, 185.80
20180816_00:14:15, 20.98, 83.41, 3331.00, 185.76
20180816_00:14:18, 20.99, 83.39, 3331.00, 187.88
20180816_00:14:21, 20.99, 83.28, 3332.00, 187.73
20180816_00:14:25, 20.98, 83.34, 3330.00, 185.55
20180816_00:14:28, 20.95, 83.38, 3331.00, 180.88
20180816_00:14:31, 20.97, 83.37, 3330.00, 183.67
20180816_00:14:34, 20.97, 83.41, 3331.00, 183.44
20180816_00:14:37, 20.98, 83.44, 3332.00, 185.53
20180816_00:14:40, 20.95, 83.41, 3333.00, 180.60
20180816_00:14:44, 20.98, 83.44, 3332.00, 185.55
20180816_00:14:47, 20.94, 83.47, 3330.00, 178.29
20180816_00:14:50, 20.95, 83.52, 3330.00, 180.75
20180816_00:14:53, 20.97, 83.48, 3331.00, 183.11
20180816_00:14:56, 20.95, 83.51, 3332.00, 180.29
20180816_00:14:59, 20.95, 83.51, 3332.00, 180.35
20180816_00:15:02, 20.95, 83.54, 3332.00, 180.24
20180816_00:15:06, 20.94, 83.54, 3332.00, 177.98
20180816_00:15:09, 20.97, 83.56, 3331.00, 182.74
20180816_00:15:12, 20.94, 83.58, 3331.00, 177.62
20180816_00:15:15, 20.97, 83.54, 3331.00, 182.54
20180816_00:15:18, 20.97, 83.55, 3330.00, 182.18
20180816_00:15:21, 20.97, 83.61, 3331.00, 182.11
20180816_00:15:25, 20.95, 83.60, 3331.00, 179.45
20180816_00:15:28, 20.98, 83.59, 3331.00, 184.26
20180816_00:15:31, 20.94, 83.58, 3331.00, 177.00
20180816_00:15:34, 20.97, 83.60, 3332.00, 182.06
20180816_00:15:37, 20.95, 83.62, 3332.00, 179.10
20180816_00:15:40, 20.95, 83.63, 3330.00, 179.16
20180816_00:15:44, 20.95, 83.61, 3330.00, 179.06
20180816_00:15:47, 20.94, 83.61, 3329.00, 176.79
20180816_00:15:50, 20.97, 83.63, 3328.00, 181.56
20180816_00:15:53, 20.97, 83.65, 3331.00, 181.19
20180816_00:15:56, 20.98, 83.70, 3331.00, 183.29
20180816_00:15:59, 20.98, 83.68, 3329.00, 183.11
20180816_00:16:02, 20.94, 83.67, 3330.00, 176.15
20180816_00:16:06, 20.97, 83.71, 3330.00, 181.20
20180816_00:16:09, 20.92, 83.72, 3330.00, 173.92
20180816_00:16:12, 20.95, 83.69, 3331.00, 178.52
20180816_00:16:15, 20.94, 83.75, 3331.00, 175.99
20180816_00:16:18, 20.95, 83.76, 3331.00, 178.15
20180816_00:16:21, 20.97, 83.79, 3330.00, 180.51
20180816_00:16:25, 20.94, 83.77, 3331.00, 175.53
20180816_00:16:28, 20.97, 83.77, 3331.00, 180.45
20180816_00:16:31, 20.97, 83.79, 3330.00, 180.09
20180816_00:16:34, 20.94, 83.78, 3331.00, 175.26
20180816_00:16:37, 20.94, 83.80, 3331.00, 175.42
20180816_00:16:40, 20.92, 83.81, 3329.00, 173.13
20180816_00:16:44, 20.98, 83.86, 3331.00, 182.19
20180816_00:16:47, 20.97, 83.80, 3330.00, 179.43
20180816_00:16:50, 20.97, 83.81, 3330.00, 179.49
20180816_00:16:53, 20.99, 83.81, 3331.00, 183.75
20180816_00:16:56, 20.97, 83.83, 3331.00, 179.14
20180816_00:16:59, 20.97, 83.83, 3330.00, 179.34
20180816_00:17:02, 20.98, 83.79, 3330.00, 181.43
20180816_00:17:06, 20.98, 83.82, 3331.00, 181.25
20180816_00:17:09, 20.97, 83.80, 3329.00, 179.05
20180816_00:17:12, 20.98, 83.82, 3330.00, 181.27
20180816_00:17:15, 20.97, 83.85, 3330.00, 178.93
20180816_00:17:18, 20.97, 83.83, 3330.00, 179.00
20180816_00:17:21, 20.97, 83.85, 3330.00, 178.93
20180816_00:17:25, 20.95, 83.83, 3331.00, 176.26
20180816_00:17:28, 20.97, 83.85, 3330.00, 178.92
20180816_00:17:31, 20.95, 83.88, 3331.00, 176.09
20180816_00:17:34, 20.95, 83.87, 3330.00, 176.15
20180816_00:17:37, 20.94, 83.94, 3330.00, 173.88
20180816_00:17:40, 20.95, 83.91, 3330.00, 176.05
20180816_00:17:44, 20.97, 83.94, 3330.00, 178.41
20180816_00:17:47, 20.95, 83.92, 3330.00, 175.59
20180816_00:17:50, 20.97, 83.93, 3330.00, 178.24
20180816_00:17:53, 20.97, 83.96, 3331.00, 178.01
20180816_00:17:56, 20.95, 83.99, 3330.00, 175.35
20180816_00:17:59, 20.94, 83.99, 3330.00, 173.24
20180816_00:18:02, 20.95, 84.01, 3330.00, 175.41
20180816_00:18:06, 20.95, 84.02, 3330.00, 175.17
20180816_00:18:09, 20.95, 84.02, 3332.00, 175.07
20180816_00:18:12, 20.97, 84.06, 3331.00, 177.57
20180816_00:18:15, 20.94, 84.03, 3332.00, 172.58
20180816_00:18:18, 20.95, 84.04, 3331.00, 174.91
20180816_00:18:21, 20.98, 84.06, 3332.00, 179.43
20180816_00:18:25, 20.94, 84.07, 3330.00, 172.17
20180816_00:18:28, 20.95, 84.06, 3331.00, 174.63
20180816_00:18:31, 20.95, 84.12, 3330.00, 174.40
20180816_00:18:34, 20.97, 84.15, 3332.00, 176.89
20180816_00:18:37, 20.97, 84.14, 3330.00, 176.66
20180816_00:18:40, 20.98, 84.15, 3330.00, 178.75
20180816_00:18:44, 20.97, 84.11, 3330.00, 176.41
20180816_00:18:47, 20.97, 84.15, 3330.00, 176.48
20180816_00:18:50, 20.95, 84.17, 3329.00, 173.81
20180816_00:18:53, 20.95, 84.18, 3331.00, 173.87
20180816_00:18:56, 20.95, 84.18, 3331.00, 173.77
20180816_00:18:59, 20.95, 84.21, 3330.00, 173.67
20180816_00:19:02, 20.97, 84.22, 3329.00, 176.16
20180816_00:19:06, 20.98, 84.22, 3329.00, 178.09
20180816_00:19:09, 20.95, 84.22, 3330.00, 173.16
20180816_00:19:12, 20.98, 84.19, 3329.00, 178.11
20180816_00:19:15, 21.02, 84.25, 3330.00, 184.69
20180816_00:19:18, 20.95, 84.18, 3330.00, 172.63
20180816_00:19:21, 20.98, 84.21, 3330.00, 178.01
20180816_00:19:25, 20.98, 84.19, 3330.00, 177.67
20180816_00:19:28, 20.98, 84.20, 3330.00, 177.63
20180816_00:19:31, 20.97, 84.21, 3331.00, 175.42
20180816_00:19:34, 20.98, 84.19, 3328.00, 177.65
20180816_00:19:37, 20.97, 84.22, 3330.00, 175.31
20180816_00:19:40, 21.01, 84.26, 3329.00, 181.86
20180816_00:19:44, 20.99, 84.28, 3330.00, 179.31
20180816_00:19:47, 20.99, 84.26, 3331.00, 179.43
20180816_00:19:50, 21.01, 84.25, 3332.00, 181.57
20180816_00:19:53, 20.99, 84.21, 3329.00, 179.29
20180816_00:19:56, 20.98, 84.23, 3332.00, 177.24
20180816_00:19:59, 20.97, 84.22, 3331.00, 175.17
20180816_00:20:02, 20.98, 84.26, 3331.00, 177.40
20180816_00:20:06, 20.99, 84.27, 3332.00, 179.38
20180816_00:20:09, 21.01, 84.20, 3330.00, 181.39
20180816_00:20:12, 20.99, 84.18, 3333.00, 179.11
20180816_00:20:15, 21.01, 84.22, 3331.00, 181.39
20180816_00:20:18, 21.01, 84.23, 3332.00, 181.27
20180816_00:20:21, 20.99, 84.20, 3331.00, 179.11
20180816_00:20:25, 20.98, 84.21, 3331.00, 177.07
20180816_00:20:28, 20.99, 84.24, 3331.00, 179.32
20180816_00:20:31, 20.97, 84.22, 3330.00, 174.84
20180816_00:20:34, 20.99, 84.25, 3330.00, 179.37
20180816_00:20:37, 20.98, 84.26, 3332.00, 176.92
20180816_00:20:40, 20.99, 84.24, 3332.00, 179.18
20180816_00:20:44, 20.99, 84.25, 3333.00, 179.03
20180816_00:20:47, 20.97, 84.25, 3332.00, 174.68
20180816_00:20:50, 21.01, 84.27, 3331.00, 181.37
20180816_00:20:53, 20.99, 84.27, 3332.00, 178.82
20180816_00:20:56, 20.98, 84.25, 3332.00, 176.77
20180816_00:20:59, 20.99, 84.25, 3330.00, 179.02
20180816_00:21:02, 20.98, 84.27, 3331.00, 176.71
20180816_00:21:06, 20.98, 84.30, 3331.00, 176.80
20180816_00:21:09, 20.99, 84.27, 3332.00, 178.92
20180816_00:21:12, 20.97, 84.28, 3330.00, 174.45
20180816_00:21:15, 20.98, 84.26, 3331.00, 176.81
20180816_00:21:18, 21.01, 84.24, 3331.00, 180.96
20180816_00:21:21, 20.98, 84.28, 3331.00, 176.37
20180816_00:21:25, 21.01, 84.24, 3331.00, 180.92
20180816_00:21:28, 21.01, 84.25, 3331.00, 180.67
20180816_00:21:31, 20.99, 84.28, 3331.00, 178.51
20180816_00:21:34, 21.02, 84.23, 3332.00, 183.39
20180816_00:21:37, 20.98, 84.24, 3331.00, 176.22
20180816_00:21:40, 20.99, 84.29, 3331.00, 178.76
20180816_00:21:44, 20.98, 84.28, 3331.00, 176.45
20180816_00:21:47, 20.98, 84.30, 3331.00, 176.54
20180816_00:21:50, 21.01, 84.32, 3332.00, 180.82
20180816_00:21:53, 20.99, 84.30, 3331.00, 178.40
20180816_00:21:56, 20.99, 84.29, 3332.00, 178.52
20180816_00:21:59, 20.99, 84.34, 3332.00, 178.51
20180816_00:22:03, 20.98, 84.33, 3331.00, 176.33
20180816_00:22:06, 20.99, 84.33, 3331.00, 178.58
20180816_00:22:09, 20.98, 84.35, 3330.00, 176.27
20180816_00:22:12, 21.01, 84.35, 3331.00, 180.68
20180816_00:22:15, 21.02, 84.35, 3331.00, 183.02
20180816_00:22:18, 20.99, 84.32, 3332.00, 178.15
20180816_00:22:21, 20.99, 84.34, 3331.00, 178.42
20180816_00:22:25, 21.01, 84.28, 3331.00, 180.57
20180816_00:22:28, 21.01, 84.28, 3331.00, 180.45
20180816_00:22:31, 21.01, 84.31, 3331.00, 180.46
20180816_00:22:34, 20.99, 84.28, 3330.00, 178.30
20180816_00:22:37, 20.99, 84.30, 3331.00, 178.42
20180816_00:22:40, 20.98, 84.30, 3331.00, 176.24
20180816_00:22:44, 20.99, 84.32, 3331.00, 178.50
20180816_00:22:47, 20.98, 84.31, 3329.00, 176.18
20180816_00:22:50, 20.98, 84.35, 3332.00, 176.27
20180816_00:22:53, 21.01, 84.38, 3331.00, 180.56
20180816_00:22:56, 21.01, 84.37, 3331.00, 180.30
20180816_00:22:59, 21.01, 84.40, 3331.00, 180.31
20180816_00:23:03, 20.98, 84.34, 3331.00, 175.99
20180816_00:23:06, 21.01, 84.37, 3330.00, 180.54
20180816_00:23:09, 21.01, 84.34, 3328.00, 180.29
20180816_00:23:12, 21.01, 84.34, 3331.00, 180.30
20180816_00:23:15, 21.01, 84.36, 3330.00, 180.31
20180816_00:23:18, 21.01, 84.33, 3331.00, 180.32
20180816_00:23:21, 21.02, 84.34, 3330.00, 182.92
20180816_00:23:25, 21.01, 84.33, 3330.00, 180.21
20180816_00:23:28, 21.02, 84.33, 3331.00, 182.98
20180816_00:23:31, 21.03, 84.32, 3329.00, 185.02
20180816_00:23:34, 21.05, 84.30, 3330.00, 187.12
20180816_00:23:37, 21.01, 84.28, 3331.00, 180.16
20180816_00:23:40, 21.02, 84.28, 3331.00, 183.20
20180816_00:23:44, 21.02, 84.26, 3332.00, 183.08
