20180809_00:03:51, 21.05, 83.64, 3313.00, 209.79
20180809_00:03:54, 21.02, 83.65, 3314.00, 205.29
20180809_00:03:57, 21.03, 83.61, 3313.00, 207.76
20180809_00:04:00, 21.06, 83.59, 3314.00, 212.02
20180809_00:04:04, 21.05, 83.55, 3313.00, 209.72
20180809_00:04:07, 21.05, 83.53, 3314.00, 209.94
20180809_00:04:10, 21.05, 83.47, 3313.00, 210.04
20180809_00:04:13, 21.06, 83.46, 3314.00, 212.30
20180809_00:04:16, 21.05, 83.42, 3313.00, 210.13
20180809_00:04:19, 21.08, 83.41, 3313.00, 215.11
20180809_00:04:22, 21.08, 83.40, 3314.00, 214.97
20180809_00:04:26, 21.06, 83.40, 3315.00, 212.53
20180809_00:04:29, 21.05, 83.36, 3314.00, 210.65
20180809_00:04:32, 21.05, 83.35, 3314.00, 210.88
20180809_00:04:35, 21.05, 83.33, 3315.00, 210.98
20180809_00:04:38, 21.06, 83.36, 3314.00, 213.24
20180809_00:04:41, 21.05, 83.35, 3314.00, 211.06
20180809_00:04:45, 21.06, 83.32, 3315.00, 213.45
20180809_00:04:48, 21.05, 83.32, 3315.00, 211.28
20180809_00:04:51, 21.05, 83.28, 3314.00, 211.51
20180809_00:04:54, 21.03, 83.26, 3314.00, 209.44
20180809_00:04:57, 21.03, 83.26, 3315.00, 209.65
20180809_00:05:00, 21.02, 83.31, 3315.00, 207.55
20180809_00:05:04, 21.02, 83.33, 3315.00, 207.73
20180809_00:05:07, 21.02, 83.33, 3315.00, 207.77
20180809_00:05:10, 20.99, 83.34, 3314.00, 203.05
20180809_00:05:13, 21.02, 83.37, 3314.00, 208.09
20180809_00:05:16, 21.02, 83.35, 3314.00, 207.84
20180809_00:05:19, 21.01, 83.35, 3315.00, 205.29
20180809_00:05:22, 21.01, 83.34, 3314.00, 205.46
20180809_00:05:26, 21.01, 83.36, 3315.00, 205.47
20180809_00:05:29, 20.98, 83.34, 3314.00, 201.15
20180809_00:05:32, 20.97, 83.39, 3313.00, 199.21
20180809_00:05:35, 20.97, 83.40, 3314.00, 199.28
20180809_00:05:38, 20.97, 83.43, 3315.00, 199.21
20180809_00:05:41, 20.98, 83.44, 3314.00, 201.30
20180809_00:05:45, 20.95, 83.48, 3313.00, 196.36
20180809_00:05:48, 20.95, 83.47, 3314.00, 196.56
20180809_00:05:51, 20.94, 83.47, 3314.00, 194.29
20180809_00:05:54, 20.95, 83.51, 3314.00, 196.46
20180809_00:05:57, 20.91, 83.58, 3315.00, 189.74
20180809_00:06:00, 20.92, 83.62, 3314.00, 192.12
20180809_00:06:04, 20.92, 83.61, 3315.00, 191.83
20180809_00:06:07, 20.94, 83.68, 3315.00, 193.84
20180809_00:06:10, 20.95, 83.69, 3314.00, 195.74
20180809_00:06:13, 20.95, 83.70, 3315.00, 195.50
20180809_00:06:16, 20.89, 83.71, 3314.00, 186.32
20180809_00:06:19, 20.92, 83.73, 3315.00, 191.42
20180809_00:06:22, 20.94, 83.77, 3315.00, 193.14
20180809_00:06:26, 20.94, 83.77, 3315.00, 192.87
20180809_00:06:29, 20.94, 83.81, 3316.00, 192.74
20180809_00:06:32, 20.95, 83.81, 3316.00, 194.78
20180809_00:06:35, 20.95, 83.83, 3315.00, 194.54
20180809_00:06:38, 20.94, 83.83, 3315.00, 192.28
20180809_00:06:41, 20.94, 83.86, 3316.00, 192.28
20180809_00:06:45, 20.94, 83.85, 3315.00, 192.16
20180809_00:06:48, 20.95, 83.84, 3315.00, 194.19
20180809_00:06:51, 20.94, 83.85, 3315.00, 191.79
20180809_00:06:54, 20.97, 83.90, 3315.00, 196.56
20180809_00:06:57, 20.92, 83.91, 3314.00, 189.27
20180809_00:07:00, 20.95, 83.91, 3315.00, 193.87
20180809_00:07:04, 20.94, 83.94, 3316.00, 191.34
20180809_00:07:07, 20.95, 83.95, 3317.00, 193.50
20180809_00:07:10, 20.92, 83.96, 3317.00, 188.94
20180809_00:07:13, 20.97, 83.99, 3317.00, 195.98
20180809_00:07:16, 20.94, 83.99, 3315.00, 190.72
20180809_00:07:19, 20.95, 83.99, 3317.00, 193.05
20180809_00:07:22, 20.95, 84.02, 3318.00, 192.81
20180809_00:07:26, 20.95, 84.01, 3317.00, 192.71
20180809_00:07:29, 20.95, 84.06, 3317.00, 192.61
20180809_00:07:32, 20.97, 84.05, 3317.00, 195.10
20180809_00:07:35, 20.99, 84.05, 3317.00, 199.20
20180809_00:07:38, 20.99, 84.02, 3317.00, 198.92
20180809_00:07:41, 20.99, 84.00, 3315.00, 198.90
20180809_00:07:45, 21.01, 83.98, 3315.00, 201.05
20180809_00:07:48, 21.01, 83.99, 3316.00, 200.92
20180809_00:07:51, 21.01, 83.96, 3316.00, 200.93
20180809_00:07:54, 21.02, 83.89, 3318.00, 203.54
20180809_00:07:57, 21.02, 83.92, 3316.00, 203.42
20180809_00:08:00, 21.02, 83.92, 3317.00, 203.47
20180809_00:08:04, 21.01, 83.93, 3317.00, 200.91
20180809_00:08:07, 21.01, 83.91, 3317.00, 201.08
20180809_00:08:10, 21.01, 83.89, 3318.00, 201.09
20180809_00:08:13, 20.99, 83.90, 3318.00, 198.94
20180809_00:08:16, 21.01, 83.95, 3318.00, 201.22
20180809_00:08:19, 21.01, 83.93, 3318.00, 201.10
20180809_00:08:23, 21.02, 83.92, 3318.00, 203.70
20180809_00:08:26, 20.99, 83.89, 3316.00, 198.83
20180809_00:08:29, 21.01, 83.92, 3316.00, 201.27
20180809_00:08:32, 21.03, 83.90, 3318.00, 205.90
20180809_00:08:35, 21.01, 83.89, 3318.00, 200.92
20180809_00:08:38, 21.03, 83.86, 3317.00, 205.98
20180809_00:08:41, 21.01, 83.83, 3317.00, 201.00
20180809_00:08:45, 21.01, 83.84, 3317.00, 201.30
20180809_00:08:48, 21.03, 83.83, 3317.00, 206.07
20180809_00:08:51, 21.03, 83.82, 3317.00, 205.85
20180809_00:08:54, 21.02, 83.84, 3315.00, 203.75
20180809_00:08:57, 21.01, 83.82, 3317.00, 201.33
20180809_00:09:00, 21.02, 83.80, 3315.00, 204.10
20180809_00:09:04, 21.05, 83.80, 3316.00, 208.31
20180809_00:09:07, 21.03, 83.81, 3316.00, 205.97
20180809_00:09:10, 21.05, 83.79, 3316.00, 208.34
20180809_00:09:13, 21.02, 83.74, 3317.00, 203.98
20180809_00:09:16, 21.05, 83.74, 3318.00, 208.61
20180809_00:09:19, 21.05, 83.72, 3316.00, 208.44
20180809_00:09:23, 21.03, 83.66, 3316.00, 206.37
20180809_00:09:26, 21.05, 83.67, 3316.00, 208.74
20180809_00:09:29, 21.06, 83.67, 3316.00, 210.86
20180809_00:09:32, 21.03, 83.67, 3317.00, 206.53
20180809_00:09:35, 21.03, 83.64, 3318.00, 206.86
20180809_00:09:38, 21.03, 83.66, 3317.00, 206.93
20180809_00:09:41, 21.06, 83.64, 3316.00, 211.33
20180809_00:09:45, 21.02, 83.61, 3316.00, 204.69
20180809_00:09:48, 21.05, 83.57, 3316.00, 209.46
20180809_00:09:51, 21.05, 83.59, 3317.00, 209.29
20180809_00:09:54, 21.06, 83.57, 3316.00, 211.55
20180809_00:09:57, 21.01, 83.58, 3317.00, 202.46
20180809_00:10:00, 21.02, 83.59, 3316.00, 205.62
20180809_00:10:04, 21.02, 83.58, 3317.00, 205.50
20180809_00:10:07, 21.05, 83.57, 3316.00, 209.87
20180809_00:10:10, 21.03, 83.61, 3317.00, 207.54
20180809_00:10:13, 21.05, 83.60, 3318.00, 209.90
20180809_00:10:16, 21.01, 83.54, 3317.00, 202.94
20180809_00:10:19, 21.03, 83.52, 3318.00, 208.14
20180809_00:10:22, 21.03, 83.57, 3318.00, 207.92
20180809_00:10:26, 21.01, 83.56, 3318.00, 203.23
20180809_00:10:29, 21.01, 83.60, 3317.00, 203.53
20180809_00:10:32, 21.02, 83.57, 3317.00, 206.14
20180809_00:10:35, 21.02, 83.59, 3316.00, 206.02
20180809_00:10:38, 21.03, 83.56, 3318.00, 208.22
20180809_00:10:41, 21.05, 83.56, 3316.00, 210.32
20180809_00:10:45, 21.08, 83.49, 3318.00, 215.04
20180809_00:10:48, 21.05, 83.45, 3317.00, 210.15
20180809_00:10:51, 21.05, 83.46, 3316.00, 210.54
20180809_00:10:54, 21.05, 83.41, 3315.00, 210.63
20180809_00:10:57, 21.05, 83.42, 3315.00, 210.73
20180809_00:11:00, 21.06, 83.41, 3316.00, 212.99
20180809_00:11:04, 21.05, 83.37, 3316.00, 210.81
20180809_00:11:07, 21.03, 83.36, 3318.00, 208.88
20180809_00:11:10, 21.05, 83.37, 3315.00, 211.24
20180809_00:11:13, 21.10, 83.41, 3317.00, 220.29
20180809_00:11:16, 21.05, 83.36, 3317.00, 210.85
20180809_00:11:19, 21.08, 83.36, 3316.00, 216.27
20180809_00:11:22, 21.06, 83.31, 3318.00, 213.53
20180809_00:11:26, 21.05, 83.27, 3317.00, 211.65
20180809_00:11:29, 21.05, 83.27, 3317.00, 211.88
20180809_00:11:32, 21.02, 83.26, 3318.00, 207.65
20180809_00:11:35, 21.02, 83.30, 3317.00, 207.96
20180809_00:11:38, 21.01, 83.36, 3317.00, 205.41
20180809_00:11:41, 21.02, 83.31, 3317.00, 208.18
20180809_00:11:45, 21.02, 83.33, 3316.00, 208.06
20180809_00:11:48, 21.02, 83.35, 3315.00, 208.10
20180809_00:11:51, 20.99, 83.33, 3317.00, 203.38
20180809_00:11:54, 20.99, 83.36, 3316.00, 203.66
20180809_00:11:57, 21.01, 83.35, 3315.00, 205.81
20180809_00:12:00, 20.99, 83.33, 3315.00, 203.52
20180809_00:12:04, 21.01, 83.36, 3315.00, 205.80
20180809_00:12:07, 20.98, 83.41, 3315.00, 201.35
20180809_00:12:10, 20.99, 83.40, 3314.00, 203.74
20180809_00:12:13, 20.98, 83.40, 3315.00, 201.43
20180809_00:12:16, 20.97, 83.43, 3315.00, 199.35
20180809_00:12:19, 20.97, 83.45, 3315.00, 199.42
20180809_00:12:22, 20.98, 83.47, 3316.00, 201.51
20180809_00:12:26, 20.95, 83.49, 3315.00, 196.58
20180809_00:12:29, 20.97, 83.50, 3317.00, 199.36
20180809_00:12:32, 20.97, 83.52, 3314.00, 199.13
20180809_00:12:35, 20.98, 83.52, 3316.00, 201.23
20180809_00:12:38, 20.97, 83.56, 3315.00, 198.89
20180809_00:12:41, 20.97, 83.55, 3316.00, 198.95
20180809_00:12:45, 20.97, 83.58, 3316.00, 198.88
20180809_00:12:48, 20.95, 83.55, 3316.00, 196.22
20180809_00:12:51, 20.94, 83.63, 3317.00, 194.11
20180809_00:12:54, 20.92, 83.63, 3316.00, 191.95
20180809_00:12:57, 20.95, 83.63, 3314.00, 196.26
20180809_00:13:00, 20.97, 83.67, 3315.00, 198.49
20180809_00:13:04, 20.97, 83.63, 3317.00, 198.26
20180809_00:13:07, 20.95, 83.68, 3316.00, 195.59
20180809_00:13:10, 20.94, 83.68, 3317.00, 193.49
20180809_00:13:13, 20.95, 83.69, 3316.00, 195.65
20180809_00:13:16, 20.98, 83.74, 3317.00, 200.18
20180809_00:13:19, 20.97, 83.75, 3317.00, 197.68
20180809_00:13:22, 20.97, 83.74, 3317.00, 197.74
20180809_00:13:26, 21.01, 83.71, 3317.00, 204.16
20180809_00:13:29, 20.95, 83.73, 3317.00, 194.69
20180809_00:13:32, 20.98, 83.72, 3317.00, 199.90
20180809_00:13:35, 20.97, 83.75, 3316.00, 197.40
20180809_00:13:38, 20.97, 83.74, 3316.00, 197.47
20180809_00:13:41, 20.97, 83.74, 3317.00, 197.40
20180809_00:13:45, 20.98, 83.75, 3317.00, 199.49
20180809_00:13:48, 20.99, 83.79, 3315.00, 201.48
20180809_00:13:51, 20.98, 83.80, 3317.00, 199.16
20180809_00:13:54, 21.01, 83.75, 3317.00, 203.58
20180809_00:13:57, 21.01, 83.75, 3317.00, 203.32
20180809_00:14:00, 20.99, 83.75, 3317.00, 201.17
20180809_00:14:03, 21.02, 83.75, 3317.00, 206.05
20180809_00:14:07, 21.03, 83.70, 3317.00, 207.96
20180809_00:14:10, 21.01, 83.69, 3316.00, 203.14
20180809_00:14:13, 21.03, 83.66, 3317.00, 208.20
20180809_00:14:16, 21.03, 83.65, 3317.00, 207.97
20180809_00:14:19, 21.03, 83.63, 3318.00, 208.04
20180809_00:14:22, 21.05, 83.64, 3316.00, 210.27
20180809_00:14:26, 21.08, 83.59, 3318.00, 215.00
20180809_00:14:29, 21.08, 83.57, 3315.00, 214.86
20180809_00:14:32, 21.09, 83.58, 3317.00, 217.17
20180809_00:14:35, 21.06, 83.48, 3317.00, 212.46
20180809_00:14:38, 21.08, 83.46, 3317.00, 215.47
20180809_00:14:41, 21.05, 83.43, 3316.00, 210.71
20180809_00:14:45, 21.06, 83.42, 3318.00, 213.26
20180809_00:14:48, 21.05, 83.44, 3317.00, 211.09
20180809_00:14:51, 21.05, 83.41, 3318.00, 211.32
20180809_00:14:54, 21.06, 83.40, 3318.00, 213.58
20180809_00:14:57, 21.06, 83.41, 3318.00, 213.57
20180809_00:15:00, 21.05, 83.35, 3317.00, 211.53
20180809_00:15:03, 21.03, 83.32, 3316.00, 209.59
20180809_00:15:07, 21.02, 83.34, 3317.00, 207.63
20180809_00:15:10, 21.06, 83.34, 3317.00, 214.30
20180809_00:15:13, 21.03, 83.31, 3316.00, 209.69
20180809_00:15:16, 21.06, 83.31, 3318.00, 214.36
20180809_00:15:19, 21.05, 83.35, 3318.00, 212.05
20180809_00:15:22, 21.03, 83.33, 3318.00, 210.11
20180809_00:15:26, 21.03, 83.31, 3318.00, 210.32
20180809_00:15:29, 21.03, 83.29, 3318.00, 210.39
20180809_00:15:32, 21.03, 83.29, 3318.00, 210.46
20180809_00:15:35, 21.05, 83.27, 3319.00, 212.69
20180809_00:15:38, 21.05, 83.24, 3320.00, 212.65
20180809_00:15:41, 21.05, 83.26, 3320.00, 212.75
20180809_00:15:45, 21.06, 83.24, 3320.00, 215.00
20180809_00:15:48, 21.05, 83.22, 3317.00, 212.83
20180809_00:15:51, 21.05, 83.25, 3319.00, 213.06
20180809_00:15:54, 21.01, 83.23, 3317.00, 206.23
20180809_00:15:57, 20.99, 83.23, 3318.00, 204.51
20180809_00:16:00, 21.03, 83.26, 3319.00, 211.55
20180809_00:16:03, 21.01, 83.26, 3318.00, 206.43
20180809_00:16:07, 21.03, 83.24, 3318.00, 211.49
20180809_00:16:10, 21.01, 83.24, 3317.00, 206.51
20180809_00:16:13, 21.01, 83.22, 3318.00, 206.81
20180809_00:16:16, 21.01, 83.23, 3318.00, 206.82
20180809_00:16:19, 20.99, 83.27, 3317.00, 204.67
20180809_00:16:22, 21.01, 83.24, 3317.00, 206.95
20180809_00:16:26, 21.03, 83.23, 3317.00, 211.59
20180809_00:16:29, 21.03, 83.22, 3317.00, 211.36
20180809_00:16:32, 21.03, 83.23, 3318.00, 211.43
20180809_00:16:35, 21.02, 83.23, 3318.00, 209.34
20180809_00:16:38, 21.01, 83.21, 3317.00, 206.92
20180809_00:16:41, 21.01, 83.18, 3316.00, 207.09
20180809_00:16:45, 21.02, 83.23, 3317.00, 209.69
20180809_00:16:48, 21.01, 83.22, 3317.00, 206.98
20180809_00:16:51, 20.98, 83.25, 3317.00, 202.83
20180809_00:16:54, 20.99, 83.28, 3317.00, 205.21
20180809_00:16:57, 21.01, 83.23, 3316.00, 207.23
20180809_00:17:00, 20.99, 83.24, 3316.00, 204.94
20180809_00:17:03, 21.02, 83.25, 3316.00, 209.82
20180809_00:17:07, 21.01, 83.22, 3316.00, 206.97
20180809_00:17:10, 21.01, 83.25, 3317.00, 207.14
20180809_00:17:13, 21.01, 83.27, 3317.00, 207.15
20180809_00:17:16, 21.01, 83.25, 3317.00, 207.16
20180809_00:17:19, 21.01, 83.18, 3316.00, 207.17
20180809_00:17:22, 21.01, 83.21, 3317.00, 207.18
20180809_00:17:26, 21.01, 83.21, 3315.00, 207.19
20180809_00:17:29, 21.01, 83.19, 3316.00, 207.20
20180809_00:17:32, 21.02, 83.19, 3316.00, 209.81
20180809_00:17:35, 21.01, 83.20, 3317.00, 207.09
20180809_00:17:38, 20.97, 83.24, 3317.00, 200.78
20180809_00:17:41, 21.01, 83.24, 3317.00, 207.60
20180809_00:17:44, 20.99, 83.24, 3317.00, 205.04
20180809_00:17:48, 20.99, 83.25, 3318.00, 205.16
20180809_00:17:51, 20.98, 83.24, 3314.00, 202.98
20180809_00:17:54, 21.01, 83.24, 3315.00, 207.40
20180809_00:17:57, 21.02, 83.21, 3316.00, 209.74
20180809_00:18:00, 21.02, 83.23, 3317.00, 209.62
20180809_00:18:04, 21.01, 83.24, 3316.00, 207.07
20180809_00:18:07, 21.02, 83.23, 3315.00, 209.83
20180809_00:18:10, 21.02, 83.22, 3316.00, 209.71
20180809_00:18:13, 20.98, 83.21, 3317.00, 202.83
20180809_00:18:16, 20.98, 83.24, 3315.00, 203.22
20180809_00:18:19, 21.01, 83.24, 3316.00, 207.50
20180809_00:18:22, 21.01, 83.24, 3318.00, 207.24
20180809_00:18:26, 21.01, 83.26, 3315.00, 207.26
20180809_00:18:29, 21.01, 83.24, 3315.00, 207.27
20180809_00:18:32, 21.03, 83.25, 3315.00, 212.03
20180809_00:18:35, 21.01, 83.19, 3315.00, 207.05
20180809_00:18:38, 21.02, 83.14, 3315.00, 209.95
20180809_00:18:41, 21.02, 83.14, 3315.00, 209.83
20180809_00:18:45, 21.01, 83.18, 3314.00, 207.28
20180809_00:18:48, 21.03, 83.19, 3316.00, 212.21
20180809_00:18:51, 21.02, 83.14, 3316.00, 209.82
20180809_00:18:54, 21.02, 83.14, 3316.00, 210.00
20180809_00:18:57, 21.03, 83.16, 3316.00, 212.20
20180809_00:19:00, 21.06, 83.13, 3317.00, 216.46
20180809_00:19:04, 21.08, 83.08, 3316.00, 218.92
20180809_00:19:07, 21.03, 83.04, 3316.00, 211.99
20180809_00:19:10, 21.03, 83.00, 3317.00, 212.48
20180809_00:19:13, 21.03, 83.02, 3315.00, 212.55
20180809_00:19:16, 21.05, 83.02, 3315.00, 214.79
20180809_00:19:19, 21.05, 83.03, 3316.00, 214.75
20180809_00:19:22, 21.02, 83.04, 3317.00, 210.52
20180809_00:19:26, 21.05, 82.96, 3316.00, 215.15
20180809_00:19:29, 21.05, 82.94, 3313.00, 214.98
20180809_00:19:32, 21.05, 82.95, 3314.00, 215.08
20180809_00:19:35, 21.03, 82.95, 3314.00, 213.01
20180809_00:19:38, 21.03, 82.96, 3314.00, 213.21
20180809_00:19:41, 21.03, 83.00, 3316.00, 213.28
20180809_00:19:45, 21.05, 82.97, 3313.00, 215.51
20180809_00:19:48, 21.05, 82.93, 3316.00, 215.48
20180809_00:19:51, 21.05, 82.96, 3314.00, 215.57
20180809_00:19:54, 21.03, 82.93, 3316.00, 213.51
20180809_00:19:57, 21.05, 82.89, 3314.00, 215.87
20180809_00:20:00, 21.05, 82.90, 3314.00, 215.83
20180809_00:20:04, 21.05, 82.89, 3314.00, 215.93
20180809_00:20:07, 21.05, 82.90, 3316.00, 216.03
20180809_00:20:10, 21.08, 82.87, 3315.00, 220.88
20180809_00:20:13, 21.08, 82.88, 3315.00, 220.74
20180809_00:20:16, 21.05, 82.78, 3316.00, 216.14
20180809_00:20:19, 21.06, 82.80, 3315.00, 218.69
20180809_00:20:22, 21.08, 82.75, 3315.00, 221.27
20180809_00:20:26, 21.05, 82.72, 3314.00, 216.51
20180809_00:20:29, 21.03, 82.76, 3315.00, 214.74
20180809_00:20:32, 21.03, 82.71, 3313.00, 214.94
20180809_00:20:35, 21.02, 82.75, 3313.00, 212.84
20180809_00:20:38, 21.05, 82.74, 3313.00, 217.35
20180809_00:20:41, 21.02, 82.71, 3314.00, 212.85
20180809_00:20:45, 21.02, 82.71, 3315.00, 213.16
20180809_00:20:48, 21.03, 82.72, 3314.00, 215.36
20180809_00:20:51, 21.06, 82.78, 3314.00, 219.63
20180809_00:20:54, 21.06, 82.71, 3315.00, 219.48
20180809_00:20:57, 21.02, 82.64, 3314.00, 213.12
20180809_00:21:00, 21.03, 82.64, 3314.00, 215.72
20180809_00:21:03, 21.02, 82.60, 3314.00, 213.49
20180809_00:21:07, 21.01, 82.65, 3315.00, 211.07
20180809_00:21:10, 21.01, 82.66, 3314.00, 211.24
20180809_00:21:13, 21.02, 82.67, 3314.00, 213.85
20180809_00:21:16, 21.02, 82.68, 3314.00, 213.73
20180809_00:21:19, 21.02, 82.66, 3314.00, 213.78
20180809_00:21:22, 20.98, 82.66, 3314.00, 206.90
20180809_00:21:26, 20.99, 82.67, 3314.00, 209.44
20180809_00:21:29, 21.01, 82.67, 3314.00, 211.46
20180809_00:21:32, 20.99, 82.69, 3314.00, 209.17
20180809_00:21:35, 20.99, 82.71, 3313.00, 209.29
20180809_00:21:38, 20.99, 82.73, 3313.00, 209.27
20180809_00:21:41, 20.97, 82.75, 3315.00, 204.93
20180809_00:21:45, 20.98, 82.72, 3314.00, 207.29
20180809_00:21:48, 20.98, 82.78, 3314.00, 207.11
20180809_00:21:51, 20.98, 82.72, 3315.00, 207.07
20180809_00:21:54, 20.97, 82.76, 3315.00, 204.86
20180809_00:21:57, 20.97, 82.72, 3314.00, 204.93
20180809_00:22:00, 20.97, 82.79, 3315.00, 204.86
20180809_00:22:03, 20.97, 82.80, 3315.00, 204.79
20180809_00:22:07, 20.98, 82.84, 3315.00, 206.88
20180809_00:22:10, 20.97, 82.85, 3315.00, 204.54
20180809_00:22:13, 20.95, 82.82, 3316.00, 202.01
20180809_00:22:16, 20.95, 82.85, 3315.00, 202.07
20180809_00:22:19, 20.99, 82.86, 3314.00, 208.89
20180809_00:22:22, 20.95, 82.84, 3315.00, 201.52
20180809_00:22:26, 20.98, 82.86, 3314.00, 206.61
20180809_00:22:29, 20.95, 82.87, 3315.00, 201.51
20180809_00:22:32, 20.97, 82.88, 3314.00, 204.30
20180809_00:22:35, 20.95, 82.91, 3314.00, 201.47
20180809_00:22:38, 20.97, 82.93, 3314.00, 204.13
20180809_00:22:41, 20.97, 82.96, 3315.00, 203.90
20180809_00:22:45, 20.97, 82.97, 3314.00, 203.83
20180809_00:22:48, 20.95, 82.95, 3314.00, 201.16
20180809_00:22:51, 20.97, 82.98, 3315.00, 203.82
20180809_00:22:54, 20.97, 82.97, 3315.00, 203.59
20180809_00:22:57, 20.97, 83.00, 3313.00, 203.52
20180809_00:23:00, 20.95, 83.00, 3313.00, 200.85
20180809_00:23:03, 20.98, 83.00, 3314.00, 205.67
20180809_00:23:07, 20.98, 82.94, 3313.00, 205.33
20180809_00:23:10, 20.97, 82.95, 3315.00, 203.13
20180809_00:23:13, 20.97, 82.97, 3313.00, 203.19
20180809_00:23:16, 20.97, 82.96, 3314.00, 203.12
20180809_00:23:19, 20.95, 82.99, 3314.00, 200.46
20180809_00:23:22, 20.97, 83.03, 3314.00, 203.11
20180809_00:23:26, 20.97, 83.03, 3314.00, 202.88
20180809_00:23:29, 20.97, 83.10, 3316.00, 202.81
20180809_00:23:32, 20.95, 83.11, 3315.00, 200.14
20180809_00:23:35, 20.94, 83.15, 3315.00, 198.04
20180809_00:23:38, 20.94, 83.13, 3315.00, 198.04
20180809_00:23:41, 20.94, 83.17, 3315.00, 197.92
