20180814_00:02:01, 20.98, 85.20, 3365.00, 179.88
20180814_00:02:05, 20.99, 85.20, 3364.00, 182.00
20180814_00:02:08, 20.99, 85.22, 3365.00, 181.85
20180814_00:02:11, 20.99, 85.24, 3366.00, 181.83
20180814_00:02:14, 20.98, 85.22, 3366.00, 179.65
20180814_00:02:17, 20.98, 85.22, 3364.00, 179.74
20180814_00:02:20, 20.99, 85.20, 3365.00, 181.86
20180814_00:02:24, 21.01, 85.22, 3365.00, 183.87
20180814_00:02:27, 20.99, 85.21, 3367.00, 181.59
20180814_00:02:30, 20.99, 85.23, 3367.00, 181.70
20180814_00:02:33, 21.01, 85.25, 3365.00, 183.85
20180814_00:02:36, 20.98, 85.23, 3365.00, 179.40
20180814_00:02:39, 20.98, 85.25, 3364.00, 179.63
20180814_00:02:42, 21.02, 85.25, 3365.00, 186.50
20180814_00:02:46, 21.01, 85.23, 3364.00, 183.52
20180814_00:02:49, 21.01, 85.20, 3365.00, 183.69
20180814_00:02:52, 21.01, 85.25, 3364.00, 183.70
20180814_00:02:55, 20.99, 85.20, 3364.00, 181.55
20180814_00:02:58, 20.99, 85.23, 3365.00, 181.67
20180814_00:03:01, 20.99, 85.24, 3364.00, 181.65
20180814_00:03:05, 20.99, 85.26, 3364.00, 181.64
20180814_00:03:08, 20.98, 85.25, 3365.00, 179.46
20180814_00:03:11, 21.01, 85.20, 3365.00, 183.87
20180814_00:03:14, 20.99, 85.23, 3366.00, 181.45
20180814_00:03:17, 21.01, 85.22, 3365.00, 183.73
20180814_00:03:20, 21.01, 85.26, 3365.00, 183.61
20180814_00:03:23, 21.02, 85.24, 3365.00, 186.22
20180814_00:03:27, 21.02, 85.25, 3364.00, 186.10
20180814_00:03:30, 21.01, 85.21, 3365.00, 183.55
20180814_00:03:33, 20.99, 85.24, 3365.00, 181.55
20180814_00:03:36, 21.02, 85.25, 3364.00, 186.43
20180814_00:03:39, 21.02, 85.23, 3364.00, 186.18
20180814_00:03:42, 21.01, 85.19, 3364.00, 183.63
20180814_00:03:46, 21.02, 85.18, 3365.00, 186.39
20180814_00:03:49, 21.02, 85.19, 3365.00, 186.27
20180814_00:03:52, 21.01, 85.19, 3365.00, 183.72
20180814_00:03:55, 21.02, 85.19, 3366.00, 186.49
20180814_00:03:58, 20.97, 85.21, 3366.00, 177.28
20180814_00:04:01, 21.02, 85.20, 3365.00, 186.86
20180814_00:04:05, 20.99, 85.23, 3366.00, 181.58
20180814_00:04:08, 20.99, 85.18, 3364.00, 181.86
20180814_00:04:11, 20.99, 85.18, 3365.00, 181.84
20180814_00:04:14, 21.01, 85.19, 3365.00, 183.99
20180814_00:04:17, 21.01, 85.22, 3365.00, 183.87
20180814_00:04:20, 21.01, 85.21, 3366.00, 183.88
20180814_00:04:23, 20.99, 85.21, 3366.00, 181.73
20180814_00:04:27, 20.99, 85.20, 3365.00, 181.84
20180814_00:04:30, 20.99, 85.22, 3367.00, 181.83
20180814_00:04:33, 20.98, 85.21, 3364.00, 179.65
20180814_00:04:36, 20.99, 85.21, 3365.00, 181.90
20180814_00:04:39, 20.98, 85.22, 3364.00, 179.59
20180814_00:04:42, 21.02, 85.21, 3364.00, 186.60
20180814_00:04:46, 20.98, 85.22, 3363.00, 179.29
20180814_00:04:49, 20.98, 85.21, 3365.00, 179.68
20180814_00:04:52, 20.99, 85.25, 3364.00, 181.80
20180814_00:04:55, 20.98, 85.26, 3362.00, 179.48
20180814_00:04:58, 20.98, 85.25, 3364.00, 179.58
20180814_00:05:01, 20.98, 85.27, 3364.00, 179.53
20180814_00:05:05, 20.98, 85.25, 3363.00, 179.49
20180814_00:05:08, 20.98, 85.26, 3363.00, 179.45
20180814_00:05:11, 20.99, 85.25, 3363.00, 181.57
20180814_00:05:14, 20.98, 85.29, 3365.00, 179.25
20180814_00:05:17, 20.97, 85.29, 3364.00, 177.18
20180814_00:05:20, 20.98, 85.29, 3363.00, 179.41
20180814_00:05:23, 20.98, 85.31, 3364.00, 179.23
20180814_00:05:27, 20.99, 85.31, 3365.00, 181.35
20180814_00:05:30, 20.98, 85.31, 3365.00, 179.04
20180814_00:05:33, 20.98, 85.31, 3365.00, 179.13
20180814_00:05:36, 20.98, 85.29, 3362.00, 179.09
20180814_00:05:39, 20.99, 85.32, 3364.00, 181.21
20180814_00:05:42, 20.98, 85.32, 3365.00, 178.89
20180814_00:05:46, 20.98, 85.32, 3364.00, 178.98
20180814_00:05:49, 20.98, 85.35, 3365.00, 178.94
20180814_00:05:52, 20.98, 85.33, 3364.00, 178.90
20180814_00:05:55, 20.97, 85.32, 3364.00, 176.69
20180814_00:05:58, 20.99, 85.34, 3363.00, 181.08
20180814_00:06:01, 20.98, 85.35, 3362.00, 178.63
20180814_00:06:05, 20.99, 85.37, 3362.00, 180.89
20180814_00:06:08, 20.98, 85.37, 3363.00, 178.58
20180814_00:06:11, 21.01, 85.35, 3363.00, 182.99
20180814_00:06:14, 20.98, 85.39, 3363.00, 178.41
20180814_00:06:17, 20.99, 85.38, 3364.00, 180.80
20180814_00:06:20, 20.99, 85.39, 3363.00, 180.65
20180814_00:06:23, 21.01, 85.42, 3364.00, 182.79
20180814_00:06:27, 20.98, 85.37, 3365.00, 178.34
20180814_00:06:30, 20.99, 85.41, 3365.00, 180.73
20180814_00:06:33, 20.99, 85.37, 3364.00, 180.58
20180814_00:06:36, 20.98, 85.37, 3364.00, 178.40
20180814_00:06:39, 20.99, 85.37, 3364.00, 180.65
20180814_00:06:42, 20.98, 85.39, 3365.00, 178.34
20180814_00:06:46, 20.99, 85.39, 3364.00, 180.60
20180814_00:06:49, 21.01, 85.38, 3365.00, 182.61
20180814_00:06:52, 20.99, 85.39, 3364.00, 180.32
20180814_00:06:55, 21.01, 85.36, 3365.00, 182.60
20180814_00:06:58, 21.03, 85.36, 3366.00, 187.24
20180814_00:07:01, 20.99, 85.39, 3365.00, 180.09
20180814_00:07:04, 21.01, 85.38, 3365.00, 182.67
20180814_00:07:08, 21.02, 85.35, 3366.00, 185.14
20180814_00:07:11, 21.01, 85.37, 3364.00, 182.42
20180814_00:07:14, 20.99, 85.34, 3366.00, 180.43
20180814_00:07:17, 20.99, 85.35, 3365.00, 180.55
20180814_00:07:20, 21.02, 85.38, 3364.00, 185.29
20180814_00:07:24, 20.99, 85.36, 3365.00, 180.28
20180814_00:07:27, 21.02, 85.37, 3365.00, 185.32
20180814_00:07:30, 21.01, 85.35, 3365.00, 182.47
20180814_00:07:33, 21.02, 85.36, 3365.00, 185.24
20180814_00:07:36, 21.03, 85.33, 3366.00, 187.28
20180814_00:07:39, 21.02, 85.36, 3366.00, 185.05
20180814_00:07:42, 21.01, 85.33, 3366.00, 182.64
20180814_00:07:46, 21.02, 85.35, 3366.00, 185.40
20180814_00:07:49, 21.01, 85.29, 3365.00, 182.69
20180814_00:07:52, 20.99, 85.30, 3364.00, 180.70
20180814_00:07:55, 21.01, 85.31, 3365.00, 182.98
20180814_00:07:58, 21.03, 85.32, 3367.00, 187.61
20180814_00:08:01, 21.01, 85.30, 3367.00, 182.63
20180814_00:08:05, 20.98, 85.29, 3365.00, 178.61
20180814_00:08:08, 20.99, 85.33, 3365.00, 180.99
20180814_00:08:11, 21.02, 85.31, 3365.00, 185.60
20180814_00:08:14, 21.02, 85.31, 3365.00, 185.35
20180814_00:08:17, 21.03, 85.33, 3366.00, 187.56
20180814_00:08:20, 20.99, 85.34, 3364.00, 180.57
20180814_00:08:23, 20.99, 85.36, 3366.00, 180.98
20180814_00:08:27, 21.02, 85.36, 3366.00, 185.72
20180814_00:08:30, 21.01, 85.34, 3364.00, 182.88
20180814_00:08:33, 21.02, 85.34, 3366.00, 185.64
20180814_00:08:36, 20.99, 85.35, 3366.00, 180.77
20180814_00:08:39, 20.99, 85.34, 3364.00, 181.04
20180814_00:08:42, 20.99, 85.33, 3366.00, 181.03
20180814_00:08:46, 21.01, 85.36, 3365.00, 183.17
20180814_00:08:49, 20.99, 85.34, 3367.00, 180.89
20180814_00:08:52, 20.98, 85.34, 3366.00, 178.84
20180814_00:08:55, 21.01, 85.30, 3365.00, 183.26
20180814_00:08:58, 20.99, 85.34, 3366.00, 180.84
20180814_00:09:01, 20.99, 85.34, 3367.00, 180.96
20180814_00:09:05, 21.01, 85.37, 3366.00, 183.10
20180814_00:09:08, 21.01, 85.36, 3367.00, 182.98
20180814_00:09:11, 21.02, 85.37, 3366.00, 185.59
20180814_00:09:14, 21.01, 85.35, 3366.00, 182.87
20180814_00:09:17, 20.99, 85.35, 3366.00, 180.88
20180814_00:09:20, 21.02, 85.37, 3367.00, 185.76
20180814_00:09:23, 21.01, 85.38, 3365.00, 182.91
20180814_00:09:27, 21.02, 85.35, 3365.00, 185.67
20180814_00:09:30, 21.02, 85.31, 3366.00, 185.56
20180814_00:09:33, 21.03, 85.31, 3367.00, 187.76
20180814_00:09:36, 21.01, 85.33, 3367.00, 182.94
20180814_00:09:39, 21.03, 85.32, 3366.00, 188.00
20180814_00:09:42, 20.99, 85.28, 3367.00, 180.86
20180814_00:09:46, 21.03, 85.28, 3367.00, 188.19
20180814_00:09:49, 21.01, 85.29, 3368.00, 183.07
20180814_00:09:52, 21.02, 85.25, 3368.00, 185.97
20180814_00:09:55, 21.01, 85.30, 3367.00, 183.26
20180814_00:09:58, 20.99, 85.28, 3367.00, 181.27
20180814_00:10:01, 20.99, 85.29, 3367.00, 181.38
20180814_00:10:05, 20.99, 85.31, 3367.00, 181.37
20180814_00:10:08, 20.97, 85.37, 3367.00, 177.02
20180814_00:10:11, 21.01, 85.36, 3367.00, 183.71
20180814_00:10:14, 20.99, 85.37, 3367.00, 181.16
20180814_00:10:17, 21.01, 85.37, 3366.00, 183.44
20180814_00:10:20, 21.01, 85.36, 3367.00, 183.31
20180814_00:10:23, 20.99, 85.39, 3367.00, 181.16
20180814_00:10:27, 21.01, 85.36, 3366.00, 183.44
20180814_00:10:30, 20.99, 85.32, 3365.00, 181.16
20180814_00:10:33, 21.01, 85.29, 3365.00, 183.44
20180814_00:10:36, 21.02, 85.32, 3367.00, 185.91
20180814_00:10:39, 21.01, 85.30, 3367.00, 183.20
20180814_00:10:42, 20.99, 85.33, 3367.00, 181.20
20180814_00:10:46, 20.99, 85.31, 3366.00, 181.32
20180814_00:10:49, 21.02, 85.30, 3366.00, 186.06
20180814_00:10:52, 21.01, 85.29, 3366.00, 183.22
20180814_00:10:55, 21.01, 85.29, 3366.00, 183.39
20180814_00:10:58, 21.01, 85.29, 3366.00, 183.40
20180814_00:11:01, 20.99, 85.28, 3365.00, 181.24
20180814_00:11:05, 21.01, 85.29, 3366.00, 183.52
20180814_00:11:08, 21.01, 85.30, 3365.00, 183.40
20180814_00:11:11, 21.02, 85.30, 3366.00, 186.01
20180814_00:11:14, 21.01, 85.30, 3365.00, 183.29
20180814_00:11:17, 21.03, 85.29, 3365.00, 188.22
20180814_00:11:20, 21.02, 85.32, 3367.00, 185.83
20180814_00:11:23, 21.05, 85.32, 3366.00, 190.34
20180814_00:11:27, 21.03, 85.29, 3367.00, 188.00
20180814_00:11:30, 21.01, 85.26, 3366.00, 183.45
20180814_00:11:33, 21.01, 85.24, 3365.00, 183.75
20180814_00:11:36, 21.03, 85.26, 3366.00, 188.52
20180814_00:11:39, 21.03, 85.24, 3365.00, 188.29
20180814_00:11:42, 21.01, 85.23, 3365.00, 183.61
20180814_00:11:46, 21.05, 85.21, 3366.00, 190.83
20180814_00:11:49, 21.05, 85.18, 3366.00, 190.50
20180814_00:11:52, 21.03, 85.18, 3366.00, 188.43
20180814_00:11:55, 21.03, 85.15, 3365.00, 188.64
20180814_00:11:58, 21.06, 85.13, 3365.00, 193.03
20180814_00:12:01, 21.06, 85.10, 3367.00, 192.89
20180814_00:12:04, 21.05, 85.07, 3366.00, 190.85
20180814_00:12:08, 21.03, 85.05, 3366.00, 188.91
20180814_00:12:11, 21.06, 85.03, 3366.00, 193.44
20180814_00:12:14, 21.08, 85.02, 3367.00, 195.89
20180814_00:12:17, 21.06, 84.98, 3364.00, 193.29
20180814_00:12:20, 21.06, 84.98, 3366.00, 193.57
20180814_00:12:23, 21.05, 84.95, 3364.00, 191.53
20180814_00:12:27, 21.06, 84.93, 3365.00, 193.92
20180814_00:12:30, 21.06, 84.93, 3365.00, 193.91
20180814_00:12:33, 21.09, 84.93, 3366.00, 198.79
20180814_00:12:36, 21.08, 84.91, 3368.00, 196.52
20180814_00:12:39, 21.08, 84.85, 3366.00, 196.81
20180814_00:12:42, 21.09, 84.84, 3366.00, 199.12
20180814_00:12:46, 21.10, 84.79, 3366.00, 201.34
20180814_00:12:49, 21.10, 84.82, 3365.00, 201.41
20180814_00:12:52, 21.10, 84.77, 3364.00, 201.62
20180814_00:12:55, 21.09, 84.74, 3364.00, 199.66
20180814_00:12:58, 21.12, 84.71, 3367.00, 204.30
20180814_00:13:01, 21.15, 84.67, 3365.00, 209.03
20180814_00:13:05, 21.10, 84.63, 3366.00, 202.11
20180814_00:13:08, 21.12, 84.60, 3366.00, 204.91
20180814_00:13:11, 21.12, 84.55, 3364.00, 205.01
20180814_00:13:14, 21.13, 84.50, 3366.00, 207.84
20180814_00:13:17, 21.10, 84.48, 3364.00, 203.19
20180814_00:13:20, 21.10, 84.42, 3365.00, 203.69
20180814_00:13:23, 21.10, 84.40, 3364.00, 203.90
20180814_00:13:27, 21.13, 84.34, 3364.00, 208.86
20180814_00:13:30, 21.12, 84.36, 3363.00, 206.24
20180814_00:13:33, 21.13, 84.29, 3363.00, 209.23
20180814_00:13:36, 21.13, 84.32, 3364.00, 209.34
20180814_00:13:39, 21.13, 84.24, 3364.00, 209.60
20180814_00:13:42, 21.09, 84.23, 3364.00, 202.95
20180814_00:13:46, 21.10, 84.22, 3365.00, 205.72
20180814_00:13:49, 21.12, 84.19, 3365.00, 207.96
20180814_00:13:52, 21.13, 84.15, 3365.00, 210.65
20180814_00:13:55, 21.12, 84.09, 3365.00, 208.16
20180814_00:13:58, 21.10, 84.10, 3364.00, 206.40
20180814_00:14:01, 21.12, 84.05, 3364.00, 208.90
20180814_00:14:04, 21.13, 84.03, 3365.00, 211.60
20180814_00:14:08, 21.10, 83.99, 3364.00, 206.95
20180814_00:14:11, 21.10, 83.94, 3365.00, 207.45
20180814_00:14:14, 21.10, 83.94, 3363.00, 207.66
20180814_00:14:17, 21.10, 83.96, 3364.00, 207.86
20180814_00:14:20, 21.10, 83.93, 3364.00, 208.07
20180814_00:14:23, 21.10, 83.89, 3363.00, 208.28
20180814_00:14:27, 21.10, 83.88, 3364.00, 208.49
20180814_00:14:30, 21.12, 83.89, 3363.00, 210.86
20180814_00:14:33, 21.06, 83.83, 3363.00, 201.88
20180814_00:14:36, 21.08, 83.78, 3363.00, 205.15
20180814_00:14:39, 21.09, 83.80, 3362.00, 207.31
20180814_00:14:42, 21.10, 83.79, 3362.00, 209.52
20180814_00:14:46, 21.08, 83.79, 3365.00, 205.27
20180814_00:14:49, 21.09, 83.78, 3363.00, 207.86
20180814_00:14:52, 21.10, 83.73, 3364.00, 210.07
20180814_00:14:55, 21.09, 83.73, 3362.00, 207.98
20180814_00:14:58, 21.08, 83.70, 3362.00, 206.13
20180814_00:15:01, 21.08, 83.71, 3363.00, 206.42
20180814_00:15:05, 21.05, 83.66, 3364.00, 201.81
20180814_00:15:08, 21.08, 83.67, 3364.00, 206.96
20180814_00:15:11, 21.06, 83.66, 3365.00, 204.23
20180814_00:15:14, 21.05, 83.65, 3364.00, 202.35
20180814_00:15:17, 21.05, 83.63, 3364.00, 202.58
20180814_00:15:20, 21.05, 83.72, 3363.00, 202.67
20180814_00:15:23, 21.06, 83.71, 3364.00, 204.93
20180814_00:15:27, 21.03, 83.70, 3363.00, 200.59
20180814_00:15:30, 21.05, 83.65, 3363.00, 203.09
20180814_00:15:33, 21.03, 83.68, 3362.00, 200.89
20180814_00:15:36, 21.02, 83.68, 3362.00, 198.93
20180814_00:15:39, 21.03, 83.68, 3363.00, 201.27
20180814_00:15:42, 21.02, 83.65, 3363.00, 199.04
20180814_00:15:46, 21.02, 83.65, 3363.00, 199.22
20180814_00:15:49, 21.03, 83.65, 3361.00, 201.42
20180814_00:15:52, 21.03, 83.66, 3361.00, 201.36
20180814_00:15:55, 21.01, 83.65, 3359.00, 196.67
20180814_00:15:58, 21.02, 83.68, 3361.00, 199.57
20180814_00:16:01, 21.01, 83.68, 3361.00, 196.86
20180814_00:16:05, 21.02, 83.67, 3361.00, 199.62
20180814_00:16:08, 20.99, 83.68, 3362.00, 194.75
20180814_00:16:11, 20.98, 83.70, 3362.00, 192.86
20180814_00:16:14, 20.99, 83.71, 3361.00, 195.11
20180814_00:16:17, 20.99, 83.71, 3361.00, 194.97
20180814_00:16:20, 20.97, 83.71, 3362.00, 190.62
20180814_00:16:23, 20.97, 83.75, 3360.00, 190.82
20180814_00:16:27, 20.95, 83.78, 3360.00, 188.15
20180814_00:16:30, 20.99, 83.79, 3360.00, 195.13
20180814_00:16:33, 20.99, 83.76, 3360.00, 194.69
20180814_00:16:36, 20.99, 83.74, 3360.00, 194.67
20180814_00:16:39, 20.98, 83.77, 3360.00, 192.50
20180814_00:16:42, 20.98, 83.76, 3361.00, 192.59
20180814_00:16:46, 20.99, 83.79, 3361.00, 194.71
20180814_00:16:49, 20.98, 83.78, 3360.00, 192.39
20180814_00:16:52, 20.99, 83.79, 3361.00, 194.65
20180814_00:16:55, 20.98, 83.80, 3361.00, 192.33
20180814_00:16:58, 20.97, 83.83, 3360.00, 190.26
20180814_00:17:01, 20.97, 83.85, 3360.00, 190.33
20180814_00:17:05, 20.99, 83.86, 3359.00, 194.58
20180814_00:17:08, 20.97, 83.85, 3360.00, 189.97
20180814_00:17:11, 20.95, 83.84, 3361.00, 187.57
20180814_00:17:14, 20.97, 83.87, 3362.00, 190.23
20180814_00:17:17, 20.97, 83.90, 3361.00, 190.00
20180814_00:17:20, 20.97, 83.90, 3361.00, 189.93
20180814_00:17:23, 20.98, 83.88, 3360.00, 192.02
20180814_00:17:27, 20.97, 83.86, 3360.00, 189.68
20180814_00:17:30, 20.98, 83.89, 3360.00, 191.91
20180814_00:17:33, 20.98, 83.90, 3360.00, 191.73
20180814_00:17:36, 20.97, 83.89, 3360.00, 189.53
20180814_00:17:39, 20.98, 83.86, 3361.00, 191.75
20180814_00:17:42, 20.99, 83.90, 3360.00, 193.74
20180814_00:17:46, 20.97, 83.93, 3360.00, 189.26
20180814_00:17:49, 20.97, 83.87, 3361.00, 189.46
20180814_00:17:52, 20.98, 83.90, 3362.00, 191.55
20180814_00:17:55, 20.95, 83.93, 3360.00, 186.62
20180814_00:17:58, 20.98, 83.92, 3359.00, 191.57
20180814_00:18:01, 20.99, 83.96, 3360.00, 193.40
20180814_00:18:05, 20.92, 83.94, 3360.00, 182.00
20180814_00:18:08, 20.95, 83.97, 3361.00, 186.86
20180814_00:18:11, 20.98, 83.98, 3360.00, 191.25
20180814_00:18:14, 20.95, 84.00, 3359.00, 186.16
20180814_00:18:17, 20.95, 84.01, 3359.00, 186.35
20180814_00:18:20, 20.97, 84.01, 3359.00, 188.84
20180814_00:18:24, 20.98, 84.01, 3359.00, 190.78
20180814_00:18:27, 20.98, 84.00, 3360.00, 190.60
20180814_00:18:30, 20.95, 84.01, 3359.00, 185.80
20180814_00:18:33, 21.01, 84.04, 3360.00, 195.07
20180814_00:18:36, 20.97, 84.02, 3359.00, 188.04
20180814_00:18:39, 20.95, 83.99, 3359.00, 185.77
20180814_00:18:42, 20.97, 84.01, 3359.00, 188.42
20180814_00:18:46, 20.97, 84.00, 3360.00, 188.19
20180814_00:18:49, 20.97, 84.01, 3358.00, 188.13
20180814_00:18:52, 20.97, 84.05, 3360.00, 188.06
20180814_00:18:55, 20.99, 84.03, 3359.00, 192.31
20180814_00:18:58, 20.97, 84.01, 3359.00, 187.70
20180814_00:19:01, 20.95, 84.02, 3361.00, 185.30
20180814_00:19:05, 20.97, 84.02, 3360.00, 187.96
20180814_00:19:08, 20.99, 84.05, 3360.00, 192.05
20180814_00:19:11, 20.97, 84.03, 3360.00, 187.44
20180814_00:19:14, 20.98, 83.99, 3360.00, 189.81
20180814_00:19:17, 20.97, 84.01, 3361.00, 187.47
20180814_00:19:20, 20.98, 84.01, 3360.00, 189.69
20180814_00:19:24, 20.99, 84.04, 3360.00, 191.68
20180814_00:19:27, 20.97, 84.06, 3360.00, 187.20
20180814_00:19:30, 20.98, 84.08, 3359.00, 189.56
20180814_00:19:33, 20.97, 84.04, 3361.00, 187.22
20180814_00:19:36, 20.95, 84.07, 3360.00, 184.69
20180814_00:19:39, 20.97, 84.09, 3360.00, 187.35
20180814_00:19:42, 20.94, 84.13, 3360.00, 182.36
20180814_00:19:46, 20.97, 84.11, 3360.00, 187.28
20180814_00:19:49, 20.98, 84.12, 3360.00, 189.08
20180814_00:19:52, 20.98, 84.13, 3360.00, 188.90
20180814_00:19:55, 20.95, 84.12, 3360.00, 184.10
20180814_00:19:58, 20.97, 84.12, 3360.00, 186.89
20180814_00:20:01, 20.97, 84.11, 3360.00, 186.66
20180814_00:20:05, 20.97, 84.14, 3362.00, 186.59
20180814_00:20:08, 20.95, 84.17, 3360.00, 183.93
20180814_00:20:11, 20.95, 84.16, 3361.00, 183.98
20180814_00:20:14, 20.97, 84.17, 3359.00, 186.48
20180814_00:20:17, 20.94, 84.21, 3360.00, 181.49
20180814_00:20:20, 20.95, 84.22, 3359.00, 183.82
20180814_00:20:23, 20.94, 84.22, 3361.00, 181.42
20180814_00:20:27, 20.95, 84.23, 3360.00, 183.59
20180814_00:20:30, 20.97, 84.24, 3359.00, 185.95
20180814_00:20:33, 20.97, 84.24, 3360.00, 185.72
20180814_00:20:36, 20.97, 84.25, 3360.00, 185.65
20180814_00:20:39, 20.95, 84.22, 3361.00, 182.98
20180814_00:20:42, 20.99, 84.23, 3360.00, 189.96
20180814_00:20:46, 20.98, 84.23, 3360.00, 187.36
20180814_00:20:49, 20.97, 84.23, 3360.00, 185.28
20180814_00:20:52, 21.02, 84.26, 3360.00, 194.43
20180814_00:20:55, 20.99, 84.25, 3359.00, 189.15
20180814_00:20:58, 20.98, 84.19, 3361.00, 187.27
20180814_00:21:01, 20.98, 84.21, 3360.00, 187.36
20180814_00:21:05, 20.99, 84.21, 3362.00, 189.48
20180814_00:21:08, 20.98, 84.15, 3361.00, 187.17
20180814_00:21:11, 21.03, 84.18, 3360.00, 196.34
20180814_00:21:14, 20.99, 84.15, 3360.00, 188.93
20180814_00:21:17, 21.01, 84.16, 3359.00, 191.50
20180814_00:21:20, 21.02, 84.17, 3361.00, 193.97
20180814_00:21:23, 21.02, 84.16, 3360.00, 193.86
20180814_00:21:27, 20.99, 84.15, 3361.00, 189.14
20180814_00:21:30, 21.01, 84.15, 3360.00, 191.58
20180814_00:21:33, 21.02, 84.11, 3360.00, 194.05
20180814_00:21:36, 20.99, 84.10, 3360.00, 189.18
20180814_00:21:39, 20.99, 84.11, 3362.00, 189.45
20180814_00:21:42, 21.02, 84.11, 3362.00, 194.20
20180814_00:21:46, 20.99, 84.09, 3360.00, 189.19
20180814_00:21:49, 20.99, 84.06, 3361.00, 189.46
20180814_00:21:52, 20.99, 84.09, 3360.00, 189.45
20180814_00:21:55, 21.01, 84.10, 3359.00, 191.59
20180814_00:21:58, 21.01, 84.11, 3360.00, 191.47
20180814_00:22:01, 20.99, 84.13, 3361.00, 189.32
20180814_00:22:05, 20.98, 84.12, 3361.00, 187.27
20180814_00:22:08, 21.01, 84.10, 3362.00, 191.69
20180814_00:22:11, 20.98, 84.08, 3360.00, 187.11
20180814_00:22:14, 21.01, 84.07, 3360.00, 191.66
20180814_00:22:17, 21.01, 84.07, 3362.00, 191.40
20180814_00:22:20, 21.01, 84.06, 3361.00, 191.41
20180814_00:22:23, 21.02, 84.09, 3360.00, 194.02
20180814_00:22:27, 20.99, 84.07, 3360.00, 189.14
20180814_00:22:30, 21.01, 84.06, 3360.00, 191.58
20180814_00:22:33, 21.01, 84.05, 3361.00, 191.46
20180814_00:22:36, 20.99, 84.01, 3361.00, 189.30
20180814_00:22:39, 20.98, 84.07, 3360.00, 187.26
20180814_00:22:42, 21.05, 84.08, 3362.00, 198.60
20180814_00:22:46, 21.02, 84.02, 3362.00, 193.67
20180814_00:22:49, 21.02, 84.03, 3362.00, 193.98
20180814_00:22:52, 21.05, 83.98, 3361.00, 198.35
20180814_00:22:55, 21.02, 83.97, 3361.00, 193.85
20180814_00:22:58, 21.01, 83.96, 3362.00, 191.57
20180814_00:23:01, 21.01, 84.01, 3361.00, 191.74
20180814_00:23:05, 21.02, 83.95, 3361.00, 194.34
20180814_00:23:08, 21.01, 83.97, 3361.00, 191.63
20180814_00:23:11, 21.02, 83.96, 3363.00, 194.40
20180814_00:23:14, 21.03, 83.97, 3361.00, 196.44
20180814_00:23:17, 21.03, 83.95, 3360.00, 196.38
20180814_00:23:20, 21.03, 83.95, 3362.00, 196.45
20180814_00:23:23, 21.02, 83.93, 3361.00, 194.35
20180814_00:23:27, 21.05, 83.93, 3360.00, 198.85
20180814_00:23:30, 21.02, 83.89, 3360.00, 194.36
20180814_00:23:33, 21.01, 83.89, 3362.00, 192.07
20180814_00:23:36, 21.03, 83.89, 3361.00, 197.00
20180814_00:23:39, 21.02, 83.89, 3360.00, 194.61
20180814_00:23:42, 21.05, 83.89, 3360.00, 199.11
