20180817_00:01:44, 21.19, 83.88, 3333.00, 217.82
20180817_00:01:48, 21.20, 83.80, 3334.00, 220.21
20180817_00:01:51, 21.23, 83.76, 3334.00, 224.80
20180817_00:01:54, 21.20, 83.69, 3334.00, 220.67
20180817_00:01:57, 21.22, 83.62, 3334.00, 223.51
20180817_00:02:00, 21.23, 83.53, 3335.00, 225.97
20180817_00:02:03, 21.20, 83.46, 3333.00, 221.97
20180817_00:02:07, 21.20, 83.43, 3333.00, 222.64
20180817_00:02:10, 21.19, 83.32, 3332.00, 220.88
20180817_00:02:13, 21.17, 83.29, 3333.00, 218.80
20180817_00:02:16, 21.17, 83.26, 3334.00, 219.31
20180817_00:02:19, 21.19, 83.22, 3332.00, 222.25
20180817_00:02:22, 21.22, 83.27, 3333.00, 226.79
20180817_00:02:25, 21.20, 83.25, 3334.00, 224.80
20180817_00:02:29, 21.22, 83.18, 3333.00, 227.50
20180817_00:02:32, 21.20, 83.07, 3333.00, 225.63
20180817_00:02:35, 21.20, 83.02, 3334.00, 226.17
20180817_00:02:38, 21.20, 83.00, 3334.00, 226.58
20180817_00:02:41, 21.20, 82.90, 3334.00, 226.98
20180817_00:02:44, 21.20, 82.83, 3335.00, 227.39
20180817_00:02:48, 21.19, 82.79, 3334.00, 225.63
20180817_00:02:51, 21.19, 82.83, 3335.00, 226.14
20180817_00:02:54, 21.20, 82.79, 3335.00, 228.69
20180817_00:02:57, 21.16, 82.74, 3333.00, 222.04
20180817_00:03:00, 21.17, 82.67, 3334.00, 224.95
20180817_00:03:03, 21.16, 82.64, 3333.00, 223.00
20180817_00:03:07, 21.16, 82.58, 3333.00, 223.45
20180817_00:03:10, 21.16, 82.59, 3332.00, 223.77
20180817_00:03:13, 21.13, 82.55, 3334.00, 219.77
20180817_00:03:16, 21.17, 82.57, 3335.00, 226.79
20180817_00:03:19, 21.16, 82.55, 3333.00, 224.57
20180817_00:03:22, 21.16, 82.50, 3333.00, 225.02
20180817_00:03:25, 21.13, 82.49, 3332.00, 221.02
20180817_00:03:29, 21.15, 82.46, 3332.00, 223.72
20180817_00:03:32, 21.10, 82.46, 3332.00, 216.95
20180817_00:03:35, 21.12, 82.44, 3331.00, 219.75
20180817_00:03:38, 21.13, 82.43, 3331.00, 222.45
20180817_00:03:41, 21.12, 82.39, 3330.00, 219.96
20180817_00:03:44, 21.10, 82.33, 3331.00, 218.19
20180817_00:03:48, 21.10, 82.30, 3330.00, 218.53
20180817_00:03:51, 21.09, 82.31, 3332.00, 216.58
20180817_00:03:54, 21.08, 82.28, 3333.00, 214.73
20180817_00:03:57, 21.08, 82.30, 3331.00, 215.02
20180817_00:04:00, 21.05, 82.26, 3331.00, 210.41
20180817_00:04:03, 21.02, 82.30, 3331.00, 206.48
20180817_00:04:06, 21.02, 82.31, 3331.00, 206.79
20180817_00:04:10, 21.03, 82.35, 3332.00, 208.99
20180817_00:04:13, 21.03, 82.39, 3330.00, 208.93
20180817_00:04:16, 21.03, 82.41, 3328.00, 209.00
20180817_00:04:19, 21.02, 82.38, 3329.00, 206.90
20180817_00:04:22, 21.05, 82.40, 3329.00, 211.41
20180817_00:04:25, 21.05, 82.32, 3328.00, 211.23
20180817_00:04:29, 21.06, 82.31, 3328.00, 213.49
20180817_00:04:32, 21.06, 82.33, 3329.00, 213.48
20180817_00:04:35, 21.03, 82.30, 3330.00, 209.28
20180817_00:04:38, 21.03, 82.31, 3330.00, 209.62
20180817_00:04:41, 21.03, 82.28, 3330.00, 209.68
20180817_00:04:44, 21.03, 82.29, 3328.00, 209.75
20180817_00:04:48, 21.02, 82.30, 3329.00, 207.66
20180817_00:04:51, 21.02, 82.29, 3328.00, 207.84
20180817_00:04:54, 21.02, 82.33, 3328.00, 207.88
20180817_00:04:57, 21.02, 82.32, 3328.00, 207.92
20180817_00:05:00, 20.99, 82.34, 3329.00, 203.20
20180817_00:05:03, 20.98, 82.35, 3330.00, 201.32
20180817_00:05:06, 20.97, 82.37, 3329.00, 199.25
20180817_00:05:10, 20.95, 82.38, 3329.00, 196.71
20180817_00:05:13, 20.98, 82.38, 3329.00, 201.53
20180817_00:05:16, 20.97, 82.39, 3329.00, 199.03
20180817_00:05:19, 20.95, 82.42, 3329.00, 196.50
20180817_00:05:22, 20.97, 82.40, 3330.00, 199.15
20180817_00:05:25, 21.01, 82.40, 3330.00, 205.41
20180817_00:05:29, 20.95, 82.42, 3329.00, 195.94
20180817_00:05:32, 20.97, 82.45, 3329.00, 198.99
20180817_00:05:35, 20.95, 82.42, 3328.00, 196.17
20180817_00:05:38, 20.97, 82.47, 3329.00, 198.82
20180817_00:05:41, 20.98, 82.49, 3329.00, 200.75
20180817_00:05:44, 20.97, 82.55, 3329.00, 198.41
20180817_00:05:47, 20.97, 82.51, 3328.00, 198.48
20180817_00:05:51, 20.99, 82.51, 3329.00, 202.73
20180817_00:05:54, 20.98, 82.55, 3328.00, 200.29
20180817_00:05:57, 20.98, 82.52, 3330.00, 200.38
20180817_00:06:00, 20.97, 82.51, 3331.00, 198.17
20180817_00:06:03, 20.95, 82.47, 3329.00, 195.64
20180817_00:06:06, 20.95, 82.56, 3328.00, 195.70
20180817_00:06:10, 20.95, 82.55, 3328.00, 195.60
20180817_00:06:13, 20.95, 82.54, 3329.00, 195.50
20180817_00:06:16, 20.94, 82.57, 3329.00, 193.23
20180817_00:06:19, 20.92, 82.57, 3327.00, 191.07
20180817_00:06:22, 20.94, 82.55, 3327.00, 193.21
20180817_00:06:25, 20.92, 82.61, 3330.00, 190.79
20180817_00:06:29, 20.94, 82.66, 3330.00, 192.93
20180817_00:06:32, 20.97, 82.69, 3328.00, 197.43
20180817_00:06:35, 20.98, 82.68, 3329.00, 199.23
20180817_00:06:38, 20.98, 82.68, 3329.00, 199.05
20180817_00:06:41, 20.95, 82.62, 3328.00, 194.25
20180817_00:06:44, 20.98, 82.68, 3329.00, 199.20
20180817_00:06:47, 20.98, 82.65, 3329.00, 198.86
20180817_00:06:51, 20.95, 82.61, 3329.00, 194.06
20180817_00:06:54, 20.99, 82.62, 3328.00, 201.17
20180817_00:06:57, 20.99, 82.62, 3329.00, 200.73
20180817_00:07:00, 20.98, 82.58, 3329.00, 198.55
20180817_00:07:03, 20.99, 82.57, 3328.00, 200.81
20180817_00:07:06, 20.99, 82.59, 3329.00, 200.66
20180817_00:07:10, 20.98, 82.54, 3330.00, 198.48
20180817_00:07:13, 20.98, 82.59, 3330.00, 198.57
20180817_00:07:16, 20.95, 82.61, 3329.00, 193.76
20180817_00:07:19, 20.98, 82.59, 3327.00, 198.72
20180817_00:07:22, 20.95, 82.59, 3329.00, 193.62
20180817_00:07:25, 20.97, 82.58, 3329.00, 196.41
20180817_00:07:28, 20.94, 82.63, 3328.00, 191.42
20180817_00:07:32, 20.97, 82.66, 3328.00, 196.34
20180817_00:07:35, 20.94, 82.67, 3329.00, 191.22
20180817_00:07:38, 20.95, 82.64, 3329.00, 193.55
20180817_00:07:41, 20.95, 82.66, 3328.00, 193.31
20180817_00:07:44, 20.91, 82.69, 3328.00, 186.72
20180817_00:07:47, 20.92, 82.67, 3331.00, 189.10
20180817_00:07:51, 20.92, 82.72, 3329.00, 188.82
20180817_00:07:54, 20.94, 82.76, 3330.00, 190.82
20180817_00:07:57, 20.97, 82.76, 3329.00, 195.32
20180817_00:08:00, 20.94, 82.70, 3330.00, 190.20
20180817_00:08:03, 20.95, 82.71, 3331.00, 192.53
20180817_00:08:06, 20.98, 82.68, 3329.00, 197.05
20180817_00:08:10, 20.97, 82.72, 3328.00, 194.55
20180817_00:08:13, 20.94, 82.72, 3329.00, 189.86
20180817_00:08:16, 20.97, 82.72, 3327.00, 194.78
20180817_00:08:19, 20.94, 82.72, 3328.00, 189.66
20180817_00:08:22, 20.92, 82.75, 3329.00, 187.66
20180817_00:08:25, 20.92, 82.76, 3330.00, 187.64
20180817_00:08:29, 20.94, 82.76, 3327.00, 189.65
20180817_00:08:32, 20.98, 82.76, 3328.00, 196.31
20180817_00:08:35, 20.94, 82.76, 3328.00, 188.91
20180817_00:08:38, 20.94, 82.79, 3328.00, 189.21
20180817_00:08:41, 20.92, 82.76, 3329.00, 186.92
20180817_00:08:44, 20.92, 82.81, 3328.00, 186.90
20180817_00:08:47, 20.92, 82.83, 3329.00, 186.74
20180817_00:08:51, 20.91, 82.85, 3327.00, 184.43
20180817_00:08:54, 20.94, 82.88, 3329.00, 188.70
20180817_00:08:57, 20.91, 82.85, 3328.00, 183.98
20180817_00:09:00, 20.91, 82.88, 3329.00, 184.07
20180817_00:09:03, 20.92, 82.88, 3329.00, 186.05
20180817_00:09:06, 20.92, 82.93, 3329.00, 185.76
20180817_00:09:10, 20.92, 82.94, 3329.00, 185.60
20180817_00:09:13, 20.91, 83.00, 3329.00, 183.29
20180817_00:09:16, 20.91, 83.02, 3328.00, 183.24
20180817_00:09:19, 20.92, 83.02, 3329.00, 185.22
20180817_00:09:22, 20.91, 83.02, 3328.00, 182.77
20180817_00:09:25, 20.92, 83.06, 3328.00, 184.88
20180817_00:09:29, 20.92, 83.06, 3330.00, 184.59
20180817_00:09:32, 20.92, 83.06, 3328.00, 184.44
20180817_00:09:35, 20.91, 83.07, 3328.00, 182.12
20180817_00:09:38, 20.94, 83.07, 3329.00, 186.40
20180817_00:09:41, 20.92, 83.09, 3327.00, 183.84
20180817_00:09:44, 20.92, 83.13, 3330.00, 183.82
20180817_00:09:47, 20.91, 83.14, 3329.00, 181.50
20180817_00:09:51, 20.94, 83.11, 3329.00, 185.78
20180817_00:09:54, 20.92, 83.11, 3329.00, 183.22
20180817_00:09:57, 20.92, 83.10, 3327.00, 183.20
20180817_00:10:00, 20.95, 83.14, 3329.00, 187.37
20180817_00:10:03, 20.95, 83.14, 3328.00, 187.00
20180817_00:10:06, 20.94, 83.10, 3328.00, 184.73
20180817_00:10:10, 20.94, 83.19, 3328.00, 184.74
20180817_00:10:13, 20.92, 83.11, 3329.00, 182.45
20180817_00:10:16, 20.91, 83.14, 3329.00, 180.26
20180817_00:10:19, 20.94, 83.19, 3328.00, 184.54
20180817_00:10:22, 20.94, 83.24, 3329.00, 184.14
20180817_00:10:25, 20.94, 83.31, 3329.00, 184.02
20180817_00:10:28, 20.92, 83.27, 3329.00, 181.72
20180817_00:10:32, 20.91, 83.29, 3329.00, 179.54
20180817_00:10:35, 20.92, 83.30, 3329.00, 181.65
20180817_00:10:38, 20.94, 83.29, 3329.00, 183.53
20180817_00:10:41, 20.94, 83.34, 3329.00, 183.27
20180817_00:10:44, 20.94, 83.28, 3331.00, 183.14
20180817_00:10:47, 20.97, 83.31, 3329.00, 187.77
20180817_00:10:51, 20.95, 83.29, 3327.00, 184.81
20180817_00:10:54, 20.97, 83.29, 3328.00, 187.46
20180817_00:10:57, 20.94, 83.29, 3329.00, 182.47
20180817_00:11:00, 20.95, 83.29, 3329.00, 184.80
20180817_00:11:03, 20.94, 83.26, 3329.00, 182.40
20180817_00:11:06, 20.95, 83.34, 3329.00, 184.57
20180817_00:11:10, 20.94, 83.33, 3330.00, 182.17
20180817_00:11:13, 20.98, 83.37, 3329.00, 189.10
20180817_00:11:16, 20.97, 83.34, 3328.00, 186.47
20180817_00:11:19, 20.98, 83.37, 3329.00, 188.69
20180817_00:11:22, 20.99, 83.33, 3329.00, 190.68
20180817_00:11:25, 20.99, 83.29, 3329.00, 190.53
20180817_00:11:28, 20.99, 83.29, 3330.00, 190.51
20180817_00:11:32, 20.99, 83.30, 3329.00, 190.50
20180817_00:11:35, 21.01, 83.30, 3330.00, 192.65
20180817_00:11:38, 21.01, 83.26, 3330.00, 192.52
20180817_00:11:41, 21.01, 83.22, 3330.00, 192.53
20180817_00:11:44, 20.99, 83.21, 3331.00, 190.38
20180817_00:11:47, 21.02, 83.18, 3330.00, 195.26
20180817_00:11:51, 21.02, 83.17, 3330.00, 195.00
20180817_00:11:54, 21.03, 83.19, 3331.00, 197.21
20180817_00:11:57, 21.03, 83.18, 3331.00, 197.15
20180817_00:12:00, 21.05, 83.14, 3331.00, 199.38
20180817_00:12:03, 21.08, 83.09, 3332.00, 204.10
20180817_00:12:06, 21.08, 83.03, 3332.00, 203.96
20180817_00:12:10, 21.06, 83.01, 3331.00, 201.52
20180817_00:12:13, 21.05, 83.00, 3331.00, 199.64
20180817_00:12:16, 21.03, 82.97, 3330.00, 197.70
20180817_00:12:19, 21.06, 82.98, 3332.00, 202.23
20180817_00:12:22, 21.05, 82.91, 3331.00, 199.93
20180817_00:12:25, 21.02, 82.93, 3331.00, 195.83
20180817_00:12:28, 21.06, 82.94, 3331.00, 202.63
20180817_00:12:32, 20.99, 82.92, 3331.00, 191.10
20180817_00:12:35, 21.03, 82.87, 3332.00, 198.70
20180817_00:12:38, 21.02, 82.87, 3331.00, 196.18
20180817_00:12:41, 21.05, 82.90, 3331.00, 200.68
20180817_00:12:44, 21.02, 82.90, 3331.00, 196.18
20180817_00:12:47, 21.03, 82.88, 3331.00, 198.66
20180817_00:12:51, 21.01, 82.92, 3329.00, 193.83
20180817_00:12:54, 21.02, 82.88, 3331.00, 196.73
20180817_00:12:57, 21.05, 82.90, 3330.00, 200.94
20180817_00:13:00, 21.02, 82.88, 3329.00, 196.44
20180817_00:13:03, 21.05, 82.92, 3330.00, 201.08
20180817_00:13:06, 21.06, 82.89, 3329.00, 203.07
20180817_00:13:09, 21.06, 82.88, 3330.00, 203.06
20180817_00:13:13, 21.03, 82.79, 3329.00, 198.86
20180817_00:13:16, 21.06, 82.74, 3328.00, 203.52
20180817_00:13:19, 21.03, 82.76, 3331.00, 199.05
20180817_00:13:22, 21.05, 82.73, 3330.00, 201.55
20180817_00:13:25, 21.03, 82.76, 3330.00, 199.35
20180817_00:13:28, 21.03, 82.77, 3330.00, 199.55
20180817_00:13:32, 21.03, 82.74, 3329.00, 199.62
20180817_00:13:35, 21.02, 82.74, 3330.00, 197.53
20180817_00:13:38, 21.03, 82.73, 3329.00, 199.86
20180817_00:13:41, 21.02, 82.71, 3330.00, 197.64
20180817_00:13:44, 21.01, 82.71, 3331.00, 195.22
20180817_00:13:47, 21.01, 82.72, 3329.00, 195.39
20180817_00:13:51, 20.99, 82.71, 3329.00, 193.24
20180817_00:13:54, 21.01, 82.76, 3329.00, 195.52
20180817_00:13:57, 20.97, 82.77, 3330.00, 188.90
20180817_00:14:00, 20.99, 82.78, 3330.00, 193.56
20180817_00:14:03, 20.98, 82.81, 3330.00, 191.11
20180817_00:14:06, 20.95, 82.78, 3330.00, 186.45
20180817_00:14:10, 20.95, 82.82, 3331.00, 186.64
20180817_00:14:13, 20.95, 82.82, 3330.00, 186.54
20180817_00:14:16, 20.95, 82.88, 3330.00, 186.43
20180817_00:14:19, 20.95, 82.88, 3329.00, 186.33
20180817_00:14:22, 20.92, 82.89, 3329.00, 181.91
20180817_00:14:25, 20.94, 82.90, 3330.00, 184.18
20180817_00:14:28, 20.95, 82.94, 3330.00, 186.08
20180817_00:14:32, 20.92, 82.97, 3329.00, 181.52
20180817_00:14:35, 20.98, 82.98, 3329.00, 190.72
20180817_00:14:38, 20.95, 82.98, 3328.00, 185.35
20180817_00:14:41, 20.95, 82.97, 3328.00, 185.55
20180817_00:14:44, 20.91, 82.97, 3328.00, 178.95
20180817_00:14:47, 20.97, 82.96, 3329.00, 188.26
20180817_00:14:51, 20.97, 82.99, 3327.00, 187.63
20180817_00:14:54, 20.98, 82.98, 3327.00, 189.72
20180817_00:14:57, 20.99, 83.02, 3328.00, 191.71
20180817_00:15:00, 20.99, 83.00, 3330.00, 191.56
20180817_00:15:03, 20.97, 83.02, 3329.00, 187.21
20180817_00:15:06, 20.97, 83.02, 3329.00, 187.41
20180817_00:15:09, 20.95, 83.02, 3328.00, 184.75
20180817_00:15:13, 20.95, 83.04, 3327.00, 184.81
20180817_00:15:16, 20.95, 83.04, 3328.00, 184.70
20180817_00:15:19, 20.97, 83.05, 3327.00, 187.20
20180817_00:15:22, 20.97, 83.10, 3326.00, 186.97
20180817_00:15:25, 20.97, 83.09, 3327.00, 186.90
20180817_00:15:28, 20.99, 83.06, 3329.00, 191.15
20180817_00:15:32, 20.97, 83.07, 3329.00, 186.54
20180817_00:15:35, 20.99, 83.06, 3330.00, 191.07
20180817_00:15:38, 21.01, 83.06, 3328.00, 192.95
20180817_00:15:41, 21.03, 83.03, 3329.00, 197.58
20180817_00:15:44, 21.01, 83.02, 3328.00, 192.60
20180817_00:15:47, 21.02, 82.98, 3330.00, 195.50
20180817_00:15:51, 21.02, 83.03, 3329.00, 195.38
20180817_00:15:54, 20.99, 82.98, 3328.00, 190.67
20180817_00:15:57, 20.99, 83.00, 3328.00, 190.94
20180817_00:16:00, 21.02, 82.98, 3329.00, 195.68
20180817_00:16:03, 20.99, 82.97, 3329.00, 190.68
20180817_00:16:06, 21.01, 82.99, 3331.00, 193.12
20180817_00:16:09, 20.99, 83.00, 3329.00, 190.83
20180817_00:16:13, 21.01, 82.99, 3329.00, 193.11
20180817_00:16:16, 20.98, 82.99, 3330.00, 188.66
20180817_00:16:19, 20.98, 82.97, 3330.00, 188.88
20180817_00:16:22, 20.99, 82.95, 3329.00, 191.00
20180817_00:16:25, 20.98, 83.00, 3329.00, 188.69
20180817_00:16:28, 20.99, 82.99, 3329.00, 190.95
20180817_00:16:32, 20.97, 83.02, 3329.00, 186.47
20180817_00:16:35, 20.92, 83.04, 3326.00, 179.75
20180817_00:16:38, 20.94, 83.05, 3328.00, 182.18
20180817_00:16:41, 20.95, 83.12, 3327.00, 184.08
20180817_00:16:44, 20.94, 83.09, 3328.00, 181.68
20180817_00:16:47, 20.95, 83.12, 3328.00, 183.85
20180817_00:16:51, 20.92, 83.13, 3328.00, 179.29
20180817_00:16:54, 20.94, 83.16, 3328.00, 181.56
20180817_00:16:57, 20.92, 83.15, 3328.00, 179.14
20180817_00:17:00, 20.91, 83.14, 3326.00, 176.96
20180817_00:17:03, 20.92, 83.23, 3327.00, 179.07
20180817_00:17:06, 20.94, 83.28, 3326.00, 180.94
20180817_00:17:09, 20.92, 83.27, 3326.00, 178.52
20180817_00:17:13, 20.92, 83.31, 3328.00, 178.50
20180817_00:17:16, 20.91, 83.37, 3329.00, 176.18
20180817_00:17:19, 20.91, 83.36, 3327.00, 176.13
20180817_00:17:22, 20.87, 83.37, 3328.00, 169.03
20180817_00:17:25, 20.91, 83.42, 3327.00, 176.11
20180817_00:17:28, 20.91, 83.48, 3329.00, 175.50
20180817_00:17:32, 20.91, 83.49, 3329.00, 175.32
20180817_00:17:35, 20.91, 83.48, 3328.00, 175.14
20180817_00:17:38, 20.89, 83.51, 3328.00, 172.36
20180817_00:17:41, 20.89, 83.54, 3328.00, 172.30
20180817_00:17:44, 20.88, 83.52, 3328.00, 169.93
20180817_00:17:47, 20.89, 83.55, 3327.00, 171.98
20180817_00:17:51, 20.91, 83.59, 3325.00, 174.23
20180817_00:17:54, 20.91, 83.61, 3329.00, 173.89
20180817_00:17:57, 20.92, 83.59, 3328.00, 175.87
20180817_00:18:00, 20.92, 83.65, 3328.00, 175.58
20180817_00:18:03, 20.89, 83.67, 3328.00, 170.67
20180817_00:18:06, 20.91, 83.70, 3327.00, 173.34
20180817_00:18:09, 20.92, 83.72, 3328.00, 175.16
20180817_00:18:13, 20.94, 83.73, 3329.00, 177.04
20180817_00:18:16, 20.92, 83.74, 3330.00, 174.61
20180817_00:18:19, 20.92, 83.73, 3330.00, 174.59
20180817_00:18:22, 20.89, 83.74, 3330.00, 169.68
20180817_00:18:25, 20.89, 83.83, 3329.00, 169.76
20180817_00:18:28, 20.94, 83.83, 3329.00, 176.47
20180817_00:18:32, 20.91, 83.88, 3329.00, 171.58
20180817_00:18:35, 20.92, 83.87, 3328.00, 173.83
20180817_00:18:38, 20.89, 83.90, 3328.00, 168.79
20180817_00:18:41, 20.91, 83.92, 3328.00, 171.46
20180817_00:18:44, 20.91, 83.96, 3330.00, 171.12
20180817_00:18:47, 20.91, 83.99, 3328.00, 170.94
20180817_00:18:50, 20.91, 84.01, 3328.00, 170.75
20180817_00:18:54, 20.92, 84.02, 3327.00, 172.74
20180817_00:18:57, 20.91, 84.05, 3327.00, 170.28
20180817_00:19:00, 20.94, 84.03, 3329.00, 174.56
20180817_00:19:03, 20.91, 84.03, 3329.00, 169.84
20180817_00:19:06, 20.94, 84.04, 3328.00, 174.25
20180817_00:19:09, 20.95, 84.01, 3327.00, 176.02
20180817_00:19:13, 20.94, 84.03, 3328.00, 173.62
20180817_00:19:16, 20.97, 84.02, 3329.00, 178.38
20180817_00:19:19, 20.97, 84.01, 3327.00, 178.02
20180817_00:19:22, 20.95, 84.05, 3329.00, 175.36
20180817_00:19:25, 20.97, 84.02, 3327.00, 178.01
20180817_00:19:28, 20.97, 84.07, 3329.00, 177.78
20180817_00:19:32, 20.97, 84.06, 3330.00, 177.71
20180817_00:19:35, 20.98, 84.05, 3329.00, 179.80
20180817_00:19:38, 20.98, 84.02, 3329.00, 179.63
20180817_00:19:41, 21.01, 84.03, 3328.00, 183.91
20180817_00:19:44, 20.98, 84.00, 3328.00, 179.33
20180817_00:19:47, 20.99, 84.05, 3328.00, 181.71
20180817_00:19:51, 20.99, 84.03, 3328.00, 181.56
20180817_00:19:54, 20.97, 84.05, 3329.00, 177.22
20180817_00:19:57, 20.98, 84.07, 3329.00, 179.58
20180817_00:20:00, 20.99, 84.07, 3330.00, 181.57
20180817_00:20:03, 20.99, 84.02, 3330.00, 181.42
20180817_00:20:06, 20.99, 84.05, 3328.00, 181.40
20180817_00:20:09, 21.01, 84.07, 3328.00, 183.55
20180817_00:20:13, 20.99, 84.02, 3328.00, 181.26
20180817_00:20:16, 21.01, 84.03, 3329.00, 183.54
20180817_00:20:19, 21.01, 84.02, 3327.00, 183.42
20180817_00:20:22, 21.02, 83.99, 3327.00, 186.03
20180817_00:20:25, 21.03, 84.02, 3328.00, 188.07
20180817_00:20:28, 21.05, 84.00, 3328.00, 190.17
20180817_00:20:32, 21.03, 83.93, 3327.00, 187.97
20180817_00:20:35, 21.01, 83.88, 3326.00, 183.41
20180817_00:20:38, 21.01, 83.94, 3327.00, 183.72
20180817_00:20:41, 21.02, 83.94, 3327.00, 186.32
20180817_00:20:44, 21.01, 83.91, 3327.00, 183.61
20180817_00:20:47, 20.99, 83.96, 3328.00, 181.62
20180817_00:20:50, 20.97, 83.95, 3328.00, 177.41
20180817_00:20:54, 20.99, 83.97, 3329.00, 181.93
20180817_00:20:57, 20.99, 83.99, 3327.00, 181.65
20180817_00:21:00, 21.01, 83.95, 3328.00, 183.79
20180817_00:21:03, 21.01, 83.98, 3330.00, 183.67
20180817_00:21:06, 21.01, 83.99, 3330.00, 183.68
20180817_00:21:09, 21.02, 83.96, 3330.00, 186.29
20180817_00:21:13, 21.02, 83.94, 3330.00, 186.17
20180817_00:21:16, 20.99, 83.93, 3330.00, 181.45
20180817_00:21:19, 21.02, 83.97, 3330.00, 186.49
20180817_00:21:22, 21.01, 83.91, 3329.00, 183.64
20180817_00:21:25, 20.99, 83.92, 3330.00, 181.65
20180817_00:21:28, 20.99, 83.93, 3330.00, 181.77
20180817_00:21:32, 21.01, 83.97, 3328.00, 183.91
20180817_00:21:35, 20.98, 83.94, 3331.00, 179.47
20180817_00:21:38, 20.99, 83.93, 3330.00, 181.85
20180817_00:21:41, 20.99, 83.89, 3330.00, 181.70
20180817_00:21:44, 21.02, 83.95, 3331.00, 186.44
20180817_00:21:47, 20.99, 83.96, 3332.00, 181.43
20180817_00:21:50, 21.01, 83.94, 3331.00, 183.88
20180817_00:21:54, 21.01, 83.94, 3330.00, 183.75
20180817_00:21:57, 20.98, 83.97, 3330.00, 179.44
20180817_00:22:00, 21.03, 83.96, 3330.00, 188.74
20180817_00:22:03, 21.01, 83.94, 3331.00, 183.49
20180817_00:22:06, 21.02, 83.93, 3330.00, 186.39
20180817_00:22:09, 21.02, 83.92, 3331.00, 186.28
20180817_00:22:13, 21.02, 83.94, 3329.00, 186.32
20180817_00:22:16, 21.01, 83.91, 3330.00, 183.77
20180817_00:22:19, 21.01, 83.95, 3330.00, 183.94
20180817_00:22:22, 21.01, 83.93, 3330.00, 183.95
20180817_00:22:25, 21.03, 83.91, 3330.00, 188.72
20180817_00:22:28, 21.02, 83.89, 3331.00, 186.33
20180817_00:22:32, 21.03, 83.91, 3331.00, 188.67
20180817_00:22:35, 21.03, 83.89, 3332.00, 188.60
20180817_00:22:38, 21.02, 83.87, 3332.00, 186.51
20180817_00:22:41, 21.01, 83.85, 3332.00, 184.09
20180817_00:22:44, 21.02, 83.89, 3332.00, 186.86
20180817_00:22:47, 21.03, 83.88, 3331.00, 188.90
20180817_00:22:50, 21.02, 83.89, 3331.00, 186.67
20180817_00:22:54, 21.05, 83.88, 3331.00, 191.17
20180817_00:22:57, 21.05, 83.88, 3332.00, 191.00
20180817_00:23:00, 21.05, 83.88, 3333.00, 191.10
20180817_00:23:03, 21.05, 83.84, 3331.00, 191.20
20180817_00:23:06, 21.08, 83.79, 3331.00, 196.05
20180817_00:23:09, 21.03, 83.79, 3332.00, 188.99
20180817_00:23:13, 21.03, 83.73, 3331.00, 189.49
20180817_00:23:16, 21.03, 83.71, 3330.00, 189.55
20180817_00:23:19, 21.03, 83.77, 3330.00, 189.62
20180817_00:23:22, 21.03, 83.73, 3330.00, 189.69
20180817_00:23:25, 21.02, 83.74, 3330.00, 187.60
20180817_00:23:28, 21.03, 83.77, 3330.00, 189.94
20180817_00:23:32, 21.01, 83.75, 3330.00, 185.12
20180817_00:23:35, 21.01, 83.76, 3331.00, 185.42
20180817_00:23:38, 21.02, 83.78, 3329.00, 188.03
20180817_00:23:41, 21.03, 83.80, 3330.00, 190.07
