20180915_00:03:12, 20.98, 88.97, 1960.00, 121.40
20180915_00:03:16, 20.98, 88.91, 1960.00, 121.35
20180915_00:03:19, 20.99, 88.98, 1961.00, 123.47
20180915_00:03:22, 21.01, 88.97, 1961.00, 125.49
20180915_00:03:25, 20.98, 88.97, 1961.00, 121.04
20180915_00:03:28, 20.98, 88.95, 1963.00, 121.26
20180915_00:03:31, 20.97, 88.98, 1963.00, 119.06
20180915_00:03:35, 20.99, 88.96, 1962.00, 123.45
20180915_00:03:38, 20.98, 88.97, 1961.00, 121.00
20180915_00:03:41, 20.99, 88.95, 1961.00, 123.25
20180915_00:03:44, 20.95, 88.96, 1961.00, 116.18
20180915_00:03:47, 21.01, 89.00, 1960.00, 125.59
20180915_00:03:50, 20.98, 88.97, 1961.00, 120.72
20180915_00:03:54, 20.98, 88.97, 1961.00, 120.94
20180915_00:03:57, 21.02, 88.99, 1961.00, 127.82
20180915_00:04:00, 20.99, 88.97, 1961.00, 122.67
20180915_00:04:03, 21.01, 88.99, 1960.00, 125.12
20180915_00:04:06, 21.01, 88.94, 1961.00, 124.99
20180915_00:04:09, 20.99, 88.99, 1961.00, 122.84
20180915_00:04:12, 20.99, 89.00, 1961.00, 122.96
20180915_00:04:16, 21.02, 88.94, 1960.00, 127.70
20180915_00:04:19, 21.01, 88.92, 1960.00, 124.85
20180915_00:04:22, 21.01, 88.97, 1961.00, 125.02
20180915_00:04:25, 21.02, 88.96, 1961.00, 127.63
20180915_00:04:28, 21.02, 88.94, 1960.00, 127.51
20180915_00:04:31, 20.99, 88.96, 1960.00, 122.79
20180915_00:04:35, 21.01, 88.94, 1961.00, 125.23
20180915_00:04:38, 20.99, 88.96, 1961.00, 122.95
20180915_00:04:41, 21.01, 88.94, 1960.00, 125.23
20180915_00:04:44, 21.01, 88.93, 1961.00, 125.11
20180915_00:04:47, 21.02, 88.95, 1963.00, 127.71
20180915_00:04:50, 21.01, 88.95, 1963.00, 125.00
20180915_00:04:54, 20.99, 88.93, 1961.00, 123.01
20180915_00:04:57, 21.02, 88.94, 1961.00, 127.88
20180915_00:05:00, 21.02, 88.94, 1961.00, 127.63
20180915_00:05:03, 21.01, 88.89, 1961.00, 125.08
20180915_00:05:06, 21.01, 88.91, 1961.00, 125.25
20180915_00:05:09, 20.99, 88.89, 1961.00, 123.10
20180915_00:05:13, 20.98, 88.97, 1961.00, 121.05
20180915_00:05:16, 20.99, 88.92, 1960.00, 123.30
20180915_00:05:19, 21.01, 88.91, 1961.00, 125.32
20180915_00:05:22, 21.01, 88.93, 1960.00, 125.19
20180915_00:05:25, 21.01, 88.92, 1961.00, 125.20
20180915_00:05:28, 21.02, 88.94, 1962.00, 127.81
20180915_00:05:32, 21.01, 88.88, 1961.00, 125.10
20180915_00:05:35, 21.02, 88.90, 1961.00, 127.86
20180915_00:05:38, 21.02, 88.89, 1961.00, 127.74
20180915_00:05:41, 21.01, 88.94, 1961.00, 125.19
20180915_00:05:44, 21.02, 88.90, 1961.00, 127.96
20180915_00:05:47, 21.01, 88.85, 1961.00, 125.24
20180915_00:05:51, 21.02, 88.89, 1960.00, 128.01
20180915_00:05:54, 21.01, 88.88, 1961.00, 125.30
20180915_00:05:57, 21.01, 88.88, 1962.00, 125.47
20180915_00:06:00, 21.02, 88.85, 1961.00, 128.07
20180915_00:06:03, 21.02, 88.86, 1963.00, 127.96
20180915_00:06:06, 21.03, 88.85, 1962.00, 130.16
20180915_00:06:10, 21.02, 88.85, 1961.00, 127.93
20180915_00:06:13, 21.03, 88.81, 1961.00, 130.27
20180915_00:06:16, 21.02, 88.77, 1960.00, 128.04
20180915_00:06:19, 21.02, 88.78, 1960.00, 128.22
20180915_00:06:22, 21.02, 88.77, 1960.00, 128.26
20180915_00:06:25, 21.03, 88.78, 1961.00, 130.47
20180915_00:06:29, 21.02, 88.78, 1961.00, 128.24
20180915_00:06:32, 21.02, 88.80, 1961.00, 128.42
20180915_00:06:35, 21.03, 88.77, 1961.00, 130.62
20180915_00:06:38, 21.02, 88.80, 1961.00, 128.40
20180915_00:06:41, 21.05, 88.73, 1960.00, 132.90
20180915_00:06:44, 21.03, 88.75, 1961.00, 130.56
20180915_00:06:47, 21.03, 88.73, 1961.00, 130.77
20180915_00:06:51, 21.05, 88.74, 1960.00, 133.00
20180915_00:06:54, 21.02, 88.72, 1961.00, 128.63
20180915_00:06:57, 21.03, 88.68, 1961.00, 131.11
20180915_00:07:00, 21.02, 88.69, 1961.00, 128.88
20180915_00:07:03, 21.03, 88.67, 1961.00, 131.22
20180915_00:07:06, 21.05, 88.70, 1961.00, 133.32
20180915_00:07:10, 21.03, 88.64, 1960.00, 131.12
20180915_00:07:13, 21.03, 88.65, 1960.00, 131.32
20180915_00:07:16, 21.02, 88.63, 1960.00, 129.22
20180915_00:07:19, 21.01, 88.64, 1961.00, 126.81
20180915_00:07:22, 21.01, 88.63, 1961.00, 126.98
20180915_00:07:25, 21.01, 88.66, 1963.00, 126.99
20180915_00:07:29, 20.99, 88.67, 1964.00, 124.83
20180915_00:07:32, 21.01, 88.64, 1962.00, 127.11
20180915_00:07:35, 20.99, 88.64, 1961.00, 124.83
20180915_00:07:38, 20.98, 88.64, 1961.00, 122.78
20180915_00:07:41, 21.02, 88.67, 1961.00, 129.79
20180915_00:07:44, 21.02, 88.60, 1961.00, 129.41
20180915_00:07:48, 20.99, 88.65, 1961.00, 124.69
20180915_00:07:51, 20.99, 88.64, 1961.00, 124.97
20180915_00:07:54, 21.01, 88.65, 1960.00, 127.12
20180915_00:07:57, 20.99, 88.66, 1962.00, 124.83
20180915_00:08:00, 21.02, 88.64, 1961.00, 129.71
20180915_00:08:03, 21.01, 88.63, 1961.00, 126.86
20180915_00:08:07, 21.02, 88.65, 1961.00, 129.63
20180915_00:08:10, 20.98, 88.65, 1962.00, 122.59
20180915_00:08:13, 20.99, 88.63, 1961.00, 125.13
20180915_00:08:16, 20.98, 88.67, 1961.00, 122.82
20180915_00:08:19, 20.99, 88.68, 1961.00, 125.07
20180915_00:08:22, 20.99, 88.68, 1960.00, 124.92
20180915_00:08:26, 21.03, 88.66, 1960.00, 131.83
20180915_00:08:29, 21.01, 88.65, 1960.00, 126.71
20180915_00:08:32, 20.98, 88.66, 1960.00, 122.69
20180915_00:08:35, 21.02, 88.66, 1961.00, 129.84
20180915_00:08:38, 20.99, 88.71, 1961.00, 124.69
20180915_00:08:41, 21.02, 88.68, 1961.00, 129.73
20180915_00:08:45, 20.97, 88.68, 1961.00, 120.39
20180915_00:08:48, 20.99, 88.70, 1960.00, 125.21
20180915_00:08:51, 20.99, 88.68, 1961.00, 124.93
20180915_00:08:54, 20.99, 88.72, 1961.00, 124.91
20180915_00:08:57, 20.99, 88.74, 1962.00, 124.89
20180915_00:09:00, 21.01, 88.67, 1962.00, 127.04
20180915_00:09:03, 21.01, 88.70, 1961.00, 126.92
20180915_00:09:07, 20.98, 88.71, 1960.00, 122.60
20180915_00:09:10, 21.01, 88.71, 1960.00, 127.15
20180915_00:09:13, 20.98, 88.74, 1959.00, 122.57
20180915_00:09:16, 20.98, 88.71, 1960.00, 122.79
20180915_00:09:19, 20.99, 88.75, 1960.00, 124.91
20180915_00:09:22, 21.01, 88.72, 1961.00, 126.93
20180915_00:09:26, 20.99, 88.72, 1960.00, 124.64
20180915_00:09:29, 21.01, 88.75, 1961.00, 126.92
20180915_00:09:32, 20.99, 88.72, 1960.00, 124.63
20180915_00:09:35, 21.02, 88.75, 1961.00, 129.51
20180915_00:09:38, 20.99, 88.72, 1961.00, 124.50
20180915_00:09:41, 20.98, 88.74, 1961.00, 122.62
20180915_00:09:45, 20.99, 88.76, 1960.00, 124.87
20180915_00:09:48, 20.99, 88.76, 1961.00, 124.72
20180915_00:09:51, 20.98, 88.76, 1960.00, 122.54
20180915_00:09:54, 21.01, 88.73, 1961.00, 126.96
20180915_00:09:57, 20.99, 88.74, 1961.00, 124.54
20180915_00:10:00, 21.01, 88.71, 1962.00, 126.82
20180915_00:10:04, 21.01, 88.73, 1961.00, 126.69
20180915_00:10:07, 20.99, 88.75, 1961.00, 124.54
20180915_00:10:10, 20.99, 88.71, 1961.00, 124.66
20180915_00:10:13, 21.01, 88.74, 1961.00, 126.80
20180915_00:10:16, 20.98, 88.73, 1961.00, 122.36
20180915_00:10:19, 21.01, 88.73, 1962.00, 126.91
20180915_00:10:23, 21.02, 88.70, 1963.00, 129.24
20180915_00:10:26, 21.01, 88.70, 1961.00, 126.53
20180915_00:10:29, 21.01, 88.69, 1961.00, 126.70
20180915_00:10:32, 21.02, 88.68, 1961.00, 129.31
20180915_00:10:35, 21.02, 88.71, 1960.00, 129.19
20180915_00:10:38, 21.03, 88.67, 1961.00, 131.39
20180915_00:10:42, 21.02, 88.67, 1960.00, 129.17
20180915_00:10:45, 21.01, 88.69, 1961.00, 126.75
20180915_00:10:48, 21.03, 88.63, 1960.00, 131.68
20180915_00:10:51, 21.03, 88.60, 1960.00, 131.45
20180915_00:10:54, 21.02, 88.64, 1961.00, 129.36
20180915_00:10:57, 21.03, 88.62, 1960.00, 131.70
20180915_00:11:01, 21.01, 88.65, 1961.00, 126.87
20180915_00:11:04, 21.05, 88.60, 1961.00, 134.10
20180915_00:11:07, 21.02, 88.62, 1961.00, 129.44
20180915_00:11:10, 21.02, 88.62, 1961.00, 129.75
20180915_00:11:13, 21.05, 88.56, 1961.00, 134.12
20180915_00:11:16, 21.02, 88.57, 1962.00, 129.62
20180915_00:11:19, 21.01, 88.57, 1961.00, 127.34
20180915_00:11:23, 21.05, 88.57, 1961.00, 134.43
20180915_00:11:26, 21.01, 88.57, 1960.00, 127.18
20180915_00:11:29, 21.01, 88.54, 1960.00, 127.61
20180915_00:11:32, 21.01, 88.55, 1960.00, 127.62
20180915_00:11:35, 20.99, 88.55, 1960.00, 125.47
20180915_00:11:38, 21.02, 88.53, 1960.00, 130.35
20180915_00:11:42, 21.01, 88.57, 1960.00, 127.50
20180915_00:11:45, 21.01, 88.53, 1960.00, 127.67
20180915_00:11:48, 20.99, 88.57, 1960.00, 125.52
20180915_00:11:51, 21.02, 88.56, 1962.00, 130.39
20180915_00:11:54, 21.01, 88.55, 1962.00, 127.55
20180915_00:11:57, 21.01, 88.56, 1960.00, 127.72
20180915_00:12:01, 21.01, 88.57, 1961.00, 127.73
20180915_00:12:04, 21.01, 88.55, 1961.00, 127.74
20180915_00:12:07, 21.01, 88.55, 1961.00, 127.75
20180915_00:12:10, 21.02, 88.52, 1960.00, 130.36
20180915_00:12:13, 20.98, 88.53, 1959.00, 123.32
20180915_00:12:16, 20.99, 88.56, 1959.00, 125.86
20180915_00:12:20, 20.98, 88.53, 1960.00, 123.55
20180915_00:12:23, 21.01, 88.55, 1960.00, 127.97
20180915_00:12:26, 20.98, 88.55, 1960.00, 123.38
20180915_00:12:29, 20.99, 88.58, 1960.00, 125.77
20180915_00:12:32, 21.01, 88.59, 1960.00, 127.78
20180915_00:12:35, 21.01, 88.57, 1960.00, 127.66
20180915_00:12:39, 20.98, 88.61, 1960.00, 123.35
20180915_00:12:42, 20.99, 88.56, 1960.00, 125.73
20180915_00:12:45, 20.98, 88.59, 1961.00, 123.42
20180915_00:12:48, 20.97, 88.63, 1960.00, 121.35
20180915_00:12:51, 20.95, 88.62, 1960.00, 118.82
20180915_00:12:54, 20.99, 88.64, 1961.00, 125.80
20180915_00:12:58, 20.99, 88.62, 1960.00, 125.35
20180915_00:13:01, 20.98, 88.62, 1961.00, 123.17
20180915_00:13:04, 20.97, 88.67, 1961.00, 121.10
20180915_00:13:07, 20.97, 88.62, 1961.00, 121.16
20180915_00:13:10, 20.97, 88.60, 1961.00, 121.09
20180915_00:13:13, 20.99, 88.63, 1962.00, 125.35
20180915_00:13:17, 20.97, 88.63, 1962.00, 120.74
20180915_00:13:20, 20.99, 88.67, 1960.00, 125.26
20180915_00:13:23, 20.98, 88.68, 1960.00, 122.82
20180915_00:13:26, 20.99, 88.65, 1959.00, 125.07
20180915_00:13:29, 20.98, 88.68, 1961.00, 122.76
20180915_00:13:32, 20.97, 88.68, 1960.00, 120.69
20180915_00:13:36, 20.99, 88.70, 1962.00, 125.08
20180915_00:13:39, 20.98, 88.72, 1961.00, 122.63
20180915_00:13:42, 20.98, 88.74, 1961.00, 122.72
20180915_00:13:45, 21.01, 88.70, 1961.00, 127.00
20180915_00:13:48, 20.97, 88.72, 1961.00, 120.26
20180915_00:13:51, 20.98, 88.75, 1960.00, 122.75
20180915_00:13:55, 20.98, 88.77, 1961.00, 122.57
20180915_00:13:58, 20.98, 88.73, 1961.00, 122.53
20180915_00:14:01, 20.98, 88.73, 1961.00, 122.49
20180915_00:14:04, 20.98, 88.72, 1960.00, 122.45
20180915_00:14:07, 20.99, 88.72, 1960.00, 124.57
20180915_00:14:10, 20.98, 88.76, 1960.00, 122.25
20180915_00:14:14, 20.97, 88.73, 1961.00, 120.18
20180915_00:14:17, 20.98, 88.76, 1960.00, 122.41
20180915_00:14:20, 20.99, 88.76, 1961.00, 124.39
20180915_00:14:23, 20.95, 88.77, 1960.00, 117.32
20180915_00:14:26, 20.98, 88.72, 1961.00, 122.41
20180915_00:14:29, 20.99, 88.76, 1960.00, 124.23
20180915_00:14:32, 20.99, 88.80, 1960.00, 124.08
20180915_00:14:36, 21.01, 88.76, 1961.00, 126.23
20180915_00:14:39, 20.98, 88.75, 1960.00, 121.78
20180915_00:14:42, 20.99, 88.73, 1962.00, 124.17
20180915_00:14:45, 21.01, 88.75, 1961.00, 126.18
20180915_00:14:48, 21.02, 88.71, 1963.00, 128.65
20180915_00:14:51, 21.01, 88.73, 1963.00, 125.94
20180915_00:14:55, 20.99, 88.79, 1960.00, 123.95
20180915_00:14:58, 21.01, 88.77, 1961.00, 126.23
20180915_00:15:01, 21.01, 88.77, 1960.00, 126.10
20180915_00:15:04, 20.99, 88.72, 1961.00, 123.95
20180915_00:15:07, 21.02, 88.75, 1961.00, 128.83
20180915_00:15:10, 21.01, 88.74, 1960.00, 125.98
20180915_00:15:14, 21.01, 88.73, 1961.00, 126.15
20180915_00:15:17, 21.01, 88.73, 1960.00, 126.16
20180915_00:15:20, 21.01, 88.76, 1961.00, 126.17
20180915_00:15:23, 21.01, 88.73, 1961.00, 126.18
20180915_00:15:26, 21.01, 88.71, 1960.00, 126.19
20180915_00:15:29, 21.03, 88.73, 1960.00, 130.96
20180915_00:15:33, 21.01, 88.75, 1960.00, 125.98
20180915_00:15:36, 21.02, 88.71, 1961.00, 128.88
20180915_00:15:39, 21.02, 88.72, 1961.00, 128.76
20180915_00:15:42, 21.02, 88.70, 1961.00, 128.80
20180915_00:15:45, 21.01, 88.68, 1960.00, 126.25
20180915_00:15:48, 21.01, 88.64, 1960.00, 126.42
20180915_00:15:52, 21.03, 88.63, 1960.00, 131.19
20180915_00:15:55, 21.01, 88.64, 1961.00, 126.21
20180915_00:15:58, 21.05, 88.64, 1961.00, 133.43
20180915_00:16:01, 20.99, 88.60, 1961.00, 124.02
20180915_00:16:04, 20.99, 88.61, 1962.00, 124.56
20180915_00:16:07, 20.99, 88.59, 1961.00, 124.54
20180915_00:16:11, 21.01, 88.65, 1961.00, 126.69
20180915_00:16:14, 21.01, 88.67, 1963.00, 126.57
20180915_00:16:17, 21.02, 88.60, 1963.00, 129.17
20180915_00:16:20, 20.99, 88.63, 1963.00, 124.30
20180915_00:16:23, 20.99, 88.62, 1961.00, 124.57
20180915_00:16:26, 21.01, 88.64, 1961.00, 126.72
20180915_00:16:30, 21.01, 88.62, 1961.00, 126.60
20180915_00:16:33, 21.02, 88.59, 1960.00, 129.20
20180915_00:16:36, 21.02, 88.63, 1960.00, 129.09
20180915_00:16:39, 21.01, 88.62, 1960.00, 126.53
20180915_00:16:42, 21.02, 88.65, 1960.00, 129.30
20180915_00:16:45, 21.02, 88.62, 1961.00, 129.18
20180915_00:16:48, 21.01, 88.61, 1960.00, 126.63
20180915_00:16:52, 21.01, 88.58, 1960.00, 126.80
20180915_00:16:55, 20.99, 88.63, 1961.00, 124.65
20180915_00:16:58, 21.02, 88.59, 1960.00, 129.52
20180915_00:17:01, 20.99, 88.62, 1961.00, 124.51
20180915_00:17:04, 21.02, 88.62, 1961.00, 129.55
20180915_00:17:07, 20.99, 88.62, 1961.00, 124.54
20180915_00:17:11, 20.98, 88.61, 1960.00, 122.65
20180915_00:17:14, 20.98, 88.61, 1960.00, 122.74
20180915_00:17:17, 21.02, 88.64, 1961.00, 129.62
20180915_00:17:20, 20.99, 88.61, 1960.00, 124.48
20180915_00:17:23, 20.99, 88.64, 1961.00, 124.75
20180915_00:17:26, 20.99, 88.61, 1961.00, 124.74
20180915_00:17:30, 20.98, 88.62, 1961.00, 122.56
20180915_00:17:33, 21.01, 88.62, 1962.00, 126.98
20180915_00:17:36, 20.99, 88.64, 1962.00, 124.56
20180915_00:17:39, 20.98, 88.64, 1960.00, 122.51
20180915_00:17:42, 20.99, 88.65, 1960.00, 124.76
20180915_00:17:45, 21.01, 88.63, 1959.00, 126.78
20180915_00:17:49, 21.01, 88.59, 1960.00, 126.65
20180915_00:17:52, 20.98, 88.63, 1960.00, 122.34
20180915_00:17:55, 20.98, 88.63, 1960.00, 122.56
20180915_00:17:58, 20.99, 88.63, 1960.00, 124.68
20180915_00:18:01, 21.01, 88.62, 1961.00, 126.70
20180915_00:18:04, 21.01, 88.64, 1960.00, 126.57
20180915_00:18:08, 21.01, 88.62, 1960.00, 126.58
20180915_00:18:11, 20.97, 88.63, 1960.00, 120.10
20180915_00:18:14, 21.01, 88.59, 1961.00, 126.92
20180915_00:18:17, 20.99, 88.62, 1960.00, 124.37
20180915_00:18:20, 20.98, 88.62, 1960.00, 122.32
20180915_00:18:23, 21.01, 88.66, 1960.00, 126.74
20180915_00:18:27, 21.01, 88.60, 1961.00, 126.48
20180915_00:18:30, 20.97, 88.63, 1961.00, 120.01
20180915_00:18:33, 21.01, 88.62, 1961.00, 126.83
20180915_00:18:36, 21.02, 88.63, 1961.00, 129.03
20180915_00:18:39, 21.02, 88.65, 1960.00, 128.91
20180915_00:18:42, 21.01, 88.61, 1959.00, 126.36
20180915_00:18:46, 21.02, 88.61, 1960.00, 129.13
20180915_00:18:49, 21.03, 88.63, 1962.00, 131.17
20180915_00:18:52, 20.99, 88.64, 1962.00, 124.19
20180915_00:18:55, 21.01, 88.62, 1962.00, 126.76
20180915_00:18:58, 21.01, 88.62, 1960.00, 126.64
20180915_00:19:01, 21.01, 88.65, 1960.00, 126.65
20180915_00:19:04, 20.99, 88.63, 1959.00, 124.49
20180915_00:19:08, 20.99, 88.61, 1959.00, 124.61
20180915_00:19:11, 20.99, 88.66, 1959.00, 124.59
20180915_00:19:14, 20.99, 88.65, 1959.00, 124.58
20180915_00:19:17, 20.97, 88.67, 1960.00, 120.24
20180915_00:19:20, 21.01, 88.68, 1960.00, 126.92
20180915_00:19:23, 20.99, 88.65, 1960.00, 124.37
20180915_00:19:27, 21.01, 88.64, 1960.00, 126.65
20180915_00:19:30, 20.99, 88.70, 1960.00, 124.36
20180915_00:19:33, 21.01, 88.64, 1960.00, 126.64
20180915_00:19:36, 20.99, 88.66, 1960.00, 124.36
20180915_00:19:39, 20.97, 88.70, 1960.00, 120.15
20180915_00:19:42, 20.99, 88.67, 1960.00, 124.67
20180915_00:19:46, 20.98, 88.69, 1960.00, 122.23
20180915_00:19:49, 21.01, 88.71, 1959.00, 126.64
20180915_00:19:52, 20.99, 88.71, 1960.00, 124.22
20180915_00:19:55, 21.01, 88.67, 1960.00, 126.50
20180915_00:19:58, 20.97, 88.69, 1960.00, 119.89
20180915_00:20:01, 20.98, 88.69, 1960.00, 122.38
20180915_00:20:05, 21.01, 88.72, 1960.00, 126.53
20180915_00:20:08, 20.99, 88.69, 1960.00, 124.11
20180915_00:20:11, 20.99, 88.72, 1961.00, 124.23
20180915_00:20:14, 21.01, 88.70, 1961.00, 126.38
20180915_00:20:17, 20.97, 88.73, 1960.00, 119.77
20180915_00:20:20, 20.98, 88.71, 1960.00, 122.26
20180915_00:20:24, 20.98, 88.68, 1960.00, 122.08
20180915_00:20:27, 20.99, 88.72, 1960.00, 124.20
20180915_00:20:30, 20.98, 88.73, 1960.00, 121.89
20180915_00:20:33, 20.98, 88.73, 1960.00, 121.98
20180915_00:20:36, 20.99, 88.72, 1960.00, 124.10
20180915_00:20:39, 20.98, 88.74, 1960.00, 121.79
20180915_00:20:43, 20.98, 88.73, 1961.00, 121.88
20180915_00:20:46, 21.02, 88.71, 1961.00, 128.76
20180915_00:20:49, 21.01, 88.72, 1960.00, 125.78
20180915_00:20:52, 20.97, 88.72, 1961.00, 119.46
20180915_00:20:55, 20.99, 88.74, 1961.00, 124.11
20180915_00:20:58, 20.99, 88.72, 1960.00, 123.83
20180915_00:21:02, 20.99, 88.77, 1961.00, 123.82
20180915_00:21:05, 20.99, 88.75, 1960.00, 123.80
20180915_00:21:08, 21.01, 88.75, 1960.00, 125.95
20180915_00:21:11, 20.99, 88.77, 1961.00, 123.66
20180915_00:21:14, 21.02, 88.74, 1961.00, 128.53
20180915_00:21:17, 20.99, 88.75, 1961.00, 123.53
20180915_00:21:20, 21.01, 88.73, 1961.00, 125.97
20180915_00:21:24, 21.01, 88.74, 1961.00, 125.84
20180915_00:21:27, 20.98, 88.77, 1961.00, 121.53
20180915_00:21:30, 20.99, 88.74, 1961.00, 123.91
20180915_00:21:33, 21.02, 88.73, 1962.00, 128.52
20180915_00:21:36, 21.01, 88.71, 1962.00, 125.68
20180915_00:21:39, 20.99, 88.73, 1960.00, 123.68
20180915_00:21:43, 20.99, 88.72, 1960.00, 123.80
20180915_00:21:46, 21.01, 88.72, 1961.00, 125.95
20180915_00:21:49, 21.02, 88.73, 1960.00, 128.42
20180915_00:21:52, 20.99, 88.75, 1960.00, 123.54
20180915_00:21:55, 21.01, 88.76, 1960.00, 125.98
20180915_00:21:58, 21.01, 88.76, 1961.00, 125.86
20180915_00:22:02, 20.99, 88.76, 1961.00, 123.71
20180915_00:22:05, 21.01, 88.75, 1961.00, 125.99
20180915_00:22:08, 21.02, 88.76, 1961.00, 128.46
20180915_00:22:11, 20.99, 88.71, 1961.00, 123.58
20180915_00:22:14, 20.99, 88.74, 1961.00, 123.86
20180915_00:22:17, 20.99, 88.71, 1960.00, 123.85
20180915_00:22:21, 21.02, 88.73, 1961.00, 128.59
20180915_00:22:24, 21.02, 88.75, 1961.00, 128.34
20180915_00:22:27, 21.03, 88.71, 1961.00, 130.54
20180915_00:22:30, 21.01, 88.69, 1961.00, 125.72
20180915_00:22:33, 21.01, 88.71, 1960.00, 126.02
20180915_00:22:36, 21.01, 88.69, 1961.00, 126.03
20180915_00:22:40, 21.01, 88.68, 1961.00, 126.04
20180915_00:22:43, 21.01, 88.68, 1961.00, 126.05
20180915_00:22:46, 20.98, 88.67, 1961.00, 121.74
20180915_00:22:49, 21.02, 88.69, 1962.00, 128.88
20180915_00:22:52, 20.99, 88.70, 1961.00, 123.74
20180915_00:22:55, 20.98, 88.70, 1960.00, 121.85
20180915_00:22:59, 20.99, 88.75, 1961.00, 124.11
20180915_00:23:02, 20.99, 88.71, 1962.00, 123.96
20180915_00:23:05, 20.98, 88.75, 1962.00, 121.78
20180915_00:23:08, 20.99, 88.76, 1963.00, 124.03
20180915_00:23:11, 20.98, 88.77, 1963.00, 121.72
20180915_00:23:14, 20.99, 88.79, 1960.00, 123.97
20180915_00:23:18, 21.01, 88.75, 1961.00, 125.99
20180915_00:23:21, 20.99, 88.77, 1961.00, 123.70
20180915_00:23:24, 21.01, 88.75, 1961.00, 125.98
20180915_00:23:27, 20.98, 88.79, 1960.00, 121.53
20180915_00:23:30, 20.99, 88.80, 1961.00, 123.92
20180915_00:23:33, 21.01, 88.79, 1961.00, 125.93
20180915_00:23:36, 21.01, 88.73, 1960.00, 125.81
20180915_00:23:40, 20.99, 88.77, 1961.00, 123.66
20180915_00:23:43, 20.98, 88.77, 1960.00, 121.61
