20180923_00:06:25, 20.99, 88.86, 1961.00, 119.15
20180923_00:06:29, 21.02, 88.84, 1961.00, 124.02
20180923_00:06:32, 21.02, 88.86, 1961.00, 123.77
20180923_00:06:35, 21.02, 88.83, 1961.00, 123.81
20180923_00:06:38, 21.02, 88.83, 1961.00, 123.86
20180923_00:06:41, 21.02, 88.85, 1960.00, 123.90
20180923_00:06:44, 21.02, 88.82, 1961.00, 123.94
20180923_00:06:48, 21.02, 88.82, 1960.00, 123.98
20180923_00:06:51, 21.02, 88.83, 1960.00, 124.03
20180923_00:06:54, 21.01, 88.84, 1961.00, 121.47
20180923_00:06:57, 21.02, 88.84, 1961.00, 124.24
20180923_00:07:00, 21.02, 88.82, 1960.00, 124.12
20180923_00:07:03, 21.01, 88.82, 1961.00, 121.57
20180923_00:07:07, 21.01, 88.83, 1961.00, 121.74
20180923_00:07:10, 21.02, 88.83, 1960.00, 124.35
20180923_00:07:13, 21.01, 88.83, 1960.00, 121.63
20180923_00:07:16, 20.98, 88.81, 1960.00, 117.48
20180923_00:07:19, 20.99, 88.78, 1961.00, 119.86
20180923_00:07:22, 20.98, 88.82, 1960.00, 117.55
20180923_00:07:26, 21.01, 88.83, 1961.00, 121.97
20180923_00:07:29, 21.02, 88.83, 1960.00, 124.31
20180923_00:07:32, 20.99, 88.81, 1961.00, 119.43
20180923_00:07:35, 21.01, 88.83, 1961.00, 121.87
20180923_00:07:38, 20.99, 88.83, 1961.00, 119.58
20180923_00:07:41, 20.99, 88.81, 1961.00, 119.70
20180923_00:07:45, 20.99, 88.85, 1961.00, 119.68
20180923_00:07:48, 20.99, 88.82, 1961.00, 119.67
20180923_00:07:51, 21.01, 88.86, 1960.00, 121.82
20180923_00:07:54, 20.98, 88.86, 1961.00, 117.37
20180923_00:07:57, 20.98, 88.86, 1962.00, 117.59
20180923_00:08:00, 20.99, 88.84, 1961.00, 119.71
20180923_00:08:04, 20.99, 88.88, 1961.00, 119.56
20180923_00:08:07, 20.99, 88.89, 1961.00, 119.54
20180923_00:08:10, 20.99, 88.83, 1961.00, 119.53
20180923_00:08:13, 21.01, 88.82, 1961.00, 121.67
20180923_00:08:16, 20.99, 88.86, 1961.00, 119.39
20180923_00:08:19, 20.98, 88.86, 1961.00, 117.34
20180923_00:08:23, 20.99, 88.88, 1960.00, 119.60
20180923_00:08:26, 21.01, 88.87, 1962.00, 121.61
20180923_00:08:29, 20.99, 88.86, 1961.00, 119.32
20180923_00:08:32, 20.99, 88.90, 1961.00, 119.44
20180923_00:08:35, 20.98, 88.89, 1961.00, 117.26
20180923_00:08:38, 21.01, 88.89, 1961.00, 121.68
20180923_00:08:42, 20.99, 88.90, 1961.00, 119.26
20180923_00:08:45, 21.01, 88.89, 1961.00, 121.54
20180923_00:08:48, 20.99, 88.87, 1961.00, 119.25
20180923_00:08:51, 21.01, 88.90, 1960.00, 121.53
20180923_00:08:54, 21.01, 88.93, 1961.00, 121.41
20180923_00:08:57, 21.01, 88.89, 1961.00, 121.42
20180923_00:09:01, 20.98, 88.90, 1961.00, 117.10
20180923_00:09:04, 20.98, 88.88, 1961.00, 117.33
20180923_00:09:07, 21.01, 88.91, 1961.00, 121.61
20180923_00:09:10, 20.99, 88.90, 1961.00, 119.19
20180923_00:09:13, 20.98, 88.90, 1960.00, 117.14
20180923_00:09:16, 20.99, 88.88, 1961.00, 119.40
20180923_00:09:19, 20.98, 88.91, 1961.00, 117.09
20180923_00:09:23, 20.98, 88.91, 1961.00, 117.18
20180923_00:09:26, 21.01, 88.90, 1960.00, 121.46
20180923_00:09:29, 21.01, 88.94, 1960.00, 121.20
20180923_00:09:32, 20.99, 88.92, 1960.00, 119.05
20180923_00:09:35, 21.01, 88.90, 1959.00, 121.33
20180923_00:09:38, 21.01, 88.88, 1960.00, 121.21
20180923_00:09:42, 20.99, 88.90, 1961.00, 119.05
20180923_00:09:45, 20.98, 88.90, 1961.00, 117.01
20180923_00:09:48, 21.01, 88.93, 1961.00, 121.42
20180923_00:09:51, 20.98, 88.89, 1961.00, 116.84
20180923_00:09:54, 20.98, 88.93, 1961.00, 117.07
20180923_00:09:58, 21.01, 88.90, 1961.00, 121.35
20180923_00:10:01, 20.99, 88.93, 1961.00, 118.93
20180923_00:10:04, 21.01, 88.96, 1960.00, 121.21
20180923_00:10:07, 20.99, 88.94, 1960.00, 118.92
20180923_00:10:10, 20.99, 88.96, 1960.00, 119.04
20180923_00:10:13, 21.01, 88.93, 1960.00, 121.19
20180923_00:10:17, 21.01, 88.93, 1960.00, 121.06
20180923_00:10:20, 21.01, 88.98, 1960.00, 121.07
20180923_00:10:23, 21.01, 88.94, 1961.00, 121.08
20180923_00:10:26, 20.98, 88.92, 1961.00, 116.77
20180923_00:10:29, 20.99, 88.91, 1960.00, 119.16
20180923_00:10:32, 21.02, 88.94, 1961.00, 123.76
20180923_00:10:36, 20.99, 88.93, 1960.00, 118.76
20180923_00:10:39, 20.99, 88.92, 1961.00, 119.03
20180923_00:10:42, 20.99, 88.93, 1961.00, 119.02
20180923_00:10:45, 20.98, 88.92, 1961.00, 116.84
20180923_00:10:48, 20.98, 88.92, 1960.00, 116.93
20180923_00:10:51, 20.99, 88.92, 1959.00, 119.05
20180923_00:10:55, 21.01, 88.92, 1959.00, 121.06
20180923_00:10:58, 21.02, 88.91, 1960.00, 123.53
20180923_00:11:01, 21.01, 88.90, 1960.00, 120.82
20180923_00:11:04, 21.02, 88.92, 1960.00, 123.59
20180923_00:11:07, 21.02, 88.90, 1960.00, 123.47
20180923_00:11:10, 21.01, 88.89, 1960.00, 120.91
20180923_00:11:14, 21.01, 88.90, 1961.00, 121.09
20180923_00:11:17, 21.01, 88.90, 1961.00, 121.10
20180923_00:11:20, 20.99, 88.91, 1960.00, 118.94
20180923_00:11:23, 21.02, 88.90, 1960.00, 123.82
20180923_00:11:26, 20.99, 88.91, 1961.00, 118.81
20180923_00:11:29, 21.02, 88.92, 1961.00, 123.84
20180923_00:11:33, 21.03, 88.86, 1961.00, 125.76
20180923_00:11:36, 21.01, 88.90, 1960.00, 120.93
20180923_00:11:39, 21.01, 88.88, 1961.00, 121.24
20180923_00:11:42, 21.01, 88.87, 1960.00, 121.25
20180923_00:11:45, 21.01, 88.87, 1961.00, 121.26
20180923_00:11:48, 21.01, 88.86, 1960.00, 121.27
20180923_00:11:52, 21.01, 88.84, 1960.00, 121.28
20180923_00:11:55, 21.01, 88.87, 1960.00, 121.29
20180923_00:11:58, 20.99, 88.85, 1961.00, 119.14
20180923_00:12:01, 21.02, 88.86, 1961.00, 124.01
20180923_00:12:04, 21.01, 88.86, 1961.00, 121.17
20180923_00:12:07, 21.01, 88.85, 1961.00, 121.34
20180923_00:12:10, 20.99, 88.85, 1961.00, 119.18
20180923_00:12:14, 20.99, 88.84, 1961.00, 119.30
20180923_00:12:17, 20.99, 88.87, 1960.00, 119.28
20180923_00:12:20, 20.98, 88.92, 1961.00, 117.11
20180923_00:12:23, 20.99, 88.90, 1960.00, 119.36
20180923_00:12:26, 20.99, 88.92, 1960.00, 119.21
20180923_00:12:29, 20.99, 88.90, 1961.00, 119.19
20180923_00:12:33, 20.99, 88.92, 1961.00, 119.18
20180923_00:12:36, 20.99, 88.92, 1960.00, 119.16
20180923_00:12:39, 21.01, 88.93, 1960.00, 121.31
20180923_00:12:42, 20.99, 88.88, 1961.00, 119.02
20180923_00:12:45, 20.99, 88.85, 1961.00, 119.14
20180923_00:12:48, 21.02, 88.85, 1960.00, 123.88
20180923_00:12:52, 20.99, 88.87, 1960.00, 118.87
20180923_00:12:55, 21.03, 88.90, 1960.00, 126.07
20180923_00:12:58, 20.98, 88.87, 1960.00, 116.63
20180923_00:13:01, 21.01, 88.88, 1960.00, 121.47
20180923_00:13:04, 20.99, 88.88, 1960.00, 119.05
20180923_00:13:07, 21.01, 88.88, 1961.00, 121.33
20180923_00:13:11, 20.98, 88.88, 1960.00, 116.88
20180923_00:13:14, 21.02, 88.88, 1960.00, 124.03
20180923_00:13:17, 21.01, 88.88, 1960.00, 121.05
20180923_00:13:20, 20.99, 88.87, 1959.00, 119.05
20180923_00:13:23, 20.99, 88.90, 1959.00, 119.17
20180923_00:13:26, 20.98, 88.88, 1960.00, 116.99
20180923_00:13:30, 20.98, 88.89, 1960.00, 117.08
20180923_00:13:33, 20.99, 88.97, 1960.00, 119.20
20180923_00:13:36, 20.99, 88.94, 1959.00, 119.05
20180923_00:13:39, 21.01, 88.96, 1959.00, 121.20
20180923_00:13:42, 20.99, 88.93, 1960.00, 118.91
20180923_00:13:45, 20.98, 88.95, 1960.00, 116.87
20180923_00:13:49, 20.99, 88.96, 1961.00, 119.12
20180923_00:13:52, 20.98, 88.91, 1960.00, 116.81
20180923_00:13:55, 20.98, 88.93, 1960.00, 116.90
20180923_00:13:58, 21.01, 88.94, 1960.00, 121.18
20180923_00:14:01, 21.01, 88.95, 1961.00, 120.92
20180923_00:14:04, 20.99, 88.95, 1961.00, 118.77
20180923_00:14:08, 20.98, 88.91, 1961.00, 116.73
20180923_00:14:11, 20.99, 88.94, 1961.00, 118.98
20180923_00:14:14, 20.99, 88.97, 1961.00, 118.83
20180923_00:14:17, 20.99, 88.96, 1961.00, 118.81
20180923_00:14:20, 20.99, 88.99, 1960.00, 118.80
20180923_00:14:23, 20.99, 88.95, 1961.00, 118.78
20180923_00:14:27, 21.01, 88.99, 1961.00, 120.93
20180923_00:14:30, 20.98, 88.95, 1960.00, 116.48
20180923_00:14:33, 20.98, 89.00, 1960.00, 116.70
20180923_00:14:36, 20.99, 88.97, 1960.00, 118.82
20180923_00:14:39, 21.01, 88.97, 1960.00, 120.84
20180923_00:14:42, 21.01, 88.98, 1961.00, 120.71
20180923_00:14:46, 21.03, 89.00, 1961.00, 125.48
20180923_00:14:49, 20.98, 89.01, 1959.00, 116.17
20180923_00:14:52, 20.98, 89.02, 1960.00, 116.69
20180923_00:14:55, 20.99, 89.01, 1961.00, 118.81
20180923_00:14:58, 20.99, 89.01, 1960.00, 118.66
20180923_00:15:01, 20.98, 88.98, 1960.00, 116.48
20180923_00:15:05, 20.98, 89.03, 1960.00, 116.57
20180923_00:15:08, 20.99, 88.99, 1960.00, 118.69
20180923_00:15:11, 20.97, 89.00, 1960.00, 114.22
20180923_00:15:14, 21.01, 89.02, 1960.00, 120.90
20180923_00:15:17, 20.99, 89.02, 1961.00, 118.35
20180923_00:15:20, 20.99, 88.99, 1961.00, 118.47
20180923_00:15:24, 20.99, 89.02, 1960.00, 118.45
20180923_00:15:27, 20.99, 89.02, 1960.00, 118.43
20180923_00:15:30, 21.01, 89.00, 1960.00, 120.58
20180923_00:15:33, 20.99, 89.02, 1960.00, 118.29
20180923_00:15:36, 20.99, 89.00, 1960.00, 118.41
20180923_00:15:39, 20.99, 89.05, 1960.00, 118.39
20180923_00:15:43, 20.99, 89.03, 1960.00, 118.38
20180923_00:15:46, 20.98, 89.02, 1960.00, 116.20
20180923_00:15:49, 20.97, 89.05, 1960.00, 114.13
20180923_00:15:52, 20.98, 89.06, 1961.00, 116.35
20180923_00:15:55, 21.01, 89.04, 1961.00, 120.50
20180923_00:15:58, 20.98, 89.05, 1960.00, 115.92
20180923_00:16:02, 20.98, 89.09, 1960.00, 116.14
20180923_00:16:05, 20.99, 89.05, 1961.00, 118.26
20180923_00:16:08, 21.01, 89.06, 1960.00, 120.28
20180923_00:16:11, 20.99, 89.07, 1961.00, 117.99
20180923_00:16:14, 20.99, 89.09, 1961.00, 118.11
20180923_00:16:17, 20.98, 89.09, 1961.00, 115.93
20180923_00:16:21, 20.99, 89.07, 1960.00, 118.18
20180923_00:16:24, 20.99, 89.08, 1961.00, 118.03
20180923_00:16:27, 21.01, 89.08, 1960.00, 120.18
20180923_00:16:30, 20.99, 89.08, 1960.00, 117.89
20180923_00:16:33, 20.98, 89.09, 1960.00, 115.85
20180923_00:16:36, 20.99, 89.12, 1960.00, 118.10
20180923_00:16:40, 21.01, 89.11, 1961.00, 120.11
20180923_00:16:43, 21.01, 89.09, 1960.00, 119.99
20180923_00:16:46, 20.99, 89.06, 1961.00, 117.84
20180923_00:16:49, 20.99, 89.09, 1961.00, 117.96
20180923_00:16:52, 20.99, 89.07, 1960.00, 117.94
20180923_00:16:55, 21.01, 89.09, 1960.00, 120.09
20180923_00:16:59, 20.99, 89.10, 1960.00, 117.80
20180923_00:17:02, 20.98, 89.12, 1961.00, 115.75
20180923_00:17:05, 20.99, 89.10, 1961.00, 118.01
20180923_00:17:08, 20.99, 89.07, 1960.00, 117.86
20180923_00:17:11, 20.99, 89.09, 1961.00, 117.84
20180923_00:17:14, 20.99, 89.06, 1961.00, 117.82
20180923_00:17:18, 20.98, 89.11, 1961.00, 115.65
20180923_00:17:21, 20.99, 89.11, 1960.00, 117.90
20180923_00:17:24, 20.98, 89.15, 1961.00, 115.59
20180923_00:17:27, 20.99, 89.16, 1961.00, 117.84
20180923_00:17:30, 20.99, 89.16, 1961.00, 117.69
20180923_00:17:33, 20.99, 89.14, 1961.00, 117.67
20180923_00:17:37, 20.98, 89.21, 1961.00, 115.49
20180923_00:17:40, 20.99, 89.19, 1961.00, 117.75
20180923_00:17:43, 20.99, 89.18, 1961.00, 117.60
20180923_00:17:46, 21.01, 89.17, 1959.00, 119.74
20180923_00:17:49, 20.99, 89.17, 1960.00, 117.46
20180923_00:17:52, 20.99, 89.18, 1961.00, 117.58
20180923_00:17:56, 20.97, 89.15, 1959.00, 113.23
20180923_00:17:59, 21.02, 89.18, 1961.00, 122.51
20180923_00:18:02, 21.01, 89.17, 1961.00, 119.40
20180923_00:18:05, 20.99, 89.20, 1960.00, 117.41
20180923_00:18:08, 20.99, 89.20, 1960.00, 117.53
20180923_00:18:11, 21.02, 89.16, 1960.00, 122.27
20180923_00:18:15, 21.01, 89.19, 1961.00, 119.42
20180923_00:18:18, 20.98, 89.17, 1960.00, 115.27
20180923_00:18:21, 21.02, 89.16, 1959.00, 122.41
20180923_00:18:24, 21.01, 89.16, 1959.00, 119.43
20180923_00:18:27, 20.99, 89.14, 1959.00, 117.44
20180923_00:18:30, 21.02, 89.17, 1960.00, 122.31
20180923_00:18:34, 21.01, 89.16, 1960.00, 119.47
20180923_00:18:37, 20.98, 89.16, 1959.00, 115.31
20180923_00:18:40, 20.99, 89.17, 1960.00, 117.70
20180923_00:18:43, 21.01, 89.18, 1959.00, 119.71
20180923_00:18:46, 21.01, 89.15, 1961.00, 119.59
20180923_00:18:49, 21.02, 89.13, 1960.00, 122.19
20180923_00:18:53, 21.02, 89.10, 1961.00, 122.08
20180923_00:18:56, 21.03, 89.10, 1960.00, 124.28
20180923_00:18:59, 21.03, 89.14, 1960.00, 124.22
20180923_00:19:02, 21.03, 89.06, 1961.00, 124.29
20180923_00:19:05, 21.01, 89.11, 1961.00, 119.60
20180923_00:19:08, 20.99, 89.12, 1960.00, 117.74
20180923_00:19:12, 21.02, 89.11, 1960.00, 122.61
20180923_00:19:15, 21.01, 89.09, 1961.00, 119.77
20180923_00:19:18, 21.02, 89.09, 1961.00, 122.53
20180923_00:19:21, 21.02, 89.11, 1960.00, 122.42
20180923_00:19:24, 21.01, 89.06, 1960.00, 119.86
20180923_00:19:27, 21.02, 89.09, 1960.00, 122.63
20180923_00:19:31, 21.02, 89.02, 1960.00, 122.51
20180923_00:19:34, 21.02, 89.05, 1961.00, 122.55
20180923_00:19:37, 21.03, 89.03, 1960.00, 124.76
20180923_00:19:40, 21.02, 89.02, 1960.00, 122.53
20180923_00:19:43, 21.02, 88.99, 1960.00, 122.71
20180923_00:19:46, 21.05, 88.97, 1960.00, 127.08
20180923_00:19:50, 21.02, 89.00, 1960.00, 122.58
20180923_00:19:53, 21.03, 88.99, 1960.00, 125.05
20180923_00:19:56, 21.02, 88.97, 1959.00, 122.82
20180923_00:19:59, 21.02, 88.95, 1959.00, 123.00
20180923_00:20:02, 21.03, 88.95, 1959.00, 125.21
20180923_00:20:05, 21.03, 88.94, 1959.00, 125.14
20180923_00:20:09, 21.02, 88.92, 1960.00, 123.05
20180923_00:20:12, 21.05, 88.97, 1960.00, 127.55
20180923_00:20:15, 21.02, 88.92, 1960.00, 123.05
20180923_00:20:18, 21.01, 88.94, 1960.00, 120.77
20180923_00:20:21, 21.01, 88.94, 1959.00, 120.94
20180923_00:20:24, 21.02, 88.94, 1960.00, 123.54
20180923_00:20:28, 21.02, 88.91, 1960.00, 123.42
20180923_00:20:31, 21.03, 88.92, 1960.00, 125.63
20180923_00:20:34, 21.03, 88.90, 1960.00, 125.57
20180923_00:20:37, 21.01, 88.94, 1960.00, 120.88
20180923_00:20:40, 21.01, 88.90, 1960.00, 121.18
20180923_00:20:43, 21.02, 88.88, 1960.00, 123.79
20180923_00:20:47, 21.03, 88.88, 1960.00, 125.83
20180923_00:20:50, 20.99, 88.86, 1960.00, 118.85
20180923_00:20:53, 21.02, 88.92, 1960.00, 124.01
20180923_00:20:56, 21.01, 88.92, 1960.00, 121.17
20180923_00:20:59, 21.02, 88.85, 1960.00, 123.93
20180923_00:21:02, 21.01, 88.93, 1960.00, 121.22
20180923_00:21:06, 21.01, 88.89, 1961.00, 121.39
20180923_00:21:09, 21.02, 88.93, 1961.00, 124.00
20180923_00:21:12, 20.99, 88.87, 1961.00, 119.12
20180923_00:21:15, 21.02, 88.87, 1960.00, 124.16
20180923_00:21:18, 21.02, 88.86, 1960.00, 123.91
20180923_00:21:21, 21.03, 88.87, 1960.00, 126.11
20180923_00:21:25, 21.02, 88.89, 1960.00, 123.88
20180923_00:21:28, 21.01, 88.85, 1960.00, 121.46
20180923_00:21:31, 21.01, 88.86, 1960.00, 121.63
20180923_00:21:34, 20.99, 88.84, 1961.00, 119.48
20180923_00:21:37, 21.01, 88.85, 1960.00, 121.76
20180923_00:21:40, 21.01, 88.82, 1961.00, 121.64
20180923_00:21:44, 21.01, 88.82, 1962.00, 121.65
20180923_00:21:47, 21.01, 88.86, 1961.00, 121.66
20180923_00:21:50, 21.02, 88.89, 1961.00, 124.27
20180923_00:21:53, 21.01, 88.82, 1962.00, 121.55
20180923_00:21:56, 21.02, 88.86, 1960.00, 124.32
20180923_00:21:59, 20.99, 88.87, 1961.00, 119.44
20180923_00:22:03, 21.01, 88.90, 1961.00, 121.88
20180923_00:22:06, 20.98, 88.89, 1962.00, 117.43
20180923_00:22:09, 21.01, 88.89, 1961.00, 121.98
20180923_00:22:12, 20.98, 88.86, 1962.00, 117.40
20180923_00:22:15, 21.01, 88.83, 1961.00, 121.95
20180923_00:22:18, 21.01, 88.87, 1961.00, 121.69
20180923_00:22:22, 21.02, 88.83, 1961.00, 124.30
20180923_00:22:25, 21.03, 88.84, 1961.00, 126.35
20180923_00:22:28, 21.01, 88.81, 1961.00, 121.52
20180923_00:22:31, 21.01, 88.82, 1961.00, 121.83
20180923_00:22:34, 21.01, 88.83, 1960.00, 121.84
20180923_00:22:37, 21.01, 88.84, 1961.00, 121.85
20180923_00:22:41, 21.02, 88.82, 1961.00, 124.45
20180923_00:22:44, 21.01, 88.81, 1961.00, 121.74
20180923_00:22:47, 21.02, 88.82, 1962.00, 124.51
20180923_00:22:50, 21.02, 88.83, 1961.00, 124.39
20180923_00:22:53, 21.02, 88.79, 1962.00, 124.43
20180923_00:22:56, 21.02, 88.83, 1962.00, 124.47
20180923_00:23:00, 21.02, 88.79, 1962.00, 124.52
20180923_00:23:03, 20.99, 88.80, 1961.00, 119.80
20180923_00:23:06, 21.01, 88.77, 1961.00, 122.24
20180923_00:23:09, 21.01, 88.81, 1961.00, 122.12
20180923_00:23:12, 21.01, 88.83, 1961.00, 122.13
20180923_00:23:15, 21.01, 88.77, 1961.00, 122.14
20180923_00:23:19, 21.01, 88.82, 1961.00, 122.15
20180923_00:23:22, 21.02, 88.81, 1961.00, 124.75
20180923_00:23:25, 21.01, 88.77, 1962.00, 122.04
20180923_00:23:28, 20.98, 88.79, 1961.00, 117.88
20180923_00:23:31, 21.01, 88.79, 1961.00, 122.43
20180923_00:23:34, 21.02, 88.77, 1961.00, 124.77
20180923_00:23:38, 21.01, 88.81, 1961.00, 122.06
20180923_00:23:41, 20.99, 88.79, 1961.00, 120.07
20180923_00:23:44, 20.99, 88.82, 1960.00, 120.19
20180923_00:23:47, 20.99, 88.84, 1960.00, 120.17
