20180815_00:02:24, 20.99, 85.15, 3337.00, 179.24
20180815_00:02:27, 20.99, 85.15, 3337.00, 179.36
20180815_00:02:31, 21.01, 85.14, 3337.00, 181.50
20180815_00:02:34, 21.02, 85.15, 3336.00, 183.98
20180815_00:02:37, 21.01, 85.15, 3337.00, 181.26
20180815_00:02:40, 21.02, 85.19, 3336.00, 184.03
20180815_00:02:43, 20.99, 85.14, 3335.00, 179.15
20180815_00:02:46, 20.99, 85.11, 3337.00, 179.43
20180815_00:02:49, 20.99, 85.13, 3338.00, 179.41
20180815_00:02:53, 20.99, 85.13, 3339.00, 179.40
20180815_00:02:56, 21.01, 85.14, 3337.00, 181.54
20180815_00:02:59, 21.01, 85.11, 3338.00, 181.42
20180815_00:03:02, 21.02, 85.11, 3337.00, 184.03
20180815_00:03:05, 21.05, 85.13, 3337.00, 188.23
20180815_00:03:08, 21.01, 85.14, 3337.00, 181.14
20180815_00:03:12, 21.05, 85.09, 3336.00, 188.50
20180815_00:03:15, 21.02, 85.06, 3338.00, 183.84
20180815_00:03:18, 21.03, 85.06, 3337.00, 186.32
20180815_00:03:21, 21.01, 85.02, 3337.00, 181.49
20180815_00:03:24, 21.03, 85.04, 3337.00, 186.56
20180815_00:03:27, 21.02, 85.00, 3338.00, 184.17
20180815_00:03:30, 21.03, 85.00, 3337.00, 186.51
20180815_00:03:34, 21.03, 85.03, 3338.00, 186.44
20180815_00:03:37, 21.02, 84.97, 3338.00, 184.35
20180815_00:03:40, 21.03, 84.97, 3336.00, 186.69
20180815_00:03:43, 21.01, 84.96, 3338.00, 181.86
20180815_00:03:46, 21.02, 84.97, 3335.00, 184.76
20180815_00:03:49, 21.02, 84.96, 3338.00, 184.65
20180815_00:03:53, 21.05, 84.99, 3336.00, 189.01
20180815_00:03:56, 21.03, 84.93, 3337.00, 186.68
20180815_00:03:59, 21.01, 84.92, 3337.00, 182.12
20180815_00:04:02, 21.01, 84.96, 3336.00, 182.43
20180815_00:04:05, 21.02, 84.94, 3337.00, 185.03
20180815_00:04:08, 21.05, 84.93, 3336.00, 189.24
20180815_00:04:11, 21.02, 84.91, 3335.00, 184.75
20180815_00:04:15, 21.03, 84.92, 3337.00, 187.22
20180815_00:04:18, 21.02, 84.91, 3336.00, 184.99
20180815_00:04:21, 21.02, 84.91, 3336.00, 185.17
20180815_00:04:24, 21.01, 84.94, 3337.00, 182.61
20180815_00:04:27, 20.99, 84.93, 3335.00, 180.62
20180815_00:04:30, 21.02, 84.92, 3336.00, 185.50
20180815_00:04:34, 21.01, 84.92, 3335.00, 182.65
20180815_00:04:37, 21.02, 84.91, 3334.00, 185.42
20180815_00:04:40, 21.03, 84.93, 3336.00, 187.46
20180815_00:04:43, 20.99, 84.91, 3337.00, 180.48
20180815_00:04:46, 21.01, 84.97, 3336.00, 183.05
20180815_00:04:49, 21.02, 84.93, 3336.00, 185.52
20180815_00:04:53, 20.99, 84.97, 3336.00, 180.65
20180815_00:04:56, 21.03, 84.96, 3335.00, 187.84
20180815_00:04:59, 20.99, 84.95, 3336.00, 180.56
20180815_00:05:02, 21.03, 84.94, 3334.00, 187.90
20180815_00:05:05, 21.01, 84.94, 3335.00, 182.78
20180815_00:05:08, 21.01, 84.94, 3335.00, 183.08
20180815_00:05:11, 21.01, 84.93, 3335.00, 183.10
20180815_00:05:15, 20.99, 84.91, 3336.00, 180.94
20180815_00:05:18, 20.98, 84.93, 3335.00, 178.90
20180815_00:05:21, 20.99, 84.96, 3336.00, 181.15
20180815_00:05:24, 20.99, 84.95, 3336.00, 181.00
20180815_00:05:27, 21.01, 84.99, 3336.00, 183.15
20180815_00:05:30, 21.03, 84.93, 3335.00, 187.78
20180815_00:05:34, 21.01, 84.93, 3335.00, 182.80
20180815_00:05:37, 21.01, 84.95, 3336.00, 183.10
20180815_00:05:40, 20.99, 84.96, 3336.00, 180.95
20180815_00:05:43, 20.99, 84.95, 3338.00, 181.07
20180815_00:05:46, 20.98, 84.97, 3335.00, 178.89
20180815_00:05:49, 21.01, 84.94, 3334.00, 183.30
20180815_00:05:53, 20.99, 84.96, 3336.00, 180.89
20180815_00:05:56, 20.98, 84.97, 3335.00, 178.84
20180815_00:05:59, 20.99, 84.99, 3336.00, 181.09
20180815_00:06:02, 20.99, 84.96, 3335.00, 180.94
20180815_00:06:05, 20.99, 84.98, 3336.00, 180.93
20180815_00:06:08, 21.01, 85.01, 3336.00, 183.07
20180815_00:06:11, 20.99, 85.05, 3336.00, 180.79
20180815_00:06:15, 21.01, 85.01, 3335.00, 183.07
20180815_00:06:18, 21.01, 85.01, 3335.00, 182.94
20180815_00:06:21, 21.01, 84.98, 3334.00, 182.95
20180815_00:06:24, 21.02, 85.02, 3335.00, 185.56
20180815_00:06:27, 20.99, 84.98, 3336.00, 180.68
20180815_00:06:30, 20.99, 85.01, 3337.00, 180.96
20180815_00:06:34, 20.99, 84.99, 3335.00, 180.95
20180815_00:06:37, 20.99, 85.01, 3336.00, 180.93
20180815_00:06:40, 21.01, 85.06, 3336.00, 183.08
20180815_00:06:43, 21.01, 85.03, 3336.00, 182.95
20180815_00:06:46, 21.01, 85.03, 3336.00, 182.96
20180815_00:06:49, 21.05, 85.02, 3336.00, 189.89
20180815_00:06:52, 21.05, 84.96, 3334.00, 189.56
20180815_00:06:56, 21.03, 84.90, 3336.00, 187.50
20180815_00:06:59, 21.03, 84.88, 3335.00, 187.70
20180815_00:07:02, 21.03, 84.86, 3337.00, 187.77
20180815_00:07:05, 21.05, 84.86, 3336.00, 190.00
20180815_00:07:08, 21.02, 84.82, 3335.00, 185.64
20180815_00:07:11, 21.03, 84.85, 3336.00, 188.11
20180815_00:07:15, 21.03, 84.83, 3335.00, 188.04
20180815_00:07:18, 21.05, 84.81, 3334.00, 190.28
20180815_00:07:21, 21.03, 84.73, 3336.00, 188.08
20180815_00:07:24, 21.02, 84.80, 3336.00, 186.12
20180815_00:07:27, 21.02, 84.83, 3334.00, 186.29
20180815_00:07:30, 21.03, 84.79, 3336.00, 188.50
20180815_00:07:34, 21.02, 84.81, 3334.00, 186.27
20180815_00:07:37, 21.03, 84.83, 3335.00, 188.61
20180815_00:07:40, 21.02, 84.76, 3336.00, 186.38
20180815_00:07:43, 21.01, 84.78, 3336.00, 183.96
20180815_00:07:46, 21.02, 84.76, 3335.00, 186.73
20180815_00:07:49, 21.01, 84.74, 3335.00, 184.01
20180815_00:07:52, 21.02, 84.77, 3334.00, 186.78
20180815_00:07:56, 21.03, 84.78, 3335.00, 188.83
20180815_00:07:59, 21.02, 84.77, 3335.00, 186.60
20180815_00:08:02, 21.01, 84.74, 3336.00, 184.18
20180815_00:08:05, 21.03, 84.74, 3336.00, 189.11
20180815_00:08:08, 21.01, 84.75, 3336.00, 184.12
20180815_00:08:11, 20.99, 84.73, 3335.00, 182.27
20180815_00:08:15, 21.02, 84.72, 3334.00, 187.14
20180815_00:08:18, 21.01, 84.70, 3335.00, 184.29
20180815_00:08:21, 21.02, 84.73, 3334.00, 187.06
20180815_00:08:24, 21.01, 84.76, 3334.00, 184.35
20180815_00:08:27, 20.98, 84.74, 3333.00, 180.19
20180815_00:08:30, 20.99, 84.79, 3335.00, 182.58
20180815_00:08:34, 20.99, 84.77, 3334.00, 182.43
20180815_00:08:37, 21.01, 84.77, 3333.00, 184.58
20180815_00:08:40, 20.99, 84.81, 3334.00, 182.29
20180815_00:08:43, 20.97, 84.78, 3336.00, 178.08
20180815_00:08:46, 20.98, 84.81, 3336.00, 180.44
20180815_00:08:49, 20.97, 84.81, 3337.00, 178.10
20180815_00:08:52, 20.95, 84.88, 3335.00, 175.57
20180815_00:08:56, 20.94, 84.86, 3336.00, 173.47
20180815_00:08:59, 20.97, 84.85, 3336.00, 178.23
20180815_00:09:02, 20.98, 84.92, 3336.00, 180.03
20180815_00:09:05, 20.95, 84.95, 3335.00, 175.09
20180815_00:09:08, 20.94, 84.92, 3334.00, 173.12
20180815_00:09:11, 20.95, 84.93, 3334.00, 175.29
20180815_00:09:15, 20.95, 84.94, 3336.00, 175.06
20180815_00:09:18, 20.95, 84.96, 3335.00, 174.95
20180815_00:09:21, 20.97, 84.98, 3336.00, 177.45
20180815_00:09:24, 20.97, 84.99, 3336.00, 177.22
20180815_00:09:27, 20.94, 85.01, 3334.00, 172.39
20180815_00:09:30, 20.94, 85.04, 3335.00, 172.55
20180815_00:09:34, 20.94, 85.05, 3335.00, 172.43
20180815_00:09:37, 20.97, 85.06, 3335.00, 177.06
20180815_00:09:40, 20.91, 85.12, 3336.00, 167.61
20180815_00:09:43, 20.94, 85.14, 3337.00, 172.31
20180815_00:09:46, 20.95, 85.16, 3336.00, 174.08
20180815_00:09:49, 20.97, 85.19, 3336.00, 176.44
20180815_00:09:53, 20.94, 85.16, 3337.00, 171.45
20180815_00:09:56, 20.94, 85.20, 3336.00, 171.62
20180815_00:09:59, 20.95, 85.19, 3336.00, 173.65
20180815_00:10:02, 20.97, 85.21, 3336.00, 176.01
20180815_00:10:05, 20.97, 85.25, 3337.00, 175.78
20180815_00:10:08, 20.95, 85.18, 3336.00, 173.12
20180815_00:10:11, 20.99, 85.20, 3337.00, 180.10
20180815_00:10:15, 20.95, 85.19, 3337.00, 172.73
20180815_00:10:18, 20.99, 85.20, 3336.00, 179.98
20180815_00:10:21, 20.98, 85.21, 3334.00, 177.37
20180815_00:10:24, 20.98, 85.22, 3336.00, 177.46
20180815_00:10:27, 20.98, 85.23, 3336.00, 177.42
20180815_00:10:30, 20.95, 85.21, 3337.00, 172.62
20180815_00:10:34, 20.97, 85.24, 3335.00, 175.41
20180815_00:10:37, 20.98, 85.24, 3335.00, 177.34
20180815_00:10:40, 20.98, 85.25, 3336.00, 177.16
20180815_00:10:43, 20.97, 85.22, 3335.00, 174.96
20180815_00:10:46, 20.97, 85.26, 3337.00, 175.02
20180815_00:10:49, 20.98, 85.26, 3338.00, 177.11
20180815_00:10:53, 20.97, 85.26, 3337.00, 174.77
20180815_00:10:56, 20.98, 85.28, 3336.00, 177.00
20180815_00:10:59, 20.98, 85.27, 3336.00, 176.82
20180815_00:11:02, 20.97, 85.28, 3337.00, 174.62
20180815_00:11:05, 20.98, 85.28, 3335.00, 176.84
20180815_00:11:08, 20.99, 85.25, 3336.00, 178.83
20180815_00:11:11, 20.99, 85.27, 3336.00, 178.68
20180815_00:11:15, 20.99, 85.28, 3336.00, 178.66
20180815_00:11:18, 20.98, 85.31, 3337.00, 176.49
20180815_00:11:21, 21.01, 85.26, 3335.00, 180.90
20180815_00:11:24, 21.01, 85.27, 3337.00, 180.65
20180815_00:11:27, 20.98, 85.29, 3337.00, 176.33
20180815_00:11:30, 21.01, 85.27, 3336.00, 180.88
20180815_00:11:34, 20.98, 85.28, 3336.00, 176.30
20180815_00:11:37, 20.98, 85.28, 3337.00, 176.52
20180815_00:11:40, 20.98, 85.26, 3336.00, 176.48
20180815_00:11:43, 20.99, 85.28, 3336.00, 178.60
20180815_00:11:46, 20.97, 85.28, 3335.00, 174.12
20180815_00:11:49, 20.99, 85.31, 3335.00, 178.65
20180815_00:11:53, 20.98, 85.32, 3336.00, 176.20
20180815_00:11:56, 20.99, 85.31, 3338.00, 178.45
20180815_00:11:59, 21.01, 85.29, 3337.00, 180.47
20180815_00:12:02, 21.01, 85.27, 3336.00, 180.34
20180815_00:12:05, 20.99, 85.30, 3339.00, 178.19
20180815_00:12:08, 20.99, 85.28, 3337.00, 178.31
20180815_00:12:11, 20.99, 85.28, 3338.00, 178.29
20180815_00:12:15, 20.99, 85.30, 3337.00, 178.27
20180815_00:12:18, 21.01, 85.30, 3337.00, 180.42
20180815_00:12:21, 20.99, 85.29, 3337.00, 178.13
20180815_00:12:24, 20.98, 85.28, 3337.00, 176.09
20180815_00:12:27, 20.99, 85.30, 3338.00, 178.34
20180815_00:12:30, 21.01, 85.31, 3338.00, 180.36
20180815_00:12:34, 21.01, 85.27, 3337.00, 180.23
20180815_00:12:37, 20.99, 85.29, 3338.00, 178.08
20180815_00:12:40, 20.99, 85.31, 3336.00, 178.20
20180815_00:12:43, 21.01, 85.27, 3337.00, 180.34
20180815_00:12:46, 21.01, 85.31, 3336.00, 180.22
20180815_00:12:49, 20.99, 85.28, 3337.00, 178.07
20180815_00:12:52, 21.02, 85.26, 3336.00, 182.94
20180815_00:12:56, 21.02, 85.26, 3336.00, 182.69
20180815_00:12:59, 21.03, 85.23, 3335.00, 184.90
20180815_00:13:02, 21.02, 85.24, 3336.00, 182.67
20180815_00:13:05, 21.02, 85.23, 3336.00, 182.85
20180815_00:13:08, 21.03, 85.25, 3336.00, 185.05
20180815_00:13:11, 21.03, 85.23, 3336.00, 184.99
20180815_00:13:15, 21.02, 85.25, 3336.00, 182.89
20180815_00:13:18, 21.03, 85.22, 3336.00, 185.23
20180815_00:13:21, 21.05, 85.22, 3336.00, 187.33
20180815_00:13:24, 21.02, 85.22, 3333.00, 182.97
20180815_00:13:27, 21.03, 85.22, 3335.00, 185.44
20180815_00:13:30, 21.02, 85.18, 3337.00, 183.21
20180815_00:13:34, 21.03, 85.15, 3335.00, 185.55
20180815_00:13:37, 21.03, 85.14, 3336.00, 185.49
20180815_00:13:40, 21.01, 85.14, 3337.00, 180.80
20180815_00:13:43, 21.03, 85.11, 3336.00, 185.86
20180815_00:13:46, 21.02, 85.10, 3334.00, 183.47
20180815_00:13:49, 21.03, 85.09, 3335.00, 185.81
20180815_00:13:52, 21.03, 85.10, 3335.00, 185.75
20180815_00:13:56, 21.03, 85.08, 3335.00, 185.82
20180815_00:13:59, 21.02, 85.06, 3334.00, 183.72
20180815_00:14:02, 21.02, 85.06, 3335.00, 183.90
20180815_00:14:05, 21.01, 85.09, 3335.00, 181.35
20180815_00:14:08, 21.02, 85.08, 3335.00, 184.11
20180815_00:14:11, 21.03, 85.10, 3335.00, 186.16
20180815_00:14:15, 21.03, 85.10, 3336.00, 186.09
20180815_00:14:18, 21.03, 85.08, 3335.00, 186.16
20180815_00:14:21, 21.05, 85.05, 3336.00, 188.39
20180815_00:14:24, 21.01, 85.03, 3335.00, 181.43
20180815_00:14:27, 21.03, 85.05, 3336.00, 186.63
20180815_00:14:30, 21.02, 85.01, 3335.00, 184.24
20180815_00:14:34, 21.03, 85.02, 3336.00, 186.58
20180815_00:14:37, 21.03, 85.01, 3336.00, 186.52
20180815_00:14:40, 21.02, 85.05, 3336.00, 184.42
20180815_00:14:43, 21.02, 84.99, 3336.00, 184.60
20180815_00:14:46, 21.03, 85.02, 3336.00, 186.80
20180815_00:14:49, 21.01, 84.98, 3336.00, 181.98
20180815_00:14:52, 20.99, 84.98, 3335.00, 180.12
20180815_00:14:56, 20.99, 85.01, 3336.00, 180.24
20180815_00:14:59, 20.99, 84.95, 3336.00, 180.22
20180815_00:15:02, 21.03, 84.98, 3336.00, 187.13
20180815_00:15:05, 21.01, 84.97, 3336.00, 182.01
20180815_00:15:08, 21.01, 85.00, 3335.00, 182.32
20180815_00:15:11, 21.01, 85.02, 3335.00, 182.33
20180815_00:15:15, 21.03, 84.99, 3335.00, 187.10
20180815_00:15:18, 21.01, 85.00, 3336.00, 182.11
20180815_00:15:21, 20.99, 84.97, 3336.00, 180.25
20180815_00:15:24, 21.01, 84.98, 3336.00, 182.53
20180815_00:15:27, 21.01, 85.02, 3334.00, 182.41
20180815_00:15:30, 21.02, 85.02, 3335.00, 185.02
20180815_00:15:34, 21.02, 84.96, 3335.00, 184.90
20180815_00:15:37, 21.01, 85.00, 3334.00, 182.35
20180815_00:15:40, 21.01, 84.94, 3336.00, 182.52
20180815_00:15:43, 21.01, 85.01, 3335.00, 182.53
20180815_00:15:46, 21.01, 84.97, 3336.00, 182.54
20180815_00:15:49, 20.99, 84.99, 3337.00, 180.38
20180815_00:15:52, 21.01, 84.99, 3337.00, 182.66
20180815_00:15:56, 21.01, 84.99, 3337.00, 182.54
20180815_00:15:59, 21.02, 84.98, 3335.00, 185.15
20180815_00:16:02, 21.02, 84.97, 3335.00, 185.03
20180815_00:16:05, 21.03, 84.99, 3335.00, 187.23
20180815_00:16:08, 21.01, 84.94, 3336.00, 182.41
20180815_00:16:11, 21.01, 85.01, 3337.00, 182.72
20180815_00:16:15, 20.99, 84.98, 3336.00, 180.56
20180815_00:16:18, 21.01, 85.01, 3336.00, 182.84
20180815_00:16:21, 21.03, 85.00, 3335.00, 187.48
20180815_00:16:24, 21.01, 84.99, 3335.00, 182.50
20180815_00:16:27, 21.02, 84.97, 3336.00, 185.40
20180815_00:16:30, 21.01, 84.98, 3335.00, 182.68
20180815_00:16:34, 21.02, 84.99, 3335.00, 185.45
20180815_00:16:37, 21.03, 84.98, 3336.00, 187.49
20180815_00:16:40, 21.01, 84.94, 3336.00, 182.67
20180815_00:16:43, 21.02, 84.95, 3336.00, 185.57
20180815_00:16:46, 21.01, 84.97, 3336.00, 182.86
20180815_00:16:49, 21.03, 84.97, 3336.00, 187.79
20180815_00:16:52, 21.01, 84.94, 3335.00, 182.80
20180815_00:16:56, 21.02, 84.94, 3336.00, 185.70
20180815_00:16:59, 21.02, 84.92, 3337.00, 185.58
20180815_00:17:02, 21.01, 84.90, 3336.00, 183.03
20180815_00:17:05, 21.03, 84.92, 3337.00, 187.96
20180815_00:17:08, 21.01, 84.94, 3336.00, 182.98
20180815_00:17:11, 20.99, 84.92, 3335.00, 181.12
20180815_00:17:15, 21.02, 84.93, 3337.00, 185.99
20180815_00:17:18, 21.02, 84.93, 3336.00, 185.74
20180815_00:17:21, 20.98, 84.92, 3335.00, 178.86
20180815_00:17:24, 21.02, 84.95, 3336.00, 186.17
20180815_00:17:27, 21.02, 84.90, 3336.00, 185.78
20180815_00:17:30, 21.01, 84.92, 3336.00, 183.23
20180815_00:17:34, 20.99, 84.88, 3338.00, 181.24
20180815_00:17:37, 21.02, 84.90, 3335.00, 186.12
20180815_00:17:40, 21.02, 84.88, 3336.00, 185.86
20180815_00:17:43, 20.99, 84.89, 3335.00, 181.15
20180815_00:17:46, 20.99, 84.93, 3335.00, 181.43
20180815_00:17:49, 20.99, 84.92, 3335.00, 181.41
20180815_00:17:52, 20.99, 84.95, 3336.00, 181.39
20180815_00:17:56, 20.99, 84.93, 3335.00, 181.38
20180815_00:17:59, 20.99, 84.91, 3336.00, 181.36
20180815_00:18:02, 21.01, 84.93, 3337.00, 183.51
20180815_00:18:05, 20.98, 84.91, 3336.00, 179.06
20180815_00:18:08, 20.98, 84.99, 3337.00, 179.28
20180815_00:18:11, 20.98, 84.99, 3336.00, 179.24
20180815_00:18:15, 20.98, 84.97, 3336.00, 179.20
20180815_00:18:18, 20.99, 84.98, 3336.00, 181.32
20180815_00:18:21, 21.02, 84.95, 3335.00, 185.92
20180815_00:18:24, 21.01, 84.93, 3336.00, 183.08
20180815_00:18:27, 20.99, 84.96, 3337.00, 181.08
20180815_00:18:30, 20.99, 84.97, 3335.00, 181.20
20180815_00:18:33, 20.99, 84.95, 3336.00, 181.19
20180815_00:18:37, 20.99, 84.99, 3335.00, 181.17
20180815_00:18:40, 20.99, 84.97, 3335.00, 181.15
20180815_00:18:43, 20.98, 84.97, 3335.00, 178.97
20180815_00:18:46, 21.01, 84.99, 3334.00, 183.39
20180815_00:18:49, 21.01, 84.97, 3335.00, 183.13
20180815_00:18:52, 21.01, 84.97, 3335.00, 183.14
20180815_00:18:56, 21.01, 84.93, 3334.00, 183.15
20180815_00:18:59, 21.01, 84.93, 3335.00, 183.16
20180815_00:19:02, 20.99, 84.95, 3334.00, 181.01
20180815_00:19:05, 20.99, 84.97, 3335.00, 181.13
20180815_00:19:08, 21.01, 84.95, 3334.00, 183.28
20180815_00:19:11, 21.01, 84.95, 3334.00, 183.15
20180815_00:19:15, 21.01, 84.94, 3333.00, 183.16
20180815_00:19:18, 21.02, 84.99, 3334.00, 185.77
20180815_00:19:21, 21.03, 84.96, 3334.00, 187.81
20180815_00:19:24, 21.01, 84.93, 3334.00, 182.99
20180815_00:19:27, 21.02, 84.92, 3335.00, 185.89
20180815_00:19:30, 21.02, 84.90, 3335.00, 185.77
20180815_00:19:33, 21.02, 84.88, 3336.00, 185.82
20180815_00:19:37, 21.02, 84.87, 3335.00, 185.86
20180815_00:19:40, 20.99, 84.86, 3337.00, 181.14
20180815_00:19:43, 21.01, 84.88, 3336.00, 183.58
20180815_00:19:46, 21.03, 84.87, 3335.00, 188.22
20180815_00:19:49, 21.01, 84.87, 3336.00, 183.23
20180815_00:19:52, 20.99, 84.88, 3335.00, 181.38
20180815_00:19:56, 21.02, 84.85, 3336.00, 186.25
20180815_00:19:59, 21.02, 84.84, 3335.00, 186.00
20180815_00:20:02, 20.99, 84.91, 3337.00, 181.28
20180815_00:20:05, 21.01, 84.84, 3337.00, 183.72
20180815_00:20:08, 21.01, 84.86, 3336.00, 183.60
20180815_00:20:11, 21.02, 84.86, 3337.00, 186.21
20180815_00:20:15, 21.01, 84.84, 3336.00, 183.49
20180815_00:20:18, 21.01, 84.85, 3335.00, 183.66
20180815_00:20:21, 21.01, 84.86, 3335.00, 183.67
20180815_00:20:24, 21.01, 84.88, 3337.00, 183.69
20180815_00:20:27, 21.01, 84.84, 3334.00, 183.70
20180815_00:20:30, 21.01, 84.87, 3335.00, 183.71
20180815_00:20:34, 20.99, 84.85, 3336.00, 181.55
20180815_00:20:37, 21.01, 84.81, 3335.00, 183.83
20180815_00:20:40, 21.01, 84.82, 3335.00, 183.71
20180815_00:20:43, 21.01, 84.86, 3336.00, 183.72
20180815_00:20:46, 20.99, 84.87, 3336.00, 181.57
20180815_00:20:49, 20.98, 84.86, 3336.00, 179.52
20180815_00:20:52, 21.02, 84.90, 3335.00, 186.53
20180815_00:20:56, 21.01, 84.91, 3335.00, 183.55
20180815_00:20:59, 20.99, 84.87, 3335.00, 181.56
20180815_00:21:02, 20.99, 84.89, 3335.00, 181.68
20180815_00:21:05, 20.99, 84.90, 3334.00, 181.66
20180815_00:21:08, 20.98, 84.91, 3334.00, 179.48
20180815_00:21:11, 20.97, 84.94, 3335.00, 177.41
20180815_00:21:15, 20.97, 84.96, 3335.00, 177.47
20180815_00:21:18, 20.95, 84.97, 3336.00, 174.81
20180815_00:21:21, 20.99, 84.99, 3334.00, 181.79
20180815_00:21:24, 20.98, 85.02, 3335.00, 179.18
20180815_00:21:27, 20.99, 84.97, 3334.00, 181.44
20180815_00:21:30, 20.98, 84.96, 3335.00, 179.12
20180815_00:21:34, 20.99, 84.99, 3336.00, 181.38
20180815_00:21:37, 20.99, 84.98, 3334.00, 181.23
20180815_00:21:40, 20.98, 84.96, 3335.00, 179.05
20180815_00:21:43, 21.01, 84.97, 3334.00, 183.46
20180815_00:21:46, 20.99, 84.97, 3333.00, 181.04
20180815_00:21:49, 20.99, 84.98, 3334.00, 181.16
20180815_00:21:52, 20.98, 85.00, 3332.00, 178.98
20180815_00:21:56, 20.98, 84.99, 3332.00, 179.07
20180815_00:21:59, 20.98, 85.06, 3333.00, 179.03
20180815_00:22:02, 20.98, 85.00, 3336.00, 178.99
20180815_00:22:05, 20.99, 84.98, 3333.00, 181.11
20180815_00:22:08, 20.98, 85.03, 3334.00, 178.79
20180815_00:22:11, 20.98, 85.03, 3334.00, 178.88
20180815_00:22:15, 20.98, 85.02, 3334.00, 178.84
20180815_00:22:18, 20.99, 85.04, 3334.00, 180.96
20180815_00:22:21, 20.98, 85.05, 3334.00, 178.65
20180815_00:22:24, 20.99, 85.04, 3335.00, 180.90
20180815_00:22:27, 20.98, 85.02, 3334.00, 178.59
20180815_00:22:30, 21.01, 85.04, 3335.00, 183.01
20180815_00:22:34, 21.01, 85.02, 3334.00, 182.75
20180815_00:22:37, 21.01, 84.99, 3334.00, 182.76
20180815_00:22:40, 21.01, 85.03, 3334.00, 182.77
20180815_00:22:43, 21.01, 84.99, 3334.00, 182.78
20180815_00:22:46, 21.01, 85.05, 3335.00, 182.79
20180815_00:22:49, 21.01, 84.99, 3334.00, 182.80
20180815_00:22:52, 21.01, 85.02, 3333.00, 182.81
20180815_00:22:56, 21.02, 85.01, 3334.00, 185.42
20180815_00:22:59, 21.06, 85.00, 3335.00, 191.79
20180815_00:23:02, 21.01, 84.94, 3334.00, 182.43
20180815_00:23:05, 21.03, 84.91, 3334.00, 187.76
20180815_00:23:08, 21.02, 84.93, 3335.00, 185.37
20180815_00:23:11, 21.02, 84.95, 3334.00, 185.54
20180815_00:23:15, 21.03, 84.93, 3334.00, 187.75
20180815_00:23:18, 21.03, 84.92, 3335.00, 187.68
20180815_00:23:21, 21.05, 84.94, 3335.00, 189.92
20180815_00:23:24, 21.05, 84.93, 3334.00, 189.88
20180815_00:23:27, 21.03, 84.87, 3333.00, 187.81
20180815_00:23:30, 21.05, 84.87, 3335.00, 190.18
20180815_00:23:34, 21.01, 84.82, 3334.00, 183.22
20180815_00:23:37, 21.03, 84.82, 3334.00, 188.41
20180815_00:23:40, 21.02, 84.83, 3337.00, 186.03
20180815_00:23:43, 21.05, 84.78, 3336.00, 190.53
