20180821_00:04:24, 20.97, 85.80, 2315.00, 161.37
20180821_00:04:27, 20.98, 85.81, 2314.00, 163.73
20180821_00:04:30, 20.98, 85.78, 2314.00, 163.55
20180821_00:04:33, 20.99, 85.80, 2313.00, 165.67
20180821_00:04:36, 21.01, 85.81, 2314.00, 167.68
20180821_00:04:39, 20.99, 85.78, 2314.00, 165.40
20180821_00:04:43, 20.99, 85.83, 2315.00, 165.51
20180821_00:04:46, 21.02, 85.80, 2315.00, 170.26
20180821_00:04:49, 20.99, 85.80, 2314.00, 165.25
20180821_00:04:52, 21.01, 85.84, 2314.00, 167.69
20180821_00:04:55, 20.99, 85.81, 2314.00, 165.40
20180821_00:04:58, 21.01, 85.79, 2314.00, 167.68
20180821_00:05:02, 21.01, 85.79, 2314.00, 167.56
20180821_00:05:05, 20.98, 85.77, 2315.00, 163.24
20180821_00:05:08, 20.99, 85.78, 2315.00, 165.63
20180821_00:05:11, 20.99, 85.79, 2315.00, 165.48
20180821_00:05:14, 21.01, 85.77, 2314.00, 167.62
20180821_00:05:17, 21.02, 85.76, 2314.00, 170.10
20180821_00:05:21, 21.01, 85.74, 2314.00, 167.38
20180821_00:05:24, 21.01, 85.74, 2313.00, 167.55
20180821_00:05:27, 21.01, 85.75, 2314.00, 167.56
20180821_00:05:30, 20.99, 85.75, 2313.00, 165.41
20180821_00:05:33, 21.02, 85.74, 2314.00, 170.29
20180821_00:05:36, 21.01, 85.71, 2314.00, 167.44
20180821_00:05:40, 20.97, 85.75, 2314.00, 161.12
20180821_00:05:43, 20.95, 85.73, 2313.00, 158.86
20180821_00:05:46, 20.95, 85.70, 2314.00, 158.92
20180821_00:05:49, 20.95, 85.76, 2314.00, 158.81
20180821_00:05:52, 20.92, 85.79, 2314.00, 154.39
20180821_00:05:55, 20.97, 85.83, 2314.00, 161.42
20180821_00:05:58, 20.94, 85.82, 2313.00, 156.17
20180821_00:06:02, 20.97, 85.89, 2314.00, 161.09
20180821_00:06:05, 20.95, 85.87, 2315.00, 158.13
20180821_00:06:08, 20.95, 85.89, 2314.00, 158.19
20180821_00:06:11, 20.94, 85.89, 2314.00, 155.92
20180821_00:06:14, 20.97, 85.87, 2315.00, 160.69
20180821_00:06:17, 20.95, 85.88, 2313.00, 157.73
20180821_00:06:21, 20.95, 85.91, 2314.00, 157.79
20180821_00:06:24, 20.95, 85.93, 2314.00, 157.68
20180821_00:06:27, 20.94, 85.93, 2315.00, 155.42
20180821_00:06:30, 20.95, 85.94, 2315.00, 157.59
20180821_00:06:33, 20.92, 85.96, 2315.00, 153.03
20180821_00:06:36, 20.92, 86.03, 2315.00, 153.14
20180821_00:06:40, 20.89, 86.05, 2315.00, 148.22
20180821_00:06:43, 20.91, 86.11, 2315.00, 150.90
20180821_00:06:46, 20.91, 86.10, 2314.00, 150.56
20180821_00:06:49, 20.91, 86.11, 2315.00, 150.38
20180821_00:06:52, 20.91, 86.17, 2314.00, 150.19
20180821_00:06:55, 20.89, 86.18, 2314.00, 147.42
20180821_00:06:59, 20.91, 86.24, 2314.00, 149.96
20180821_00:07:02, 20.92, 86.24, 2315.00, 151.78
20180821_00:07:05, 20.95, 86.23, 2315.00, 155.82
20180821_00:07:08, 20.92, 86.23, 2315.00, 151.12
20180821_00:07:11, 20.92, 86.22, 2314.00, 151.23
20180821_00:07:14, 20.92, 86.20, 2314.00, 151.08
20180821_00:07:17, 20.95, 86.26, 2315.00, 155.25
20180821_00:07:21, 20.92, 86.28, 2314.00, 150.55
20180821_00:07:24, 20.94, 86.32, 2315.00, 152.83
20180821_00:07:27, 20.94, 86.35, 2314.00, 152.57
20180821_00:07:30, 20.91, 86.36, 2314.00, 148.11
20180821_00:07:33, 20.89, 86.38, 2315.00, 145.60
20180821_00:07:36, 20.94, 86.36, 2315.00, 152.47
20180821_00:07:40, 20.92, 86.41, 2314.00, 149.75
20180821_00:07:43, 20.94, 86.40, 2314.00, 151.89
20180821_00:07:46, 20.94, 86.39, 2315.00, 151.63
20180821_00:07:49, 20.95, 86.43, 2316.00, 153.67
20180821_00:07:52, 20.94, 86.47, 2315.00, 151.27
20180821_00:07:55, 20.91, 86.46, 2314.00, 146.95
20180821_00:07:59, 20.92, 86.44, 2315.00, 149.19
20180821_00:08:02, 20.91, 86.48, 2315.00, 146.74
20180821_00:08:05, 20.91, 86.52, 2315.00, 146.69
20180821_00:08:08, 20.95, 86.53, 2316.00, 153.00
20180821_00:08:11, 20.95, 86.53, 2315.00, 152.50
20180821_00:08:14, 20.95, 86.57, 2315.00, 152.40
20180821_00:08:17, 20.95, 86.52, 2315.00, 152.30
20180821_00:08:21, 20.95, 86.53, 2316.00, 152.19
20180821_00:08:24, 20.98, 86.51, 2315.00, 156.85
20180821_00:08:27, 20.97, 86.56, 2316.00, 154.35
20180821_00:08:30, 20.97, 86.52, 2315.00, 154.41
20180821_00:08:33, 20.97, 86.54, 2316.00, 154.34
20180821_00:08:36, 20.95, 86.53, 2315.00, 151.68
20180821_00:08:40, 20.94, 86.53, 2314.00, 149.58
20180821_00:08:43, 20.94, 86.59, 2315.00, 149.58
20180821_00:08:46, 20.94, 86.63, 2315.00, 149.45
20180821_00:08:49, 20.95, 86.66, 2316.00, 151.49
20180821_00:08:52, 20.92, 86.65, 2315.00, 146.93
20180821_00:08:55, 20.91, 86.68, 2316.00, 144.87
20180821_00:08:59, 20.94, 86.67, 2316.00, 149.15
20180821_00:09:02, 20.91, 86.68, 2316.00, 144.43
20180821_00:09:05, 20.94, 86.71, 2315.00, 148.84
20180821_00:09:08, 20.92, 86.77, 2316.00, 146.28
20180821_00:09:11, 20.89, 86.80, 2315.00, 141.50
20180821_00:09:14, 20.92, 86.81, 2316.00, 146.34
20180821_00:09:18, 20.92, 86.82, 2316.00, 145.89
20180821_00:09:21, 20.95, 86.83, 2316.00, 150.06
20180821_00:09:24, 20.92, 86.85, 2315.00, 145.37
20180821_00:09:27, 20.92, 86.87, 2315.00, 145.48
20180821_00:09:30, 20.94, 86.82, 2315.00, 147.49
20180821_00:09:33, 20.94, 86.85, 2315.00, 147.23
20180821_00:09:36, 20.95, 86.84, 2315.00, 149.26
20180821_00:09:40, 20.94, 86.87, 2315.00, 146.86
20180821_00:09:43, 20.94, 86.92, 2315.00, 146.87
20180821_00:09:46, 20.97, 86.90, 2315.00, 151.50
20180821_00:09:49, 20.95, 86.93, 2315.00, 148.54
20180821_00:09:52, 20.91, 86.93, 2315.00, 142.11
20180821_00:09:55, 20.92, 86.99, 2315.00, 144.49
20180821_00:09:59, 20.92, 87.00, 2316.00, 144.20
20180821_00:10:02, 20.91, 87.03, 2315.00, 141.88
20180821_00:10:05, 20.91, 87.00, 2316.00, 141.83
20180821_00:10:08, 20.94, 87.05, 2315.00, 145.98
20180821_00:10:11, 20.92, 87.10, 2316.00, 143.42
20180821_00:10:14, 20.95, 87.09, 2315.00, 147.72
20180821_00:10:18, 20.95, 87.08, 2315.00, 147.35
20180821_00:10:21, 20.94, 87.14, 2315.00, 145.09
20180821_00:10:24, 20.94, 87.12, 2315.00, 145.10
20180821_00:10:27, 20.94, 87.12, 2316.00, 144.97
20180821_00:10:30, 20.94, 87.17, 2315.00, 144.84
20180821_00:10:33, 20.94, 87.14, 2314.00, 144.71
20180821_00:10:37, 20.95, 87.16, 2315.00, 146.74
20180821_00:10:40, 20.94, 87.19, 2315.00, 144.35
20180821_00:10:43, 20.94, 87.20, 2315.00, 144.35
20180821_00:10:46, 20.98, 87.19, 2314.00, 151.14
20180821_00:10:49, 20.97, 87.19, 2316.00, 148.51
20180821_00:10:52, 20.98, 87.17, 2315.00, 150.74
20180821_00:10:55, 20.98, 87.21, 2315.00, 150.56
20180821_00:10:59, 20.97, 87.15, 2316.00, 148.35
20180821_00:11:02, 20.95, 87.12, 2316.00, 145.82
20180821_00:11:05, 20.95, 87.15, 2314.00, 145.88
20180821_00:11:08, 20.95, 87.20, 2315.00, 145.78
20180821_00:11:11, 20.95, 87.21, 2315.00, 145.68
20180821_00:11:14, 20.94, 87.22, 2315.00, 143.41
20180821_00:11:18, 20.95, 87.25, 2316.00, 145.58
20180821_00:11:21, 20.95, 87.28, 2315.00, 145.35
20180821_00:11:24, 20.92, 87.31, 2315.00, 140.92
20180821_00:11:27, 20.95, 87.33, 2314.00, 145.36
20180821_00:11:30, 20.94, 87.32, 2315.00, 142.82
20180821_00:11:33, 20.95, 87.39, 2315.00, 144.99
20180821_00:11:37, 20.95, 87.35, 2315.00, 144.76
20180821_00:11:40, 20.94, 87.38, 2315.00, 142.49
20180821_00:11:43, 20.92, 87.39, 2314.00, 140.33
20180821_00:11:46, 20.95, 87.43, 2315.00, 144.64
20180821_00:11:49, 20.97, 87.40, 2316.00, 146.87
20180821_00:11:52, 20.95, 87.40, 2315.00, 144.04
20180821_00:11:55, 20.98, 87.43, 2316.00, 148.86
20180821_00:11:59, 20.99, 87.40, 2316.00, 150.68
20180821_00:12:02, 20.97, 87.40, 2316.00, 146.21
20180821_00:12:05, 20.99, 87.39, 2315.00, 150.73
20180821_00:12:08, 21.01, 87.39, 2315.00, 152.61
20180821_00:12:11, 21.01, 87.36, 2315.00, 152.49
20180821_00:12:14, 21.01, 87.37, 2315.00, 152.50
20180821_00:12:18, 21.05, 87.34, 2316.00, 159.43
20180821_00:12:21, 21.01, 87.34, 2315.00, 152.18
20180821_00:12:24, 21.01, 87.33, 2315.00, 152.61
20180821_00:12:27, 21.05, 87.32, 2315.00, 159.55
20180821_00:12:30, 21.01, 87.34, 2315.00, 152.29
20180821_00:12:33, 21.02, 87.34, 2315.00, 155.33
20180821_00:12:37, 21.03, 87.32, 2316.00, 157.37
20180821_00:12:40, 21.03, 87.28, 2315.00, 157.31
20180821_00:12:43, 21.05, 87.21, 2317.00, 159.54
20180821_00:12:46, 21.03, 87.21, 2316.00, 157.34
20180821_00:12:49, 21.05, 87.21, 2316.00, 159.70
20180821_00:12:52, 21.05, 87.21, 2317.00, 159.67
20180821_00:12:56, 21.05, 87.15, 2316.00, 159.76
20180821_00:12:59, 21.03, 87.12, 2316.00, 157.69
20180821_00:13:02, 21.06, 87.13, 2316.00, 162.22
20180821_00:13:05, 21.05, 87.10, 2317.00, 159.92
20180821_00:13:08, 21.05, 87.08, 2315.00, 160.14
20180821_00:13:11, 21.05, 87.07, 2317.00, 160.24
20180821_00:13:14, 21.05, 87.02, 2316.00, 160.34
20180821_00:13:18, 21.06, 87.01, 2316.00, 162.60
20180821_00:13:21, 21.06, 87.01, 2315.00, 162.58
20180821_00:13:24, 21.05, 86.99, 2315.00, 160.54
20180821_00:13:27, 21.02, 86.99, 2315.00, 156.45
20180821_00:13:30, 21.01, 86.97, 2315.00, 154.16
20180821_00:13:33, 21.01, 86.99, 2315.00, 154.33
20180821_00:13:37, 21.01, 86.99, 2315.00, 154.34
20180821_00:13:40, 21.02, 87.04, 2315.00, 156.95
20180821_00:13:43, 21.02, 87.04, 2316.00, 156.83
20180821_00:13:46, 21.02, 87.03, 2314.00, 156.87
20180821_00:13:49, 20.99, 87.02, 2315.00, 152.16
20180821_00:13:52, 21.02, 87.03, 2315.00, 157.19
20180821_00:13:56, 21.02, 86.98, 2315.00, 156.94
20180821_00:13:59, 21.02, 87.00, 2315.00, 156.98
20180821_00:14:02, 21.05, 86.98, 2315.00, 161.35
20180821_00:14:05, 21.06, 86.92, 2316.00, 163.34
20180821_00:14:08, 21.06, 86.95, 2315.00, 163.33
20180821_00:14:11, 21.03, 86.92, 2315.00, 159.13
20180821_00:14:14, 21.06, 86.93, 2315.00, 163.79
20180821_00:14:18, 21.05, 86.85, 2315.00, 161.48
20180821_00:14:21, 21.02, 86.91, 2315.00, 157.39
20180821_00:14:24, 21.05, 86.88, 2315.00, 162.02
20180821_00:14:27, 21.05, 86.89, 2315.00, 161.85
20180821_00:14:30, 21.05, 86.83, 2316.00, 161.95
20180821_00:14:33, 21.05, 86.83, 2314.00, 162.04
20180821_00:14:37, 21.05, 86.85, 2314.00, 162.14
20180821_00:14:40, 21.03, 86.81, 2315.00, 160.07
20180821_00:14:43, 21.03, 86.80, 2314.00, 160.27
20180821_00:14:46, 21.03, 86.81, 2315.00, 160.34
20180821_00:14:49, 21.03, 86.80, 2314.00, 160.41
20180821_00:14:52, 21.01, 86.80, 2314.00, 155.72
20180821_00:14:56, 21.02, 86.78, 2314.00, 158.62
20180821_00:14:59, 21.01, 86.82, 2315.00, 155.91
20180821_00:15:02, 20.99, 86.84, 2315.00, 153.92
20180821_00:15:05, 20.99, 86.86, 2314.00, 154.03
20180821_00:15:08, 20.99, 86.87, 2315.00, 154.02
20180821_00:15:11, 20.99, 86.89, 2315.00, 154.00
20180821_00:15:15, 21.01, 86.90, 2314.00, 156.15
20180821_00:15:18, 20.98, 86.91, 2315.00, 151.70
20180821_00:15:21, 21.01, 86.91, 2315.00, 156.25
20180821_00:15:24, 20.99, 86.92, 2315.00, 153.83
20180821_00:15:27, 20.99, 86.91, 2315.00, 153.95
20180821_00:15:30, 20.98, 86.93, 2315.00, 151.77
20180821_00:15:34, 21.01, 86.92, 2315.00, 156.18
20180821_00:15:37, 20.99, 86.91, 2314.00, 153.76
20180821_00:15:40, 20.99, 86.91, 2315.00, 153.88
20180821_00:15:43, 20.98, 86.93, 2316.00, 151.70
20180821_00:15:46, 20.97, 86.93, 2315.00, 149.63
20180821_00:15:49, 20.99, 86.98, 2315.00, 154.02
20180821_00:15:52, 20.99, 86.97, 2315.00, 153.74
20180821_00:15:56, 21.01, 86.98, 2315.00, 155.88
20180821_00:15:59, 20.99, 86.96, 2315.00, 153.60
20180821_00:16:02, 20.99, 86.98, 2315.00, 153.71
20180821_00:16:05, 21.01, 86.93, 2315.00, 155.86
20180821_00:16:08, 20.98, 86.99, 2313.00, 151.41
20180821_00:16:11, 21.01, 86.98, 2314.00, 155.96
20180821_00:16:15, 20.99, 86.98, 2314.00, 153.54
20180821_00:16:18, 21.01, 86.99, 2315.00, 155.82
20180821_00:16:21, 20.99, 86.96, 2315.00, 153.54
20180821_00:16:24, 20.98, 87.00, 2315.00, 151.49
20180821_00:16:27, 20.98, 87.01, 2315.00, 151.58
20180821_00:16:30, 20.99, 87.03, 2314.00, 153.70
20180821_00:16:34, 20.97, 87.05, 2314.00, 149.23
20180821_00:16:37, 20.99, 87.05, 2315.00, 153.75
20180821_00:16:40, 20.98, 87.08, 2315.00, 151.30
20180821_00:16:43, 20.97, 87.10, 2314.00, 149.23
20180821_00:16:46, 20.98, 87.11, 2316.00, 151.46
20180821_00:16:49, 20.98, 87.09, 2315.00, 151.28
20180821_00:16:53, 20.98, 87.12, 2315.00, 151.24
20180821_00:16:56, 20.98, 87.12, 2315.00, 151.19
20180821_00:16:59, 20.95, 87.12, 2313.00, 146.39
20180821_00:17:02, 20.98, 87.12, 2314.00, 151.34
20180821_00:17:05, 20.95, 87.14, 2314.00, 146.25
20180821_00:17:08, 20.98, 87.18, 2314.00, 151.20
20180821_00:17:11, 20.97, 87.17, 2315.00, 148.70
20180821_00:17:15, 20.92, 87.18, 2315.00, 141.84
20180821_00:17:18, 20.94, 87.21, 2315.00, 144.28
20180821_00:17:21, 20.95, 87.22, 2315.00, 146.18
20180821_00:17:24, 20.97, 87.26, 2314.00, 148.54
20180821_00:17:27, 20.94, 87.26, 2314.00, 143.55
20180821_00:17:30, 20.94, 87.32, 2315.00, 143.71
20180821_00:17:34, 20.94, 87.35, 2315.00, 143.58
20180821_00:17:37, 20.95, 87.39, 2314.00, 145.62
20180821_00:17:40, 20.95, 87.42, 2315.00, 145.38
20180821_00:17:43, 20.95, 87.38, 2314.00, 145.28
20180821_00:17:46, 20.92, 87.39, 2314.00, 140.85
20180821_00:17:49, 20.95, 87.39, 2313.00, 145.29
20180821_00:17:53, 20.95, 87.40, 2314.00, 144.92
20180821_00:17:56, 20.97, 87.46, 2314.00, 147.42
20180821_00:17:59, 20.97, 87.43, 2313.00, 147.19
20180821_00:18:02, 20.97, 87.44, 2313.00, 147.12
20180821_00:18:05, 20.97, 87.44, 2313.00, 147.05
20180821_00:18:08, 20.98, 87.44, 2313.00, 149.14
20180821_00:18:12, 20.98, 87.44, 2313.00, 148.96
20180821_00:18:15, 20.98, 87.42, 2314.00, 148.92
20180821_00:18:18, 20.97, 87.41, 2313.00, 146.72
20180821_00:18:21, 20.97, 87.46, 2314.00, 146.78
20180821_00:18:24, 20.97, 87.48, 2314.00, 146.71
20180821_00:18:27, 20.97, 87.50, 2313.00, 146.64
20180821_00:18:30, 20.98, 87.49, 2313.00, 148.73
20180821_00:18:34, 20.94, 87.55, 2314.00, 141.64
20180821_00:18:37, 20.97, 87.52, 2314.00, 146.69
20180821_00:18:40, 20.94, 87.52, 2314.00, 141.57
20180821_00:18:43, 20.95, 87.59, 2314.00, 143.90
20180821_00:18:46, 20.95, 87.60, 2313.00, 143.66
20180821_00:18:49, 20.97, 87.64, 2314.00, 146.16
20180821_00:18:53, 20.97, 87.65, 2314.00, 145.93
20180821_00:18:56, 20.97, 87.64, 2314.00, 145.86
20180821_00:18:59, 20.95, 87.67, 2314.00, 143.19
20180821_00:19:02, 20.97, 87.65, 2314.00, 145.85
20180821_00:19:05, 20.97, 87.68, 2314.00, 145.62
20180821_00:19:08, 20.97, 87.64, 2314.00, 145.55
20180821_00:19:12, 20.99, 87.63, 2314.00, 149.80
20180821_00:19:15, 20.97, 87.65, 2315.00, 145.19
20180821_00:19:18, 20.98, 87.63, 2313.00, 147.55
20180821_00:19:21, 20.97, 87.67, 2314.00, 145.21
20180821_00:19:24, 20.97, 87.65, 2314.00, 145.28
20180821_00:19:27, 20.98, 87.67, 2315.00, 147.37
20180821_00:19:30, 21.01, 87.63, 2314.00, 151.52
20180821_00:19:34, 20.99, 87.66, 2314.00, 149.10
20180821_00:19:37, 20.98, 87.67, 2315.00, 147.06
20180821_00:19:40, 20.98, 87.64, 2315.00, 147.15
20180821_00:19:43, 21.01, 87.66, 2314.00, 151.43
20180821_00:19:46, 20.99, 87.67, 2314.00, 149.01
20180821_00:19:49, 21.01, 87.66, 2314.00, 151.29
20180821_00:19:53, 21.01, 87.64, 2314.00, 151.17
20180821_00:19:56, 20.99, 87.63, 2314.00, 149.01
20180821_00:19:59, 21.01, 87.63, 2314.00, 151.29
20180821_00:20:02, 21.01, 87.66, 2314.00, 151.17
20180821_00:20:05, 20.98, 87.60, 2315.00, 146.85
20180821_00:20:08, 20.99, 87.63, 2315.00, 149.24
20180821_00:20:12, 20.99, 87.67, 2315.00, 149.09
20180821_00:20:15, 21.01, 87.62, 2314.00, 151.24
20180821_00:20:18, 20.99, 87.63, 2314.00, 148.95
20180821_00:20:21, 20.99, 87.65, 2315.00, 149.07
20180821_00:20:24, 20.99, 87.64, 2314.00, 149.05
20180821_00:20:27, 20.99, 87.63, 2314.00, 149.04
20180821_00:20:31, 20.99, 87.66, 2314.00, 149.02
20180821_00:20:34, 21.01, 87.67, 2315.00, 151.17
20180821_00:20:37, 21.02, 87.62, 2315.00, 153.64
20180821_00:20:40, 21.03, 87.63, 2315.00, 155.68
20180821_00:20:43, 21.01, 87.59, 2315.00, 150.86
20180821_00:20:46, 21.01, 87.58, 2315.00, 151.17
20180821_00:20:49, 21.01, 87.60, 2316.00, 151.18
20180821_00:20:53, 21.01, 87.62, 2315.00, 151.19
20180821_00:20:56, 20.99, 87.60, 2315.00, 149.03
20180821_00:20:59, 21.01, 87.61, 2314.00, 151.31
20180821_00:21:02, 21.01, 87.61, 2314.00, 151.19
20180821_00:21:05, 20.99, 87.61, 2314.00, 149.04
20180821_00:21:08, 21.01, 87.60, 2315.00, 151.32
20180821_00:21:12, 21.02, 87.62, 2314.00, 153.79
20180821_00:21:15, 21.01, 87.60, 2315.00, 151.08
20180821_00:21:18, 21.01, 87.60, 2315.00, 151.25
20180821_00:21:21, 20.99, 87.62, 2315.00, 149.10
20180821_00:21:24, 20.98, 87.62, 2315.00, 147.05
20180821_00:21:27, 21.01, 87.60, 2315.00, 151.47
20180821_00:21:31, 21.02, 87.63, 2314.00, 153.81
20180821_00:21:34, 21.01, 87.63, 2315.00, 151.09
20180821_00:21:37, 20.97, 87.64, 2314.00, 144.77
20180821_00:21:40, 20.98, 87.66, 2315.00, 147.27
20180821_00:21:43, 20.99, 87.65, 2316.00, 149.25
20180821_00:21:46, 20.97, 87.66, 2315.00, 144.78
20180821_00:21:50, 20.98, 87.70, 2317.00, 147.14
20180821_00:21:53, 20.97, 87.66, 2316.00, 144.80
20180821_00:21:56, 20.98, 87.67, 2316.00, 147.03
20180821_00:21:59, 20.98, 87.70, 2316.00, 146.85
20180821_00:22:02, 20.98, 87.68, 2317.00, 146.81
20180821_00:22:05, 20.97, 87.75, 2316.00, 144.60
20180821_00:22:08, 20.98, 87.74, 2316.00, 146.83
20180821_00:22:12, 20.95, 87.80, 2316.00, 141.89
20180821_00:22:15, 20.98, 87.78, 2316.00, 146.84
20180821_00:22:18, 20.97, 87.81, 2315.00, 144.34
20180821_00:22:21, 20.95, 87.83, 2316.00, 141.81
20180821_00:22:24, 20.98, 87.84, 2315.00, 146.63
20180821_00:22:27, 20.97, 87.79, 2316.00, 144.13
20180821_00:22:31, 20.98, 87.81, 2316.00, 146.35
20180821_00:22:34, 20.98, 87.83, 2316.00, 146.18
20180821_00:22:37, 21.01, 87.79, 2316.00, 150.46
20180821_00:22:40, 20.99, 87.83, 2316.00, 148.04
20180821_00:22:43, 21.01, 87.79, 2316.00, 150.32
20180821_00:22:46, 21.02, 87.80, 2316.00, 152.79
20180821_00:22:50, 21.03, 87.76, 2316.00, 154.84
20180821_00:22:53, 21.03, 87.73, 2317.00, 154.77
20180821_00:22:56, 21.05, 87.72, 2316.00, 157.01
20180821_00:22:59, 21.01, 87.74, 2316.00, 150.05
20180821_00:23:02, 21.03, 87.71, 2316.00, 155.24
20180821_00:23:05, 21.05, 87.71, 2316.00, 157.18
20180821_00:23:09, 21.03, 87.73, 2316.00, 154.98
20180821_00:23:12, 21.05, 87.70, 2315.00, 157.35
20180821_00:23:15, 21.05, 87.66, 2316.00, 157.31
20180821_00:23:18, 21.05, 87.65, 2316.00, 157.41
20180821_00:23:21, 21.08, 87.63, 2315.00, 162.26
20180821_00:23:24, 21.06, 87.60, 2315.00, 159.52
20180821_00:23:27, 21.08, 87.59, 2315.00, 162.40
20180821_00:23:31, 21.05, 87.54, 2315.00, 157.64
20180821_00:23:34, 21.08, 87.49, 2316.00, 162.79
20180821_00:23:37, 21.08, 87.49, 2315.00, 162.65
20180821_00:23:40, 21.06, 87.45, 2315.00, 160.21
20180821_00:23:43, 21.05, 87.44, 2316.00, 158.33
