20180730_00:04:46, 21.01, 83.80, 2779.00, 173.12
20180730_00:04:49, 21.02, 83.82, 2779.00, 175.88
20180730_00:04:52, 21.01, 83.82, 2779.00, 173.17
20180730_00:04:56, 21.02, 83.76, 2779.00, 175.94
20180730_00:04:59, 20.99, 83.80, 2779.00, 171.06
20180730_00:05:02, 21.01, 83.76, 2778.00, 173.50
20180730_00:05:05, 21.02, 83.76, 2779.00, 175.97
20180730_00:05:08, 20.99, 83.75, 2780.00, 171.10
20180730_00:05:11, 20.99, 83.74, 2779.00, 171.37
20180730_00:05:14, 20.99, 83.75, 2779.00, 171.36
20180730_00:05:18, 20.99, 83.76, 2778.00, 171.34
20180730_00:05:21, 21.02, 83.76, 2779.00, 176.08
20180730_00:05:24, 20.99, 83.73, 2778.00, 171.07
20180730_00:05:27, 20.98, 83.73, 2779.00, 169.19
20180730_00:05:30, 21.02, 83.75, 2780.00, 176.20
20180730_00:05:33, 20.99, 83.80, 2779.00, 171.06
20180730_00:05:37, 20.99, 83.78, 2780.00, 171.33
20180730_00:05:40, 20.99, 83.78, 2779.00, 171.32
20180730_00:05:43, 20.99, 83.80, 2780.00, 171.30
20180730_00:05:46, 20.98, 83.79, 2780.00, 169.12
20180730_00:05:49, 20.99, 83.81, 2780.00, 171.38
20180730_00:05:52, 21.02, 83.82, 2781.00, 175.98
20180730_00:05:55, 21.01, 83.78, 2780.00, 173.14
20180730_00:05:59, 20.99, 83.77, 2780.00, 171.14
20180730_00:06:02, 21.01, 83.80, 2781.00, 173.43
20180730_00:06:05, 20.98, 83.78, 2780.00, 168.98
20180730_00:06:08, 20.99, 83.79, 2779.00, 171.36
20180730_00:06:11, 21.01, 83.78, 2780.00, 173.38
20180730_00:06:14, 20.98, 83.77, 2780.00, 168.93
20180730_00:06:18, 21.02, 83.77, 2780.00, 176.07
20180730_00:06:21, 21.02, 83.75, 2779.00, 175.69
20180730_00:06:24, 21.02, 83.79, 2780.00, 175.73
20180730_00:06:27, 21.03, 83.73, 2780.00, 177.94
20180730_00:06:30, 21.01, 83.72, 2779.00, 173.11
20180730_00:06:33, 20.99, 83.74, 2780.00, 171.25
20180730_00:06:36, 20.98, 83.75, 2780.00, 169.21
20180730_00:06:40, 20.98, 83.79, 2780.00, 169.30
20180730_00:06:43, 21.01, 83.80, 2780.00, 173.58
20180730_00:06:46, 20.99, 83.82, 2780.00, 171.16
20180730_00:06:49, 21.01, 83.85, 2779.00, 173.44
20180730_00:06:52, 20.99, 83.82, 2780.00, 171.16
20180730_00:06:55, 20.99, 83.79, 2780.00, 171.27
20180730_00:06:58, 21.01, 83.82, 2779.00, 173.42
20180730_00:07:02, 21.02, 83.75, 2780.00, 175.89
20180730_00:07:05, 20.99, 83.77, 2780.00, 171.02
20180730_00:07:08, 21.01, 83.80, 2780.00, 173.46
20180730_00:07:11, 21.01, 83.79, 2780.00, 173.33
20180730_00:07:14, 21.01, 83.82, 2779.00, 173.34
20180730_00:07:17, 21.02, 83.83, 2779.00, 175.95
20180730_00:07:21, 21.01, 83.78, 2780.00, 173.24
20180730_00:07:24, 21.02, 83.78, 2780.00, 176.00
20180730_00:07:27, 21.02, 83.82, 2780.00, 175.88
20180730_00:07:30, 21.01, 83.79, 2780.00, 173.33
20180730_00:07:33, 20.99, 83.80, 2779.00, 171.34
20180730_00:07:36, 21.02, 83.76, 2779.00, 176.21
20180730_00:07:40, 21.02, 83.75, 2780.00, 175.96
20180730_00:07:43, 21.02, 83.80, 2779.00, 176.01
20180730_00:07:46, 21.03, 83.76, 2780.00, 178.21
20180730_00:07:49, 21.02, 83.77, 2779.00, 175.98
20180730_00:07:52, 20.99, 83.73, 2781.00, 171.40
20180730_00:07:55, 21.01, 83.79, 2780.00, 173.84
20180730_00:07:58, 21.03, 83.79, 2779.00, 178.48
20180730_00:08:02, 21.03, 83.74, 2780.00, 178.25
20180730_00:08:05, 21.01, 83.74, 2780.00, 173.56
20180730_00:08:08, 21.02, 83.71, 2779.00, 176.46
20180730_00:08:11, 21.02, 83.71, 2779.00, 176.34
20180730_00:08:14, 20.99, 83.70, 2779.00, 171.63
20180730_00:08:17, 21.01, 83.69, 2779.00, 174.07
20180730_00:08:21, 21.01, 83.73, 2779.00, 173.95
20180730_00:08:24, 20.99, 83.71, 2780.00, 171.79
20180730_00:08:27, 20.99, 83.74, 2779.00, 171.91
20180730_00:08:30, 20.97, 83.72, 2779.00, 167.57
20180730_00:08:33, 20.99, 83.78, 2779.00, 172.09
20180730_00:08:36, 20.99, 83.75, 2779.00, 171.81
20180730_00:08:40, 20.99, 83.80, 2780.00, 171.79
20180730_00:08:43, 21.02, 83.75, 2780.00, 176.53
20180730_00:08:46, 20.99, 83.71, 2779.00, 171.52
20180730_00:08:49, 21.02, 83.75, 2779.00, 176.56
20180730_00:08:52, 21.02, 83.77, 2779.00, 176.31
20180730_00:08:55, 21.01, 83.71, 2779.00, 173.76
20180730_00:08:58, 20.98, 83.67, 2778.00, 169.60
20180730_00:09:02, 20.99, 83.72, 2779.00, 171.99
20180730_00:09:05, 20.99, 83.71, 2778.00, 171.84
20180730_00:09:08, 21.01, 83.73, 2779.00, 173.98
20180730_00:09:11, 20.99, 83.75, 2779.00, 171.70
20180730_00:09:14, 20.99, 83.79, 2778.00, 171.81
20180730_00:09:17, 21.01, 83.78, 2779.00, 173.96
20180730_00:09:21, 21.01, 83.75, 2778.00, 173.84
20180730_00:09:24, 20.99, 83.74, 2778.00, 171.69
20180730_00:09:27, 21.02, 83.78, 2779.00, 176.56
20180730_00:09:30, 20.99, 83.75, 2778.00, 171.55
20180730_00:09:33, 20.99, 83.73, 2777.00, 171.83
20180730_00:09:36, 20.99, 83.75, 2778.00, 171.81
20180730_00:09:39, 21.02, 83.76, 2779.00, 176.55
20180730_00:09:43, 21.01, 83.79, 2779.00, 173.71
20180730_00:09:46, 21.01, 83.77, 2780.00, 173.88
20180730_00:09:49, 20.97, 83.76, 2778.00, 167.40
20180730_00:09:52, 21.02, 83.73, 2778.00, 176.82
20180730_00:09:55, 21.02, 83.79, 2778.00, 176.30
20180730_00:09:58, 21.02, 83.78, 2779.00, 176.34
20180730_00:10:02, 21.01, 83.76, 2779.00, 173.79
20180730_00:10:05, 21.01, 83.76, 2779.00, 173.96
20180730_00:10:08, 21.02, 83.76, 2779.00, 176.56
20180730_00:10:11, 21.02, 83.74, 2778.00, 176.45
20180730_00:10:14, 21.03, 83.75, 2779.00, 178.65
20180730_00:10:17, 20.99, 83.73, 2778.00, 171.66
20180730_00:10:20, 21.01, 83.71, 2779.00, 174.24
20180730_00:10:24, 21.02, 83.69, 2779.00, 176.71
20180730_00:10:27, 21.01, 83.73, 2779.00, 174.00
20180730_00:10:30, 20.99, 83.69, 2779.00, 172.01
20180730_00:10:33, 21.01, 83.73, 2779.00, 174.29
20180730_00:10:36, 21.02, 83.73, 2781.00, 176.76
20180730_00:10:39, 20.99, 83.73, 2779.00, 171.88
20180730_00:10:43, 20.99, 83.75, 2780.00, 172.16
20180730_00:10:46, 21.01, 83.72, 2779.00, 174.31
20180730_00:10:49, 20.97, 83.77, 2780.00, 167.69
20180730_00:10:52, 20.99, 83.76, 2780.00, 172.35
20180730_00:10:55, 20.98, 83.78, 2779.00, 169.90
20180730_00:10:58, 20.98, 83.79, 2778.00, 169.99
20180730_00:11:01, 20.97, 83.82, 2780.00, 167.79
20180730_00:11:05, 20.98, 83.85, 2780.00, 170.02
20180730_00:11:08, 20.98, 83.81, 2780.00, 169.84
20180730_00:11:11, 20.98, 83.83, 2780.00, 169.80
20180730_00:11:14, 20.99, 83.85, 2780.00, 171.92
20180730_00:11:17, 20.98, 83.88, 2780.00, 169.60
20180730_00:11:20, 20.97, 83.87, 2780.00, 167.53
20180730_00:11:24, 20.99, 83.83, 2779.00, 171.92
20180730_00:11:27, 20.98, 83.84, 2779.00, 169.47
20180730_00:11:30, 20.99, 83.82, 2780.00, 171.73
20180730_00:11:33, 21.01, 83.81, 2781.00, 173.74
20180730_00:11:36, 20.99, 83.86, 2780.00, 171.45
20180730_00:11:39, 20.97, 83.86, 2780.00, 167.25
20180730_00:11:42, 20.98, 83.89, 2781.00, 169.61
20180730_00:11:46, 20.99, 83.93, 2780.00, 171.59
20180730_00:11:49, 20.99, 83.89, 2779.00, 171.44
20180730_00:11:52, 20.99, 83.88, 2780.00, 171.43
20180730_00:11:55, 20.99, 83.89, 2779.00, 171.41
20180730_00:11:58, 21.01, 83.88, 2780.00, 173.56
20180730_00:12:01, 20.99, 83.85, 2779.00, 171.27
20180730_00:12:05, 21.02, 83.91, 2779.00, 176.15
20180730_00:12:08, 21.01, 83.85, 2780.00, 173.30
20180730_00:12:11, 21.01, 83.88, 2779.00, 173.47
20180730_00:12:14, 20.99, 83.88, 2780.00, 171.32
20180730_00:12:17, 21.01, 83.83, 2779.00, 173.60
20180730_00:12:20, 21.02, 83.83, 2779.00, 176.07
20180730_00:12:23, 21.03, 83.86, 2779.00, 178.11
20180730_00:12:27, 21.02, 83.86, 2779.00, 175.89
20180730_00:12:30, 20.99, 83.84, 2780.00, 171.30
20180730_00:12:33, 21.02, 83.85, 2779.00, 176.34
20180730_00:12:36, 21.01, 83.85, 2780.00, 173.49
20180730_00:12:39, 21.03, 83.83, 2778.00, 178.42
20180730_00:12:42, 21.05, 83.83, 2778.00, 180.36
20180730_00:12:46, 21.03, 83.81, 2778.00, 178.16
20180730_00:12:49, 21.02, 83.83, 2778.00, 176.20
20180730_00:12:52, 21.01, 83.76, 2778.00, 173.78
20180730_00:12:55, 21.03, 83.77, 2777.00, 178.71
20180730_00:12:58, 21.01, 83.72, 2778.00, 173.73
20180730_00:13:01, 21.03, 83.73, 2778.00, 178.79
20180730_00:13:04, 20.99, 83.71, 2778.00, 171.64
20180730_00:13:08, 21.05, 83.77, 2779.00, 181.14
20180730_00:13:11, 21.01, 83.75, 2779.00, 173.75
20180730_00:13:14, 21.02, 83.78, 2779.00, 176.79
20180730_00:13:17, 21.01, 83.72, 2779.00, 174.07
20180730_00:13:20, 21.02, 83.72, 2778.00, 176.84
20180730_00:13:23, 21.05, 83.75, 2778.00, 181.05
20180730_00:13:27, 21.05, 83.68, 2778.00, 180.87
20180730_00:13:30, 21.02, 83.70, 2780.00, 176.64
20180730_00:13:33, 21.03, 83.73, 2778.00, 179.12
20180730_00:13:36, 21.05, 83.70, 2780.00, 181.22
20180730_00:13:39, 21.03, 83.68, 2780.00, 179.02
20180730_00:13:42, 21.02, 83.65, 2779.00, 177.05
20180730_00:13:46, 21.05, 83.67, 2779.00, 181.56
20180730_00:13:49, 21.02, 83.64, 2779.00, 177.06
20180730_00:13:52, 21.03, 83.66, 2779.00, 179.53
20180730_00:13:55, 21.02, 83.65, 2779.00, 177.30
20180730_00:13:58, 21.05, 83.65, 2778.00, 181.81
20180730_00:14:01, 21.02, 83.60, 2777.00, 177.31
20180730_00:14:04, 21.03, 83.63, 2778.00, 179.78
20180730_00:14:08, 21.02, 83.60, 2779.00, 177.55
20180730_00:14:11, 21.03, 83.61, 2779.00, 179.89
20180730_00:14:14, 21.01, 83.63, 2779.00, 175.07
20180730_00:14:17, 21.02, 83.58, 2779.00, 177.97
20180730_00:14:20, 21.02, 83.64, 2779.00, 177.85
20180730_00:14:23, 21.01, 83.63, 2779.00, 175.30
20180730_00:14:27, 20.99, 83.64, 2779.00, 173.31
20180730_00:14:30, 20.97, 83.65, 2779.00, 169.10
20180730_00:14:33, 21.01, 83.62, 2781.00, 175.78
20180730_00:14:36, 20.98, 83.66, 2779.00, 171.07
20180730_00:14:39, 20.99, 83.63, 2780.00, 173.46
20180730_00:14:42, 20.99, 83.66, 2780.00, 173.31
20180730_00:14:45, 20.99, 83.65, 2780.00, 173.29
20180730_00:14:49, 20.98, 83.68, 2778.00, 171.11
20180730_00:14:52, 20.99, 83.70, 2780.00, 173.36
20180730_00:14:55, 20.99, 83.69, 2780.00, 173.21
20180730_00:14:58, 21.02, 83.70, 2778.00, 177.96
20180730_00:15:01, 21.01, 83.69, 2779.00, 175.11
20180730_00:15:04, 20.99, 83.67, 2779.00, 173.12
20180730_00:15:08, 20.98, 83.67, 2779.00, 171.07
20180730_00:15:11, 20.99, 83.68, 2779.00, 173.32
20180730_00:15:14, 21.01, 83.67, 2778.00, 175.34
20180730_00:15:17, 20.98, 83.71, 2778.00, 170.89
20180730_00:15:20, 20.98, 83.69, 2779.00, 171.11
20180730_00:15:23, 20.99, 83.72, 2778.00, 173.23
20180730_00:15:26, 20.98, 83.70, 2778.00, 170.92
20180730_00:15:30, 20.99, 83.76, 2777.00, 173.17
20180730_00:15:33, 20.97, 83.73, 2777.00, 168.70
20180730_00:15:36, 20.98, 83.74, 2778.00, 171.06
20180730_00:15:39, 20.99, 83.74, 2778.00, 173.04
20180730_00:15:42, 21.01, 83.72, 2778.00, 175.06
20180730_00:15:45, 20.99, 83.75, 2777.00, 172.77
20180730_00:15:49, 20.99, 83.76, 2778.00, 172.89
20180730_00:15:52, 21.01, 83.71, 2780.00, 175.03
20180730_00:15:55, 20.98, 83.70, 2779.00, 170.59
20180730_00:15:58, 20.99, 83.72, 2778.00, 172.97
20180730_00:16:01, 20.98, 83.74, 2778.00, 170.66
20180730_00:16:04, 20.99, 83.75, 2779.00, 172.91
20180730_00:16:07, 21.03, 83.77, 2778.00, 179.68
20180730_00:16:11, 20.99, 83.76, 2778.00, 172.40
20180730_00:16:14, 20.97, 83.72, 2778.00, 168.49
20180730_00:16:17, 20.99, 83.75, 2778.00, 173.01
20180730_00:16:20, 20.99, 83.72, 2778.00, 172.73
20180730_00:16:23, 20.99, 83.76, 2778.00, 172.71
20180730_00:16:26, 20.99, 83.72, 2778.00, 172.70
20180730_00:16:30, 20.98, 83.76, 2778.00, 170.52
20180730_00:16:33, 20.98, 83.77, 2778.00, 170.61
20180730_00:16:36, 20.97, 83.82, 2779.00, 168.40
20180730_00:16:39, 20.97, 83.81, 2778.00, 168.47
20180730_00:16:42, 20.99, 83.84, 2778.00, 172.72
20180730_00:16:45, 20.97, 83.83, 2779.00, 168.11
20180730_00:16:48, 20.98, 83.83, 2778.00, 170.47
20180730_00:16:52, 20.98, 83.83, 2779.00, 170.30
20180730_00:16:55, 20.99, 83.85, 2778.00, 172.42
20180730_00:16:58, 21.01, 83.84, 2779.00, 174.43
20180730_00:17:01, 20.99, 83.88, 2777.00, 172.14
20180730_00:17:04, 20.98, 83.86, 2776.00, 170.10
20180730_00:17:07, 20.99, 83.84, 2777.00, 172.35
20180730_00:17:11, 20.98, 83.87, 2779.00, 170.04
20180730_00:17:14, 20.98, 83.90, 2778.00, 170.13
20180730_00:17:17, 20.99, 83.86, 2779.00, 172.25
20180730_00:17:20, 21.01, 83.85, 2779.00, 174.26
20180730_00:17:23, 20.98, 83.86, 2778.00, 169.81
20180730_00:17:26, 20.98, 83.86, 2778.00, 170.04
20180730_00:17:30, 20.98, 83.85, 2778.00, 169.99
20180730_00:17:33, 20.98, 83.88, 2778.00, 169.95
20180730_00:17:36, 20.99, 83.86, 2778.00, 172.07
20180730_00:17:39, 20.98, 83.90, 2778.00, 169.76
20180730_00:17:42, 20.98, 83.86, 2779.00, 169.85
20180730_00:17:45, 20.99, 83.86, 2778.00, 171.97
20180730_00:17:48, 20.99, 83.84, 2778.00, 171.82
20180730_00:17:52, 20.97, 83.85, 2779.00, 167.48
20180730_00:17:55, 20.97, 83.90, 2778.00, 167.67
20180730_00:17:58, 20.98, 83.89, 2779.00, 169.77
20180730_00:18:01, 20.99, 83.91, 2778.00, 171.75
20180730_00:18:04, 21.01, 83.91, 2778.00, 173.77
20180730_00:18:07, 20.99, 83.95, 2779.00, 171.48
20180730_00:18:11, 20.97, 83.92, 2779.00, 167.27
20180730_00:18:14, 20.98, 83.91, 2779.00, 169.63
20180730_00:18:17, 20.98, 83.95, 2779.00, 169.46
20180730_00:18:20, 20.98, 83.97, 2779.00, 169.41
20180730_00:18:23, 20.99, 83.96, 2779.00, 171.53
20180730_00:18:26, 20.97, 83.96, 2778.00, 167.06
20180730_00:18:29, 21.01, 83.97, 2778.00, 173.74
20180730_00:18:33, 20.98, 83.96, 2779.00, 169.03
20180730_00:18:36, 20.97, 83.99, 2778.00, 167.09
20180730_00:18:39, 20.99, 83.99, 2778.00, 171.48
20180730_00:18:42, 20.99, 84.02, 2777.00, 171.19
20180730_00:18:45, 21.02, 83.99, 2778.00, 175.94
20180730_00:18:48, 20.99, 83.96, 2780.00, 170.93
20180730_00:18:52, 20.98, 83.94, 2779.00, 169.04
20180730_00:18:55, 21.01, 83.95, 2779.00, 173.46
20180730_00:18:58, 20.98, 83.96, 2780.00, 168.87
20180730_00:19:01, 20.99, 83.92, 2778.00, 171.26
20180730_00:19:04, 21.01, 83.95, 2779.00, 173.27
20180730_00:19:07, 21.01, 83.93, 2779.00, 173.15
20180730_00:19:10, 21.01, 83.96, 2778.00, 173.16
20180730_00:19:14, 20.98, 83.93, 2778.00, 168.85
20180730_00:19:17, 21.01, 83.96, 2779.00, 173.40
20180730_00:19:20, 21.02, 83.96, 2778.00, 175.74
20180730_00:19:23, 21.01, 83.91, 2779.00, 173.02
20180730_00:19:26, 21.01, 83.93, 2779.00, 173.19
20180730_00:19:29, 20.99, 83.91, 2779.00, 171.04
20180730_00:19:33, 21.01, 83.94, 2778.00, 173.32
20180730_00:19:36, 20.99, 83.96, 2778.00, 171.03
20180730_00:19:39, 21.02, 83.93, 2779.00, 175.91
20180730_00:19:42, 21.01, 83.94, 2779.00, 173.06
20180730_00:19:45, 21.01, 83.96, 2779.00, 173.23
20180730_00:19:48, 21.01, 83.91, 2779.00, 173.24
20180730_00:19:51, 21.01, 83.90, 2778.00, 173.25
20180730_00:19:55, 21.02, 83.94, 2777.00, 175.86
20180730_00:19:58, 21.01, 83.93, 2777.00, 173.15
20180730_00:20:01, 20.99, 83.89, 2776.00, 171.15
20180730_00:20:04, 21.02, 83.89, 2777.00, 176.03
20180730_00:20:07, 21.01, 83.90, 2777.00, 173.18
20180730_00:20:10, 20.99, 83.90, 2777.00, 171.19
20180730_00:20:14, 20.99, 83.90, 2779.00, 171.31
20180730_00:20:17, 20.99, 83.91, 2776.00, 171.29
20180730_00:20:20, 20.98, 83.88, 2779.00, 169.11
20180730_00:20:23, 20.99, 83.89, 2778.00, 171.37
20180730_00:20:26, 20.99, 83.90, 2778.00, 171.22
20180730_00:20:29, 20.98, 83.95, 2778.00, 169.04
20180730_00:20:32, 21.02, 83.92, 2779.00, 176.05
20180730_00:20:36, 20.99, 83.98, 2778.00, 170.91
20180730_00:20:39, 21.01, 83.90, 2779.00, 173.35
20180730_00:20:42, 21.01, 83.95, 2779.00, 173.22
20180730_00:20:45, 20.98, 83.99, 2780.00, 168.91
20180730_00:20:48, 20.99, 83.93, 2778.00, 171.29
20180730_00:20:51, 20.95, 83.95, 2778.00, 164.22
20180730_00:20:55, 20.99, 83.95, 2778.00, 171.47
20180730_00:20:58, 21.01, 83.98, 2778.00, 173.19
20180730_00:21:01, 21.03, 83.99, 2779.00, 177.82
20180730_00:21:04, 21.02, 83.97, 2779.00, 175.44
20180730_00:21:07, 21.01, 83.89, 2779.00, 173.02
20180730_00:21:10, 21.01, 83.94, 2779.00, 173.19
20180730_00:21:13, 21.01, 83.94, 2780.00, 173.20
20180730_00:21:17, 20.99, 83.90, 2779.00, 171.05
20180730_00:21:20, 21.01, 83.91, 2779.00, 173.33
20180730_00:21:23, 21.01, 83.95, 2779.00, 173.20
20180730_00:21:26, 20.99, 83.91, 2779.00, 171.05
20180730_00:21:29, 21.01, 83.97, 2780.00, 173.33
20180730_00:21:32, 21.02, 83.96, 2779.00, 175.80
20180730_00:21:36, 21.01, 83.91, 2780.00, 173.09
20180730_00:21:39, 21.01, 83.95, 2780.00, 173.26
20180730_00:21:42, 20.99, 83.96, 2780.00, 171.11
20180730_00:21:45, 21.02, 83.93, 2778.00, 175.98
20180730_00:21:48, 21.02, 83.91, 2780.00, 175.73
20180730_00:21:51, 21.02, 83.92, 2779.00, 175.77
20180730_00:21:54, 21.02, 83.88, 2779.00, 175.82
20180730_00:21:58, 21.03, 83.91, 2780.00, 178.02
20180730_00:22:01, 21.02, 83.87, 2778.00, 175.79
20180730_00:22:04, 21.03, 83.86, 2779.00, 178.13
20180730_00:22:07, 21.03, 83.90, 2779.00, 178.07
20180730_00:22:10, 20.99, 83.86, 2779.00, 171.22
20180730_00:22:13, 21.03, 83.83, 2779.00, 178.55
20180730_00:22:17, 21.03, 83.87, 2778.00, 178.19
20180730_00:22:20, 21.03, 83.85, 2779.00, 178.26
20180730_00:22:23, 21.05, 83.84, 2779.00, 180.49
20180730_00:22:26, 21.03, 83.83, 2778.00, 178.29
20180730_00:22:29, 21.02, 83.83, 2779.00, 176.33
20180730_00:22:32, 21.02, 83.80, 2777.00, 176.51
20180730_00:22:35, 21.02, 83.78, 2778.00, 176.55
20180730_00:22:39, 21.03, 83.79, 2779.00, 178.75
20180730_00:22:42, 21.05, 83.79, 2779.00, 180.85
20180730_00:22:45, 21.03, 83.82, 2779.00, 178.65
20180730_00:22:48, 21.03, 83.78, 2778.00, 178.86
20180730_00:22:51, 21.03, 83.78, 2779.00, 178.92
20180730_00:22:54, 21.05, 83.73, 2778.00, 181.16
20180730_00:22:58, 21.05, 83.74, 2779.00, 181.12
20180730_00:23:01, 21.03, 83.73, 2778.00, 179.05
20180730_00:23:04, 21.02, 83.73, 2779.00, 177.09
20180730_00:23:07, 21.03, 83.66, 2779.00, 179.43
20180730_00:23:10, 21.02, 83.69, 2778.00, 177.20
20180730_00:23:13, 21.03, 83.69, 2780.00, 179.54
20180730_00:23:16, 21.02, 83.69, 2779.00, 177.31
20180730_00:23:20, 21.05, 83.71, 2780.00, 181.82
20180730_00:23:23, 21.05, 83.67, 2779.00, 181.64
20180730_00:23:26, 21.03, 83.63, 2779.00, 179.58
20180730_00:23:29, 21.06, 83.61, 2778.00, 184.11
20180730_00:23:32, 21.08, 83.61, 2779.00, 186.56
20180730_00:23:35, 21.06, 83.55, 2779.00, 183.96
20180730_00:23:39, 21.08, 83.56, 2780.00, 186.83
20180730_00:23:42, 21.06, 83.56, 2780.00, 184.23
