20180731_00:03:46, 20.95, 85.85, 2734.00, 152.90
20180731_00:03:49, 20.94, 85.91, 2732.00, 150.63
20180731_00:03:52, 20.94, 85.91, 2732.00, 150.64
20180731_00:03:55, 20.95, 85.94, 2732.00, 152.67
20180731_00:03:59, 20.94, 85.94, 2731.00, 150.28
20180731_00:04:02, 20.95, 86.00, 2731.00, 152.44
20180731_00:04:05, 20.94, 86.02, 2733.00, 150.05
20180731_00:04:08, 20.94, 86.05, 2732.00, 150.05
20180731_00:04:11, 20.97, 86.04, 2733.00, 154.68
20180731_00:04:14, 20.97, 86.06, 2733.00, 154.32
20180731_00:04:17, 20.95, 86.09, 2732.00, 151.65
20180731_00:04:21, 20.98, 86.10, 2733.00, 156.47
20180731_00:04:24, 20.95, 86.06, 2732.00, 151.37
20180731_00:04:27, 20.95, 86.09, 2731.00, 151.57
20180731_00:04:30, 20.98, 86.06, 2731.00, 156.22
20180731_00:04:33, 20.99, 86.07, 2731.00, 158.05
20180731_00:04:36, 20.97, 86.08, 2731.00, 153.57
20180731_00:04:40, 20.97, 86.08, 2733.00, 153.77
20180731_00:04:43, 20.95, 86.10, 2732.00, 151.10
20180731_00:04:46, 20.97, 86.13, 2733.00, 153.76
20180731_00:04:49, 20.98, 86.14, 2733.00, 155.69
20180731_00:04:52, 20.98, 86.12, 2733.00, 155.51
20180731_00:04:55, 20.97, 86.14, 2732.00, 153.31
20180731_00:04:58, 20.98, 86.13, 2731.00, 155.54
20180731_00:05:02, 20.98, 86.14, 2733.00, 155.36
20180731_00:05:05, 20.95, 86.14, 2731.00, 150.56
20180731_00:05:08, 20.97, 86.15, 2732.00, 153.34
20180731_00:05:11, 20.98, 86.14, 2732.00, 155.28
20180731_00:05:14, 20.95, 86.19, 2731.00, 150.34
20180731_00:05:17, 20.97, 86.15, 2732.00, 153.13
20180731_00:05:21, 20.97, 86.18, 2731.00, 152.90
20180731_00:05:24, 20.97, 86.18, 2731.00, 152.83
20180731_00:05:27, 20.97, 86.20, 2733.00, 152.76
20180731_00:05:30, 20.95, 86.22, 2733.00, 150.10
20180731_00:05:33, 20.97, 86.22, 2734.00, 152.75
20180731_00:05:36, 20.97, 86.22, 2733.00, 152.52
20180731_00:05:39, 20.98, 86.25, 2733.00, 154.61
20180731_00:05:43, 20.98, 86.23, 2733.00, 154.44
20180731_00:05:46, 20.97, 86.23, 2732.00, 152.23
20180731_00:05:49, 20.97, 86.25, 2732.00, 152.29
20180731_00:05:52, 20.97, 86.24, 2732.00, 152.22
20180731_00:05:55, 20.95, 86.28, 2732.00, 149.56
20180731_00:05:58, 20.95, 86.28, 2731.00, 149.62
20180731_00:06:02, 20.95, 86.32, 2732.00, 149.52
20180731_00:06:05, 20.95, 86.33, 2731.00, 149.41
20180731_00:06:08, 20.97, 86.33, 2731.00, 151.91
20180731_00:06:11, 20.97, 86.37, 2731.00, 151.68
20180731_00:06:14, 20.97, 86.38, 2732.00, 151.61
20180731_00:06:17, 20.97, 86.34, 2733.00, 151.54
20180731_00:06:20, 20.97, 86.33, 2733.00, 151.47
20180731_00:06:24, 20.98, 86.33, 2733.00, 153.56
20180731_00:06:27, 20.99, 86.34, 2733.00, 155.55
20180731_00:06:30, 21.01, 86.33, 2733.00, 157.56
20180731_00:06:33, 21.01, 86.34, 2733.00, 157.44
20180731_00:06:36, 20.99, 86.31, 2732.00, 155.29
20180731_00:06:39, 21.02, 86.30, 2733.00, 160.16
20180731_00:06:43, 21.01, 86.30, 2731.00, 157.31
20180731_00:06:46, 20.99, 86.29, 2732.00, 155.32
20180731_00:06:49, 21.02, 86.31, 2732.00, 160.20
20180731_00:06:52, 21.01, 86.26, 2733.00, 157.35
20180731_00:06:55, 21.01, 86.26, 2733.00, 157.52
20180731_00:06:58, 20.99, 86.27, 2733.00, 155.37
20180731_00:07:01, 21.01, 86.28, 2734.00, 157.65
20180731_00:07:05, 21.01, 86.33, 2732.00, 157.53
20180731_00:07:08, 20.98, 86.30, 2733.00, 153.21
20180731_00:07:11, 21.01, 86.31, 2732.00, 157.76
20180731_00:07:14, 20.98, 86.32, 2734.00, 153.18
20180731_00:07:17, 20.99, 86.31, 2734.00, 155.56
20180731_00:07:20, 20.98, 86.31, 2734.00, 153.25
20180731_00:07:24, 20.98, 86.32, 2734.00, 153.34
20180731_00:07:27, 20.97, 86.32, 2733.00, 151.14
20180731_00:07:30, 20.98, 86.34, 2733.00, 153.36
20180731_00:07:33, 20.98, 86.38, 2734.00, 153.19
20180731_00:07:36, 20.98, 86.33, 2734.00, 153.14
20180731_00:07:39, 20.99, 86.29, 2734.00, 155.26
20180731_00:07:42, 21.01, 86.31, 2733.00, 157.28
20180731_00:07:46, 21.02, 86.31, 2734.00, 159.75
20180731_00:07:49, 20.99, 86.27, 2734.00, 154.87
20180731_00:07:52, 20.99, 86.29, 2734.00, 155.15
20180731_00:07:55, 21.01, 86.27, 2734.00, 157.30
20180731_00:07:58, 21.01, 86.27, 2734.00, 157.17
20180731_00:08:01, 21.02, 86.26, 2733.00, 159.78
20180731_00:08:05, 21.02, 86.27, 2733.00, 159.66
20180731_00:08:08, 21.02, 86.27, 2733.00, 159.70
20180731_00:08:11, 21.01, 86.27, 2734.00, 157.15
20180731_00:08:14, 21.05, 86.23, 2734.00, 164.24
20180731_00:08:17, 21.03, 86.22, 2733.00, 161.75
20180731_00:08:20, 21.02, 86.24, 2732.00, 159.79
20180731_00:08:24, 21.02, 86.21, 2734.00, 159.96
20180731_00:08:27, 21.02, 86.24, 2733.00, 160.01
20180731_00:08:30, 21.05, 86.24, 2733.00, 164.38
20180731_00:08:33, 21.01, 86.17, 2733.00, 157.28
20180731_00:08:36, 21.02, 86.23, 2734.00, 160.32
20180731_00:08:39, 21.05, 86.20, 2734.00, 164.52
20180731_00:08:42, 21.01, 86.21, 2734.00, 157.43
20180731_00:08:46, 21.01, 86.20, 2732.00, 157.87
20180731_00:08:49, 21.01, 86.16, 2732.00, 157.88
20180731_00:08:52, 21.02, 86.17, 2733.00, 160.48
20180731_00:08:55, 21.02, 86.20, 2733.00, 160.37
20180731_00:08:58, 21.01, 86.18, 2733.00, 157.81
20180731_00:09:01, 20.99, 86.19, 2733.00, 155.82
20180731_00:09:05, 21.01, 86.18, 2733.00, 158.10
20180731_00:09:08, 21.01, 86.22, 2732.00, 157.98
20180731_00:09:11, 20.99, 86.22, 2732.00, 155.83
20180731_00:09:14, 21.01, 86.19, 2733.00, 158.11
20180731_00:09:17, 21.02, 86.20, 2734.00, 160.58
20180731_00:09:20, 21.01, 86.16, 2733.00, 157.87
20180731_00:09:23, 21.01, 86.19, 2733.00, 158.04
20180731_00:09:27, 20.99, 86.17, 2732.00, 155.88
20180731_00:09:30, 21.01, 86.20, 2734.00, 158.16
20180731_00:09:33, 21.02, 86.23, 2734.00, 160.64
20180731_00:09:36, 21.01, 86.18, 2734.00, 157.92
20180731_00:09:39, 21.05, 86.17, 2733.00, 165.01
20180731_00:09:42, 21.02, 86.18, 2733.00, 160.36
20180731_00:09:46, 21.05, 86.12, 2734.00, 164.99
20180731_00:09:49, 21.03, 86.10, 2734.00, 162.66
20180731_00:09:52, 21.03, 86.06, 2733.00, 162.86
20180731_00:09:55, 21.05, 86.07, 2732.00, 165.09
20180731_00:09:58, 21.02, 86.07, 2733.00, 160.73
20180731_00:10:01, 21.03, 86.08, 2734.00, 163.20
20180731_00:10:04, 21.03, 86.09, 2733.00, 163.14
20180731_00:10:08, 21.02, 86.07, 2733.00, 161.04
20180731_00:10:11, 20.99, 86.07, 2733.00, 156.46
20180731_00:10:14, 21.02, 86.08, 2732.00, 161.50
20180731_00:10:17, 21.05, 86.05, 2733.00, 165.57
20180731_00:10:20, 21.05, 86.05, 2735.00, 165.40
20180731_00:10:23, 21.05, 86.02, 2734.00, 165.50
20180731_00:10:27, 21.02, 85.99, 2733.00, 161.27
20180731_00:10:30, 21.06, 85.98, 2733.00, 168.06
20180731_00:10:33, 21.05, 85.92, 2734.00, 165.62
20180731_00:10:36, 21.05, 85.93, 2734.00, 165.85
20180731_00:10:39, 21.09, 85.87, 2733.00, 172.87
20180731_00:10:42, 21.06, 85.85, 2733.00, 167.87
20180731_00:10:45, 21.05, 85.81, 2733.00, 166.12
20180731_00:10:49, 21.03, 85.81, 2733.00, 164.19
20180731_00:10:52, 21.02, 85.83, 2733.00, 162.23
20180731_00:10:55, 21.02, 85.84, 2732.00, 162.40
20180731_00:10:58, 21.01, 85.85, 2733.00, 159.85
20180731_00:11:01, 21.03, 85.86, 2732.00, 164.78
20180731_00:11:04, 21.02, 85.84, 2735.00, 162.39
20180731_00:11:08, 21.01, 85.84, 2734.00, 159.97
20180731_00:11:11, 21.02, 85.92, 2734.00, 162.74
20180731_00:11:14, 21.01, 85.88, 2734.00, 160.02
20180731_00:11:17, 21.02, 85.90, 2733.00, 162.79
20180731_00:11:20, 21.01, 85.87, 2733.00, 160.08
20180731_00:11:23, 21.01, 85.88, 2734.00, 160.25
20180731_00:11:26, 21.02, 85.93, 2733.00, 162.85
20180731_00:11:30, 21.01, 85.89, 2734.00, 160.14
20180731_00:11:33, 20.99, 85.88, 2733.00, 158.15
20180731_00:11:36, 20.99, 85.89, 2733.00, 158.26
20180731_00:11:39, 21.02, 85.87, 2733.00, 163.01
20180731_00:11:42, 21.02, 85.86, 2732.00, 162.75
20180731_00:11:45, 21.02, 85.84, 2733.00, 162.80
20180731_00:11:49, 21.03, 85.86, 2732.00, 165.00
20180731_00:11:52, 21.03, 85.79, 2732.00, 164.94
20180731_00:11:55, 21.05, 85.81, 2732.00, 167.17
20180731_00:11:58, 21.01, 85.77, 2732.00, 160.21
20180731_00:12:01, 21.03, 85.75, 2733.00, 165.41
20180731_00:12:04, 21.03, 85.75, 2732.00, 165.18
20180731_00:12:08, 21.03, 85.78, 2733.00, 165.25
20180731_00:12:11, 21.03, 85.78, 2733.00, 165.32
20180731_00:12:14, 21.02, 85.76, 2732.00, 163.23
20180731_00:12:17, 21.03, 85.78, 2732.00, 165.57
20180731_00:12:20, 21.02, 85.79, 2732.00, 163.34
20180731_00:12:23, 21.01, 85.77, 2732.00, 160.92
20180731_00:12:26, 21.02, 85.80, 2732.00, 163.68
20180731_00:12:30, 20.99, 85.76, 2731.00, 158.81
20180731_00:12:33, 21.02, 85.78, 2731.00, 163.84
20180731_00:12:36, 20.99, 85.79, 2732.00, 158.83
20180731_00:12:39, 20.98, 85.81, 2733.00, 156.95
20180731_00:12:42, 20.99, 85.83, 2732.00, 159.20
20180731_00:12:45, 20.98, 85.84, 2732.00, 156.89
20180731_00:12:49, 20.99, 85.83, 2731.00, 159.14
20180731_00:12:52, 20.99, 85.85, 2732.00, 158.99
20180731_00:12:55, 20.99, 85.85, 2733.00, 158.98
20180731_00:12:58, 20.97, 85.87, 2733.00, 154.63
20180731_00:13:01, 20.97, 85.92, 2733.00, 154.83
20180731_00:13:04, 20.97, 85.88, 2733.00, 154.76
20180731_00:13:07, 20.98, 85.91, 2733.00, 156.86
20180731_00:13:11, 20.97, 85.93, 2733.00, 154.52
20180731_00:13:14, 20.98, 85.96, 2733.00, 156.74
20180731_00:13:17, 20.95, 85.93, 2732.00, 151.81
20180731_00:13:20, 20.94, 85.96, 2733.00, 149.84
20180731_00:13:23, 20.98, 85.97, 2733.00, 156.76
20180731_00:13:26, 20.98, 85.96, 2732.00, 156.29
20180731_00:13:30, 20.97, 85.95, 2733.00, 154.09
20180731_00:13:33, 20.97, 85.99, 2733.00, 154.15
20180731_00:13:36, 20.98, 85.99, 2732.00, 156.24
20180731_00:13:39, 20.97, 85.99, 2732.00, 153.90
20180731_00:13:42, 20.98, 86.00, 2732.00, 156.13
20180731_00:13:45, 20.98, 86.03, 2732.00, 155.95
20180731_00:13:48, 20.99, 86.03, 2732.00, 158.07
20180731_00:13:52, 20.99, 86.02, 2733.00, 157.92
20180731_00:13:55, 20.97, 86.09, 2732.00, 153.58
20180731_00:13:58, 20.98, 86.07, 2731.00, 155.94
20180731_00:14:01, 20.98, 86.02, 2732.00, 155.77
20180731_00:14:04, 20.97, 86.07, 2733.00, 153.56
20180731_00:14:07, 20.97, 86.05, 2732.00, 153.62
20180731_00:14:11, 20.98, 86.12, 2734.00, 155.72
20180731_00:14:14, 20.98, 86.10, 2733.00, 155.54
20180731_00:14:17, 20.97, 86.12, 2732.00, 153.33
20180731_00:14:20, 20.98, 86.12, 2733.00, 155.56
20180731_00:14:23, 20.98, 86.14, 2731.00, 155.38
20180731_00:14:26, 20.95, 86.12, 2731.00, 150.58
20180731_00:14:29, 20.98, 86.18, 2732.00, 155.53
20180731_00:14:33, 20.99, 86.17, 2732.00, 157.36
20180731_00:14:36, 20.99, 86.15, 2732.00, 157.21
20180731_00:14:39, 20.98, 86.17, 2732.00, 155.03
20180731_00:14:42, 20.97, 86.17, 2732.00, 152.96
20180731_00:14:45, 20.97, 86.23, 2732.00, 153.02
20180731_00:14:48, 20.97, 86.24, 2732.00, 152.95
20180731_00:14:52, 20.97, 86.22, 2733.00, 152.88
20180731_00:14:55, 20.95, 86.20, 2732.00, 150.22
20180731_00:14:58, 20.97, 86.23, 2732.00, 152.87
20180731_00:15:01, 20.98, 86.27, 2732.00, 154.80
20180731_00:15:04, 20.98, 86.24, 2733.00, 154.63
20180731_00:15:07, 20.99, 86.26, 2732.00, 156.75
20180731_00:15:10, 20.99, 86.26, 2733.00, 156.60
20180731_00:15:14, 20.99, 86.24, 2733.00, 156.58
20180731_00:15:17, 20.97, 86.23, 2733.00, 152.24
20180731_00:15:20, 20.99, 86.21, 2732.00, 156.76
20180731_00:15:23, 21.01, 86.23, 2731.00, 158.64
20180731_00:15:26, 21.01, 86.20, 2733.00, 158.52
20180731_00:15:29, 21.01, 86.20, 2731.00, 158.53
20180731_00:15:33, 21.02, 86.16, 2733.00, 161.14
20180731_00:15:36, 21.01, 86.16, 2732.00, 158.42
20180731_00:15:39, 21.02, 86.13, 2733.00, 161.19
20180731_00:15:42, 21.02, 86.16, 2732.00, 161.07
20180731_00:15:45, 21.01, 86.14, 2733.00, 158.52
20180731_00:15:48, 20.99, 86.14, 2731.00, 156.52
20180731_00:15:51, 21.01, 86.13, 2732.00, 158.80
20180731_00:15:55, 21.02, 86.13, 2732.00, 161.28
20180731_00:15:58, 21.01, 86.11, 2732.00, 158.56
20180731_00:16:01, 21.02, 86.15, 2732.00, 161.33
20180731_00:16:04, 21.02, 86.11, 2731.00, 161.21
20180731_00:16:07, 20.99, 86.13, 2731.00, 156.50
20180731_00:16:10, 20.98, 86.13, 2733.00, 154.61
20180731_00:16:14, 21.01, 86.10, 2732.00, 159.03
20180731_00:16:17, 20.98, 86.15, 2733.00, 154.44
20180731_00:16:20, 20.98, 86.13, 2733.00, 154.67
20180731_00:16:23, 20.98, 86.15, 2732.00, 154.63
20180731_00:16:26, 20.99, 86.16, 2732.00, 156.75
20180731_00:16:29, 20.98, 86.14, 2732.00, 154.43
20180731_00:16:32, 20.99, 86.13, 2733.00, 156.69
20180731_00:16:36, 21.01, 86.17, 2732.00, 158.70
20180731_00:16:39, 20.99, 86.14, 2732.00, 156.41
20180731_00:16:42, 20.98, 86.17, 2732.00, 154.37
20180731_00:16:45, 21.01, 86.17, 2731.00, 158.78
20180731_00:16:48, 21.01, 86.16, 2731.00, 158.53
20180731_00:16:51, 20.99, 86.14, 2732.00, 156.37
20180731_00:16:55, 20.99, 86.17, 2732.00, 156.49
20180731_00:16:58, 21.02, 86.16, 2732.00, 161.23
20180731_00:17:01, 21.01, 86.18, 2732.00, 158.39
20180731_00:17:04, 21.01, 86.17, 2732.00, 158.56
20180731_00:17:07, 21.01, 86.20, 2731.00, 158.57
20180731_00:17:10, 21.01, 86.18, 2731.00, 158.58
20180731_00:17:13, 20.98, 86.19, 2732.00, 154.26
20180731_00:17:17, 20.99, 86.18, 2731.00, 156.65
20180731_00:17:20, 20.97, 86.16, 2731.00, 152.17
20180731_00:17:23, 20.97, 86.22, 2732.00, 152.37
20180731_00:17:26, 20.97, 86.26, 2731.00, 152.30
20180731_00:17:29, 20.98, 86.26, 2731.00, 154.39
20180731_00:17:32, 20.98, 86.27, 2731.00, 154.22
20180731_00:17:36, 20.98, 86.26, 2732.00, 154.18
20180731_00:17:39, 20.99, 86.25, 2732.00, 156.30
20180731_00:17:42, 20.98, 86.27, 2731.00, 153.98
20180731_00:17:45, 20.99, 86.23, 2732.00, 156.24
20180731_00:17:48, 20.99, 86.21, 2732.00, 156.09
20180731_00:17:51, 20.99, 86.22, 2732.00, 156.07
20180731_00:17:54, 20.98, 86.22, 2731.00, 153.89
20180731_00:17:58, 20.99, 86.21, 2732.00, 156.14
20180731_00:18:01, 20.97, 86.24, 2731.00, 151.67
20180731_00:18:04, 21.01, 86.23, 2732.00, 158.35
20180731_00:18:07, 20.98, 86.27, 2731.00, 153.64
20180731_00:18:10, 20.97, 86.27, 2731.00, 151.70
20180731_00:18:13, 20.98, 86.27, 2732.00, 153.93
20180731_00:18:17, 20.98, 86.30, 2732.00, 153.75
20180731_00:18:20, 20.97, 86.29, 2733.00, 151.54
20180731_00:18:23, 20.99, 86.31, 2733.00, 155.93
20180731_00:18:26, 21.01, 86.30, 2732.00, 157.81
20180731_00:18:29, 20.98, 86.27, 2732.00, 153.36
20180731_00:18:32, 21.01, 86.29, 2732.00, 157.91
20180731_00:18:36, 21.01, 86.24, 2732.00, 157.66
20180731_00:18:39, 21.01, 86.25, 2730.00, 157.67
20180731_00:18:42, 21.01, 86.26, 2732.00, 157.68
20180731_00:18:45, 21.01, 86.29, 2732.00, 157.69
20180731_00:18:48, 21.02, 86.26, 2732.00, 160.29
20180731_00:18:51, 21.01, 86.27, 2731.00, 157.58
20180731_00:18:54, 20.99, 86.28, 2733.00, 155.59
20180731_00:18:58, 21.01, 86.24, 2731.00, 157.87
20180731_00:19:01, 20.99, 86.28, 2731.00, 155.58
20180731_00:19:04, 21.01, 86.26, 2732.00, 157.86
20180731_00:19:07, 21.01, 86.29, 2732.00, 157.74
20180731_00:19:10, 20.99, 86.28, 2732.00, 155.59
20180731_00:19:13, 20.98, 86.28, 2732.00, 153.54
20180731_00:19:17, 21.01, 86.28, 2732.00, 157.96
20180731_00:19:20, 20.98, 86.33, 2732.00, 153.37
20180731_00:19:23, 21.01, 86.28, 2732.00, 157.92
20180731_00:19:26, 20.98, 86.28, 2731.00, 153.34
20180731_00:19:29, 20.99, 86.31, 2731.00, 155.73
20180731_00:19:32, 20.99, 86.32, 2730.00, 155.58
20180731_00:19:35, 20.99, 86.31, 2731.00, 155.56
20180731_00:19:39, 20.99, 86.32, 2730.00, 155.55
20180731_00:19:42, 20.98, 86.33, 2731.00, 153.37
20180731_00:19:45, 20.97, 86.34, 2730.00, 151.29
20180731_00:19:48, 20.99, 86.37, 2730.00, 155.68
20180731_00:19:51, 20.98, 86.36, 2730.00, 153.24
20180731_00:19:54, 20.98, 86.38, 2731.00, 153.33
20180731_00:19:58, 20.98, 86.38, 2730.00, 153.29
20180731_00:20:01, 20.98, 86.37, 2731.00, 153.24
20180731_00:20:04, 20.98, 86.37, 2732.00, 153.20
20180731_00:20:07, 20.99, 86.37, 2731.00, 155.32
20180731_00:20:10, 20.98, 86.34, 2732.00, 153.01
20180731_00:20:13, 20.95, 86.40, 2731.00, 148.34
20180731_00:20:16, 20.99, 86.37, 2731.00, 155.45
20180731_00:20:20, 20.98, 86.40, 2731.00, 152.85
20180731_00:20:23, 20.97, 86.44, 2732.00, 150.77
20180731_00:20:26, 20.98, 86.43, 2731.00, 153.00
20180731_00:20:29, 20.98, 86.43, 2731.00, 152.82
20180731_00:20:32, 20.99, 86.43, 2731.00, 154.94
20180731_00:20:35, 20.99, 86.43, 2731.00, 154.79
20180731_00:20:39, 20.99, 86.44, 2730.00, 154.78
20180731_00:20:42, 21.01, 86.40, 2731.00, 156.92
20180731_00:20:45, 21.01, 86.40, 2732.00, 156.80
20180731_00:20:48, 21.01, 86.38, 2731.00, 156.81
20180731_00:20:51, 21.02, 86.38, 2730.00, 159.42
20180731_00:20:54, 21.01, 86.43, 2730.00, 156.70
20180731_00:20:57, 20.99, 86.37, 2732.00, 154.71
20180731_00:21:01, 21.01, 86.40, 2731.00, 156.99
20180731_00:21:04, 20.99, 86.41, 2730.00, 154.71
20180731_00:21:07, 21.01, 86.42, 2730.00, 156.99
20180731_00:21:10, 20.99, 86.40, 2731.00, 154.70
20180731_00:21:13, 21.01, 86.38, 2730.00, 156.98
20180731_00:21:16, 20.99, 86.42, 2731.00, 154.69
20180731_00:21:20, 20.98, 86.43, 2731.00, 152.65
20180731_00:21:23, 21.01, 86.44, 2730.00, 157.06
20180731_00:21:26, 21.02, 86.42, 2732.00, 159.40
20180731_00:21:29, 21.01, 86.44, 2731.00, 156.69
20180731_00:21:32, 21.02, 86.34, 2731.00, 159.46
20180731_00:21:35, 21.02, 86.33, 2732.00, 159.34
20180731_00:21:38, 21.05, 86.32, 2732.00, 163.71
20180731_00:21:42, 21.02, 86.29, 2732.00, 159.21
20180731_00:21:45, 21.02, 86.30, 2731.00, 159.52
20180731_00:21:48, 21.05, 86.27, 2731.00, 163.89
20180731_00:21:51, 21.03, 86.29, 2731.00, 161.55
20180731_00:21:54, 21.03, 86.27, 2732.00, 161.76
20180731_00:21:57, 21.05, 86.25, 2731.00, 163.99
20180731_00:22:01, 21.06, 86.25, 2732.00, 166.11
20180731_00:22:04, 21.06, 86.18, 2732.00, 166.10
20180731_00:22:07, 21.03, 86.18, 2731.00, 161.90
20180731_00:22:10, 21.03, 86.16, 2731.00, 162.23
20180731_00:22:13, 21.02, 86.17, 2731.00, 160.14
20180731_00:22:16, 21.02, 86.13, 2732.00, 160.32
20180731_00:22:20, 21.05, 86.18, 2733.00, 164.68
20180731_00:22:23, 21.02, 86.18, 2733.00, 160.19
20180731_00:22:26, 21.02, 86.17, 2732.00, 160.50
20180731_00:22:29, 21.02, 86.18, 2733.00, 160.54
20180731_00:22:32, 21.03, 86.17, 2732.00, 162.74
20180731_00:22:35, 21.01, 86.15, 2732.00, 157.92
20180731_00:22:38, 21.02, 86.15, 2731.00, 160.82
20180731_00:22:42, 20.99, 86.13, 2732.00, 155.95
20180731_00:22:45, 21.02, 86.16, 2732.00, 160.98
20180731_00:22:48, 21.02, 86.19, 2732.00, 160.73
20180731_00:22:51, 21.02, 86.15, 2731.00, 160.77
20180731_00:22:54, 21.02, 86.16, 2730.00, 160.81
20180731_00:22:57, 21.03, 86.15, 2732.00, 163.02
20180731_00:23:01, 21.01, 86.11, 2731.00, 158.20
20180731_00:23:04, 21.02, 86.18, 2731.00, 161.10
20180731_00:23:07, 21.02, 86.14, 2730.00, 160.98
20180731_00:23:10, 21.02, 86.14, 2732.00, 161.02
20180731_00:23:13, 21.02, 86.11, 2732.00, 161.06
20180731_00:23:16, 21.03, 86.13, 2731.00, 163.27
20180731_00:23:19, 21.03, 86.10, 2732.00, 163.20
20180731_00:23:23, 21.02, 86.15, 2733.00, 161.11
20180731_00:23:26, 21.02, 86.10, 2731.00, 161.29
20180731_00:23:29, 21.01, 86.08, 2730.00, 158.73
20180731_00:23:32, 21.01, 86.09, 2732.00, 158.90
20180731_00:23:35, 21.02, 86.06, 2731.00, 161.51
20180731_00:23:38, 21.02, 86.07, 2731.00, 161.39
20180731_00:23:42, 21.01, 86.10, 2732.00, 158.84
