20180823_00:04:41, 20.99, 87.07, 2434.00, 155.68
20180823_00:04:44, 21.01, 87.07, 2434.00, 157.96
20180823_00:04:47, 20.99, 87.03, 2432.00, 155.68
20180823_00:04:50, 21.01, 86.99, 2433.00, 157.96
20180823_00:04:53, 21.02, 87.03, 2434.00, 160.43
20180823_00:04:56, 20.99, 87.03, 2434.00, 155.55
20180823_00:04:59, 21.02, 87.03, 2433.00, 160.59
20180823_00:05:03, 21.01, 87.03, 2434.00, 157.74
20180823_00:05:06, 21.01, 87.05, 2433.00, 157.91
20180823_00:05:09, 21.02, 87.06, 2434.00, 160.52
20180823_00:05:12, 20.99, 87.05, 2435.00, 155.64
20180823_00:05:15, 21.01, 87.07, 2434.00, 158.08
20180823_00:05:18, 21.01, 87.05, 2434.00, 157.96
20180823_00:05:22, 20.99, 87.05, 2435.00, 155.81
20180823_00:05:25, 20.99, 87.05, 2434.00, 155.92
20180823_00:05:28, 21.01, 87.03, 2435.00, 158.07
20180823_00:05:31, 20.99, 87.02, 2434.00, 155.78
20180823_00:05:34, 21.02, 87.06, 2434.00, 160.66
20180823_00:05:37, 21.01, 87.06, 2434.00, 157.81
20180823_00:05:41, 21.01, 87.03, 2434.00, 157.98
20180823_00:05:44, 21.01, 87.02, 2434.00, 157.99
20180823_00:05:47, 21.01, 87.00, 2434.00, 158.00
20180823_00:05:50, 20.99, 86.99, 2434.00, 155.85
20180823_00:05:53, 21.03, 86.97, 2435.00, 162.89
20180823_00:05:56, 20.99, 87.00, 2435.00, 155.61
20180823_00:06:00, 21.02, 86.96, 2436.00, 160.78
20180823_00:06:03, 21.01, 86.95, 2435.00, 157.93
20180823_00:06:06, 21.02, 86.97, 2435.00, 160.70
20180823_00:06:09, 21.03, 86.93, 2434.00, 162.74
20180823_00:06:12, 21.03, 86.94, 2434.00, 162.68
20180823_00:06:15, 21.06, 86.94, 2434.00, 167.08
20180823_00:06:18, 21.03, 86.91, 2433.00, 162.61
20180823_00:06:22, 21.03, 86.92, 2432.00, 162.94
20180823_00:06:25, 21.01, 86.90, 2434.00, 158.25
20180823_00:06:28, 21.03, 86.89, 2434.00, 163.31
20180823_00:06:31, 21.03, 86.88, 2434.00, 163.09
20180823_00:06:34, 21.05, 86.85, 2434.00, 165.32
20180823_00:06:37, 21.03, 86.86, 2434.00, 163.12
20180823_00:06:41, 21.01, 86.83, 2433.00, 158.57
20180823_00:06:44, 21.03, 86.81, 2434.00, 163.63
20180823_00:06:47, 21.02, 86.85, 2435.00, 161.24
20180823_00:06:50, 21.03, 86.80, 2434.00, 163.58
20180823_00:06:53, 21.05, 86.81, 2434.00, 165.68
20180823_00:06:56, 21.05, 86.81, 2433.00, 165.64
20180823_00:07:00, 21.01, 86.78, 2434.00, 158.81
20180823_00:07:03, 21.05, 86.77, 2433.00, 166.17
20180823_00:07:06, 21.05, 86.77, 2433.00, 165.84
20180823_00:07:09, 21.06, 86.75, 2432.00, 168.10
20180823_00:07:12, 21.05, 86.73, 2432.00, 165.93
20180823_00:07:15, 21.05, 86.68, 2432.00, 166.16
20180823_00:07:19, 21.05, 86.69, 2433.00, 166.25
20180823_00:07:22, 21.05, 86.68, 2434.00, 166.35
20180823_00:07:25, 21.06, 86.64, 2433.00, 168.61
20180823_00:07:28, 21.05, 86.64, 2433.00, 166.43
20180823_00:07:31, 21.03, 86.62, 2433.00, 164.50
20180823_00:07:34, 21.06, 86.61, 2433.00, 169.03
20180823_00:07:37, 21.03, 86.59, 2434.00, 164.56
20180823_00:07:41, 21.03, 86.59, 2432.00, 164.89
20180823_00:07:44, 21.05, 86.58, 2433.00, 167.13
20180823_00:07:47, 21.05, 86.56, 2433.00, 167.09
20180823_00:07:50, 21.03, 86.52, 2433.00, 165.02
20180823_00:07:53, 21.05, 86.56, 2433.00, 167.39
20180823_00:07:56, 21.03, 86.53, 2434.00, 165.19
20180823_00:08:00, 21.05, 86.53, 2433.00, 167.55
20180823_00:08:03, 21.02, 86.52, 2434.00, 163.19
20180823_00:08:06, 21.03, 86.52, 2434.00, 165.66
20180823_00:08:09, 21.02, 86.51, 2433.00, 163.43
20180823_00:08:12, 21.02, 86.48, 2433.00, 163.61
20180823_00:08:15, 21.03, 86.52, 2434.00, 165.81
20180823_00:08:19, 21.02, 86.45, 2432.00, 163.59
20180823_00:08:22, 21.03, 86.48, 2433.00, 165.93
20180823_00:08:25, 21.02, 86.45, 2433.00, 163.70
20180823_00:08:28, 21.03, 86.49, 2434.00, 166.04
20180823_00:08:31, 21.01, 86.45, 2434.00, 161.21
20180823_00:08:34, 21.01, 86.47, 2433.00, 161.52
20180823_00:08:37, 21.01, 86.45, 2433.00, 161.53
20180823_00:08:41, 21.02, 86.48, 2433.00, 164.13
20180823_00:08:44, 21.02, 86.48, 2433.00, 164.02
20180823_00:08:47, 21.01, 86.48, 2432.00, 161.46
20180823_00:08:50, 20.99, 86.45, 2434.00, 159.47
20180823_00:08:53, 21.01, 86.45, 2434.00, 161.75
20180823_00:08:56, 21.02, 86.45, 2434.00, 164.22
20180823_00:09:00, 21.02, 86.45, 2434.00, 164.11
20180823_00:09:03, 21.02, 86.46, 2434.00, 164.15
20180823_00:09:06, 21.03, 86.42, 2433.00, 166.35
20180823_00:09:09, 21.03, 86.45, 2434.00, 166.29
20180823_00:09:12, 21.03, 86.43, 2434.00, 166.36
20180823_00:09:15, 21.02, 86.40, 2434.00, 164.26
20180823_00:09:19, 21.01, 86.40, 2433.00, 161.85
20180823_00:09:22, 21.02, 86.39, 2433.00, 164.61
20180823_00:09:25, 21.03, 86.41, 2433.00, 166.66
20180823_00:09:28, 21.01, 86.39, 2435.00, 161.83
20180823_00:09:31, 20.99, 86.41, 2433.00, 159.97
20180823_00:09:34, 21.01, 86.43, 2434.00, 162.25
20180823_00:09:38, 20.99, 86.40, 2433.00, 159.97
20180823_00:09:41, 20.99, 86.38, 2434.00, 160.09
20180823_00:09:44, 20.98, 86.38, 2433.00, 157.91
20180823_00:09:47, 20.99, 86.41, 2433.00, 160.16
20180823_00:09:50, 21.01, 86.43, 2434.00, 162.17
20180823_00:09:53, 21.02, 86.43, 2433.00, 164.65
20180823_00:09:56, 20.99, 86.40, 2434.00, 159.77
20180823_00:10:00, 21.01, 86.42, 2434.00, 162.21
20180823_00:10:03, 21.03, 86.43, 2433.00, 166.85
20180823_00:10:06, 21.01, 86.46, 2433.00, 161.86
20180823_00:10:09, 21.01, 86.44, 2432.00, 162.17
20180823_00:10:12, 21.01, 86.42, 2433.00, 162.18
20180823_00:10:15, 21.01, 86.44, 2433.00, 162.19
20180823_00:10:19, 20.99, 86.43, 2433.00, 160.03
20180823_00:10:22, 21.01, 86.39, 2433.00, 162.31
20180823_00:10:25, 21.01, 86.41, 2432.00, 162.19
20180823_00:10:28, 20.99, 86.41, 2433.00, 160.04
20180823_00:10:31, 20.99, 86.45, 2434.00, 160.16
20180823_00:10:34, 20.99, 86.40, 2433.00, 160.14
20180823_00:10:38, 21.02, 86.38, 2434.00, 164.88
20180823_00:10:41, 21.02, 86.41, 2433.00, 164.63
20180823_00:10:44, 20.99, 86.38, 2433.00, 159.91
20180823_00:10:47, 21.01, 86.41, 2434.00, 162.35
20180823_00:10:50, 21.02, 86.43, 2433.00, 164.83
20180823_00:10:53, 21.02, 86.41, 2433.00, 164.71
20180823_00:10:57, 21.01, 86.36, 2432.00, 162.16
20180823_00:11:00, 21.02, 86.39, 2433.00, 164.92
20180823_00:11:03, 21.01, 86.38, 2434.00, 162.21
20180823_00:11:06, 21.01, 86.40, 2433.00, 162.38
20180823_00:11:09, 20.98, 86.42, 2434.00, 158.06
20180823_00:11:12, 21.01, 86.38, 2433.00, 162.61
20180823_00:11:16, 21.01, 86.41, 2434.00, 162.36
20180823_00:11:19, 20.98, 86.37, 2433.00, 158.04
20180823_00:11:22, 21.01, 86.39, 2433.00, 162.59
20180823_00:11:25, 21.01, 86.40, 2433.00, 162.34
20180823_00:11:28, 21.01, 86.41, 2433.00, 162.35
20180823_00:11:31, 20.98, 86.39, 2434.00, 158.03
20180823_00:11:35, 20.99, 86.39, 2432.00, 160.42
20180823_00:11:38, 21.02, 86.42, 2432.00, 165.03
20180823_00:11:41, 20.99, 86.40, 2433.00, 160.02
20180823_00:11:44, 21.01, 86.39, 2432.00, 162.46
20180823_00:11:47, 20.99, 86.39, 2432.00, 160.17
20180823_00:11:50, 21.01, 86.40, 2434.00, 162.45
20180823_00:11:53, 20.99, 86.38, 2434.00, 160.16
20180823_00:11:57, 21.01, 86.37, 2433.00, 162.44
20180823_00:12:00, 21.02, 86.40, 2434.00, 164.92
20180823_00:12:03, 21.01, 86.42, 2433.00, 162.20
20180823_00:12:06, 20.98, 86.43, 2434.00, 158.05
20180823_00:12:09, 20.99, 86.40, 2433.00, 160.43
20180823_00:12:12, 20.99, 86.42, 2432.00, 160.29
20180823_00:12:16, 20.99, 86.41, 2433.00, 160.27
20180823_00:12:19, 21.01, 86.44, 2433.00, 162.42
20180823_00:12:22, 20.99, 86.42, 2433.00, 160.13
20180823_00:12:25, 21.01, 86.45, 2433.00, 162.41
20180823_00:12:28, 20.99, 86.41, 2432.00, 160.12
20180823_00:12:31, 21.01, 86.40, 2432.00, 162.40
20180823_00:12:35, 20.99, 86.42, 2434.00, 160.12
20180823_00:12:38, 21.01, 86.42, 2433.00, 162.40
20180823_00:12:41, 20.98, 86.43, 2433.00, 157.95
20180823_00:12:44, 20.99, 86.40, 2432.00, 160.34
20180823_00:12:47, 20.99, 86.38, 2432.00, 160.19
20180823_00:12:50, 20.98, 86.42, 2432.00, 158.01
20180823_00:12:53, 21.02, 86.38, 2432.00, 165.02
20180823_00:12:57, 21.01, 86.40, 2432.00, 162.04
20180823_00:13:00, 21.02, 86.43, 2432.00, 164.80
20180823_00:13:03, 21.01, 86.38, 2433.00, 162.09
20180823_00:13:06, 21.01, 86.36, 2432.00, 162.26
20180823_00:13:09, 21.01, 86.36, 2433.00, 162.27
20180823_00:13:12, 20.99, 86.34, 2433.00, 160.12
20180823_00:13:16, 21.02, 86.38, 2433.00, 164.99
20180823_00:13:19, 21.02, 86.39, 2432.00, 164.74
20180823_00:13:22, 21.01, 86.38, 2432.00, 162.19
20180823_00:13:25, 21.01, 86.36, 2432.00, 162.36
20180823_00:13:28, 21.01, 86.36, 2433.00, 162.37
20180823_00:13:31, 21.01, 86.32, 2433.00, 162.38
20180823_00:13:35, 21.02, 86.35, 2432.00, 164.99
20180823_00:13:38, 21.02, 86.35, 2432.00, 164.87
20180823_00:13:41, 21.03, 86.33, 2431.00, 167.08
20180823_00:13:44, 21.02, 86.32, 2432.00, 164.85
20180823_00:13:47, 21.02, 86.30, 2432.00, 165.02
20180823_00:13:50, 20.98, 86.30, 2432.00, 158.14
20180823_00:13:54, 21.01, 86.32, 2433.00, 162.85
20180823_00:13:57, 20.99, 86.31, 2433.00, 160.44
20180823_00:14:00, 21.02, 86.34, 2432.00, 165.31
20180823_00:14:03, 21.02, 86.29, 2432.00, 165.06
20180823_00:14:06, 20.99, 86.30, 2432.00, 160.34
20180823_00:14:09, 21.01, 86.31, 2432.00, 162.78
20180823_00:14:12, 21.02, 86.30, 2433.00, 165.26
20180823_00:14:16, 21.02, 86.29, 2433.00, 165.14
20180823_00:14:19, 21.02, 86.30, 2433.00, 165.18
20180823_00:14:22, 20.99, 86.27, 2432.00, 160.46
20180823_00:14:25, 21.02, 86.27, 2433.00, 165.50
20180823_00:14:28, 21.01, 86.28, 2432.00, 162.65
20180823_00:14:31, 21.01, 86.23, 2432.00, 162.82
20180823_00:14:35, 21.02, 86.22, 2432.00, 165.43
20180823_00:14:38, 21.01, 86.24, 2431.00, 162.72
20180823_00:14:41, 21.03, 86.25, 2431.00, 167.65
20180823_00:14:44, 21.01, 86.22, 2431.00, 162.66
20180823_00:14:47, 21.01, 86.19, 2432.00, 162.97
20180823_00:14:50, 21.02, 86.22, 2432.00, 165.57
20180823_00:14:54, 20.99, 86.21, 2433.00, 160.70
20180823_00:14:57, 20.99, 86.20, 2433.00, 160.97
20180823_00:15:00, 21.03, 86.21, 2433.00, 167.88
20180823_00:15:03, 21.01, 86.20, 2433.00, 162.76
20180823_00:15:06, 21.01, 86.19, 2434.00, 163.07
20180823_00:15:09, 21.02, 86.19, 2433.00, 165.67
20180823_00:15:12, 21.01, 86.23, 2434.00, 162.96
20180823_00:15:16, 21.01, 86.23, 2433.00, 163.13
20180823_00:15:19, 21.01, 86.18, 2433.00, 163.14
20180823_00:15:22, 20.99, 86.21, 2433.00, 160.99
20180823_00:15:25, 20.99, 86.20, 2432.00, 161.10
20180823_00:15:28, 20.99, 86.25, 2434.00, 161.09
20180823_00:15:31, 20.98, 86.25, 2433.00, 158.91
20180823_00:15:35, 21.01, 86.21, 2434.00, 163.33
20180823_00:15:38, 20.99, 86.22, 2433.00, 160.91
20180823_00:15:41, 21.02, 86.21, 2433.00, 165.78
20180823_00:15:44, 21.02, 86.20, 2433.00, 165.53
20180823_00:15:47, 20.99, 86.19, 2433.00, 160.81
20180823_00:15:50, 21.01, 86.18, 2432.00, 163.25
20180823_00:15:54, 21.02, 86.19, 2432.00, 165.73
20180823_00:15:57, 20.99, 86.17, 2433.00, 160.85
20180823_00:16:00, 20.98, 86.16, 2433.00, 158.97
20180823_00:16:03, 20.99, 86.19, 2433.00, 161.22
20180823_00:16:06, 20.98, 86.18, 2434.00, 158.91
20180823_00:16:09, 21.02, 86.19, 2433.00, 165.92
20180823_00:16:13, 21.01, 86.14, 2433.00, 162.94
20180823_00:16:16, 20.99, 86.17, 2432.00, 160.95
20180823_00:16:19, 20.99, 86.18, 2432.00, 161.06
20180823_00:16:22, 20.99, 86.20, 2432.00, 161.05
20180823_00:16:25, 21.01, 86.18, 2432.00, 163.19
20180823_00:16:28, 20.98, 86.18, 2432.00, 158.74
20180823_00:16:32, 20.99, 86.14, 2432.00, 161.13
20180823_00:16:35, 20.98, 86.17, 2433.00, 158.82
20180823_00:16:38, 20.99, 86.16, 2432.00, 161.07
20180823_00:16:41, 20.99, 86.18, 2433.00, 160.92
20180823_00:16:44, 20.98, 86.17, 2434.00, 158.74
20180823_00:16:47, 21.02, 86.18, 2433.00, 165.75
20180823_00:16:50, 21.01, 86.17, 2432.00, 162.77
20180823_00:16:54, 21.01, 86.14, 2433.00, 162.94
20180823_00:16:57, 21.02, 86.15, 2433.00, 165.55
20180823_00:17:00, 20.99, 86.14, 2433.00, 160.67
20180823_00:17:03, 21.01, 86.14, 2433.00, 163.11
20180823_00:17:06, 21.03, 86.16, 2433.00, 167.75
20180823_00:17:09, 20.99, 86.17, 2433.00, 160.60
20180823_00:17:13, 20.99, 86.16, 2433.00, 161.01
20180823_00:17:16, 21.02, 86.17, 2433.00, 165.76
20180823_00:17:19, 21.02, 86.16, 2434.00, 165.51
20180823_00:17:22, 21.01, 86.13, 2433.00, 162.95
20180823_00:17:25, 20.99, 86.12, 2433.00, 160.96
20180823_00:17:28, 21.01, 86.15, 2432.00, 163.24
20180823_00:17:32, 20.99, 86.13, 2433.00, 160.95
20180823_00:17:35, 21.01, 86.13, 2432.00, 163.23
20180823_00:17:38, 20.98, 86.12, 2432.00, 158.78
20180823_00:17:41, 20.98, 86.15, 2432.00, 159.01
20180823_00:17:44, 20.99, 86.17, 2433.00, 161.13
20180823_00:17:47, 21.01, 86.18, 2433.00, 163.14
20180823_00:17:51, 20.99, 86.16, 2432.00, 160.86
20180823_00:17:54, 21.01, 86.16, 2432.00, 163.14
20180823_00:17:57, 20.99, 86.17, 2433.00, 160.85
20180823_00:18:00, 21.01, 86.16, 2432.00, 163.13
20180823_00:18:03, 21.01, 86.16, 2432.00, 163.01
20180823_00:18:06, 21.01, 86.14, 2432.00, 163.02
20180823_00:18:09, 20.98, 86.11, 2433.00, 158.70
20180823_00:18:13, 20.99, 86.13, 2433.00, 161.09
20180823_00:18:16, 21.01, 86.20, 2433.00, 163.10
20180823_00:18:19, 20.99, 86.17, 2434.00, 160.82
20180823_00:18:22, 21.01, 86.14, 2433.00, 163.10
20180823_00:18:25, 21.02, 86.15, 2434.00, 165.57
20180823_00:18:28, 21.01, 86.16, 2434.00, 162.85
20180823_00:18:32, 21.01, 86.11, 2433.00, 163.03
20180823_00:18:35, 21.02, 86.08, 2434.00, 165.63
20180823_00:18:38, 21.02, 86.11, 2432.00, 165.51
20180823_00:18:41, 21.01, 86.09, 2433.00, 162.96
20180823_00:18:44, 21.02, 86.09, 2434.00, 165.73
20180823_00:18:47, 20.99, 86.09, 2434.00, 160.85
20180823_00:18:51, 21.02, 86.09, 2433.00, 165.89
20180823_00:18:54, 21.01, 86.10, 2434.00, 163.04
20180823_00:18:57, 21.03, 86.10, 2433.00, 167.97
20180823_00:19:00, 21.01, 86.08, 2433.00, 162.99
20180823_00:19:03, 20.99, 86.10, 2434.00, 161.13
20180823_00:19:06, 21.03, 86.06, 2433.00, 168.17
20180823_00:19:10, 20.99, 86.08, 2434.00, 160.89
20180823_00:19:13, 20.99, 86.07, 2433.00, 161.30
20180823_00:19:16, 21.01, 86.04, 2434.00, 163.44
20180823_00:19:19, 20.99, 86.05, 2434.00, 161.16
20180823_00:19:22, 20.99, 86.03, 2434.00, 161.27
20180823_00:19:25, 21.01, 86.03, 2433.00, 163.42
20180823_00:19:28, 21.01, 86.02, 2433.00, 163.30
20180823_00:19:32, 21.02, 85.99, 2432.00, 165.90
20180823_00:19:35, 21.01, 85.97, 2434.00, 163.19
20180823_00:19:38, 21.02, 86.00, 2433.00, 165.96
20180823_00:19:41, 21.01, 86.00, 2433.00, 163.24
20180823_00:19:44, 21.01, 86.00, 2433.00, 163.41
20180823_00:19:47, 20.99, 86.02, 2434.00, 161.26
20180823_00:19:51, 20.98, 86.03, 2432.00, 159.22
20180823_00:19:54, 20.98, 86.07, 2433.00, 159.31
20180823_00:19:57, 20.98, 86.06, 2434.00, 159.26
20180823_00:20:00, 20.99, 86.04, 2432.00, 161.38
20180823_00:20:03, 20.97, 86.06, 2432.00, 156.91
20180823_00:20:06, 20.97, 86.10, 2432.00, 157.10
20180823_00:20:10, 20.95, 86.13, 2433.00, 154.44
20180823_00:20:13, 20.95, 86.12, 2432.00, 154.50
20180823_00:20:16, 20.95, 86.12, 2433.00, 154.40
20180823_00:20:19, 20.94, 86.18, 2433.00, 152.13
20180823_00:20:22, 20.94, 86.18, 2433.00, 152.14
20180823_00:20:25, 20.94, 86.22, 2433.00, 152.01
20180823_00:20:28, 20.94, 86.23, 2433.00, 151.88
20180823_00:20:32, 20.97, 86.23, 2433.00, 156.51
20180823_00:20:35, 20.94, 86.29, 2432.00, 151.39
20180823_00:20:38, 20.94, 86.29, 2434.00, 151.55
20180823_00:20:41, 20.92, 86.30, 2433.00, 149.26
20180823_00:20:44, 20.94, 86.38, 2433.00, 151.40
20180823_00:20:48, 20.92, 86.37, 2433.00, 148.98
20180823_00:20:51, 20.92, 86.42, 2433.00, 148.96
20180823_00:20:54, 20.94, 86.43, 2433.00, 150.96
20180823_00:20:57, 20.92, 86.43, 2433.00, 148.54
20180823_00:21:00, 20.92, 86.48, 2433.00, 148.52
20180823_00:21:03, 20.92, 86.46, 2434.00, 148.36
20180823_00:21:06, 20.92, 86.52, 2433.00, 148.21
20180823_00:21:10, 20.91, 86.56, 2432.00, 145.89
20180823_00:21:13, 20.92, 86.53, 2432.00, 148.00
20180823_00:21:16, 20.95, 86.59, 2432.00, 152.04
20180823_00:21:19, 20.94, 86.64, 2433.00, 149.51
20180823_00:21:22, 20.94, 86.65, 2433.00, 149.51
20180823_00:21:25, 20.91, 86.66, 2434.00, 145.06
20180823_00:21:29, 20.91, 86.70, 2433.00, 145.14
20180823_00:21:32, 20.94, 86.70, 2434.00, 149.29
20180823_00:21:35, 20.92, 86.74, 2433.00, 146.73
20180823_00:21:38, 20.94, 86.75, 2432.00, 148.87
20180823_00:21:41, 20.94, 86.75, 2433.00, 148.61
20180823_00:21:44, 20.92, 86.80, 2432.00, 146.32
20180823_00:21:48, 20.92, 86.81, 2433.00, 146.30
20180823_00:21:51, 20.94, 86.83, 2433.00, 148.30
20180823_00:21:54, 20.91, 86.85, 2433.00, 143.72
20180823_00:21:57, 20.92, 86.86, 2433.00, 145.96
20180823_00:22:00, 20.97, 86.88, 2432.00, 152.60
20180823_00:22:03, 20.94, 86.87, 2432.00, 147.34
20180823_00:22:07, 20.94, 86.86, 2433.00, 147.51
20180823_00:22:10, 20.95, 86.94, 2435.00, 149.54
20180823_00:22:13, 20.92, 86.98, 2433.00, 144.98
20180823_00:22:16, 20.94, 86.94, 2433.00, 147.25
20180823_00:22:19, 20.94, 86.97, 2433.00, 146.99
20180823_00:22:22, 20.95, 86.93, 2432.00, 149.03
20180823_00:22:25, 20.97, 86.98, 2433.00, 151.39
20180823_00:22:29, 20.99, 86.96, 2433.00, 155.48
20180823_00:22:32, 20.97, 86.97, 2432.00, 150.87
20180823_00:22:35, 20.97, 86.96, 2433.00, 151.07
20180823_00:22:38, 20.97, 86.97, 2432.00, 151.00
20180823_00:22:41, 20.98, 87.02, 2433.00, 153.09
20180823_00:22:44, 20.97, 87.03, 2433.00, 150.76
20180823_00:22:48, 20.95, 87.02, 2433.00, 148.22
20180823_00:22:51, 20.95, 86.99, 2434.00, 148.28
20180823_00:22:54, 20.95, 87.03, 2433.00, 148.18
20180823_00:22:57, 20.94, 87.06, 2433.00, 145.92
20180823_00:23:00, 20.97, 87.06, 2433.00, 150.68
20180823_00:23:03, 20.97, 87.04, 2433.00, 150.32
20180823_00:23:07, 20.95, 87.08, 2433.00, 147.65
20180823_00:23:10, 20.97, 87.04, 2434.00, 150.30
20180823_00:23:13, 20.95, 87.07, 2434.00, 147.48
20180823_00:23:16, 20.97, 87.10, 2434.00, 150.13
20180823_00:23:19, 20.97, 87.11, 2432.00, 149.90
20180823_00:23:22, 20.92, 87.14, 2433.00, 142.91
20180823_00:23:25, 20.97, 87.14, 2434.00, 150.11
20180823_00:23:29, 20.98, 87.14, 2434.00, 151.77
20180823_00:23:32, 20.95, 87.14, 2433.00, 146.84
20180823_00:23:35, 20.94, 87.14, 2434.00, 144.87
20180823_00:23:38, 20.98, 87.18, 2433.00, 151.79
20180823_00:23:41, 20.98, 87.12, 2434.00, 151.32
20180823_00:23:44, 20.95, 87.15, 2434.00, 146.52
