20180801_00:02:30, 20.99, 85.75, 2499.00, 164.81
20180801_00:02:33, 20.99, 85.78, 2500.00, 164.66
20180801_00:02:36, 20.99, 85.76, 2500.00, 164.65
20180801_00:02:39, 21.02, 85.79, 2500.00, 169.39
20180801_00:02:42, 20.99, 85.80, 2500.00, 164.38
20180801_00:02:46, 21.02, 85.78, 2499.00, 169.42
20180801_00:02:49, 20.99, 85.72, 2500.00, 164.41
20180801_00:02:52, 21.03, 85.71, 2500.00, 171.60
20180801_00:02:55, 21.01, 85.73, 2500.00, 166.49
20180801_00:02:58, 21.01, 85.73, 2499.00, 166.79
20180801_00:03:01, 20.99, 85.72, 2498.00, 164.64
20180801_00:03:04, 21.01, 85.78, 2500.00, 166.92
20180801_00:03:08, 20.99, 85.77, 2500.00, 164.63
20180801_00:03:11, 20.98, 85.76, 2499.00, 162.59
20180801_00:03:14, 21.01, 85.72, 2501.00, 167.00
20180801_00:03:17, 21.01, 85.78, 2500.00, 166.75
20180801_00:03:20, 21.02, 85.77, 2500.00, 169.35
20180801_00:03:23, 21.01, 85.73, 2501.00, 166.64
20180801_00:03:27, 21.02, 85.67, 2501.00, 169.41
20180801_00:03:30, 21.02, 85.73, 2500.00, 169.29
20180801_00:03:33, 21.02, 85.71, 2500.00, 169.33
20180801_00:03:36, 21.01, 85.69, 2499.00, 166.78
20180801_00:03:39, 21.02, 85.68, 2499.00, 169.54
20180801_00:03:42, 21.01, 85.69, 2500.00, 166.83
20180801_00:03:45, 21.01, 85.71, 2499.00, 167.00
20180801_00:03:49, 21.01, 85.67, 2500.00, 167.01
20180801_00:03:52, 21.03, 85.73, 2500.00, 171.78
20180801_00:03:55, 21.01, 85.69, 2499.00, 166.80
20180801_00:03:58, 21.03, 85.64, 2498.00, 171.86
20180801_00:04:01, 20.99, 85.66, 2499.00, 164.71
20180801_00:04:04, 21.02, 85.62, 2499.00, 169.88
20180801_00:04:07, 20.99, 85.66, 2500.00, 164.87
20180801_00:04:11, 21.02, 85.64, 2502.00, 169.91
20180801_00:04:14, 21.02, 85.65, 2501.00, 169.66
20180801_00:04:17, 21.05, 85.61, 2501.00, 174.03
20180801_00:04:20, 21.01, 85.64, 2502.00, 166.93
20180801_00:04:23, 21.01, 85.64, 2501.00, 167.37
20180801_00:04:26, 21.03, 85.60, 2500.00, 172.14
20180801_00:04:30, 21.02, 85.61, 2502.00, 169.75
20180801_00:04:33, 21.02, 85.61, 2501.00, 169.93
20180801_00:04:36, 21.05, 85.61, 2502.00, 174.30
20180801_00:04:39, 21.01, 85.62, 2502.00, 167.20
20180801_00:04:42, 21.05, 85.60, 2502.00, 174.56
20180801_00:04:45, 21.03, 85.57, 2500.00, 172.07
20180801_00:04:49, 21.02, 85.54, 2501.00, 170.11
20180801_00:04:52, 21.03, 85.56, 2502.00, 172.45
20180801_00:04:55, 21.02, 85.54, 2502.00, 170.22
20180801_00:04:58, 21.03, 85.52, 2502.00, 172.56
20180801_00:05:01, 21.02, 85.47, 2502.00, 170.33
20180801_00:05:04, 21.01, 85.51, 2501.00, 167.91
20180801_00:05:07, 21.01, 85.51, 2501.00, 168.08
20180801_00:05:11, 21.01, 85.51, 2502.00, 168.09
20180801_00:05:14, 21.01, 85.55, 2484.00, 168.10
20180801_00:05:17, 20.98, 85.53, 2480.00, 163.79
20180801_00:05:20, 21.01, 85.57, 2480.00, 168.34
20180801_00:05:23, 20.98, 85.57, 2481.00, 163.75
20180801_00:05:26, 21.01, 85.54, 2482.00, 168.30
20180801_00:05:30, 21.01, 85.57, 2483.00, 168.05
20180801_00:05:33, 20.98, 85.58, 2485.00, 163.73
20180801_00:05:36, 21.01, 85.55, 2484.00, 168.28
20180801_00:05:39, 21.02, 85.59, 2476.00, 170.62
20180801_00:05:42, 20.98, 85.58, 2476.00, 163.58
20180801_00:05:45, 20.99, 85.53, 2476.00, 166.13
20180801_00:05:48, 21.02, 85.58, 2477.00, 170.74
20180801_00:05:52, 20.99, 85.61, 2477.00, 165.73
20180801_00:05:55, 21.01, 85.59, 2477.00, 168.17
20180801_00:05:58, 20.97, 85.59, 2476.00, 161.56
20180801_00:06:01, 20.99, 85.63, 2477.00, 166.21
20180801_00:06:04, 20.98, 85.58, 2478.00, 163.77
20180801_00:06:07, 20.99, 85.59, 2476.00, 166.02
20180801_00:06:11, 20.97, 85.63, 2471.00, 161.54
20180801_00:06:14, 20.98, 85.70, 2471.00, 163.90
20180801_00:06:17, 20.98, 85.67, 2471.00, 163.73
20180801_00:06:20, 20.97, 85.69, 2471.00, 161.52
20180801_00:06:23, 20.97, 85.64, 2471.00, 161.59
20180801_00:06:26, 20.98, 85.69, 2470.00, 163.68
20180801_00:06:30, 20.97, 85.66, 2471.00, 161.34
20180801_00:06:33, 20.98, 85.69, 2471.00, 163.57
20180801_00:06:36, 20.95, 85.67, 2470.00, 158.63
20180801_00:06:39, 20.97, 85.68, 2469.00, 161.42
20180801_00:06:42, 20.98, 85.72, 2469.00, 163.35
20180801_00:06:45, 20.99, 85.68, 2469.00, 165.34
20180801_00:06:48, 20.98, 85.74, 2470.00, 163.03
20180801_00:06:52, 20.98, 85.73, 2468.00, 163.12
20180801_00:06:55, 20.98, 85.76, 2464.00, 163.07
20180801_00:06:58, 20.99, 85.76, 2467.00, 165.19
20180801_00:07:01, 21.01, 85.79, 2468.00, 167.21
20180801_00:07:04, 20.99, 85.78, 2467.00, 164.92
20180801_00:07:07, 20.98, 85.76, 2467.00, 162.87
20180801_00:07:11, 20.98, 85.78, 2467.00, 162.96
20180801_00:07:14, 21.01, 85.73, 2467.00, 167.25
20180801_00:07:17, 21.01, 85.76, 2468.00, 166.99
20180801_00:07:20, 20.99, 85.77, 2467.00, 164.84
20180801_00:07:23, 20.99, 85.76, 2467.00, 164.96
20180801_00:07:26, 21.02, 85.73, 2467.00, 169.70
20180801_00:07:30, 21.01, 85.73, 2467.00, 166.85
20180801_00:07:33, 21.01, 85.74, 2466.00, 167.02
20180801_00:07:36, 21.01, 85.73, 2467.00, 167.03
20180801_00:07:39, 20.99, 85.72, 2467.00, 164.88
20180801_00:07:42, 21.01, 85.76, 2466.00, 167.16
20180801_00:07:45, 20.98, 85.71, 2466.00, 162.71
20180801_00:07:48, 20.98, 85.75, 2466.00, 162.93
20180801_00:07:52, 20.98, 85.73, 2467.00, 162.89
20180801_00:07:55, 20.99, 85.73, 2466.00, 165.01
20180801_00:07:58, 21.01, 85.75, 2466.00, 167.02
20180801_00:08:01, 20.98, 85.73, 2466.00, 162.58
20180801_00:08:04, 20.98, 85.77, 2467.00, 162.80
20180801_00:08:07, 20.98, 85.77, 2467.00, 162.76
20180801_00:08:11, 20.99, 85.77, 2466.00, 164.88
20180801_00:08:14, 20.99, 85.76, 2467.00, 164.73
20180801_00:08:17, 20.97, 85.79, 2466.00, 160.38
20180801_00:08:20, 20.98, 85.78, 2468.00, 162.74
20180801_00:08:23, 20.98, 85.76, 2467.00, 162.57
20180801_00:08:26, 20.99, 85.74, 2466.00, 164.69
20180801_00:08:29, 20.98, 85.76, 2467.00, 162.37
20180801_00:08:33, 21.01, 85.78, 2465.00, 166.79
20180801_00:08:36, 20.99, 85.80, 2466.00, 164.37
20180801_00:08:39, 20.97, 85.80, 2466.00, 160.16
20180801_00:08:42, 20.99, 85.78, 2465.00, 164.69
20180801_00:08:45, 20.99, 85.78, 2465.00, 164.40
20180801_00:08:48, 20.99, 85.83, 2466.00, 164.39
20180801_00:08:52, 20.99, 85.80, 2466.00, 164.37
20180801_00:08:55, 20.99, 85.78, 2465.00, 164.35
20180801_00:08:58, 20.98, 85.79, 2466.00, 162.17
20180801_00:09:01, 20.99, 85.79, 2466.00, 164.43
20180801_00:09:04, 20.99, 85.77, 2466.00, 164.28
20180801_00:09:07, 21.01, 85.77, 2466.00, 166.42
20180801_00:09:11, 21.03, 85.78, 2465.00, 171.06
20180801_00:09:14, 21.01, 85.79, 2465.00, 166.08
20180801_00:09:17, 21.01, 85.75, 2464.00, 166.38
20180801_00:09:20, 21.01, 85.74, 2465.00, 166.39
20180801_00:09:23, 21.03, 85.73, 2465.00, 171.16
20180801_00:09:26, 21.03, 85.74, 2465.00, 170.94
20180801_00:09:29, 20.99, 85.78, 2465.00, 164.08
20180801_00:09:33, 21.01, 85.74, 2464.00, 166.66
20180801_00:09:36, 21.01, 85.76, 2465.00, 166.53
20180801_00:09:39, 21.02, 85.73, 2464.00, 169.14
20180801_00:09:42, 21.02, 85.73, 2464.00, 169.02
20180801_00:09:45, 21.02, 85.71, 2465.00, 169.06
20180801_00:09:48, 21.03, 85.70, 2465.00, 171.27
20180801_00:09:52, 21.05, 85.67, 2465.00, 173.37
20180801_00:09:55, 21.03, 85.65, 2465.00, 171.17
20180801_00:09:58, 21.03, 85.62, 2464.00, 171.37
20180801_00:10:01, 21.05, 85.64, 2465.00, 173.60
20180801_00:10:04, 21.03, 85.63, 2464.00, 171.40
20180801_00:10:07, 21.03, 85.58, 2465.00, 171.60
20180801_00:10:10, 21.02, 85.60, 2465.00, 169.51
20180801_00:10:14, 21.01, 85.60, 2466.00, 167.09
20180801_00:10:17, 21.02, 85.57, 2465.00, 169.86
20180801_00:10:20, 21.02, 85.57, 2465.00, 169.74
20180801_00:10:23, 21.01, 85.58, 2465.00, 167.19
20180801_00:10:26, 21.02, 85.56, 2464.00, 169.95
20180801_00:10:29, 21.03, 85.57, 2465.00, 172.00
20180801_00:10:33, 21.02, 85.58, 2465.00, 169.77
20180801_00:10:36, 20.98, 85.59, 2464.00, 163.03
20180801_00:10:39, 21.01, 85.57, 2465.00, 167.74
20180801_00:10:42, 21.01, 85.59, 2465.00, 167.48
20180801_00:10:45, 21.01, 85.57, 2465.00, 167.49
20180801_00:10:48, 21.01, 85.59, 2464.00, 167.50
20180801_00:10:51, 20.98, 85.57, 2465.00, 163.18
20180801_00:10:55, 20.99, 85.59, 2465.00, 165.57
20180801_00:10:58, 21.01, 85.61, 2463.00, 167.58
20180801_00:11:01, 21.01, 85.63, 2464.00, 167.46
20180801_00:11:04, 20.99, 85.63, 2464.00, 165.31
20180801_00:11:07, 20.98, 85.61, 2463.00, 163.26
20180801_00:11:10, 20.99, 85.63, 2460.00, 165.52
20180801_00:11:14, 20.98, 85.63, 2460.00, 163.20
20180801_00:11:17, 20.99, 85.66, 2460.00, 165.46
20180801_00:11:20, 20.98, 85.66, 2461.00, 163.14
20180801_00:11:23, 20.98, 85.68, 2461.00, 163.23
20180801_00:11:26, 20.98, 85.72, 2460.00, 163.19
20180801_00:11:29, 20.97, 85.69, 2463.00, 160.99
20180801_00:11:32, 20.98, 85.71, 2463.00, 163.21
20180801_00:11:36, 20.98, 85.73, 2463.00, 163.04
20180801_00:11:39, 20.99, 85.70, 2463.00, 165.16
20180801_00:11:42, 20.99, 85.72, 2463.00, 165.01
20180801_00:11:45, 20.98, 85.71, 2463.00, 162.83
20180801_00:11:48, 20.98, 85.72, 2463.00, 162.92
20180801_00:11:51, 20.98, 85.71, 2462.00, 162.87
20180801_00:11:55, 20.97, 85.73, 2463.00, 160.67
20180801_00:11:58, 20.99, 85.71, 2464.00, 165.06
20180801_00:12:01, 20.99, 85.77, 2464.00, 164.77
20180801_00:12:04, 20.98, 85.73, 2464.00, 162.59
20180801_00:12:07, 21.01, 85.76, 2463.00, 167.01
20180801_00:12:10, 21.02, 85.79, 2463.00, 169.35
20180801_00:12:13, 21.02, 85.69, 2463.00, 169.23
20180801_00:12:17, 20.99, 85.68, 2463.00, 164.52
20180801_00:12:20, 21.02, 85.71, 2462.00, 169.55
20180801_00:12:23, 21.02, 85.67, 2463.00, 169.30
20180801_00:12:26, 21.03, 85.69, 2463.00, 171.51
20180801_00:12:29, 21.01, 85.66, 2463.00, 166.68
20180801_00:12:32, 21.01, 85.67, 2462.00, 166.99
20180801_00:12:36, 21.02, 85.68, 2458.00, 169.59
20180801_00:12:39, 21.01, 85.70, 2457.00, 166.88
20180801_00:12:42, 21.01, 85.71, 2457.00, 167.05
20180801_00:12:45, 20.99, 85.71, 2458.00, 164.90
20180801_00:12:48, 21.01, 85.66, 2459.00, 167.18
20180801_00:12:51, 21.02, 85.70, 2458.00, 169.65
20180801_00:12:54, 21.02, 85.67, 2458.00, 169.53
20180801_00:12:58, 21.01, 85.66, 2458.00, 166.98
20180801_00:13:01, 21.01, 85.66, 2461.00, 167.15
20180801_00:13:04, 21.01, 85.66, 2462.00, 167.16
20180801_00:13:07, 21.01, 85.68, 2458.00, 167.17
20180801_00:13:10, 20.99, 85.69, 2457.00, 165.02
20180801_00:13:13, 21.01, 85.66, 2457.00, 167.30
20180801_00:13:17, 21.01, 85.63, 2458.00, 167.18
20180801_00:13:20, 21.02, 85.66, 2458.00, 169.78
20180801_00:13:23, 20.99, 85.69, 2458.00, 164.90
20180801_00:13:26, 21.01, 85.68, 2458.00, 167.35
20180801_00:13:29, 20.98, 85.71, 2458.00, 162.90
20180801_00:13:32, 20.99, 85.69, 2458.00, 165.28
20180801_00:13:35, 20.98, 85.72, 2457.00, 162.97
20180801_00:13:39, 20.98, 85.69, 2458.00, 163.06
20180801_00:13:42, 20.99, 85.69, 2458.00, 165.18
20180801_00:13:45, 20.99, 85.67, 2458.00, 165.03
20180801_00:13:48, 20.98, 85.69, 2458.00, 162.85
20180801_00:13:51, 20.97, 85.71, 2457.00, 160.78
20180801_00:13:54, 20.98, 85.75, 2456.00, 163.01
20180801_00:13:58, 20.99, 85.73, 2457.00, 164.99
20180801_00:14:01, 20.98, 85.75, 2457.00, 162.68
20180801_00:14:04, 20.97, 85.81, 2458.00, 160.61
20180801_00:14:07, 20.98, 85.78, 2458.00, 162.83
20180801_00:14:10, 20.95, 85.78, 2457.00, 157.90
20180801_00:14:13, 20.98, 85.77, 2458.00, 162.85
20180801_00:14:16, 20.95, 85.79, 2458.00, 157.75
20180801_00:14:20, 20.95, 85.82, 2458.00, 157.95
20180801_00:14:23, 20.98, 85.83, 2457.00, 162.60
20180801_00:14:26, 20.95, 85.83, 2458.00, 157.51
20180801_00:14:29, 20.97, 85.85, 2457.00, 160.29
20180801_00:14:32, 20.95, 85.86, 2457.00, 157.47
20180801_00:14:35, 20.97, 85.91, 2457.00, 160.12
20180801_00:14:39, 20.99, 85.90, 2457.00, 164.22
20180801_00:14:42, 20.97, 85.91, 2457.00, 159.61
20180801_00:14:45, 20.95, 85.89, 2456.00, 157.21
20180801_00:14:48, 20.95, 85.92, 2456.00, 157.27
20180801_00:14:51, 20.97, 85.91, 2456.00, 159.76
20180801_00:14:54, 20.98, 85.94, 2457.00, 161.70
20180801_00:14:57, 20.97, 85.91, 2457.00, 159.36
20180801_00:15:01, 20.97, 85.93, 2455.00, 159.42
20180801_00:15:04, 20.99, 85.96, 2455.00, 163.68
20180801_00:15:07, 20.98, 85.96, 2455.00, 161.23
20180801_00:15:10, 20.99, 85.98, 2455.00, 163.48
20180801_00:15:13, 20.97, 85.96, 2456.00, 159.01
20180801_00:15:16, 20.97, 85.98, 2455.00, 159.21
20180801_00:15:20, 20.99, 85.96, 2455.00, 163.46
20180801_00:15:23, 20.97, 85.97, 2455.00, 158.85
20180801_00:15:26, 20.98, 85.99, 2456.00, 161.21
20180801_00:15:29, 20.99, 85.97, 2455.00, 163.20
20180801_00:15:32, 20.98, 85.97, 2455.00, 160.89
20180801_00:15:35, 20.99, 85.98, 2455.00, 163.14
20180801_00:15:38, 20.97, 85.97, 2456.00, 158.66
20180801_00:15:42, 21.01, 86.01, 2454.00, 165.35
20180801_00:15:45, 20.98, 85.98, 2455.00, 160.63
20180801_00:15:48, 20.99, 85.96, 2456.00, 163.02
20180801_00:15:51, 20.99, 85.95, 2455.00, 162.87
20180801_00:15:54, 21.01, 85.97, 2455.00, 165.02
20180801_00:15:57, 21.01, 85.96, 2455.00, 164.90
20180801_00:16:01, 20.99, 85.96, 2455.00, 162.74
20180801_00:16:04, 21.01, 85.95, 2455.00, 165.02
20180801_00:16:07, 20.99, 85.94, 2455.00, 162.74
20180801_00:16:10, 20.99, 86.01, 2455.00, 162.85
20180801_00:16:13, 20.99, 85.98, 2455.00, 162.84
20180801_00:16:16, 21.02, 85.99, 2455.00, 167.58
20180801_00:16:19, 21.03, 85.97, 2454.00, 169.49
20180801_00:16:23, 21.02, 85.94, 2455.00, 167.26
20180801_00:16:26, 21.02, 85.91, 2455.00, 167.44
20180801_00:16:29, 21.01, 85.88, 2454.00, 164.89
20180801_00:16:32, 21.03, 85.89, 2453.00, 169.82
20180801_00:16:35, 21.01, 85.90, 2454.00, 164.83
20180801_00:16:38, 21.05, 85.87, 2454.00, 172.06
20180801_00:16:42, 21.05, 85.88, 2454.00, 171.73
20180801_00:16:45, 21.03, 85.87, 2453.00, 169.66
20180801_00:16:48, 21.02, 85.85, 2453.00, 167.70
20180801_00:16:51, 21.02, 85.81, 2454.00, 167.88
20180801_00:16:54, 21.02, 85.84, 2455.00, 167.92
20180801_00:16:57, 21.02, 85.85, 2454.00, 167.96
20180801_00:17:00, 21.05, 85.83, 2454.00, 172.33
20180801_00:17:04, 21.02, 85.84, 2453.00, 167.83
20180801_00:17:07, 21.03, 85.78, 2454.00, 170.30
20180801_00:17:10, 21.02, 85.74, 2453.00, 168.08
20180801_00:17:13, 21.01, 85.77, 2452.00, 165.66
20180801_00:17:16, 21.03, 85.82, 2452.00, 170.59
20180801_00:17:19, 21.01, 85.78, 2453.00, 165.60
20180801_00:17:23, 21.02, 85.78, 2453.00, 168.50
20180801_00:17:26, 21.02, 85.74, 2453.00, 168.38
20180801_00:17:29, 20.99, 85.78, 2453.00, 163.67
20180801_00:17:32, 21.01, 85.79, 2452.00, 166.11
20180801_00:17:35, 21.01, 85.74, 2452.00, 165.99
20180801_00:17:38, 21.03, 85.74, 2453.00, 170.75
20180801_00:17:42, 21.02, 85.74, 2453.00, 168.37
20180801_00:17:45, 21.05, 85.74, 2452.00, 172.87
20180801_00:17:48, 21.01, 85.75, 2452.00, 165.78
20180801_00:17:51, 21.01, 85.73, 2452.00, 166.21
20180801_00:17:54, 21.02, 85.69, 2453.00, 168.82
20180801_00:17:57, 21.02, 85.71, 2452.00, 168.70
20180801_00:18:00, 21.03, 85.71, 2453.00, 170.91
20180801_00:18:04, 21.05, 85.69, 2451.00, 173.01
20180801_00:18:07, 21.03, 85.65, 2452.00, 170.81
20180801_00:18:10, 21.05, 85.67, 2453.00, 173.17
20180801_00:18:13, 21.03, 85.66, 2452.00, 170.97
20180801_00:18:16, 21.03, 85.64, 2451.00, 171.17
20180801_00:18:19, 21.06, 85.62, 2451.00, 175.57
20180801_00:18:23, 21.06, 85.60, 2452.00, 175.42
20180801_00:18:26, 21.05, 85.64, 2451.00, 173.38
20180801_00:18:29, 21.05, 85.58, 2452.00, 173.61
20180801_00:18:32, 21.05, 85.56, 2451.00, 173.71
20180801_00:18:35, 21.05, 85.56, 2450.00, 173.80
20180801_00:18:38, 21.03, 85.50, 2451.00, 171.74
20180801_00:18:41, 21.03, 85.56, 2451.00, 171.94
20180801_00:18:45, 21.02, 85.53, 2451.00, 169.85
20180801_00:18:48, 21.02, 85.53, 2451.00, 170.02
20180801_00:18:51, 21.03, 85.55, 2451.00, 172.23
20180801_00:18:54, 21.02, 85.55, 2452.00, 170.00
20180801_00:18:57, 21.05, 85.51, 2451.00, 174.50
20180801_00:19:00, 21.03, 85.50, 2450.00, 172.17
20180801_00:19:04, 21.03, 85.47, 2450.00, 172.37
20180801_00:19:07, 21.05, 85.47, 2450.00, 174.60
20180801_00:19:10, 21.05, 85.45, 2450.00, 174.56
20180801_00:19:13, 21.05, 85.43, 2450.00, 174.66
20180801_00:19:16, 21.03, 85.41, 2451.00, 172.59
20180801_00:19:19, 21.02, 85.41, 2450.00, 170.63
20180801_00:19:23, 21.02, 85.40, 2450.00, 170.81
20180801_00:19:26, 21.03, 85.43, 2450.00, 173.01
20180801_00:19:29, 21.03, 85.37, 2449.00, 172.95
20180801_00:19:32, 21.03, 85.41, 2450.00, 173.02
20180801_00:19:35, 21.01, 85.44, 2450.00, 168.33
20180801_00:19:38, 21.02, 85.39, 2451.00, 171.23
20180801_00:19:41, 21.02, 85.45, 2450.00, 171.11
20180801_00:19:45, 21.02, 85.42, 2449.00, 171.15
20180801_00:19:48, 21.01, 85.40, 2449.00, 168.60
20180801_00:19:51, 21.01, 85.42, 2448.00, 168.77
20180801_00:19:54, 20.99, 85.40, 2449.00, 166.62
20180801_00:19:57, 20.97, 85.42, 2449.00, 162.41
20180801_00:20:00, 20.98, 85.46, 2448.00, 164.77
20180801_00:20:04, 20.99, 85.48, 2448.00, 166.76
20180801_00:20:07, 20.98, 85.51, 2448.00, 164.44
20180801_00:20:10, 20.97, 85.53, 2449.00, 162.37
20180801_00:20:13, 20.97, 85.59, 2447.00, 162.44
20180801_00:20:16, 20.97, 85.58, 2448.00, 162.37
20180801_00:20:19, 20.95, 85.57, 2448.00, 159.70
20180801_00:20:22, 20.97, 85.58, 2448.00, 162.35
20180801_00:20:26, 20.97, 85.59, 2447.00, 162.12
20180801_00:20:29, 20.94, 85.64, 2448.00, 157.30
20180801_00:20:32, 20.94, 85.66, 2447.00, 157.46
20180801_00:20:35, 20.91, 85.69, 2448.00, 153.01
20180801_00:20:38, 20.97, 85.68, 2448.00, 162.18
20180801_00:20:41, 20.95, 85.68, 2448.00, 158.95
20180801_00:20:45, 20.94, 85.70, 2448.00, 156.85
20180801_00:20:48, 20.95, 85.71, 2449.00, 159.01
20180801_00:20:51, 20.94, 85.76, 2448.00, 156.62
20180801_00:20:54, 20.94, 85.76, 2448.00, 156.62
20180801_00:20:57, 20.95, 85.81, 2447.00, 158.66
20180801_00:21:00, 20.95, 85.80, 2447.00, 158.42
20180801_00:21:03, 20.94, 85.81, 2448.00, 156.16
20180801_00:21:07, 20.97, 85.84, 2448.00, 160.92
20180801_00:21:10, 20.97, 85.80, 2447.00, 160.56
20180801_00:21:13, 20.97, 85.88, 2446.00, 160.49
20180801_00:21:16, 20.97, 85.86, 2446.00, 160.42
20180801_00:21:19, 20.97, 85.87, 2446.00, 160.35
20180801_00:21:22, 20.97, 85.85, 2447.00, 160.28
20180801_00:21:26, 20.98, 85.84, 2447.00, 162.37
20180801_00:21:29, 20.95, 85.91, 2447.00, 157.43
20180801_00:21:32, 20.98, 85.88, 2446.00, 162.38
20180801_00:21:35, 21.01, 85.89, 2447.00, 166.37
20180801_00:21:38, 20.98, 85.92, 2446.00, 161.79
20180801_00:21:41, 20.99, 85.86, 2447.00, 164.18
20180801_00:21:44, 20.98, 85.86, 2446.00, 161.87
20180801_00:21:48, 20.99, 85.88, 2447.00, 164.12
20180801_00:21:51, 20.99, 85.86, 2448.00, 163.97
20180801_00:21:54, 20.98, 85.89, 2447.00, 161.79
20180801_00:21:57, 21.01, 85.87, 2446.00, 166.21
20180801_00:22:00, 21.01, 85.83, 2446.00, 165.95
20180801_00:22:03, 20.98, 85.84, 2444.00, 161.63
20180801_00:22:07, 20.98, 85.84, 2445.00, 161.86
20180801_00:22:10, 20.99, 85.84, 2446.00, 163.98
20180801_00:22:13, 21.01, 85.85, 2446.00, 165.99
20180801_00:22:16, 20.99, 85.86, 2445.00, 163.70
20180801_00:22:19, 21.01, 85.86, 2446.00, 165.99
20180801_00:22:22, 20.99, 85.85, 2447.00, 163.70
20180801_00:22:25, 20.99, 85.85, 2446.00, 163.82
20180801_00:22:29, 20.98, 85.86, 2446.00, 161.64
20180801_00:22:32, 20.99, 85.88, 2446.00, 163.89
20180801_00:22:35, 20.99, 85.85, 2447.00, 163.74
20180801_00:22:38, 21.02, 85.84, 2447.00, 168.48
20180801_00:22:41, 21.01, 85.83, 2447.00, 165.64
20180801_00:22:44, 21.02, 85.83, 2447.00, 168.40
20180801_00:22:48, 21.01, 85.84, 2447.00, 165.69
20180801_00:22:51, 20.99, 85.84, 2446.00, 163.70
20180801_00:22:54, 20.99, 85.81, 2447.00, 163.81
20180801_00:22:57, 21.02, 85.82, 2447.00, 168.56
20180801_00:23:00, 21.01, 85.82, 2447.00, 165.71
20180801_00:23:03, 21.01, 85.80, 2447.00, 165.88
20180801_00:23:06, 21.03, 85.80, 2448.00, 170.65
20180801_00:23:10, 21.02, 85.80, 2446.00, 168.26
20180801_00:23:13, 21.02, 85.79, 2447.00, 168.44
20180801_00:23:16, 21.01, 85.77, 2447.00, 165.88
20180801_00:23:19, 20.99, 85.78, 2446.00, 163.89
20180801_00:23:22, 21.01, 85.78, 2445.00, 166.17
20180801_00:23:25, 21.02, 85.75, 2445.00, 168.64
20180801_00:23:29, 21.01, 85.79, 2445.00, 165.93
20180801_00:23:32, 21.02, 85.75, 2445.00, 168.70
20180801_00:23:35, 21.02, 85.75, 2446.00, 168.58
20180801_00:23:38, 21.03, 85.74, 2446.00, 170.78
20180801_00:23:41, 21.02, 85.76, 2446.00, 168.56
